strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1645172100,1645189200,1645194600,1,0.7215,0.71935,-3.3861845944815663,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1645431300,1645448400,1645453800,1,0.72015,0.7208,1.0181849972873125,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1645517700,1645534800,1645540200,1,0.72125,0.72165,0.5440451149009585,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1645604100,1645621200,1645626600,1,0.7269,0.7277,1.459797015281203,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1645690500,1645707600,1645713000,1,0.71655,0.715,-1.5833357667057912,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1645776900,1645794000,1645799400,-1,0.72145,0.7223,-0.9908230782920081,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1646036100,1646053200,1646058600,-1,0.7222,0.7243,-2.8525034671650187,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1646122500,1646139600,1646145000,-1,0.7266,0.7275,-1.2459613842225497,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1646208900,1646226000,1646231400,-1,0.72755,0.72715,0.5181056583495162,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1646295300,1646312400,1646317800,-1,0.7311,0.734,-4.185351223755817,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1646381700,1646398800,1646404200,1,0.7343,0.73275,-1.9368068582375724,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1646640900,1646658000,1646663400,-1,0.7393,0.7361,2.9912954746037,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1646727300,1646744400,1646749800,1,0.7279,0.7286,0.7786765127111773,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1646813700,1646830800,1646836200,1,0.73305,0.7333,0.3611010905120856,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1646900100,1646917200,1646922600,-1,0.73355,0.734,-0.5988069577568536,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1646986500,1647003600,1647009000,-1,0.73185,0.73225,-0.5602068009270217,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1647242100,1647259200,1647264600,1,0.72415,0.7248,0.8246836455878394,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1647328500,1647345600,1647351000,1,0.72155,0.7225,1.2543090104950656,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1647414900,1647432000,1647437400,-1,0.7261,0.7271,-1.7061082925308722,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1647501300,1647518400,1647523800,1,0.7347,0.7352,0.6454455448339734,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1647587700,1647604800,1647610200,-1,0.73875,0.7386,0.21923671459946437,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1647846900,1647864000,1647869400,-1,0.7395,0.74235,-4.3495264557087845,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1647933300,1647950400,1647955800,1,0.74375,0.7456,2.5395737691774936,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1648019700,1648036800,1648042200,-1,0.74855,0.74715,1.8578949521679178,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1648106100,1648123200,1648128600,1,0.7503,0.7505,0.26915512896361604,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1648192500,1648209600,1648215000,-1,0.7522,0.75235,-0.24720485852421809,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1648451700,1648468800,1648474200,1,0.75195,0.7498,-2.6417288487776673,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1648538100,1648555200,1648560600,1,0.75135,0.7492,-2.3347511844240865,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1648624500,1648641600,1648647000,-1,0.75265,0.75315,-0.6406869496288644,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1648710900,1648728000,1648733400,-1,0.7491,0.75105,-2.926643317774425,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1648797300,1648814400,1648819800,1,0.7528,0.75145,-2.2065076278796556,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1649056500,1649073600,1649079000,-1,0.75165,0.75255,-1.634148466862458,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1649142900,1649160000,1649165400,1,0.7643,0.7659,2.103755351927026,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1649229300,1649246400,1649251800,1,0.75785,0.75705,-1.1076376481653432,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1649402100,1649419200,1649424600,-1,0.74685,0.7437,5.774132609151396,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1649661300,1649678400,1649683800,1,0.7453,0.7434,-2.6312904839595097,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1649747700,1649764800,1649770200,-1,0.7452,0.7479,-4.68015591597989,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1649834100,1649851200,1649856600,1,0.74225,0.74155,-0.9389519937337046,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1649920500,1649937600,1649943000,-1,0.7446,0.74285,2.5088466246488257,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1650266100,1650283200,1650288600,1,0.73735,0.73795,1.386746637340286,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1650352500,1650369600,1650375000,1,0.7371,0.73845,2.0546604340648047,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1650438900,1650456000,1650461400,1,0.7438,0.7435,-0.4261457885036687,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1650525300,1650542400,1650547800,1,0.7432,0.74355,0.5265665013117404,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1650611700,1650628800,1650634200,-1,0.73105,0.7284,3.960506702935014,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1650870900,1650888000,1650893400,1,0.71865,0.7156,-2.3236171199255495,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1650957300,1650974400,1650979800,-1,0.7207,0.71925,1.7742217635780886,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1651043700,1651060800,1651066200,-1,0.71405,0.71425,-0.208063922987258,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1651130100,1651147200,1651152600,1,0.70865,0.708,-0.6278367478167435,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1651216500,1651233600,1651239000,1,0.71705,0.7159,-1.3394095729016593,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1651475700,1651492800,1651498200,-1,0.7071,0.70635,1.0298080660468882,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1651562100,1651579200,1651584600,1,0.712,0.71125,-0.6463011148658012,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1651648500,1651665600,1651671000,-1,0.7139,0.7145,-0.8786857978704871,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1651734900,1651752000,1651757400,-1,0.71955,0.71795,1.502461232586256,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1651821300,1651838400,1651843800,1,0.7095,0.707,-2.388447193593992,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1652080500,1652097600,1652103000,1,0.70065,0.70155,0.8262976569724874,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1652166900,1652184000,1652189400,-1,0.69595,0.69695,-0.9421254948104824,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1652253300,1652270400,1652275800,-1,0.70185,0.70395,-2.680800305963616,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1652339700,1652356800,1652362200,-1,0.68585,0.68635,-0.4231399676521267,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1652426100,1652443200,1652448600,1,0.6896,0.6887,-1.1435780722689006,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1652685300,1652702400,1652707800,1,0.69245,0.69345,1.1891547327603034,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1652771700,1652788800,1652794200,-1,0.70335,0.70215,1.4898148948271697,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1652858100,1652875200,1652880600,-1,0.7017,0.70095,0.9205586218214561,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1652944500,1652961600,1652967000,-1,0.7002,0.7043,-3.9803610602742867,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1653030900,1653048000,1653053400,-1,0.7061,0.70655,-0.5283656833188902,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1653290100,1653307200,1653312600,1,0.71155,0.71075,-0.9172055474984556,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1653376500,1653393600,1653399000,1,0.7076,0.70765,0.06353804308001366,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1653462900,1653480000,1653485400,-1,0.70535,0.7059,-0.5866276105688271,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1653549300,1653566400,1653571800,1,0.7089,0.70855,-0.43318324614820225,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1653635700,1653652800,1653658200,1,0.7144,0.7154,1.3399893666538538,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1653894900,1653912000,1653917400,-1,0.7187,0.71795,1.2993716730679423,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1653981300,1653998400,1654003800,1,0.71795,0.7164,-2.2478439617450343,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1654067700,1654084800,1654090200,1,0.71965,0.72185,3.2067732149648775,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1654154100,1654171200,1654176600,1,0.7209,0.7231,3.3422852039671302,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1654240500,1654257600,1654263000,1,0.7242,0.7228,-2.263236014787313,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1654499700,1654516800,1654522200,1,0.7225,0.7223,-0.32030719132532587,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1654586100,1654603200,1654608600,1,0.7168,0.71805,1.2340458760401996,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1654672500,1654689600,1654695000,1,0.7201,0.7217,2.3146360595438185,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1654758900,1654776000,1654781400,-1,0.7176,0.71365,5.064557547036748,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1654845300,1654862400,1654867800,1,0.7116,0.7069,-6.045263434789261,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1655104500,1655121600,1655127000,1,0.6965,0.69705,0.6024408015468243,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1655190900,1655208000,1655213400,-1,0.6888,0.68905,-0.22777703030993635,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1655277300,1655294400,1655299800,1,0.69485,0.69365,-1.3062576799053973,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1655363700,1655380800,1655386200,-1,0.6954,0.6977,-1.920526966371596,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1655450100,1655467200,1655472600,1,0.6982,0.6968,-1.5427432822645284,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1655709300,1655726400,1655731800,-1,0.699,0.69745,2.218574770809431,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1655795700,1655812800,1655818200,1,0.69505,0.6981,3.859856748197304,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1655882100,1655899200,1655904600,-1,0.68975,0.69335,-3.836525647852356,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1655968500,1655985600,1655991000,-1,0.68995,0.691,-1.3295851816268112,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1656054900,1656072000,1656077400,-1,0.6903,0.6912,-1.3409472542767251,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1656314100,1656331200,1656336600,1,0.6929,0.69435,1.9382317264588191,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1656400500,1656417600,1656423000,-1,0.69465,0.6948,-0.1995598218709736,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1656486900,1656504000,1656509400,1,0.69015,0.68715,-3.768331916150587,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1656573300,1656590400,1656595800,1,0.68835,0.69085,3.3097832132146108,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1656659700,1656676800,1656682200,-1,0.6787,0.67815,0.5559073278063624,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1656918900,1656936000,1656941400,1,0.6883,0.68745,-1.1805773700886886,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1657005300,1657022400,1657027800,-1,0.6788,0.67885,-0.047679971378932484,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1657091700,1657108800,1657114200,1,0.68075,0.682,1.3242477937803654,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1657178100,1657195200,1657200600,1,0.6845,0.6835,-1.2025301506329804,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1657264500,1657281600,1657287000,-1,0.68365,0.68515,-2.0830299870165248,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1657523700,1657540800,1657546200,-1,0.6774,0.67275,5.486334560083079,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1657610100,1657627200,1657632600,-1,0.67395,0.67585,-2.2414638208512736,time_exit
rs_fx_london_open_momentum_australian_dollar_futures_intraday_momentum_a4c1a31d,australian_dollar_futures,futures,intraday_momentum,1657696500,1657713600,1657719000,1,0.67995,0.67595,-5.499713950742202,time_exit
