strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1642777200,1642778100,1642797900,-1,0.71895,0.7177,0.5952380952380851,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1643036400,1643037300,1643038200,-1,0.70995,0.7114,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1643122800,1643123700,1643123700,-1,0.7136,0.71445,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1643209200,1643210100,1643210100,1,0.71605,0.71595,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1643296500,1643297400,1643305500,-1,0.7062,0.7034000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1643384700,1643385600,1643396400,1,0.6997,0.69815,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1643641200,1643642100,1643643900,-1,0.7067,0.7056,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1643727600,1643728500,1643730300,-1,0.70905,0.71035,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1643814000,1643814900,1643832000,-1,0.7127,0.7148,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1643900400,1643901300,1643921100,-1,0.71485,0.71275,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1643988600,1643989500,1643997600,-1,0.70565,0.7078,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1644332400,1644333300,1644333300,-1,0.7131,0.7126999999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1644419700,1644420600,1644422400,1,0.7193,0.718,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1644505200,1644506100,1644525900,1,0.7207,0.71635,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1644592500,1644593400,1644604200,1,0.71815,0.71615,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1644850800,1644851700,1644858900,1,0.7121,0.7131,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1644942600,1644943500,1644957900,1,0.7148,0.7153,0.1492537313433019,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1645026300,1645027200,1645028100,-1,0.7171,0.7177,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1645110900,1645111800,1645130700,-1,0.71955,0.7191,0.22500000000003054,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1645198200,1645199100,1645200000,-1,0.7187,0.7167,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1645456500,1645457400,1645458300,-1,0.7209,0.7215,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1645542000,1645542900,1645543800,-1,0.7214,0.72185,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1645628400,1645629300,1645644600,-1,0.7255,0.7230500000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1645714800,1645715700,1645717500,-1,0.71345,0.7109500000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1645801200,1645802100,1645803000,-1,0.72215,0.72335,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1646061300,1646062200,1646064000,1,0.7245,0.7259500000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1646146800,1646147700,1646153100,-1,0.72635,0.7248000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1646233200,1646234100,1646238600,-1,0.7261,0.7282,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1646319600,1646320500,1646322300,1,0.73435,0.7321,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1646406000,1646406900,1646413200,1,0.7339,0.73635,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1646665200,1646666100,1646667000,-1,0.7354,0.7342000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1646752500,1646753400,1646754300,1,0.7287,0.72725,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1646840700,1646841600,1646858700,-1,0.73195,0.7327,-0.42857142857143765,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1646924400,1646925300,1646945100,1,0.73525,0.7358,0.3055555555555984,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1647010800,1647011700,1647013500,1,0.7326,0.73205,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1647267300,1647268200,1647273600,1,0.72615,0.72365,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1647352800,1647353700,1647356400,1,0.7234,0.72175,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1647440100,1647441000,1647441000,1,0.72755,0.7262,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1647525600,1647526500,1647531000,1,0.73585,0.737,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1647612000,1647612900,1647632700,1,0.7403,0.742,0.6296296296296601,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1647873000,1647873900,1647878400,-1,0.74205,0.74295,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1647957600,1647958500,1647961200,-1,0.74515,0.7445499999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1648044000,1648044900,1648047600,1,0.74805,0.74985,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1648130400,1648131300,1648131300,1,0.75025,0.7507499999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1648217700,1648218600,1648218600,-1,0.75195,0.7534,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1648476000,1648476900,1648481400,-1,0.74775,0.74985,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1648562400,1648563300,1648564200,1,0.75015,0.7516999999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1648648800,1648649700,1648650600,-1,0.75255,0.7534,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1648735200,1648736100,1648737900,-1,0.75025,0.75185,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1648821600,1648822500,1648822500,-1,0.7508,0.74975,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1649080800,1649081700,1649083500,1,0.7529,0.75375,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1649168100,1649169000,1649173500,-1,0.7634,0.7605999999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1649253600,1649254500,1649256300,-1,0.75625,0.7547499999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1649340000,1649340900,1649360700,-1,0.74855,0.74855,-0.0,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1649427300,1649428200,1649433600,1,0.7451,0.7468,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1649685600,1649686500,1649686500,-1,0.74365,0.7432500000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1649772000,1649772900,1649786400,1,0.7491,0.7473,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1649859300,1649860200,1649861100,1,0.74135,0.7424,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1649947500,1649948400,1649965500,-1,0.74195,0.74215,-0.09523809523808517,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1650290400,1650291300,1650292200,-1,0.7375,0.7368000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1650376800,1650377700,1650397500,1,0.73905,0.7388,-0.11363636363635217,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1650463200,1650464100,1650464100,-1,0.744,0.7441,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1650549600,1650550500,1650552300,-1,0.7424,0.7405499999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1650636000,1650636900,1650645900,-1,0.72725,0.7249999999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1650895200,1650896100,1650897000,-1,0.7144,0.71605,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1650981600,1650982500,1650983400,-1,0.71795,0.7161,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1651068900,1651069800,1651076100,-1,0.71175,0.7149,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1651154400,1651155300,1651158000,-1,0.70715,0.70925,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1651241700,1651242600,1651243500,-1,0.71415,0.7117499999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1651500000,1651500900,1651500900,1,0.7053,0.7057000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1651586400,1651587300,1651588200,-1,0.7106,0.7124,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1651672800,1651673700,1651677300,-1,0.71225,0.7148,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1651759200,1651760100,1651765500,-1,0.71475,0.7108,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1651846500,1651847400,1651866300,1,0.71025,0.7086,-0.4024390243902545,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1652104800,1652105700,1652110200,-1,0.70015,0.6978500000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1652193000,1652193900,1652196600,-1,0.69565,0.6928,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1652280300,1652281200,1652290200,-1,0.69975,0.69375,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1652364900,1652365800,1652367600,1,0.687,0.6895000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1652450400,1652451300,1652471100,1,0.69125,0.6932,0.5416666666666615,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1652709600,1652710500,1652714100,1,0.69415,0.6924,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1652796000,1652796900,1652797800,1,0.7022,0.70155,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1652882400,1652883300,1652895000,-1,0.7,0.6983499999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1652968800,1652969700,1652970600,1,0.7065,0.70325,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1653055200,1653056100,1653057900,-1,0.70555,0.70445,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1653315300,1653316200,1653326100,1,0.71215,0.70975,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1653401700,1653402600,1653408000,-1,0.7075,0.70905,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1653487200,1653488100,1653489000,1,0.707,0.7085499999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1653573600,1653574500,1653579000,1,0.7097,0.70735,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1653662700,1653663600,1653680700,-1,0.71535,0.71605,-0.46666666666663215,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1653919200,1653920100,1653921900,1,0.71835,0.7190000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1654006500,1654007400,1654009200,-1,0.7162,0.7181,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1654092000,1654092900,1654112700,-1,0.7183,0.7177,0.12500000000001157,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1654178400,1654179300,1654192800,1,0.7242,0.7269499999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1654264800,1654265700,1654267500,1,0.7234,0.7225,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1654524000,1654524900,1654524900,1,0.72255,0.7219,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1654611300,1654612200,1654626600,1,0.72015,0.72315,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1654699500,1654700400,1654702200,-1,0.72105,0.72255,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1654783200,1654784100,1654803900,-1,0.7121,0.7096,0.8333333333333148,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1654869600,1654870500,1654890300,-1,0.70495,0.7053,-0.17500000000003607,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1655128800,1655129700,1655131500,-1,0.6959,0.6932999999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1655215200,1655216100,1655232300,-1,0.68865,0.68675,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1655301600,1655302500,1655316000,1,0.69555,0.69275,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1655388000,1655388900,1655392500,-1,0.69495,0.6987,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1655474400,1655475300,1655477100,-1,0.6943,0.69145,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1655733600,1655734500,1655734500,-1,0.69705,0.69765,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1655820000,1655820900,1655821800,1,0.69805,0.6988999999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1655908200,1655909100,1655927100,1,0.6948,0.69355,-0.3571428571428549,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1655992800,1655993700,1655993700,1,0.69115,0.6909,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1656079200,1656080100,1656099900,1,0.69405,0.69545,0.3783783783784043,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1656338400,1656339300,1656339300,1,0.69335,0.69325,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1656424800,1656425700,1656426600,-1,0.6939,0.69275,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1656511200,1656512100,1656531900,1,0.6892,0.68805,-0.4509803921568474,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1656597600,1656598500,1656598500,-1,0.69085,0.68975,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1656684000,1656684900,1656684900,1,0.67845,0.6792,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1656943200,1656944100,1656963900,-1,0.68555,0.6867,-0.560975609756091,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1657029600,1657030500,1657032300,-1,0.6781,0.6769000000000001,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1657116000,1657116900,1657136700,-1,0.67895,0.6791,-0.04411764705881921,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1657202400,1657203300,1657216800,1,0.6837,0.68485,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1657289700,1657290600,1657309500,1,0.68605,0.68545,-0.19672131147542476,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1657549800,1657550700,1657568700,1,0.67445,0.67405,-0.15384615384613415,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1657635300,1657636200,1657637100,-1,0.6752,0.67655,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1657720800,1657721700,1657722600,-1,0.67385,0.6767,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1657810800,1657811700,1657812600,1,0.6717,0.6748,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1657893600,1657894500,1657914300,1,0.67855,0.6799,0.5094339622641288,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1658153700,1658154600,1658155500,1,0.6848,0.68595,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1658239200,1658240100,1658240100,1,0.6907,0.69005,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1658325600,1658326500,1658346300,-1,0.6894,0.68905,0.14285714285712992,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1658412000,1658412900,1658415600,1,0.68895,0.6906499999999999,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1658504700,1658505600,1658512800,-1,0.69505,0.6918999999999998,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1658759400,1658760300,1658778300,-1,0.6952,0.6966,-0.7777777777777914,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1658844000,1658844900,1658845800,-1,0.6935,0.6953,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1658931300,1658932200,1658944800,-1,0.69235,0.6945,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1659017700,1659018600,1659037500,-1,0.69645,0.6985,-0.5857142857142934,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1659103200,1659104100,1659105900,1,0.6944,0.69725,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1659362400,1659363300,1659383100,1,0.7037,0.70305,-0.26530612244900087,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1659448800,1659449700,1659451500,-1,0.693,0.69505,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1659535200,1659536100,1659543300,-1,0.69185,0.6943,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1659621600,1659622500,1659636000,1,0.6966,0.69825,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1659708000,1659708900,1659728700,1,0.6908,0.69165,0.25000000000000816,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1659968100,1659969000,1659969900,1,0.7002,0.7013,1.0,tp
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1660053600,1660054500,1660055400,-1,0.6977,0.69865,-1.0,sl
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1660140000,1660140900,1660160700,1,0.70835,0.7085,0.038461538461534085,time_exit
rs_ny_opening_range_break_australian_dollar_futures_range_break_3bd4b995,australian_dollar_futures,futures,range_break,1660228200,1660229100,1660247100,-1,0.7117,0.7103,0.6086956521739025,time_exit
