strategy_id,asset_key,market,family,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1676580300,1676903400,1676925900,1,0.98705,0.98640001,-0.844217571684814,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1676925900,1676989800,1677012300,-1,0.98729998,0.98760003,-0.34255939375551026,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1677012300,1677162600,1677185100,1,0.98909998,0.98954999,0.4589157823989779,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1677185100,1677508200,1677530700,1,0.99199998,0.9928,0.8329390737436579,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1677530700,1677594600,1677617100,1,0.99470001,0.99610001,1.6327861952297686,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1677617100,1677681000,1677703500,1,1.0015,1.0024,1.0011454435823488,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1706820300,1707143400,1707165900,-1,0.93540001,0.935,0.7357145103871782,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1707165900,1707229800,1707252300,-1,0.93760002,0.93544501,3.8032505841046644,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1707252300,1707316200,1707338700,1,0.93849999,0.94169998,5.840904430269136,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1707338700,1707402600,1707425100,1,0.94120002,0.94169998,0.7784756015772228,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1707425100,1707489000,1707511500,1,0.9429,0.94330001,0.6907975222839317,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1707511500,1707748200,1707770700,1,0.94400001,0.94349998,-1.0314044466608188,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1707770700,1707834600,1707857100,1,0.94809997,0.95020002,2.3937075437222077,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1707857100,1707921000,1707943500,1,0.94950002,0.95029998,1.749016001841418,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1707943500,1708007400,1708029900,1,0.94779998,0.9479,0.17448768350238048,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1708029900,1708093800,1708116300,1,0.949,0.94959998,1.1253215393337606,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1708116300,1708353000,1708375500,1,0.94889998,0.95099998,4.495230972445105,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1708375500,1708439400,1708461900,1,0.95240003,0.95279998,0.6800953997567569,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1708461900,1708525800,1708548300,1,0.95130002,0.95160002,0.6574109098289612,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1708548300,1708612200,1708634700,1,0.95270002,0.95240003,-0.5255599094773307,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1708634700,1708698600,1708721100,1,0.95340002,0.95359999,0.4249846481316676,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1708721100,1708957800,1708980300,1,0.95490003,0.95503002,0.3004759450886556,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1708980300,1709044200,1709066700,1,0.95370001,0.95370001,0.0,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1709066700,1709130600,1709153100,1,0.9526,0.95230001,-0.558025451929524,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1709153100,1709217000,1709239500,1,0.95340002,0.9558,4.430555452203073,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1709239500,1709303400,1709325900,1,0.9598,0.95730001,-3.7603085584725,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1738615500,1738679400,1738701900,-1,0.93940002,0.93970001,-0.5794099675325981,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1738701900,1738765800,1738788300,-1,0.93989998,0.93790001,4.235941743347632,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1738788300,1738852200,1738874700,-1,0.93900001,0.94,-1.8906079904772743,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1738874700,1738938600,1738961100,-1,0.94230002,0.93940002,6.347396363924431,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1738961100,1739197800,1739220300,-1,0.93849999,0.93940002,-2.1485844434237227,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1739306700,1739370600,1739393100,1,0.94569999,0.949,6.141269981947376,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1739393100,1739457000,1739479500,1,0.94319999,0.9447,1.8889037709382013,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1739479500,1739543400,1739565900,1,0.9436,0.94389999,0.4354786434176682,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1739565900,1739802600,1739825100,1,0.94400001,0.94450003,1.0632835476111062,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1739825100,1739889000,1739911500,1,0.9425,0.94389999,2.991258776875725,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1739911500,1739975400,1739997900,-1,0.9418,0.94270003,-1.6391156559707478,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1739997900,1740061800,1740084300,-1,0.94340003,0.9429,1.0703405835664475,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1740084300,1740148200,1740170700,-1,0.94239998,0.93849999,8.201566200736153,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1740170700,1740407400,1740429900,-1,0.94019997,0.93889999,2.6427797833993374,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1740429900,1740493800,1740516300,-1,0.93830001,0.93870002,-0.7099965529029189,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1740516300,1740580200,1740602700,-1,0.93790001,0.93760002,0.600641203759379,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1740602700,1740666600,1740689100,-1,0.93919998,0.9357,4.962827574588918,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1740689100,1740753000,1740775500,-1,0.9393,0.93660003,3.89252244244754,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1740775500,1741012200,1741034700,-1,0.94239998,0.93970001,3.9755460208138813,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1769978700,1770042600,1770065100,-1,0.92058,0.9192,2.8166205270254068,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1770065100,1770129000,1770151500,1,0.91765,0.91664,-2.7248769733151974,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1770151500,1770215400,1770237900,1,0.9164,0.91726,2.2955378634649004,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1770237900,1770301800,1770324300,1,0.91582,0.91682,2.388014592808813,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1770324300,1770388200,1770410700,1,0.91768,0.91674,-2.4745752062618456,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1770410700,1770474600,1770497100,1,0.91672,0.91688,0.5988745869862805,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1770497100,1770647400,1770669900,-1,0.91465002,0.91334,1.524552639570106,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1770669900,1770733800,1770756300,-1,0.91029,0.91353,-7.992872642880596,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1770756300,1770820200,1770842700,-1,0.91512,0.91582,-1.1210412282266224,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1770842700,1770906600,1770929100,-1,0.91414,0.91332,1.524826930881546,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1770929100,1770993000,1771015500,-1,0.91186,0.91177,0.21651521428545406,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1771015500,1771079400,1771101900,-1,0.91182,0.91078,10.576496551421005,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1771101900,1771165800,1771188300,-1,0.91329,0.91301,2.0011769291151484,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1771188300,1771252200,1771274700,-1,0.91228,0.91193,1.0786603410900204,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1771274700,1771338600,1771361100,-1,0.91213,0.91276,-1.689279734042717,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1771361100,1771425000,1771447500,-1,0.91213,0.91101,3.8661306262973265,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1771447500,1771511400,1771533900,-1,0.91132,0.91256,-4.0135804182013715,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1771533900,1771597800,1771620300,1,0.91333,0.91359,0.7622007303649143,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1771620300,1771684200,1771706700,1,0.91389,0.91335,-4.374971571106503,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1771706700,1771770600,1771793100,1,0.91357,0.91378,3.847157144193308,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1771793100,1771857000,1771879500,1,0.91429,0.91299,-3.9059243612932115,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1771879500,1771943400,1771965900,1,0.912,0.91126,-2.518884935219821,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1771965900,1772029800,1772052300,-1,0.9122,0.91256,-1.066653627062972,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1772052300,1772116200,1772138700,-1,0.91403,0.91336,2.116260489458755,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1772138700,1772202600,1772225100,1,0.90798,0.90842,0.9158832054906465,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1772225100,1772289000,1772311500,-1,0.90937,0.90901,1.4989522334632959,time_exit
eur_chf_daily_tsmom_next_rth_signalmonth_direction_momentum_entryminute_570_exitminute_945_391afa4a,eur_chf,forex,daily_tsmom_next_rth,1772311500,1772375400,1772397900,-1,0.91003,0.90376,32.08407451300515,time_exit
