strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1649706300,1649706300,1649770200,1,1.0884,1.08735,-1.544507468962287,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1649792700,1649792700,1649856600,1,1.0831,1.0824,-0.9289017322236888,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1649879100,1649879100,1649943000,1,1.0883,1.0785,-13.32752587536145,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1649965500,1649965500,1650029400,1,1.0824,1.0811,-1.1476233692846005,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1650224700,1650224700,1650288600,1,1.08015,1.0805,0.7617479121761109,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1650311100,1650311100,1650375000,1,1.0784,1.0806,4.378341068695488,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1650397500,1650397500,1650461400,1,1.0789,1.0831,6.126340626698273,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1650483900,1650483900,1650547800,1,1.0853,1.0885,3.9904892739273947,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1650570300,1650570300,1650634200,1,1.084,1.0811,-3.0989803861705254,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1650829500,1650829500,1650893400,1,1.08315,1.0723,-10.887299062836359,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1650915900,1650915900,1650979800,1,1.07135,1.0682,-3.901375641635139,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1651002300,1651002300,1651066200,1,1.0644,1.05455,-13.016197278404661,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1651088700,1651088700,1651152600,1,1.0559,1.0499,-6.596925240429379,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1651175100,1651175100,1651239000,1,1.051,1.0524,1.38656197428756,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1651520700,1651520700,1651584600,1,1.0505,1.0554,5.417823260490654,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1651607100,1651607100,1651671000,1,1.0525,1.0545,2.130736567777115,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1651693500,1651693500,1651757400,1,1.0608,1.0555,-2.6118946745344225,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1651779900,1651779900,1651843800,1,1.055,1.0565,1.2302373558050212,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1652125500,1652125500,1652189400,1,1.0558,1.0546,-1.1118160094687248,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1652211900,1652211900,1652275800,1,1.0536,1.05695,3.71708760952151,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1652298300,1652298300,1652362200,1,1.0516,1.0405,-10.065660466047675,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1652384700,1652384700,1652448600,1,1.0374,1.03725,-0.13434141347111417,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1652730300,1652730300,1652794200,1,1.04325,1.0529,13.310491401991213,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1652816700,1652816700,1652880600,1,1.0545,1.05315,-1.2922921517200057,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1652903100,1652903100,1652967000,1,1.0465,1.0559,10.863436211497016,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1652989500,1652989500,1653053400,1,1.0589,1.0564,-2.437409552950791,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1653335100,1653335100,1653399000,1,1.0686,1.0712,3.156088754480772,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1653421500,1653421500,1653485400,1,1.073,1.06665,-7.0338885306947585,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1653507900,1653507900,1653571800,1,1.0677,1.0717,4.098231293006911,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1653594300,1653594300,1653658200,1,1.0724,1.0725,0.14421042651094382,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1653939900,1653939900,1654003800,1,1.07785,1.0708,-15.514076857590489,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1654026300,1654026300,1654090200,1,1.0736,1.0712,-2.7471460249774897,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1654112700,1654112700,1654176600,1,1.065,1.07045,6.15293500517193,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1654199100,1654199100,1654263000,1,1.0748,1.0727,-2.870323077194531,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1654544700,1654544700,1654608600,1,1.06965,1.0681,-2.3371054917427143,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1654631100,1654631100,1654695000,1,1.0708,1.0747,5.344764393278481,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1654717500,1654717500,1654781400,1,1.0714,1.0686,-4.358496477067619,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1654803900,1654803900,1654867800,1,1.06135,1.05355,-6.768367803571909,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1655149500,1655149500,1655213400,1,1.04115,1.0443,2.471842212825937,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1655235900,1655235900,1655299800,1,1.0411,1.0413,0.19085024622038188,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1655322300,1655322300,1655386200,1,1.0454,1.0457,0.12104951912167543,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1655408700,1655408700,1655472600,1,1.0561,1.0485,-4.914981935453875,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1655754300,1655754300,1655818200,1,1.0512,1.0558,6.740014649044041,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1655840700,1655840700,1655904600,1,1.0532,1.0563,3.4816077129659,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1655927100,1655927100,1655991000,1,1.0568,1.0513,-6.208109199141615,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1656013500,1656013500,1656077400,1,1.0529,1.0538,0.8292941020011998,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1656359100,1656359100,1656423000,1,1.0581,1.05335,-5.997220750514674,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1656445500,1656445500,1656509400,1,1.0527,1.0482,-5.243461076586424,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1656531900,1656531900,1656595800,1,1.0441,1.0412,-3.850367955491944,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1656618300,1656618300,1656682200,1,1.0479,1.0399,-8.687023512266963,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1656963900,1656963900,1657027800,1,1.0424,1.0269,-30.362935042850292,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1657050300,1657050300,1657114200,1,1.0267,1.0196,-7.218920667155019,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1657136700,1657136700,1657200600,1,1.0187,1.0187,0.0,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1657223100,1657223100,1657287000,1,1.0167,1.0165,-0.22643386027067805,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1657568700,1657568700,1657632600,1,1.00445,1.0048,0.32289554376633767,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1657655100,1657655100,1657719000,1,1.0033,1.0019,-1.5597574255015465,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1657741500,1657741500,1657805400,1,1.0059,0.99540001,-8.077270378302996,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1657827900,1657827900,1657891800,1,1.0015,1.00545,2.8843251502558824,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1658173500,1658173500,1658237400,1,1.0142,1.0247,11.630034890101568,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1658259900,1658259900,1658323800,1,1.0222,1.0225,0.31428226450916047,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1658346300,1658346300,1658410200,1,1.0177,1.0171,-0.6013707345547195,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1658432700,1658432700,1658496600,1,1.0212,1.0198,-1.09705622622734,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1658778300,1658778300,1658842200,1,1.0225,1.0143,-10.021214243835345,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1658864700,1658864700,1658928600,1,1.0114,1.01425,3.041738819795625,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1658951100,1658951100,1659015000,1,1.0209,1.01585,-2.797158176019814,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1659037500,1659037500,1659101400,1,1.0187,1.0162,-2.5128255523426692,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1659383100,1659383100,1659447000,1,1.0257,1.02245,-4.033955440809012,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1659469500,1659469500,1659533400,1,1.0168,1.0168,0.0,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1659555900,1659555900,1659619800,1,1.0167,1.0193,2.806192146633654,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1659642300,1659642300,1659706200,1,1.0245,1.01625,-10.34815611479658,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1659987900,1659987900,1660051800,1,1.0192,1.0241,6.778051728591771,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1660074300,1660074300,1660138200,1,1.0208,1.031,16.484376812868376,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1660160700,1660160700,1660224600,1,1.0303,1.03495,4.498074004893089,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1660247100,1660247100,1660311000,1,1.0317,1.02715,-4.992855158235519,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1660592700,1660592700,1660656600,1,1.0159,1.0166,1.103228692137053,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1660679100,1660679100,1660743000,1,1.0169,1.01615,-0.9939379133119708,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1660765500,1660765500,1660829400,1,1.018,1.0132,-5.117550857756246,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1660851900,1660851900,1660915800,1,1.00945,1.0058,-4.791154706658157,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1661197500,1661197500,1661261400,1,0.99430001,0.9964,2.4556106428724904,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1661283900,1661283900,1661347800,1,0.99690002,0.99204999,-5.3927679412232425,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1661370300,1661370300,1661434200,1,0.9971,0.99664998,-0.46299411503194143,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1661456700,1661456700,1661520600,1,0.99779999,1.0065,10.920921007428152,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1661802300,1661802300,1661866200,1,0.99959999,1.0027,3.3386428358558455,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1661888700,1661888700,1661952600,1,1.00175,1.00135,-0.371882881006595,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1661975100,1661975100,1662039000,1,1.0049,0.9982,-6.039922061645038,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1662061500,1662061500,1662125400,1,0.99440002,0.99970001,5.33258434622226,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1662407100,1662407100,1662471000,1,0.99309999,0.9896,-7.3187100075145075,time_exit
rs_night_day_overnight_bias_eur_usd_overnight_bias_6a9768c6,eur_usd,forex,overnight_bias,1662493500,1662493500,1662557400,1,0.99040002,0.99129999,0.9859003809393584,time_exit
