strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1657805400,1657806300,1657806300,-1,3732.25,3742.287632363725,-1.0000000000000002,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1657891800,1657892700,1657892700,1,3835.5,3826.0219773788326,-1.0000000000000153,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1658156400,1658157300,1658158200,-1,3890.5,3897.124526799812,-1.0000000000000175,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1658237400,1658238300,1658238300,1,3873.25,3883.186912099849,1.4999999999999805,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1658324700,1658325600,1658325600,-1,3929.0,3936.9974382180526,-1.0000000000000033,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1658411100,1658412000,1658412000,1,3963.25,3953.04810291216,-1.0000000000000129,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1658496600,1658497500,1658497500,1,4008.0,4002.328035340501,-1.0000000000000258,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1658755800,1658756700,1658758500,-1,3969.5,3960.301219661824,1.4999999999999805,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1658842200,1658843100,1658844000,-1,3945.5,3951.218906162157,-0.9999999999999769,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1658928600,1658929500,1658933100,1,3967.0,3974.350312558996,1.4999999999999607,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1659015000,1659015900,1659015900,1,4017.0,4009.982313450609,-0.999999999999998,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1659102300,1659103200,1659103200,1,4105.5,4115.623339775718,1.5000000000000626,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1659360600,1659361500,1659361500,-1,4116.0,4122.410208874726,-1.0000000000000666,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1659448800,1659449700,1659449700,-1,4092.5,4100.242511373555,-1.0000000000000449,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1659533400,1659534300,1659534300,1,4121.5,4115.814170166256,-0.9999999999999317,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1659619800,1659620700,1659620700,1,4159.5,4153.567413540011,-0.9999999999999343,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1659706200,1659707100,1659708000,-1,4127.0,4135.284369996152,-1.0000000000000038,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1659965400,1659966300,1659971700,1,4180.25,4173.683906369266,-0.9999999999999651,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1660051800,1660052700,1660052700,-1,4135.5,4127.379865959481,1.4999999999999571,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1660138200,1660139100,1660140900,1,4194.0,4184.946097524067,-1.000000000000028,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1660224600,1660225500,1660226400,1,4238.5,4246.59955941815,1.5000000000000777,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1660311000,1660311900,1660311900,1,4238.0,4232.803721267382,-0.9999999999999443,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1660571100,1660572000,1660572000,1,4280.0,4274.252920760867,-1.000000000000055,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1660658400,1660659300,1660660200,1,4291.5,4286.215511158725,-1.0000000000000036,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1660743000,1660743900,1660743900,-1,4273.25,4279.172761850523,-0.9999999999999543,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1660829400,1660830300,1660830300,1,4278.25,4272.938696655685,-1.0000000000000784,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1660915800,1660916700,1660916700,-1,4248.75,4239.841563309508,1.500000000000037,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1661175000,1661175900,1661175900,-1,4176.0,4168.086882380136,1.499999999999956,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1661261400,1661262300,1661262300,-1,4132.0,4138.595924965941,-0.9999999999999565,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1661347800,1661348700,1661348700,1,4132.5,4126.841500648932,-0.9999999999999244,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1661434200,1661435100,1661435100,-1,4152.0,4157.557315027789,-1.0000000000000673,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1661520600,1661521500,1661521500,1,4196.75,4189.8143075148655,-0.9999999999999784,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1661779800,1661780700,1661780700,1,4037.0,4029.1164362945433,-0.9999999999999867,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1661866200,1661867100,1661868000,-1,4029.5,4019.4904911629906,1.4999999999999756,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1661952600,1661953500,1661953500,1,4011.0,4001.9947752576645,-0.999999999999999,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1662040800,1662041700,1662041700,-1,3913.0,3921.8208313264986,-0.9999999999999807,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1662125400,1662126300,1662128100,1,3983.0,3998.526744551477,1.5000000000000218,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1662384600,1662385500,1662394500,1,3932.0,3940.378805054597,1.4999999999999911,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1662471000,1662471900,1662471900,-1,3926.25,3913.971538020149,1.499999999999976,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1662557400,1662558300,1662558300,1,3926.75,3918.6173362274217,-0.9999999999999996,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1662643800,1662644700,1662644700,-1,3969.0,3977.5553587818954,-0.9999999999999821,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1662731100,1662732000,1662732900,1,4044.5,4055.1292394615916,1.4999999999999913,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1662989400,1662990300,1662990300,1,4095.25,4103.661717057307,1.4999999999999545,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1663075800,1663076700,1663079400,-1,4017.25,3996.1290726295506,1.5000000000000142,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1663164000,1663164900,1663164900,-1,3961.5,3947.386708916589,1.5000000000000195,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1663248600,1663249500,1663249500,-1,3954.75,3962.3341146663615,-1.0000000000000215,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1663335000,1663335900,1663336800,-1,3863.75,3870.7534408726733,-0.9999999999999885,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1663594200,1663595100,1663596000,1,3875.75,3887.395882633556,1.500000000000009,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1663680600,1663681500,1663684200,-1,3871.25,3860.8627440285136,1.4999999999999907,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1663767000,1663767900,1663767900,1,3887.75,3897.2536417399265,1.5000000000000167,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1663853400,1663854300,1663855200,-1,3782.0,3793.6732587820507,-1.0000000000000138,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1663939800,1663940700,1663941600,-1,3718.75,3705.09418548704,1.499999999999986,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1664199900,1664200800,1664201700,1,3712.5,3729.5194707758005,1.4999999999999978,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1664285400,1664286300,1664286300,1,3725.0,3715.1252750674885,-1.0000000000000047,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1664371800,1664372700,1664375400,1,3672.25,3694.5340495564624,1.499999999999995,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1664458200,1664459100,1664460000,-1,3659.5,3640.696011140195,1.500000000000001,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1664544600,1664545500,1664545500,-1,3640.75,3653.3455036118226,-0.9999999999999862,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1664803800,1664804700,1664805600,1,3630.0,3644.44176673558,1.4999999999999936,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1664890200,1664891100,1664891100,1,3771.5,3783.4310880710054,1.5000000000000024,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1664976600,1664977500,1664977500,-1,3761.25,3768.882670964554,-0.9999999999999806,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1665063000,1665063900,1665063900,1,3804.5,3795.0018951750967,-1.0000000000000056,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1665149400,1665150300,1665151200,-1,3692.25,3674.3420911575513,1.5000000000000024,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1665408600,1665409500,1665409500,1,3653.0,3645.3634767282224,-1.0000000000000233,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1665495900,1665496800,1665498600,-1,3588.5,3598.504266669561,-1.0000000000000098,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1665581400,1665582300,1665583200,-1,3616.5,3600.258997281999,1.4999999999999922,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1665667800,1665668700,1665668700,-1,3512.75,3527.862963354898,-0.9999999999999952,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1665754200,1665755100,1665756000,1,3695.25,3680.6940355487473,-0.9999999999999905,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1666013400,1666014300,1666014300,1,3689.0,3679.548258610957,-0.9999999999999821,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1666099800,1666100700,1666100700,1,3764.0,3753.776178667103,-0.9999999999999815,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1666186200,1666187100,1666188000,-1,3713.5,3724.2094342153846,-1.0000000000000075,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1666272600,1666273500,1666274400,1,3703.5,3721.0135126021682,1.4999999999999993,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1666359000,1666359900,1666359900,1,3684.0,3701.025539297945,1.5000000000000038,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1666618200,1666619100,1666619100,1,3781.5,3799.0490309210554,1.5000000000000153,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1666704600,1666705500,1666705500,1,3821.25,3831.525881569883,1.5000000000000209,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1666791000,1666791900,1666791900,-1,3838.25,3846.1166221278513,-0.9999999999999817,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1666877400,1666878300,1666878300,1,3854.25,3844.626208516545,-1.000000000000003,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1666963800,1666964700,1666965600,1,3845.25,3833.6600726876154,-0.9999999999999991,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1667223900,1667224800,1667224800,-1,3874.75,3881.6668294540978,-1.0000000000000224,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1667309400,1667310300,1667310300,1,3917.75,3912.584140892502,-0.9999999999999918,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1667395800,1667396700,1667405700,-1,3848.25,3839.086004098184,1.5000000000000284,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1667482200,1667483100,1667483100,-1,3731.75,3719.463900570492,1.5000000000000262,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1667569500,1667570400,1667571300,1,3767.25,3789.782986420647,1.499999999999992,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1667832300,1667833200,1667833200,-1,3777.25,3785.7312455978195,-1.0000000000000162,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1667917800,1667918700,1667918700,-1,3816.5,3822.777614987484,-0.9999999999999656,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1668004200,1668005100,1668006000,-1,3807.0,3815.579969530341,-0.9999999999999902,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1668090600,1668091500,1668091500,1,3883.25,3906.1642638724397,1.5000000000000069,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1668177000,1668177900,1668177900,-1,3957.5,3965.18869832202,-0.9999999999999712,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1668436200,1668437100,1668437100,-1,3981.75,3987.7841597547203,-1.000000000000019,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1668522600,1668523500,1668523500,1,4026.0,4017.508406216839,-0.9999999999999856,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1668609000,1668609900,1668609900,-1,3985.0,3972.637370386773,1.5000000000000073,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1668695400,1668696300,1668698100,-1,3925.0,3932.8892189817134,-1.000000000000009,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1668781800,1668782700,1668783600,1,3973.75,3966.686718795068,-0.9999999999999826,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1669041900,1669042800,1669042800,1,3964.25,3958.2599194349687,-1.0000000000000355,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1669128300,1669129200,1669129200,1,3970.5,3979.428919511836,1.499999999999966,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1669214700,1669215600,1669215600,1,4024.5,4018.9867933046776,-0.9999999999999649,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1669310100,1669311000,1669334400,1,4043.5,4041.181441702917,-0.9999999999999559,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1669386600,1669387500,1669387500,-1,4029.75,4033.2574567240817,-1.0000000000000517,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1669645800,1669646700,1669646700,1,4012.0,4006.4981969831115,-0.9999999999999695,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1669732200,1669733100,1669734000,-1,3965.5,3971.407303750277,-1.0000000000000013,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1669818600,1669819500,1669819500,-1,3966.75,3957.9133502480245,1.4999999999999922,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1669905000,1669905900,1669905900,1,4094.5,4104.130546964779,1.4999999999999605,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1669991400,1669992300,1669993200,-1,4035.75,4046.3149798263867,-1.0000000000000093,sl
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1670250600,1670251500,1670251500,-1,4049.0,4041.13771967151,1.5000000000000258,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1670337000,1670337900,1670338800,-1,3986.75,3976.5899809895695,1.4999999999999774,tp
rs_llm_short_horizon_tsmom_sp_500_futures_llm_rule_code_9c89703e,sp_500_futures,futures,llm_rule_code,1670423400,1670424300,1670424300,1,3944.0,3936.3796952512776,-0.9999999999999972,sl
