strategy_id,asset_key,market,family,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1672260300,1672324200,1672326900,-1,112.328125,112.234375,1.0837529240300001,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1672346700,1672410600,1672413300,1,112.125,111.953125,-2.3759639753639648,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1701722700,1701786600,1701789300,-1,110.609375,110.765625,-1.9053808012703837,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1701809100,1701873000,1701875700,-1,111.03125,111.0625,-0.36530557202930014,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1701895500,1701959400,1701962100,1,110.953125,110.984375,0.32239331556501627,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1701981900,1702045800,1702048500,1,110.4375,110.4375,0.0,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1702413900,1702477800,1702480500,-1,110.796875,110.75,0.5472649939922791,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1702500300,1702564200,1702566900,-1,112.390625,112.515625,-0.9234049816631575,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1702586700,1702650600,1702653300,1,112.4375,112.578125,1.2495208753681923,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1702932300,1702996200,1702998900,-1,112.40625,112.546875,-2.128545441399118,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1703018700,1703082600,1703085300,-1,112.65625,112.53125,2.0227845347931694,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1703105100,1703169000,1703171700,-1,113.078125,112.8125,3.0305720830186234,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1703191500,1703255400,1703258100,-1,112.875,112.703125,2.228239908748706,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1703623500,1703687400,1703690100,-1,112.96875,112.984375,-0.31509305651250374,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1703709900,1703773800,1703776500,1,113.0625,113.140625,1.4128280803241156,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1703796300,1703860200,1703862900,1,112.625,112.734375,1.7656245208813082,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1733172300,1733236200,1733238900,-1,111.265625,111.125,2.0655388238749057,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1733258700,1733322600,1733325300,1,110.65625,110.9375,4.275291946743107,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1733345100,1733409000,1733411700,1,110.953125,111.0,0.6282431728453179,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1733431500,1733495400,1733498100,-1,111.609375,111.46875,1.2514081307121987,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1733777100,1733841000,1733843700,1,110.921875,110.90625,-0.27404638478912346,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1733863500,1733927400,1733930100,-1,111.125,110.921875,2.578928679076291,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1733949900,1734013800,1734016500,1,110.625,110.5625,-0.8182268078970886,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1734036300,1734100200,1734102900,1,110.140625,110.03125,-2.0969455555206467,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1734381900,1734445800,1734448500,1,109.796875,109.921875,1.8197031948256497,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1734554700,1734618600,1734621300,1,108.75,108.6875,-0.6876058321487237,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1734641100,1734705000,1734707700,-1,109.125,108.96875,2.044020212710463,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1734986700,1735050600,1735053300,1,108.34375,108.3125,-0.6946480436558572,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1735245900,1735309800,1735312500,1,108.5625,108.6875,2.594221154696774,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1735591500,1735655400,1735658100,-1,109.09375,109.078125,0.2709924915777718,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1764621900,1764685800,1764688500,1,112.78125,112.796875,0.31311157750524377,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1764708300,1764772200,1764774900,-1,113.0625,113.03125,0.533763343661513,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1764794700,1764858600,1764861300,1,112.890625,112.84375,-0.9135705683960547,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1765226700,1765290600,1765293300,-1,112.375,112.203125,3.112907404622307,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1765313100,1765377000,1765379700,1,112.03125,112.125,2.0650727453231554,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1765399500,1765463400,1765466100,-1,112.65625,112.609375,0.7236481199277677,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1765485900,1765549800,1765552500,1,112.171875,112.234375,1.2382477407259678,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1765831500,1765895400,1765898100,1,112.234375,112.484375,2.9973885810911365,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1765917900,1765981800,1765984500,1,112.375,112.484375,2.1893049511794973,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1766004300,1766068200,1766070900,-1,112.75,112.765625,-0.20018479834292865,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1766090700,1766154600,1766157300,1,112.546875,112.578125,0.6230973104760485,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1766436300,1766500200,1766502900,1,112.09375,112.21875,2.5303249726297223,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1766522700,1766586600,1766589300,-1,112.390625,112.359375,0.7376483586056078,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1767041100,1767105000,1767107700,1,112.59375,112.59375,0.0,time_exit
us_treasury_10y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_e_f09fe3c4,us_treasury_10y_note_futures,futures,ny_open_gap_fade,1767127500,1767191400,1767194100,1,112.453125,112.484375,0.6201713677283304,time_exit
