time,open,high,low,close
1580412600,1.10345,1.104,1.10335,1.1039
1580413500,1.1038,1.1038,1.1029,1.10305
1580414400,1.10295,1.10335,1.1029,1.1032
1580415300,1.1033,1.1034,1.10315,1.1034
1580416200,1.10345,1.1037,1.10335,1.1036
1580417100,1.10355,1.1036,1.10325,1.10325
1580418000,1.10325,1.1035,1.10305,1.10345
1580418900,1.10345,1.10345,1.10315,1.1033
1580419800,1.10325,1.1033,1.1031,1.10315
1580420700,1.10315,1.1032,1.10305,1.1032
1580421600,1.1032,1.10355,1.10315,1.1034
1580422500,1.1034,1.1036,1.10315,1.10345
1580423400,1.1035,1.1036,1.1033,1.1036
1580424300,1.10355,1.1036,1.10335,1.10335
1580425200,1.1032,1.1033,1.10315,1.10325
1580426100,1.1032,1.10325,1.10305,1.10315
1580427000,1.10315,1.10315,1.10295,1.10305
1580427900,1.10305,1.10305,1.10275,1.10285
1580428800,1.1029,1.1029,1.10275,1.1028
1580429700,1.10285,1.103,1.10285,1.10285
1580430600,1.10295,1.1032,1.10285,1.1032
1580431500,1.1031,1.1033,1.1031,1.1032
1580432400,1.10325,1.1034,1.1031,1.1032
1580433300,1.10315,1.1032,1.10275,1.1029
1580434200,1.1029,1.10295,1.10275,1.1029
1580435100,1.1029,1.103,1.10255,1.1029
1580436000,1.10285,1.1033,1.10285,1.1032
1580436900,1.1033,1.1034,1.1028,1.10285
1580437800,1.10295,1.10295,1.10275,1.10285
1580438700,1.1029,1.10295,1.10265,1.10265
1580439600,1.10265,1.1027,1.10245,1.10255
1580440500,1.10255,1.10265,1.10245,1.1025
1580441400,1.1025,1.10265,1.10245,1.10245
1580442300,1.10245,1.10255,1.10235,1.1024
1580443200,1.10245,1.10245,1.10235,1.1024
1580444100,1.10235,1.10245,1.10225,1.1024
1580445000,1.1024,1.10245,1.10235,1.1024
1580445900,1.10235,1.1025,1.10235,1.10245
1580446800,1.10245,1.1026,1.10235,1.1025
1580447700,1.10245,1.1026,1.1024,1.10245
1580448600,1.10255,1.1026,1.10235,1.10235
1580449500,1.10235,1.10245,1.10205,1.1022
1580450400,1.1022,1.1024,1.1021,1.10235
1580451300,1.10235,1.10245,1.10225,1.1023
1580452200,1.10235,1.10235,1.1018,1.1018
1580453100,1.1019,1.1021,1.1019,1.10195
1580454000,1.10215,1.1022,1.1017,1.102
1580454900,1.10205,1.1025,1.102,1.10245
1580455800,1.10245,1.10265,1.10235,1.10265
1580456700,1.1027,1.10285,1.1025,1.1028
1580457600,1.1027,1.1029,1.1025,1.1026
1580458500,1.10265,1.10305,1.1025,1.1028
1580459400,1.10265,1.10285,1.1025,1.1026
1580460300,1.10255,1.10265,1.10215,1.10215
1580461200,1.10215,1.10285,1.102,1.10265
1580462100,1.1026,1.10305,1.10255,1.10275
1580463000,1.1028,1.1034,1.1027,1.10275
1580463900,1.1028,1.10305,1.1027,1.1028
1580464800,1.1029,1.1029,1.1024,1.1024
1580465700,1.10245,1.1028,1.1023,1.1028
1580466600,1.1028,1.1032,1.10275,1.10315
1580467500,1.1031,1.1033,1.10295,1.1031
1580468400,1.1031,1.1032,1.1028,1.103
1580469300,1.103,1.1031,1.1028,1.103
1580470200,1.10305,1.1031,1.10265,1.10295
1580471100,1.10295,1.1039,1.10295,1.10375
1580472000,1.1037,1.1044,1.10345,1.10425
1580472900,1.1043,1.10455,1.1042,1.1045
1580473800,1.1044,1.1049,1.10425,1.1047
1580474700,1.1047,1.105,1.10465,1.10475
1580475600,1.1047,1.1053,1.10465,1.1052
1580476500,1.1052,1.1053,1.1049,1.1049
1580477400,1.10495,1.1052,1.1047,1.10515
1580478300,1.1051,1.10555,1.105,1.10555
1580479200,1.10555,1.10555,1.10505,1.10515
1580480100,1.10515,1.1056,1.1049,1.10555
1580481000,1.10555,1.10635,1.1055,1.10635
1580481900,1.1063,1.1068,1.10595,1.10615
1580482800,1.1063,1.10645,1.1057,1.1058
1580483700,1.10585,1.1061,1.1056,1.106
1580484600,1.106,1.1063,1.10585,1.10595
1580485500,1.10605,1.1084,1.1057,1.1082
1580486400,1.10835,1.109,1.1076,1.1076
1580487300,1.1075,1.1089,1.1075,1.1087
1580488200,1.1087,1.1089,1.10805,1.1081
1580489100,1.1081,1.1083,1.1079,1.1082
1580490000,1.1082,1.1085,1.108,1.1081
1580490900,1.1082,1.10835,1.1079,1.10795
1580491800,1.108,1.10835,1.10785,1.10785
1580492700,1.1079,1.1084,1.1078,1.10825
1580493600,1.1083,1.1084,1.10795,1.1081
1580494500,1.1081,1.1082,1.1078,1.1079
1580495400,1.10795,1.10805,1.1078,1.108
1580496300,1.108,1.1082,1.1079,1.1081
1580497200,1.10805,1.1083,1.108,1.1081
1580498100,1.10815,1.1086,1.1081,1.10855
1580499000,1.10855,1.1087,1.1084,1.1084
1580499900,1.1084,1.10905,1.1083,1.1089
1580500800,1.10895,1.10895,1.1085,1.1088
1580501700,1.1088,1.1091,1.1088,1.1091
1580502600,1.109,1.1092,1.1089,1.109
1580503500,1.10895,1.10915,1.1088,1.1091
1580504400,1.109,1.1092,1.109,1.1091
1580505300,1.1092,1.1094,1.10905,1.1094
1580506200,1.1093,1.1096,1.1093,1.10955
1580507100,1.1095,1.1097,1.1093,1.1093
1580676300,1.1084,1.1084,1.10835,1.10835
1580677200,1.10835,1.109,1.10815,1.109
1580678100,1.1091,1.1093,1.1089,1.1092
1580679000,1.10925,1.10935,1.109,1.1093
1580679900,1.10935,1.10955,1.1093,1.10945
1580680800,1.1095,1.10955,1.10925,1.10925
1580681700,1.1093,1.1093,1.1089,1.1091
1580682600,1.10905,1.10915,1.10815,1.10875
1580683500,1.10875,1.1089,1.1084,1.1085
1580684400,1.10885,1.1091,1.10885,1.10905
1580685300,1.109,1.109,1.10885,1.10895
1580686200,1.10895,1.1091,1.10885,1.10885
1580687100,1.10885,1.109,1.10885,1.10895
1580688000,1.10885,1.10885,1.10855,1.1086
1580688900,1.1086,1.10875,1.1086,1.10865
1580689800,1.10865,1.10865,1.10805,1.10815
1580690700,1.10815,1.10825,1.108,1.10815
1580691600,1.10815,1.1082,1.10805,1.10815
1580692500,1.10815,1.10875,1.10805,1.10875
1580693400,1.1088,1.1088,1.10825,1.10825
1580694300,1.1083,1.10835,1.1082,1.10835
1580695200,1.10835,1.1085,1.10825,1.10835
1580696100,1.10835,1.10835,1.10815,1.1083
1580697000,1.10825,1.1085,1.10825,1.1083
1580697900,1.10815,1.1083,1.10805,1.10825
1580698800,1.10815,1.1084,1.10815,1.10835
1580699700,1.10835,1.10835,1.10805,1.10805
1580700600,1.10815,1.1082,1.10805,1.1081
1580701500,1.10815,1.1083,1.10805,1.10815
1580702400,1.10815,1.1083,1.1081,1.1083
1580703300,1.10825,1.1084,1.10825,1.1083
1580704200,1.1083,1.1085,1.10825,1.10845
1580705100,1.10845,1.10845,1.1082,1.1082
1580706000,1.1082,1.1083,1.1081,1.10825
1580706900,1.1083,1.1084,1.10825,1.10835
1580707800,1.1083,1.1085,1.10825,1.10845
1580708700,1.10835,1.1085,1.10835,1.10845
1580709600,1.10845,1.1086,1.10845,1.10855
1580710500,1.1086,1.1086,1.1082,1.1083
1580711400,1.1083,1.10835,1.10815,1.1083
1580712300,1.1083,1.10845,1.1082,1.1082
1580713200,1.10825,1.1085,1.10775,1.10775
1580714100,1.1078,1.10795,1.10745,1.1075
1580715000,1.10755,1.1076,1.107,1.1074
1580715900,1.1074,1.10765,1.1072,1.1074
1580716800,1.10735,1.1078,1.10735,1.1078
1580717700,1.1077,1.10785,1.1073,1.1075
1580718600,1.10735,1.1076,1.107,1.107
1580719500,1.10705,1.1072,1.10645,1.10665
1580720400,1.1066,1.1067,1.1061,1.1063
1580721300,1.1063,1.10645,1.1059,1.1062
1580722200,1.10615,1.10695,1.10615,1.10695
1580723100,1.107,1.10725,1.10655,1.10725
1580724000,1.1073,1.1075,1.1066,1.1067
1580724900,1.1068,1.10685,1.1065,1.1067
1580725800,1.1067,1.10695,1.10655,1.10695
1580726700,1.1069,1.107,1.1064,1.1064
1580727600,1.1066,1.10685,1.1062,1.1064
1580728500,1.1064,1.1064,1.106,1.10625
1580729400,1.1062,1.1063,1.10595,1.1062
1580730300,1.10635,1.1064,1.1058,1.1063
1580731200,1.10625,1.1066,1.10615,1.1066
1580732100,1.1066,1.10665,1.1063,1.1064
1580733000,1.1064,1.1066,1.1062,1.1062
1580733900,1.1063,1.1067,1.1063,1.1066
1580734800,1.1066,1.1067,1.1064,1.1066
1580735700,1.1066,1.10665,1.1062,1.1062
1580736600,1.10625,1.10645,1.10615,1.1063
1580737500,1.10635,1.10655,1.1062,1.10635
1580738400,1.1063,1.1064,1.1057,1.1057
1580739300,1.10575,1.10575,1.1053,1.10545
1580740200,1.10545,1.1055,1.105,1.10505
1580741100,1.1051,1.1051,1.1045,1.1049
1580742000,1.10475,1.105,1.1037,1.1045
1580742900,1.1045,1.10505,1.1045,1.1049
1580743800,1.1049,1.105,1.1046,1.1046
1580744700,1.10465,1.10595,1.1045,1.1056
1580745600,1.1056,1.10595,1.1054,1.1056
1580746500,1.1056,1.1061,1.1055,1.10585
1580747400,1.1059,1.1062,1.10575,1.1062
1580748300,1.10615,1.1066,1.10605,1.10625
1580749200,1.10615,1.10665,1.1061,1.10665
1580750100,1.1066,1.1067,1.10615,1.10625
1580751000,1.10615,1.10625,1.10595,1.10595
1580751900,1.10595,1.1063,1.1058,1.1059
1580752800,1.10585,1.1063,1.1058,1.1063
1580753700,1.10625,1.1064,1.10615,1.1062
1580754600,1.10625,1.10625,1.10595,1.10615
1580755500,1.10605,1.10625,1.10595,1.1062
1580756400,1.10615,1.10635,1.10615,1.1062
1580757300,1.1062,1.1064,1.1061,1.1064
1580758200,1.10635,1.1065,1.10605,1.1064
1580759100,1.1064,1.10655,1.10615,1.10635
1580760000,1.1064,1.1064,1.1061,1.1062
1580760900,1.1062,1.10625,1.10595,1.106
1580761800,1.10595,1.106,1.1058,1.10595
1580762700,1.10585,1.10595,1.1057,1.10585
1580763600,1.1058,1.1061,1.1058,1.106
1580764500,1.106,1.10605,1.10595,1.106
1580765400,1.106,1.1061,1.10595,1.10605
1580766300,1.1061,1.10615,1.10595,1.10595
1580767200,1.106,1.1061,1.10585,1.10585
1580768100,1.1059,1.1061,1.1059,1.106
1580769000,1.1059,1.1061,1.1059,1.106
1580769900,1.10585,1.1063,1.10585,1.10605
1580770800,1.10615,1.10625,1.10615,1.10615
1580771700,1.10615,1.10625,1.10615,1.1062
1580772600,1.10615,1.1063,1.1061,1.10625
1580773500,1.10625,1.1063,1.10615,1.1063
1580774400,1.10625,1.1063,1.1061,1.10625
1580775300,1.1062,1.1062,1.106,1.10605
1580776200,1.1061,1.1062,1.106,1.1062
1580777100,1.10605,1.10615,1.1059,1.106
1580778000,1.10605,1.10625,1.10595,1.1061
1580778900,1.10605,1.10615,1.10595,1.10595
1580779800,1.10595,1.1062,1.10595,1.1062
1580780700,1.1062,1.10645,1.10595,1.106
1580781600,1.10595,1.10605,1.10565,1.10575
1580782500,1.10575,1.1058,1.10565,1.10575
1580783400,1.1057,1.1058,1.10555,1.10555
1580784300,1.10565,1.10585,1.1056,1.10585
1580785200,1.10585,1.10605,1.10575,1.10585
1580786100,1.10575,1.1059,1.10565,1.10565
1580787000,1.1056,1.10595,1.1056,1.10575
1580787900,1.10575,1.1059,1.10565,1.10585
1580788800,1.10575,1.10595,1.10575,1.10595
1580789700,1.10595,1.10605,1.10585,1.106
1580790600,1.106,1.1061,1.10585,1.1061
1580791500,1.1061,1.10615,1.10595,1.10595
1580792400,1.1061,1.1061,1.10595,1.10595
1580793300,1.106,1.1061,1.10595,1.10605
1580794200,1.10605,1.1064,1.10595,1.10595
1580795100,1.106,1.106,1.10575,1.10585
1580796000,1.10585,1.1062,1.10585,1.10605
1580796900,1.1061,1.10625,1.10595,1.1062
1580797800,1.10615,1.1064,1.10605,1.1062
1580798700,1.1062,1.10625,1.10585,1.1059
1580799600,1.1059,1.106,1.10525,1.1053
1580800500,1.1053,1.1056,1.1051,1.1052
1580801400,1.1052,1.1053,1.1049,1.1051
1580802300,1.105,1.1053,1.1049,1.1049
1580803200,1.10505,1.1059,1.10505,1.1057
1580804100,1.1056,1.10595,1.1052,1.1055
1580805000,1.10555,1.1058,1.10545,1.10565
1580805900,1.10555,1.10595,1.10525,1.1057
1580806800,1.1058,1.1061,1.1054,1.10585
1580807700,1.1059,1.10595,1.10545,1.1057
1580808600,1.10575,1.106,1.10545,1.1057
1580809500,1.10575,1.1058,1.1053,1.1056
1580810400,1.1056,1.10575,1.1054,1.1055
1580811300,1.1055,1.1055,1.105,1.1052
1580812200,1.10525,1.1054,1.105,1.10535
1580813100,1.10535,1.1056,1.10525,1.10555
1580814000,1.10555,1.1058,1.1054,1.10555
1580814900,1.10545,1.10575,1.1054,1.1055
1580815800,1.10545,1.1056,1.1053,1.1055
1580816700,1.1055,1.10555,1.1052,1.1054
1580817600,1.1054,1.10545,1.1048,1.10495
1580818500,1.10495,1.10525,1.1049,1.10505
1580819400,1.10505,1.1051,1.1043,1.1045
1580820300,1.10445,1.1047,1.1043,1.1045
1580821200,1.1044,1.1048,1.1043,1.1048
1580822100,1.1048,1.1051,1.1046,1.1049
1580823000,1.10495,1.1051,1.10455,1.10465
1580823900,1.1047,1.10495,1.10435,1.1044
1580824800,1.1044,1.10475,1.1044,1.1046
1580825700,1.10455,1.1047,1.10445,1.10455
1580826600,1.10465,1.1047,1.1042,1.1043
1580827500,1.1044,1.10455,1.1041,1.10445
1580828400,1.1044,1.1049,1.10435,1.1044
1580829300,1.1044,1.1047,1.1037,1.1037
1580830200,1.1038,1.10405,1.1033,1.1036
1580831100,1.10365,1.1042,1.10345,1.1038
1580832000,1.10385,1.1039,1.10355,1.10365
1580832900,1.1037,1.1037,1.10335,1.10355
1580833800,1.1035,1.1037,1.10335,1.1035
1580834700,1.10345,1.10435,1.10345,1.10435
1580835600,1.10435,1.1046,1.1041,1.1042
1580836500,1.1042,1.1044,1.1039,1.1043
1580837400,1.10435,1.1044,1.1038,1.1041
1580838300,1.10395,1.1041,1.10365,1.10375
1580839200,1.10375,1.10435,1.1037,1.10435
1580840100,1.1043,1.1045,1.10415,1.10415
1580841000,1.10415,1.1042,1.104,1.10415
1580841900,1.10415,1.1043,1.1039,1.10415
1580842800,1.10405,1.10415,1.10405,1.1041
1580843700,1.1041,1.1043,1.10405,1.10425
1580844600,1.1042,1.10445,1.1042,1.10435
1580845500,1.10435,1.10445,1.1042,1.1042
1580846400,1.1042,1.1044,1.1042,1.10435
1580847300,1.1043,1.10435,1.10405,1.10425
1580848200,1.10425,1.10445,1.10425,1.10435
1580849100,1.1044,1.1045,1.10425,1.1045
1580850000,1.1044,1.1046,1.1044,1.1045
1580850900,1.10445,1.1046,1.10435,1.1046
1580851800,1.10455,1.1046,1.1044,1.10445
1580852700,1.1045,1.1046,1.1044,1.1045
1580853600,1.1044,1.10455,1.10425,1.1044
1580854500,1.10445,1.1045,1.1042,1.1043
1580855400,1.1043,1.1046,1.10425,1.1043
1580856300,1.10435,1.1046,1.10425,1.1045
1580857200,1.1045,1.1046,1.1045,1.10455
1580858100,1.1046,1.1047,1.10445,1.10455
1580859000,1.10455,1.10455,1.10435,1.10455
1580859900,1.1045,1.1046,1.1044,1.1044
1580860800,1.10445,1.1045,1.10415,1.10445
1580861700,1.1044,1.1045,1.10425,1.10435
1580862600,1.10445,1.1045,1.10435,1.10445
1580863500,1.1045,1.1045,1.10425,1.1043
1580864400,1.1043,1.1044,1.10415,1.1042
1580865300,1.10415,1.1043,1.10415,1.1043
1580866200,1.10425,1.1043,1.10405,1.1041
1580867100,1.10405,1.10415,1.10395,1.1041
1580868000,1.10405,1.10415,1.10375,1.1039
1580868900,1.1038,1.10395,1.10355,1.10355
1580869800,1.10365,1.10365,1.10335,1.10345
1580870700,1.1035,1.10355,1.1034,1.10345
1580871600,1.1034,1.1037,1.1034,1.1036
1580872500,1.10365,1.10365,1.10335,1.10345
1580873400,1.1035,1.1035,1.10335,1.1034
1580874300,1.1034,1.10345,1.10325,1.1034
1580875200,1.10335,1.1035,1.10335,1.10345
1580876100,1.1035,1.1036,1.10345,1.10355
1580877000,1.10355,1.10355,1.10335,1.10345
1580877900,1.1035,1.1035,1.10335,1.1034
1580878800,1.1034,1.10355,1.10335,1.10355
1580879700,1.1035,1.1036,1.10345,1.10355
1580880600,1.10355,1.1038,1.1035,1.10375
1580881500,1.10375,1.1038,1.1037,1.1038
1580882400,1.10375,1.10385,1.10365,1.10365
1580883300,1.1036,1.10375,1.10355,1.1036
1580884200,1.1036,1.10365,1.10345,1.10345
1580885100,1.1035,1.10365,1.10345,1.1036
1580886000,1.10365,1.1039,1.10355,1.10375
1580886900,1.10385,1.104,1.10365,1.10375
1580887800,1.10375,1.1039,1.1037,1.10385
1580888700,1.1038,1.10405,1.1036,1.10365
1580889600,1.10365,1.1044,1.10365,1.1043
1580890500,1.1044,1.1048,1.10425,1.10465
1580891400,1.10465,1.10475,1.1041,1.10475
1580892300,1.1048,1.1048,1.1039,1.1041
1580893200,1.1042,1.1042,1.1037,1.1042
1580894100,1.1042,1.1043,1.10355,1.1037
1580895000,1.1037,1.10385,1.1024,1.1024
1580895900,1.1024,1.10265,1.10215,1.1026
1580896800,1.1025,1.1028,1.1024,1.1026
1580897700,1.1026,1.10305,1.10255,1.1029
1580898600,1.10285,1.1029,1.1023,1.1024
1580899500,1.1024,1.1024,1.1018,1.102
1580900400,1.10195,1.102,1.10155,1.10165
1580901300,1.1017,1.102,1.1014,1.1019
1580902200,1.1018,1.1025,1.10175,1.1024
1580903100,1.1024,1.1026,1.1021,1.10225
1580904000,1.1022,1.10235,1.10215,1.1023
1580904900,1.10225,1.10235,1.10185,1.1022
1580905800,1.10215,1.1023,1.10205,1.1022
1580906700,1.10225,1.1024,1.1021,1.1022
1580907600,1.1022,1.1024,1.1021,1.1022
1580908500,1.1022,1.1022,1.1015,1.1015
1580909400,1.1016,1.1016,1.1009,1.10095
1580910300,1.1009,1.10135,1.1008,1.1012
1580911200,1.1013,1.10145,1.1008,1.10095
1580912100,1.1009,1.101,1.1004,1.1004
1580913000,1.1005,1.1006,1.1,1.10005
1580913900,1.1001,1.1005,1.1,1.1003
1580914800,1.1003,1.1007,1.0997,1.1005
1580915700,1.10045,1.101,1.0999,1.1009
1580916600,1.1008,1.1009,1.1001,1.1003
1580917500,1.1003,1.10045,1.0997,1.1002
1580918400,1.1002,1.1004,1.09985,1.1002
1580919300,1.1001,1.1004,1.1,1.1003
1580920200,1.1003,1.10055,1.1,1.1003
1580921100,1.1003,1.10065,1.1002,1.1006
1580922000,1.10055,1.1007,1.1004,1.1007
1580922900,1.1007,1.1007,1.1004,1.10055
1580923800,1.10045,1.10055,1.1003,1.1005
1580924700,1.10045,1.10055,1.10005,1.1001
1580925600,1.10015,1.1003,1.0999,1.0999
1580926500,1.1,1.1003,1.0999,1.1003
1580927400,1.10025,1.1003,1.10005,1.10025
1580928300,1.10025,1.1003,1.10015,1.1002
1580929200,1.1003,1.1003,1.09985,1.0999
1580930100,1.0999,1.09995,1.09945,1.09945
1580931000,1.0995,1.09965,1.09935,1.0994
1580931900,1.0994,1.0998,1.09935,1.0996
1580932800,1.09965,1.0998,1.09965,1.09975
1580933700,1.09975,1.09995,1.09975,1.0999
1580934600,1.09995,1.1,1.09985,1.09985
1580935500,1.09985,1.0999,1.09965,1.0998
1580936400,1.09975,1.1,1.09975,1.09985
1580937300,1.09985,1.09995,1.0998,1.09985
1580938200,1.09985,1.09995,1.09965,1.0997
1580939100,1.09975,1.1,1.09965,1.09995
1580940000,1.0998,1.1,1.0998,1.09995
1580940900,1.0999,1.09995,1.09975,1.0999
1580941800,1.0999,1.1,1.09985,1.0999
1580942700,1.09995,1.1001,1.09985,1.09995
1580943600,1.1,1.1001,1.09995,1.09995
1580944500,1.1,1.1,1.09985,1.0999
1580945400,1.09995,1.1,1.09985,1.09995
1580946300,1.09995,1.1001,1.09995,1.1001
1580947200,1.1001,1.1001,1.09965,1.0999
1580948100,1.09985,1.1001,1.09985,1.10005
1580949000,1.1,1.10005,1.09985,1.0999
1580949900,1.09985,1.09995,1.0996,1.0996
1580950800,1.09975,1.1,1.09965,1.1
1580951700,1.1,1.1,1.09955,1.0996
1580952600,1.09965,1.09975,1.0995,1.09955
1580953500,1.09955,1.0998,1.0995,1.0998
1580954400,1.0998,1.09995,1.0997,1.09985
1580955300,1.0998,1.09985,1.0997,1.09975
1580956200,1.09975,1.09985,1.09975,1.0998
1580957100,1.0998,1.0998,1.09965,1.0997
1580958000,1.0997,1.0999,1.0997,1.0999
1580958900,1.09985,1.0999,1.09975,1.09975
1580959800,1.09975,1.0998,1.0996,1.0998
1580960700,1.0998,1.0998,1.09965,1.09965
1580961600,1.0997,1.0998,1.09955,1.0998
1580962500,1.09975,1.0998,1.09945,1.09945
1580963400,1.09955,1.09975,1.09945,1.09975
1580964300,1.0997,1.09975,1.09955,1.09965
1580965200,1.09965,1.09965,1.09955,1.0996
1580966100,1.0996,1.09975,1.0994,1.0997
1580967000,1.09975,1.09975,1.09965,1.09975
1580967900,1.0998,1.1,1.0996,1.1
1580968800,1.09995,1.09995,1.0998,1.09985
1580969700,1.09985,1.09985,1.0997,1.0997
1580970600,1.09975,1.0999,1.0996,1.0999
1580971500,1.0999,1.10025,1.09985,1.1
1580972400,1.09995,1.10015,1.0998,1.09985
1580973300,1.09995,1.10015,1.0998,1.1001
1580974200,1.1001,1.10055,1.1,1.1003
1580975100,1.1002,1.1005,1.1002,1.10035
1580976000,1.1003,1.1014,1.1,1.1003
1580976900,1.10025,1.1004,1.09975,1.09985
1580977800,1.0999,1.09995,1.0994,1.0997
1580978700,1.09975,1.1,1.09945,1.0996
1580979600,1.0996,1.1002,1.09955,1.1001
1580980500,1.10005,1.1008,1.10005,1.10055
1580981400,1.1005,1.1008,1.1,1.1
1580982300,1.1,1.1001,1.0997,1.0999
1580983200,1.09995,1.1005,1.0999,1.1005
1580984100,1.10035,1.1005,1.10025,1.1005
1580985000,1.10045,1.1006,1.1003,1.10035
1580985900,1.1004,1.1004,1.1001,1.10025
1580986800,1.1001,1.10035,1.1,1.1
1580987700,1.1,1.1002,1.09975,1.0999
1580988600,1.09985,1.1,1.09955,1.09985
1580989500,1.09985,1.1001,1.0998,1.10005
1580990400,1.10005,1.10015,1.0998,1.0999
1580991300,1.09995,1.10035,1.09995,1.10025
1580992200,1.10025,1.10025,1.0997,1.1001
1580993100,1.1001,1.1004,1.0998,1.10025
1580994000,1.10025,1.1005,1.1002,1.1003
1580994900,1.1003,1.1004,1.1,1.1003
1580995800,1.1003,1.1004,1.0999,1.1001
1580996700,1.10005,1.1004,1.1,1.1002
1580997600,1.1002,1.1002,1.0998,1.0999
1580998500,1.0998,1.09995,1.09945,1.09965
1580999400,1.09965,1.1,1.0994,1.0999
1581000300,1.0999,1.0999,1.099,1.099
1581001200,1.0988,1.0991,1.0983,1.0983
1581002100,1.09825,1.0985,1.0978,1.0979
1581003000,1.0978,1.0979,1.0972,1.09765
1581003900,1.09765,1.0978,1.09645,1.09765
1581004800,1.0976,1.09825,1.0973,1.0977
1581005700,1.09775,1.0982,1.0973,1.0982
1581006600,1.0983,1.0984,1.0979,1.098
1581007500,1.098,1.098,1.09745,1.09775
1581008400,1.0978,1.098,1.09755,1.0978
1581009300,1.0978,1.09805,1.0977,1.0979
1581010200,1.09795,1.09805,1.09765,1.09785
1581011100,1.0979,1.09795,1.09745,1.09745
1581012000,1.09745,1.09765,1.0972,1.0974
1581012900,1.09735,1.0977,1.0973,1.09755
1581013800,1.0976,1.09775,1.09755,1.09765
1581014700,1.09765,1.0977,1.09715,1.09735
1581015600,1.09725,1.09745,1.0971,1.0972
1581016500,1.0972,1.0975,1.09715,1.0974
1581017400,1.0974,1.0977,1.0973,1.09755
1581018300,1.09755,1.0978,1.09735,1.0978
1581019200,1.0977,1.0982,1.09765,1.0981
1581020100,1.0981,1.0983,1.098,1.0982
1581021000,1.09815,1.0983,1.098,1.098
1581021900,1.09795,1.0981,1.0977,1.0979
1581022800,1.09785,1.0982,1.09785,1.0982
1581023700,1.0981,1.0982,1.09805,1.0982
1581024600,1.0981,1.0981,1.09795,1.09805
1581025500,1.09805,1.0982,1.098,1.0982
1581026400,1.09805,1.0984,1.0978,1.098
1581027300,1.0979,1.09815,1.0979,1.098
1581028200,1.0979,1.0981,1.0979,1.09805
1581029100,1.098,1.0981,1.09795,1.0981
1581030000,1.09805,1.0981,1.09795,1.09805
1581030900,1.0981,1.09815,1.09805,1.09805
1581031800,1.09805,1.0982,1.098,1.098
1581032700,1.09805,1.09815,1.09795,1.09805
1581033600,1.09805,1.09805,1.09775,1.09785
1581034500,1.0979,1.09805,1.0978,1.0979
1581035400,1.09785,1.098,1.0978,1.09795
1581036300,1.098,1.0982,1.09785,1.0981
1581037200,1.0981,1.0983,1.098,1.0982
1581038100,1.09815,1.09835,1.09815,1.0982
1581039000,1.09825,1.0983,1.09815,1.09825
1581039900,1.09835,1.09835,1.09815,1.09825
1581040800,1.09835,1.09835,1.0982,1.09825
1581041700,1.09825,1.0984,1.09815,1.0984
1581042600,1.09835,1.09845,1.09825,1.09835
