time,open,high,low,close
1580409900,108.655,108.665,108.62,108.635
1580410800,108.635,108.68,108.625,108.675
1580411700,108.665,108.685,108.655,108.685
1580412600,108.685,108.77,108.615,108.655
1580413500,108.655,108.845,108.625,108.765
1580414400,108.795,108.845,108.765,108.795
1580415300,108.795,108.865,108.785,108.825
1580416200,108.825,108.875,108.815,108.865
1580417100,108.865,108.915,108.865,108.915
1580418000,108.905,108.985,108.905,108.955
1580418900,108.965,108.975,108.945,108.965
1580419800,108.965,108.995,108.955,108.96
1580420700,108.955,108.965,108.935,108.965
1580421600,108.955,109.0049973,108.93,108.955
1580422500,108.95,108.96,108.945,108.945
1580423400,108.945,108.965,108.925,108.94
1580424300,108.935,108.94,108.925,108.93
1580425200,108.905,108.935,108.895,108.91
1580426100,108.915,108.925,108.885,108.92
1580427000,108.925,108.935,108.905,108.92
1580427900,108.915,108.925,108.88,108.885
1580428800,108.905,108.945,108.905,108.93
1580429700,108.945,108.945,108.92,108.935
1580430600,108.935,109.010002,108.93,108.98
1580431500,108.985,109.065002,108.975,109.055
1580432400,109.044998,109.135,109.044998,109.089996
1580433300,109.095001,109.095001,109.055,109.084999
1580434200,109.074997,109.095001,109.035004,109.035004
1580435100,109.044998,109.065002,109.014999,109.044998
1580436000,109.055,109.105,109.044998,109.084999
1580436900,109.084999,109.115,109.055,109.07
1580437800,109.074997,109.095001,109.059998,109.07
1580438700,109.065002,109.07,109.055,109.065002
1580439600,109.055,109.055,109.029999,109.040001
1580440500,109.044998,109.055,109.029999,109.044998
1580441400,109.044998,109.115,109.044998,109.084999
1580442300,109.084999,109.084999,109.065002,109.080002
1580443200,109.074997,109.080002,109.065002,109.07
1580444100,109.074997,109.074997,109.044998,109.055
1580445000,109.044998,109.084999,109.044998,109.080002
1580445900,109.080002,109.095001,109.074997,109.084999
1580446800,109.089996,109.105,109.074997,109.074997
1580447700,109.074997,109.084999,109.055,109.084999
1580448600,109.074997,109.095001,109.065002,109.084999
1580449500,109.084999,109.084999,109.065002,109.074997
1580450400,109.074997,109.074997,109.0049973,109.025002
1580451300,109.025002,109.044998,109.014999,109.044998
1580452200,109.044998,109.055,109.029999,109.044998
1580453100,109.044998,109.055,109.029999,109.035004
1580454000,109.035004,109.084999,109.025002,109.065002
1580454900,109.065002,109.084999,109.044998,109.059998
1580455800,109.059998,109.074997,109.050003,109.07
1580456700,109.055,109.07,109.040001,109.055
1580457600,109.055,109.065002,109.025002,109.044998
1580458500,109.044998,109.074997,109.025002,109.040001
1580459400,109.025002,109.035004,109.0049973,109.025002
1580460300,109.035004,109.055,109.014999,109.019997
1580461200,109.014999,109.035004,109.0,109.0049973
1580462100,109.0049973,109.029999,108.985,108.985
1580463000,108.985,109.0,108.925,108.955
1580463900,108.955,108.975,108.945,108.965
1580464800,108.975,108.985,108.945,108.965
1580465700,108.955,108.975,108.925,108.94
1580466600,108.935,108.935,108.895,108.905
1580467500,108.905,108.955,108.895,108.955
1580468400,108.945,108.98,108.945,108.98
1580469300,108.975,108.985,108.935,108.945
1580470200,108.945,108.97,108.945,108.945
1580471100,108.945,108.96,108.925,108.925
1580472000,108.925,108.95,108.915,108.945
1580472900,108.935,108.96,108.935,108.95
1580473800,108.945,108.96,108.935,108.95
1580474700,108.955,108.965,108.935,108.965
1580475600,108.965,108.965,108.88,108.885
1580476500,108.89,108.89,108.845,108.87
1580477400,108.875,108.895,108.835,108.855
1580478300,108.855,108.865,108.825,108.85
1580479200,108.855,108.885,108.845,108.87
1580480100,108.875,108.885,108.815,108.825
1580481000,108.825,108.85,108.76,108.76
1580481900,108.755,108.79,108.725,108.76
1580482800,108.755,108.775,108.72,108.755
1580483700,108.745,108.745,108.69,108.69
1580484600,108.695,108.715,108.665,108.665
1580485500,108.66,108.665,108.355,108.395
1580486400,108.405,108.485,108.325,108.445
1580487300,108.435,108.465,108.365,108.395
1580488200,108.375,108.44,108.355,108.425
1580489100,108.445,108.515,108.445,108.495
1580490000,108.505,108.525,108.485,108.49
1580490900,108.485,108.495,108.455,108.495
1580491800,108.475,108.485,108.355,108.465
1580492700,108.445,108.455,108.375,108.425
1580493600,108.425,108.455,108.4,108.4
1580494500,108.395,108.43,108.38,108.395
1580495400,108.395,108.395,108.335,108.335
1580496300,108.335,108.425,108.335,108.415
1580497200,108.425,108.445,108.42,108.425
1580498100,108.425,108.43,108.365,108.365
1580499000,108.365,108.435,108.365,108.385
1580499900,108.375,108.395,108.335,108.355
1580500800,108.355,108.375,108.335,108.365
1580501700,108.365,108.4,108.355,108.375
1580502600,108.375,108.415,108.325,108.405
1580503500,108.405,108.415,108.345,108.365
1580504400,108.355,108.375,108.345,108.375
1580505300,108.375,108.385,108.335,108.335
1580506200,108.335,108.355,108.335,108.355
1580507100,108.365,108.395,108.335,108.385
1580673600,108.425,108.425,108.425,108.425
1580674500,108.425,108.425,108.405,108.415
1580675400,108.415,108.435,108.415,108.425
1580676300,108.425,108.475,108.425,108.435
1580677200,108.44,108.475,108.44,108.465
1580678100,108.465,108.48,108.465,108.47
1580679000,108.475,108.495,108.465,108.495
1580679900,108.495,108.505,108.485,108.49
1580680800,108.475,108.48,108.34,108.405
1580681700,108.405,108.405,108.315,108.37
1580682600,108.375,108.385,108.325,108.345
1580683500,108.345,108.355,108.33,108.355
1580684400,108.385,108.415,108.33,108.39
1580685300,108.395,108.41,108.375,108.395
1580686200,108.395,108.405,108.355,108.395
1580687100,108.395,108.4,108.345,108.39
1580688000,108.385,108.435,108.37,108.43
1580688900,108.435,108.435,108.405,108.42
1580689800,108.425,108.545,108.415,108.52
1580690700,108.535,108.555,108.475,108.49
1580691600,108.495,108.53,108.44,108.495
1580692500,108.495,108.515,108.42,108.455
1580693400,108.455,108.57,108.44,108.545
1580694300,108.555,108.58,108.525,108.555
1580695200,108.565,108.565,108.49,108.49
1580696100,108.495,108.545,108.475,108.525
1580697000,108.525,108.53,108.495,108.515
1580697900,108.525,108.525,108.485,108.49
1580698800,108.485,108.495,108.475,108.49
1580699700,108.485,108.545,108.485,108.545
1580700600,108.53,108.545,108.525,108.53
1580701500,108.53,108.545,108.515,108.545
1580702400,108.555,108.555,108.515,108.52
1580703300,108.525,108.535,108.505,108.515
1580704200,108.515,108.515,108.475,108.49
1580705100,108.485,108.495,108.475,108.475
1580706000,108.475,108.505,108.475,108.505
1580706900,108.5,108.54,108.5,108.535
1580707800,108.53,108.535,108.51,108.515
1580708700,108.52,108.535,108.515,108.53
1580709600,108.53,108.53,108.485,108.495
1580710500,108.495,108.515,108.49,108.51
1580711400,108.525,108.53,108.485,108.485
1580712300,108.485,108.525,108.475,108.52
1580713200,108.525,108.565,108.5,108.535
1580714100,108.54,108.635,108.54,108.635
1580715000,108.635,108.7,108.625,108.68
1580715900,108.69,108.69,108.625,108.63
1580716800,108.625,108.63,108.53,108.54
1580717700,108.535,108.545,108.47,108.51
1580718600,108.515,108.58,108.505,108.575
1580719500,108.565,108.645,108.565,108.615
1580720400,108.615,108.615,108.545,108.575
1580721300,108.58,108.595,108.55,108.55
1580722200,108.565,108.575,108.535,108.535
1580723100,108.535,108.555,108.51,108.51
1580724000,108.505,108.53,108.475,108.515
1580724900,108.52,108.525,108.495,108.525
1580725800,108.525,108.525,108.445,108.455
1580726700,108.445,108.465,108.42,108.42
1580727600,108.425,108.525,108.425,108.515
1580728500,108.515,108.55,108.505,108.515
1580729400,108.515,108.535,108.485,108.525
1580730300,108.515,108.55,108.51,108.535
1580731200,108.535,108.54,108.49,108.495
1580732100,108.5,108.53,108.485,108.525
1580733000,108.525,108.53,108.505,108.525
1580733900,108.525,108.53,108.495,108.515
1580734800,108.515,108.555,108.515,108.545
1580735700,108.53,108.58,108.525,108.57
1580736600,108.565,108.575,108.55,108.56
1580737500,108.565,108.565,108.525,108.545
1580738400,108.545,108.555,108.515,108.515
1580739300,108.52,108.535,108.49,108.505
1580740200,108.495,108.575,108.485,108.57
1580741100,108.575,108.685,108.575,108.625
1580742000,108.625,108.765,108.605,108.715
1580742900,108.715,108.795,108.675,108.795
1580743800,108.795,108.805,108.705,108.735
1580744700,108.735,108.74,108.665,108.71
1580745600,108.705,108.735,108.675,108.675
1580746500,108.675,108.68,108.615,108.615
1580747400,108.625,108.645,108.535,108.555
1580748300,108.555,108.59,108.525,108.585
1580749200,108.595,108.595,108.555,108.59
1580750100,108.595,108.635,108.585,108.62
1580751000,108.62,108.65,108.615,108.65
1580751900,108.645,108.68,108.63,108.665
1580752800,108.675,108.675,108.59,108.61
1580753700,108.61,108.635,108.595,108.625
1580754600,108.625,108.675,108.615,108.645
1580755500,108.655,108.675,108.635,108.675
1580756400,108.675,108.675,108.63,108.65
1580757300,108.655,108.685,108.635,108.655
1580758200,108.655,108.665,108.635,108.66
1580759100,108.66,108.69,108.66,108.68
1580760000,108.675,108.715,108.66,108.695
1580760900,108.695,108.735,108.69,108.735
1580761800,108.735,108.745,108.705,108.705
1580762700,108.7,108.705,108.675,108.685
1580763600,108.695,108.695,108.67,108.69
1580764500,108.695,108.695,108.67,108.675
1580765400,108.675,108.7,108.675,108.68
1580766300,108.675,108.695,108.665,108.685
1580767200,108.685,108.715,108.675,108.675
1580768100,108.675,108.68,108.665,108.675
1580769000,108.665,108.68,108.655,108.655
1580769900,108.655,108.665,108.65,108.665
1580770800,108.615,108.635,108.605,108.61
1580771700,108.61,108.635,108.6,108.615
1580772600,108.62,108.645,108.615,108.615
1580773500,108.625,108.645,108.615,108.615
1580774400,108.62,108.655,108.585,108.645
1580775300,108.645,108.655,108.615,108.645
1580776200,108.655,108.655,108.625,108.635
1580777100,108.635,108.635,108.575,108.59
1580778000,108.595,108.685,108.55,108.585
1580778900,108.595,108.635,108.58,108.585
1580779800,108.605,108.685,108.595,108.65
1580780700,108.645,108.715,108.635,108.705
1580781600,108.695,108.695,108.645,108.665
1580782500,108.675,108.695,108.615,108.645
1580783400,108.655,108.685,108.655,108.66
1580784300,108.665,108.675,108.645,108.665
1580785200,108.655,108.665,108.625,108.65
1580786100,108.655,108.695,108.64,108.675
1580787000,108.685,108.775,108.675,108.725
1580787900,108.725,108.725,108.675,108.685
1580788800,108.695,108.725,108.69,108.69
1580789700,108.705,108.765,108.69,108.755
1580790600,108.755,108.785,108.735,108.74
1580791500,108.735,108.745,108.725,108.735
1580792400,108.735,108.745,108.725,108.735
1580793300,108.725,108.765,108.725,108.755
1580794200,108.755,108.855,108.755,108.835
1580795100,108.835,108.855,108.815,108.815
1580796000,108.815,108.835,108.785,108.805
1580796900,108.805,108.855,108.8,108.83
1580797800,108.835,108.895,108.825,108.885
1580798700,108.885,108.935,108.865,108.915
1580799600,108.915,108.915,108.855,108.895
1580800500,108.89,108.895,108.85,108.85
1580801400,108.855,108.88,108.835,108.87
1580802300,108.88,108.945,108.875,108.94
1580803200,108.935,109.0,108.915,108.945
1580804100,108.945,109.074997,108.945,109.050003
1580805000,109.044998,109.044998,109.025002,109.040001
1580805900,109.035004,109.055,109.029999,109.035004
1580806800,109.035004,109.055,109.025002,109.040001
1580807700,109.044998,109.055,109.0049973,109.055
1580808600,109.050003,109.125,109.050003,109.065002
1580809500,109.065002,109.105,109.065002,109.084999
1580810400,109.084999,109.095001,109.059998,109.074997
1580811300,109.074997,109.099998,109.035004,109.035004
1580812200,109.040001,109.044998,109.014999,109.025002
1580813100,109.025002,109.044998,108.985,109.0
1580814000,108.985,109.025002,108.975,109.025002
1580814900,109.025002,109.055,109.014999,109.019997
1580815800,109.025002,109.055,109.010002,109.040001
1580816700,109.040001,109.07,109.035004,109.040001
1580817600,109.035004,109.065002,109.035004,109.065002
1580818500,109.055,109.095001,109.040001,109.084999
1580819400,109.084999,109.13,109.059998,109.115
1580820300,109.115,109.135,109.099998,109.135
1580821200,109.135,109.14,109.095001,109.095001
1580822100,109.095001,109.125,109.07,109.125
1580823000,109.115,109.195,109.099998,109.18
1580823900,109.175,109.195,109.155,109.19
1580824800,109.185,109.185,109.145,109.145
1580825700,109.145,109.17,109.135,109.15
1580826600,109.17,109.225,109.135,109.195
1580827500,109.195,109.275,109.195,109.24
1580828400,109.275,109.275,109.205,109.225
1580829300,109.215,109.365,109.21,109.365
1580830200,109.355,109.355,109.32,109.335
1580831100,109.335,109.35,109.3,109.34
1580832000,109.335,109.355,109.295,109.295
1580832900,109.31,109.425,109.305,109.41
1580833800,109.415,109.445,109.41,109.43
1580834700,109.435,109.435,109.395,109.405
1580835600,109.41,109.435,109.395,109.43
1580836500,109.435,109.465,109.4,109.465
1580837400,109.465,109.465,109.445,109.45
1580838300,109.445,109.465,109.415,109.465
1580839200,109.465,109.495,109.455,109.465
1580840100,109.455,109.46,109.435,109.455
1580841000,109.455,109.515,109.455,109.495
1580841900,109.505,109.525,109.465,109.475
1580842800,109.485,109.515,109.475,109.505
1580843700,109.505,109.515,109.475,109.495
1580844600,109.495,109.545,109.49,109.525
1580845500,109.535,109.535,109.505,109.505
1580846400,109.505,109.515,109.495,109.505
1580847300,109.515,109.545,109.515,109.535
1580848200,109.545,109.545,109.485,109.49
1580849100,109.495,109.495,109.46,109.475
1580850000,109.475,109.485,109.45,109.485
1580850900,109.485,109.53,109.485,109.525
1580851800,109.515,109.545,109.515,109.545
1580852700,109.545,109.545,109.51,109.53
1580853600,109.525,109.525,109.455,109.525
1580854500,109.515,109.525,109.485,109.485
1580855400,109.495,109.495,109.475,109.475
1580856300,109.465,109.47,109.445,109.465
1580857200,109.465,109.49,109.455,109.485
1580858100,109.485,109.495,109.47,109.485
1580859000,109.495,109.495,109.455,109.455
1580859900,109.455,109.465,109.445,109.445
1580860800,109.445,109.485,109.435,109.475
1580861700,109.465,109.485,109.38,109.38
1580862600,109.395,109.435,109.395,109.4
1580863500,109.405,109.445,109.375,109.425
1580864400,109.425,109.455,109.395,109.455
1580865300,109.455,109.455,109.385,109.415
1580866200,109.415,109.435,109.37,109.425
1580867100,109.42,109.485,109.4,109.485
1580868000,109.485,109.495,109.465,109.485
1580868900,109.47,109.475,109.445,109.465
1580869800,109.475,109.485,109.455,109.475
1580870700,109.475,109.485,109.455,109.46
1580871600,109.465,109.465,109.415,109.425
1580872500,109.415,109.44,109.405,109.415
1580873400,109.415,109.455,109.415,109.45
1580874300,109.45,109.465,109.435,109.445
1580875200,109.445,109.47,109.445,109.46
1580876100,109.46,109.485,109.455,109.485
1580877000,109.485,109.485,109.465,109.465
1580877900,109.465,109.485,109.46,109.475
1580878800,109.475,109.48,109.455,109.455
1580879700,109.455,109.46,109.435,109.445
1580880600,109.445,109.445,109.415,109.43
1580881500,109.425,109.435,109.41,109.425
1580882400,109.435,109.465,109.41,109.44
1580883300,109.445,109.445,109.425,109.43
1580884200,109.435,109.435,109.405,109.42
1580885100,109.415,109.435,109.395,109.415
1580886000,109.405,109.42,109.325,109.335
1580886900,109.345,109.365,109.315,109.335
1580887800,109.325,109.355,109.32,109.345
1580888700,109.345,109.375,109.335,109.345
1580889600,109.335,109.36,109.305,109.35
1580890500,109.355,109.435,109.345,109.425
1580891400,109.425,109.715,109.425,109.575
1580892300,109.565,109.615,109.53,109.555
1580893200,109.535,109.62,109.535,109.555
1580894100,109.565,109.645,109.555,109.645
1580895000,109.635,109.695,109.635,109.685
1580895900,109.695,109.705,109.67,109.7
1580896800,109.695,109.71,109.655,109.675
1580897700,109.675,109.69,109.625,109.64
1580898600,109.64,109.675,109.635,109.655
1580899500,109.655,109.7,109.655,109.675
1580900400,109.675,109.71,109.665,109.675
1580901300,109.675,109.715,109.675,109.715
1580902200,109.71,109.73,109.545,109.595
1580903100,109.595,109.62,109.575,109.585
1580904000,109.575,109.645,109.555,109.625
1580904900,109.635,109.68,109.615,109.66
1580905800,109.655,109.675,109.635,109.675
1580906700,109.67,109.695,109.66,109.69
1580907600,109.695,109.735,109.675,109.705
1580908500,109.8,109.8,109.73,109.75
1580909400,109.745,109.785,109.725,109.775
1580910300,109.775,109.8,109.755,109.78
1580911200,109.775,109.775,109.735,109.74
1580912100,109.74,109.81,109.74,109.81
1580913000,109.795,109.82,109.73,109.735
1580913900,109.755,109.835,109.755,109.82
1580914800,109.84,109.85,109.775,109.775
1580915700,109.775,109.775,109.655,109.695
1580916600,109.695,109.735,109.665,109.735
1580917500,109.725,109.775,109.715,109.76
1580918400,109.755,109.755,109.685,109.71
1580919300,109.715,109.715,109.685,109.7
1580920200,109.7,109.715,109.67,109.695
1580921100,109.7,109.755,109.695,109.755
1580922000,109.745,109.765,109.745,109.745
1580922900,109.75,109.755,109.725,109.735
1580923800,109.735,109.76,109.725,109.74
1580924700,109.755,109.765,109.735,109.765
1580925600,109.765,109.765,109.735,109.76
1580926500,109.755,109.765,109.745,109.745
1580927400,109.745,109.765,109.735,109.765
1580928300,109.77,109.775,109.76,109.76
1580929200,109.765,109.79,109.755,109.765
1580930100,109.765,109.795,109.765,109.795
1580931000,109.795,109.815,109.78,109.805
1580931900,109.815,109.835,109.815,109.835
1580932800,109.835,109.835,109.815,109.825
1580933700,109.825,109.825,109.815,109.825
1580934600,109.825,109.835,109.805,109.825
1580935500,109.825,109.83,109.795,109.83
1580936400,109.825,109.845,109.805,109.835
1580937300,109.835,109.84,109.815,109.825
1580938200,109.825,109.845,109.805,109.835
1580939100,109.84,109.845,109.815,109.815
1580940000,109.825,109.835,109.795,109.8
1580940900,109.805,109.835,109.725,109.785
1580941800,109.775,109.81,109.775,109.805
1580942700,109.815,109.815,109.795,109.8
1580943600,109.82,109.825,109.81,109.81
1580944500,109.805,109.815,109.795,109.805
1580945400,109.805,109.815,109.785,109.795
1580946300,109.795,109.825,109.78,109.825
1580947200,109.825,109.865,109.8,109.855
1580948100,109.855,109.88,109.845,109.88
1580949000,109.875,109.9,109.865,109.875
1580949900,109.875,109.905,109.835,109.835
1580950800,109.845,109.855,109.835,109.835
1580951700,109.845,109.895,109.845,109.885
1580952600,109.875,109.875,109.82,109.835
1580953500,109.835,109.845,109.815,109.835
1580954400,109.835,109.885,109.835,109.875
1580955300,109.875,109.885,109.865,109.87
1580956200,109.875,109.89,109.865,109.89
1580957100,109.89,109.895,109.88,109.885
1580958000,109.885,109.895,109.875,109.885
1580958900,109.875,109.885,109.86,109.86
1580959800,109.865,109.895,109.855,109.885
1580960700,109.885,109.895,109.875,109.895
1580961600,109.895,109.965,109.885,109.945
1580962500,109.955,109.965,109.935,109.935
1580963400,109.935,109.965,109.935,109.945
1580964300,109.945,109.965,109.945,109.96
1580965200,109.955,109.985,109.945,109.955
1580966100,109.965,109.975,109.935,109.965
1580967000,109.965,109.975,109.95,109.965
1580967900,109.96,109.965,109.905,109.905
1580968800,109.905,109.965,109.905,109.955
1580969700,109.95,109.965,109.945,109.96
1580970600,109.965,109.965,109.925,109.935
1580971500,109.935,109.935,109.89,109.9
1580972400,109.905,109.905,109.855,109.875
1580973300,109.875,109.895,109.865,109.885
1580974200,109.885,109.895,109.865,109.865
1580975100,109.87,109.925,109.855,109.915
1580976000,109.905,109.935,109.875,109.895
1580976900,109.895,109.95,109.895,109.93
1580977800,109.935,109.945,109.925,109.925
1580978700,109.925,109.96,109.915,109.95
1580979600,109.945,109.945,109.885,109.885
1580980500,109.885,109.885,109.795,109.8
1580981400,109.8,109.855,109.8,109.835
1580982300,109.845,109.865,109.815,109.85
1580983200,109.845,109.845,109.785,109.785
1580984100,109.785,109.83,109.785,109.82
1580985000,109.815,109.825,109.795,109.825
1580985900,109.825,109.84,109.79,109.795
1580986800,109.795,109.85,109.795,109.835
1580987700,109.835,109.88,109.835,109.865
1580988600,109.865,109.905,109.865,109.905
1580989500,109.9,109.925,109.875,109.925
1580990400,109.925,109.935,109.905,109.925
1580991300,109.925,109.93,109.885,109.885
1580992200,109.885,109.905,109.885,109.905
1580993100,109.905,109.92,109.845,109.86
1580994000,109.855,109.855,109.825,109.845
1580994900,109.845,109.905,109.845,109.9
1580995800,109.9,109.93,109.895,109.915
1580996700,109.915,109.915,109.845,109.885
1580997600,109.875,109.915,109.875,109.915
1580998500,109.92,109.92,109.88,109.895
1580999400,109.895,109.925,109.825,109.845
1581000300,109.845,109.925,109.845,109.925
1581001200,109.925,109.965,109.905,109.95
1581002100,109.94,109.94,109.885,109.925
1581003000,109.925,109.955,109.905,109.945
1581003900,109.93,109.99,109.93,109.985
1581004800,109.975,109.985,109.935,109.955
1581005700,109.96,109.975,109.93,109.93
1581006600,109.935,109.945,109.925,109.935
1581007500,109.935,109.935,109.895,109.895
1581008400,109.895,109.935,109.885,109.915
1581009300,109.925,109.965,109.925,109.965
1581010200,109.965,109.965,109.945,109.955
1581011100,109.955,109.98,109.93,109.98
1581012000,109.975,109.995,109.96,109.98
1581012900,109.975,109.985,109.955,109.955
1581013800,109.955,109.965,109.945,109.96
1581014700,109.965,109.985,109.96,109.975
1581015600,109.975,110.0049973,109.975,109.99
1581016500,109.995,109.995,109.975,109.99
