time,open,high,low,close
1580388300,0.67255002,0.67255002,0.67210001,0.67224997
1580389200,0.67220002,0.67229998,0.67154998,0.67205
1580390100,0.67205,0.67234999,0.67175001,0.67220002
1580391000,0.67215002,0.6728,0.67215002,0.67234999
1580391900,0.67229998,0.67245001,0.67154998,0.67180002
1580392800,0.67189997,0.67194998,0.67105001,0.67129999
1580393700,0.67129999,0.67135,0.67065001,0.67070001
1580394600,0.67075002,0.67105001,0.6706,0.6706
1580395500,0.67065001,0.67124999,0.67054999,0.67075002
1580396400,0.67075002,0.67105001,0.67054999,0.67065001
1580397300,0.67075002,0.67084998,0.67049998,0.67065001
1580398200,0.6706,0.67075002,0.67014998,0.67030001
1580399100,0.67035002,0.67065001,0.67000002,0.67044997
1580400000,0.67049998,0.67065001,0.67035002,0.67054999
1580400900,0.67044997,0.67124999,0.67035002,0.67110002
1580401800,0.67119998,0.67164999,0.67115003,0.67124999
1580402700,0.67140001,0.67185003,0.67129999,0.67135
1580403600,0.67150003,0.67159998,0.67115003,0.67115003
1580404500,0.67119998,0.67135,0.67110002,0.67115003
1580405400,0.67119998,0.67124999,0.67040002,0.67070001
1580406300,0.67065001,0.67070001,0.67025,0.67054999
1580407200,0.6706,0.67095,0.67054999,0.67075002
1580408100,0.67075002,0.67110002,0.67075002,0.67095
1580409000,0.67089999,0.67105001,0.67070001,0.67075002
1580409900,0.67084998,0.67089999,0.67065001,0.67075002
1580410800,0.67079997,0.671,0.67065001,0.671
1580411700,0.671,0.67110002,0.67075002,0.67084998
1580412600,0.67084998,0.67129999,0.67054999,0.67084998
1580413500,0.67079997,0.67150003,0.67065001,0.67079997
1580414400,0.671,0.67140001,0.67095,0.67115003
1580415300,0.67119998,0.67185003,0.67105001,0.67175001
1580416200,0.6717,0.67215002,0.67164999,0.67210001
1580417100,0.67215002,0.67224997,0.67194998,0.67215002
1580418000,0.67220002,0.67220002,0.67194998,0.67215002
1580418900,0.67215002,0.67229998,0.67194998,0.67210001
1580419800,0.67210001,0.67234999,0.67194998,0.67220002
1580420700,0.67224997,0.67234999,0.67194998,0.67215002
1580421600,0.67215002,0.67229998,0.67185003,0.67185003
1580422500,0.67185003,0.67205,0.6717,0.67205
1580423400,0.67194998,0.67224997,0.67175001,0.67205
1580424300,0.67205,0.67205,0.67180002,0.67180002
1580425200,0.67185003,0.67185003,0.67164999,0.6717
1580426100,0.67159998,0.67164999,0.67145002,0.67154998
1580427000,0.67154998,0.67185003,0.67145002,0.67159998
1580427900,0.67150003,0.67150003,0.67054999,0.67054999
1580428800,0.67054999,0.67129999,0.67054999,0.67115003
1580429700,0.67110002,0.67124999,0.67084998,0.67124999
1580430600,0.67124999,0.67175001,0.67110002,0.67175001
1580431500,0.67175001,0.67220002,0.67175001,0.67215002
1580432400,0.67189997,0.67290002,0.67189997,0.6724
1580433300,0.67250001,0.67250001,0.67205,0.67229998
1580434200,0.67229998,0.67229998,0.67140001,0.67140001
1580435100,0.67154998,0.6717,0.67105001,0.67150003
1580436000,0.67145002,0.67185003,0.67135,0.67180002
1580436900,0.67175001,0.67215002,0.67164999,0.67185003
1580437800,0.67185003,0.67199999,0.67154998,0.6717
1580438700,0.67159998,0.6717,0.67124999,0.67124999
1580439600,0.67140001,0.67145002,0.67119998,0.67124999
1580440500,0.67140001,0.67140001,0.67095,0.67115003
1580441400,0.67115003,0.67150003,0.67110002,0.67124999
1580442300,0.67124999,0.67150003,0.67115003,0.67119998
1580443200,0.67135,0.67164999,0.67124999,0.67145002
1580444100,0.67150003,0.67150003,0.67115003,0.67135
1580445000,0.67145002,0.67205,0.67145002,0.67205
1580445900,0.67205,0.67229998,0.67185003,0.67229998
1580446800,0.67224997,0.67245001,0.67175001,0.67175001
1580447700,0.67185003,0.67205,0.67175001,0.67194998
1580448600,0.67205,0.67224997,0.67189997,0.67205
1580449500,0.67194998,0.67215002,0.67175001,0.67199999
1580450400,0.67199999,0.67199999,0.67135,0.67145002
1580451300,0.67145002,0.67150003,0.67124999,0.67135
1580452200,0.67135,0.67159998,0.67124999,0.67159998
1580453100,0.67159998,0.67180002,0.67145002,0.67154998
1580454000,0.67154998,0.67164999,0.67124999,0.67154998
1580454900,0.67150003,0.67180002,0.67145002,0.67154998
1580455800,0.67159998,0.67175001,0.67115003,0.67119998
1580456700,0.67119998,0.67129999,0.67095,0.67105001
1580457600,0.67095,0.67095,0.67054999,0.67070001
1580458500,0.67065001,0.67079997,0.67040002,0.67040002
1580459400,0.67054999,0.67054999,0.67005002,0.67019999
1580460300,0.67019999,0.67025,0.66949999,0.66960001
1580461200,0.66955,0.66995001,0.66955,0.66960001
1580462100,0.66930002,0.66965002,0.66885,0.66895002
1580463000,0.66890001,0.66909999,0.66845,0.66850001
1580463900,0.66850001,0.66890001,0.66834998,0.66885
1580464800,0.66890001,0.66895002,0.66829997,0.66834998
1580465700,0.66845,0.66874999,0.66834998,0.66845
1580466600,0.66845,0.66895002,0.66834998,0.66890001
1580467500,0.66890001,0.66955,0.66890001,0.66925001
1580468400,0.66925001,0.66965002,0.6692,0.66935003
1580469300,0.66935003,0.66944999,0.66904998,0.66935003
1580470200,0.66935003,0.66935003,0.66904998,0.66935003
1580471100,0.66930002,0.66935003,0.66895002,0.66914999
1580472000,0.66925001,0.66974998,0.66909999,0.66965002
1580472900,0.66970003,0.66995001,0.66955,0.66974998
1580473800,0.66965002,0.67014998,0.66965002,0.67000002
1580474700,0.66995001,0.67025,0.66995001,0.67025
1580475600,0.67014998,0.67014998,0.66965002,0.67009997
1580476500,0.67009997,0.67019999,0.66995001,0.67014998
1580477400,0.67019999,0.67035002,0.66979998,0.67009997
1580478300,0.67005002,0.67040002,0.67005002,0.67035002
1580479200,0.67035002,0.67065001,0.67035002,0.67054999
1580480100,0.67040002,0.67049998,0.66949999,0.66965002
1580481000,0.66965002,0.66965002,0.66914999,0.66960001
1580481900,0.66955,0.67025,0.66955,0.67000002
1580482800,0.67000002,0.67005002,0.66944999,0.66979998
1580483700,0.66984999,0.66984999,0.66939998,0.66944999
1580484600,0.66949999,0.66960001,0.66890001,0.66904998
1580485500,0.66900003,0.66960001,0.66864997,0.66939998
1580486400,0.66944999,0.67025,0.66935003,0.66944999
1580487300,0.66939998,0.67030001,0.66930002,0.67014998
1580488200,0.67005002,0.67009997,0.66960001,0.66970003
1580489100,0.66970003,0.66995001,0.66955,0.66974998
1580490000,0.66984999,0.67005002,0.66944999,0.66955
1580490900,0.66955,0.66965002,0.66935003,0.66935003
1580491800,0.66944999,0.66955,0.66885,0.66955
1580492700,0.66955,0.66974998,0.66925001,0.66974998
1580493600,0.66974998,0.66984999,0.66925001,0.66955
1580494500,0.66930002,0.66970003,0.66904998,0.6692
1580495400,0.66914999,0.66925001,0.66885,0.66895002
1580496300,0.66890001,0.66914999,0.6688,0.66914999
1580497200,0.66909999,0.66939998,0.66909999,0.66935003
1580498100,0.66930002,0.66935003,0.66890001,0.66890001
1580499000,0.66890001,0.66914999,0.66874999,0.6688
1580499900,0.66885,0.66974998,0.66885,0.66970003
1580500800,0.66970003,0.66970003,0.66925001,0.66935003
1580501700,0.66930002,0.66949999,0.66925001,0.66930002
1580502600,0.66935003,0.66949999,0.66914999,0.66949999
1580503500,0.66939998,0.66949999,0.66914999,0.66939998
1580504400,0.66930002,0.66955,0.66925001,0.66935003
1580505300,0.66935003,0.66935003,0.66914999,0.66930002
1580506200,0.66930002,0.66935003,0.66904998,0.66925001
1580507100,0.6692,0.66925001,0.66855001,0.6688
1580673600,0.66944999,0.66949999,0.66944999,0.66949999
1580674500,0.66949999,0.66965002,0.66930002,0.66965002
1580675400,0.66955,0.66974998,0.66935003,0.66935003
1580676300,0.66939998,0.66949999,0.66890001,0.66914999
1580677200,0.66914999,0.66935003,0.66904998,0.66925001
1580678100,0.66935003,0.66935003,0.66874999,0.66885
1580679000,0.6688,0.6688,0.66860002,0.66860002
1580679900,0.66869998,0.66874999,0.66839999,0.66845
1580680800,0.66850001,0.6688,0.66850001,0.66864997
1580681700,0.66860002,0.66885,0.66855001,0.66874999
1580682600,0.66869998,0.6688,0.66850001,0.66855001
1580683500,0.66860002,0.66874999,0.66845,0.66850001
1580684400,0.66845,0.66874999,0.66845,0.66869998
1580685300,0.66874999,0.66955,0.66855001,0.66944999
1580686200,0.66955,0.66955,0.66914999,0.66955
1580687100,0.66955,0.66955,0.66904998,0.66935003
1580688000,0.66914999,0.66925001,0.66885,0.6692
1580688900,0.66925001,0.66965002,0.66895002,0.66955
1580689800,0.66955,0.67014998,0.66944999,0.66984999
1580690700,0.67000002,0.67035002,0.66974998,0.66995001
1580691600,0.67005002,0.67005002,0.66914999,0.66965002
1580692500,0.66955,0.66995001,0.66914999,0.66965002
1580693400,0.66955,0.67054999,0.66944999,0.67005002
1580694300,0.67000002,0.67035002,0.66984999,0.66995001
1580695200,0.66984999,0.66995001,0.66845,0.66864997
1580696100,0.66855001,0.66944999,0.66855001,0.66935003
1580697000,0.66939998,0.66965002,0.66914999,0.66949999
1580697900,0.66949999,0.66955,0.66904998,0.66914999
1580698800,0.66904998,0.66914999,0.66864997,0.66885
1580699700,0.66885,0.66935003,0.66885,0.66914999
1580700600,0.66914999,0.66914999,0.66885,0.66895002
1580701500,0.66895002,0.66935003,0.66890001,0.66930002
1580702400,0.66939998,0.66949999,0.66914999,0.6692
1580703300,0.66925001,0.66960001,0.6692,0.66955
1580704200,0.66960001,0.66974998,0.66944999,0.66970003
1580705100,0.66970003,0.6699,0.66955,0.66955
1580706000,0.66949999,0.67005002,0.66949999,0.67000002
1580706900,0.67005002,0.67044997,0.67005002,0.67025
1580707800,0.67030001,0.67035002,0.67009997,0.67030001
1580708700,0.67030001,0.67044997,0.67005002,0.67035002
1580709600,0.67035002,0.67035002,0.66995001,0.67014998
1580710500,0.67009997,0.67044997,0.67005002,0.67040002
1580711400,0.67035002,0.67040002,0.66955,0.66979998
1580712300,0.66979998,0.67014998,0.66965002,0.67014998
1580713200,0.67019999,0.67030001,0.66984999,0.66995001
1580714100,0.67005002,0.67075002,0.67005002,0.6706
1580715000,0.6706,0.67075002,0.67030001,0.67044997
1580715900,0.67049998,0.67065001,0.6699,0.67000002
1580716800,0.67005002,0.67014998,0.66935003,0.66955
1580717700,0.66955,0.66974998,0.66895002,0.6692
1580718600,0.66925001,0.66955,0.66909999,0.66935003
1580719500,0.66944999,0.66949999,0.66914999,0.66930002
1580720400,0.66925001,0.66925001,0.66874999,0.66895002
1580721300,0.66895002,0.66900003,0.66855001,0.66890001
1580722200,0.66885,0.66949999,0.66860002,0.66949999
1580723100,0.66939998,0.66984999,0.66939998,0.66979998
1580724000,0.66979998,0.6699,0.66960001,0.66965002
1580724900,0.66960001,0.66970003,0.66930002,0.66949999
1580725800,0.66949999,0.66955,0.66925001,0.66944999
1580726700,0.66939998,0.66944999,0.66900003,0.66925001
1580727600,0.66925001,0.66965002,0.66914999,0.66944999
1580728500,0.66939998,0.66960001,0.6692,0.66955
1580729400,0.66955,0.66984999,0.66935003,0.66984999
1580730300,0.66984999,0.6699,0.66955,0.6699
1580731200,0.66984999,0.67049998,0.66974998,0.67049998
1580732100,0.67040002,0.67044997,0.66974998,0.66979998
1580733000,0.66979998,0.67014998,0.66979998,0.6699
1580733900,0.66995001,0.67030001,0.66984999,0.67000002
1580734800,0.66995001,0.67025,0.66965002,0.66970003
1580735700,0.66984999,0.66995001,0.66965002,0.66979998
1580736600,0.66995001,0.67009997,0.66955,0.66979998
1580737500,0.66984999,0.66984999,0.66944999,0.66960001
1580738400,0.66965002,0.66965002,0.66925001,0.66949999
1580739300,0.66939998,0.66974998,0.66935003,0.66960001
1580740200,0.66960001,0.6699,0.66955,0.66979998
1580741100,0.66965002,0.67035002,0.66965002,0.67014998
1580742000,0.67019999,0.67070001,0.66970003,0.66984999
1580742900,0.66995001,0.67005002,0.66939998,0.66955
1580743800,0.66955,0.66965002,0.66885,0.66909999
1580744700,0.66904998,0.66960001,0.66885,0.66944999
1580745600,0.66944999,0.66984999,0.66909999,0.66925001
1580746500,0.66914999,0.66955,0.66895002,0.66914999
1580747400,0.66904998,0.6692,0.66845,0.66845
1580748300,0.66845,0.66885,0.66834998,0.66885
1580749200,0.66869998,0.66874999,0.66834998,0.66860002
1580750100,0.66860002,0.66895002,0.66855001,0.66864997
1580751000,0.66874999,0.66890001,0.66855001,0.66874999
1580751900,0.66874999,0.66895002,0.66874999,0.66874999
1580752800,0.66885,0.66904998,0.66874999,0.66874999
1580753700,0.66885,0.66904998,0.66885,0.66895002
1580754600,0.66895002,0.66909999,0.66895002,0.66900003
1580755500,0.66904998,0.6692,0.66895002,0.66904998
1580756400,0.6692,0.6692,0.66885,0.66885
1580757300,0.66885,0.66895002,0.66869998,0.66890001
1580758200,0.66890001,0.66904998,0.66874999,0.66900003
1580759100,0.66900003,0.66904998,0.6688,0.6688
1580760000,0.6688,0.66895002,0.66864997,0.66895002
1580760900,0.66895002,0.66904998,0.66885,0.66904998
1580761800,0.66904998,0.66904998,0.66874999,0.66885
1580762700,0.66895002,0.66895002,0.66864997,0.6688
1580763600,0.66885,0.66909999,0.66885,0.66904998
1580764500,0.66904998,0.66914999,0.66895002,0.66900003
1580765400,0.66904998,0.66930002,0.66895002,0.66925001
1580766300,0.66925001,0.66935003,0.66904998,0.6692
1580767200,0.6692,0.66925001,0.66904998,0.66914999
1580768100,0.6692,0.66925001,0.66914999,0.66925001
1580769000,0.66925001,0.66935003,0.6692,0.66925001
1580769900,0.66925001,0.66930002,0.66895002,0.66900003
1580770800,0.66895002,0.66914999,0.66890001,0.66914999
1580771700,0.66909999,0.66925001,0.66900003,0.66925001
1580772600,0.66904998,0.66925001,0.66904998,0.66925001
1580773500,0.6692,0.66930002,0.66895002,0.66904998
1580774400,0.66900003,0.66914999,0.66869998,0.66904998
1580775300,0.66909999,0.66909999,0.66855001,0.66864997
1580776200,0.66874999,0.66874999,0.66829997,0.66834998
1580777100,0.66845,0.66855001,0.66825002,0.66855001
1580778000,0.66864997,0.66895002,0.66790003,0.66855001
1580778900,0.66839999,0.66904998,0.66834998,0.66890001
1580779800,0.66890001,0.66935003,0.6688,0.66925001
1580780700,0.66925001,0.66965002,0.66914999,0.66944999
1580781600,0.66930002,0.66930002,0.66869998,0.66904998
1580782500,0.66900003,0.66914999,0.66845,0.66890001
1580783400,0.66895002,0.6692,0.66864997,0.66874999
1580784300,0.66895002,0.6692,0.66864997,0.6688
1580785200,0.6688,0.66885,0.66834998,0.66855001
1580786100,0.66855001,0.66890001,0.66825002,0.66864997
1580787000,0.66864997,0.67255002,0.66864997,0.67180002
1580787900,0.67185003,0.67205,0.67124999,0.67154998
1580788800,0.67145002,0.67194998,0.67124999,0.6717
1580789700,0.67164999,0.67224997,0.67154998,0.67220002
1580790600,0.67220002,0.67234999,0.67175001,0.67220002
1580791500,0.67234999,0.67234999,0.67175001,0.67185003
1580792400,0.67180002,0.67185003,0.67124999,0.67135
1580793300,0.67135,0.67189997,0.67135,0.67175001
1580794200,0.67180002,0.67205,0.67164999,0.67194998
1580795100,0.67194998,0.67205,0.67154998,0.67154998
1580796000,0.67159998,0.67210001,0.67154998,0.67185003
1580796900,0.67185003,0.67205,0.67164999,0.67175001
1580797800,0.6717,0.67255002,0.67164999,0.6724
1580798700,0.67245001,0.67264998,0.67205,0.67250001
1580799600,0.67250001,0.67250001,0.6717,0.67205
1580800500,0.67205,0.67215002,0.67154998,0.67180002
1580801400,0.6717,0.67175001,0.67124999,0.67145002
1580802300,0.67145002,0.67175001,0.67135,0.67150003
1580803200,0.67150003,0.67205,0.67119998,0.67175001
1580804100,0.67194998,0.67325002,0.67175001,0.67325002
1580805000,0.67309999,0.67315,0.67255002,0.67255002
1580805900,0.67264998,0.67264998,0.67189997,0.67205
1580806800,0.67205,0.67205,0.67145002,0.67154998
1580807700,0.67145002,0.6717,0.67135,0.67140001
1580808600,0.67140001,0.67175001,0.671,0.67110002
1580809500,0.67119998,0.67124999,0.67065001,0.67079997
1580810400,0.67089999,0.6717,0.67084998,0.67154998
1580811300,0.67159998,0.67159998,0.67124999,0.67135
1580812200,0.67115003,0.67124999,0.67079997,0.671
1580813100,0.67105001,0.67105001,0.6706,0.671
1580814000,0.67095,0.671,0.67054999,0.67084998
1580814900,0.67084998,0.67124999,0.67084998,0.67095
1580815800,0.671,0.67124999,0.67095,0.67119998
1580816700,0.67119998,0.6717,0.67105001,0.67145002
1580817600,0.67145002,0.67185003,0.67145002,0.67185003
1580818500,0.67175001,0.67215002,0.67175001,0.67210001
1580819400,0.67205,0.67215002,0.67180002,0.67199999
1580820300,0.67199999,0.67245001,0.67185003,0.67234999
1580821200,0.67234999,0.67250001,0.67180002,0.67215002
1580822100,0.67210001,0.6724,0.67185003,0.67189997
1580823000,0.67194998,0.67210001,0.6717,0.67194998
1580823900,0.67194998,0.67224997,0.67185003,0.67210001
1580824800,0.67215002,0.6728,0.67210001,0.67255002
1580825700,0.67275,0.67320001,0.67255002,0.67304999
1580826600,0.67295003,0.67325002,0.67264998,0.67275
1580827500,0.6728,0.67339998,0.6728,0.67334998
1580828400,0.67330003,0.67334998,0.67275,0.67285001
1580829300,0.67285001,0.67304999,0.67269999,0.67269999
1580830200,0.67269999,0.6728,0.67245001,0.67264998
1580831100,0.67255002,0.67315,0.67234999,0.67255002
1580832000,0.67269999,0.67304999,0.67255002,0.67304999
1580832900,0.67304999,0.67339998,0.67295003,0.67315
1580833800,0.67325002,0.67325002,0.67285001,0.67295003
1580834700,0.67295003,0.67325002,0.67285001,0.67309999
1580835600,0.67315,0.67365003,0.67304999,0.67330003
1580836500,0.67334998,0.67360002,0.67330003,0.67355001
1580837400,0.67360002,0.67365003,0.67334998,0.6735
1580838300,0.6735,0.67385,0.67344999,0.67355001
1580839200,0.67360002,0.67395002,0.67344999,0.67395002
1580840100,0.67390001,0.67390001,0.67334998,0.67344999
1580841000,0.67344999,0.67355001,0.67330003,0.67355001
1580841900,0.67344999,0.67355001,0.67330003,0.67344999
1580842800,0.67339998,0.67344999,0.67315,0.67330003
1580843700,0.67334998,0.67360002,0.67325002,0.67344999
1580844600,0.67344999,0.67369998,0.67334998,0.67365003
1580845500,0.67365003,0.67374998,0.67344999,0.67369998
1580846400,0.67365003,0.67374998,0.67344999,0.67360002
1580847300,0.67344999,0.67374998,0.67344999,0.67365003
1580848200,0.67365003,0.67385,0.67355001,0.67379999
1580849100,0.67374998,0.67390001,0.67365003,0.67385
1580850000,0.67379999,0.67385,0.67365003,0.67374998
1580850900,0.67369998,0.67390001,0.6735,0.67385
1580851800,0.67379999,0.67404997,0.67374998,0.67390001
1580852700,0.67379999,0.6742,0.67365003,0.67374998
1580853600,0.67379999,0.67395002,0.67369998,0.67395002
1580854500,0.67395002,0.67400002,0.67374998,0.67374998
1580855400,0.67374998,0.67385,0.67369998,0.67379999
1580856300,0.67385,0.67425001,0.67374998,0.67404997
1580857200,0.67395002,0.67400002,0.67374998,0.67385
1580858100,0.67385,0.67400002,0.67374998,0.67379999
1580859000,0.67379999,0.67385,0.67344999,0.6735
1580859900,0.67355001,0.67360002,0.67304999,0.67304999
1580860800,0.67315,0.67379999,0.67315,0.67355001
1580861700,0.67355001,0.67374998,0.67304999,0.67325002
1580862600,0.67315,0.67360002,0.67304999,0.67330003
1580863500,0.67334998,0.67334998,0.67304999,0.67325002
1580864400,0.67320001,0.67339998,0.67285001,0.67290002
1580865300,0.67295003,0.67304999,0.6724,0.67259997
1580866200,0.67255002,0.67330003,0.6724,0.67330003
1580867100,0.67334998,0.67439997,0.67299998,0.67439997
1580868000,0.67430001,0.67460001,0.67385,0.67404997
1580868900,0.67385,0.67425001,0.67365003,0.67365003
1580869800,0.67369998,0.67395002,0.67330003,0.67385
1580870700,0.67385,0.67395002,0.67334998,0.67355001
1580871600,0.67355001,0.67374998,0.67325002,0.67330003
1580872500,0.67339998,0.67369998,0.67330003,0.67334998
1580873400,0.67360002,0.67385,0.67330003,0.67379999
1580874300,0.67374998,0.67385,0.67365003,0.67379999
1580875200,0.67379999,0.67385,0.6735,0.67355001
1580876100,0.67365003,0.67385,0.67355001,0.67385
1580877000,0.67374998,0.67395002,0.67374998,0.67379999
1580877900,0.67385,0.67395002,0.67365003,0.67374998
