time,open,high,low,close
1580362200,0.65090001,0.6512,0.65069997,0.65079999
1580363100,0.65085,0.65104997,0.65060002,0.65100002
1580364000,0.65095001,0.65109998,0.65079999,0.65109998
1580364900,0.65109998,0.65125,0.65100002,0.65114999
1580365800,0.65104997,0.65104997,0.65060002,0.65085
1580366700,0.65085,0.65100002,0.65065002,0.65085
1580367600,0.65074998,0.65090001,0.65039998,0.65039998
1580368500,0.65039998,0.65069997,0.65034997,0.65060002
1580369400,0.65065002,0.65085,0.65030003,0.65060002
1580370300,0.65055001,0.65074998,0.65020001,0.65025002
1580371200,0.65034997,0.65069997,0.64999998,0.65044999
1580372100,0.6505,0.6505,0.64999998,0.65044999
1580373000,0.65044999,0.6505,0.65009999,0.6505
1580373900,0.65044999,0.65069997,0.65020001,0.65055001
1580374800,0.65060002,0.65069997,0.65034997,0.65044999
1580375700,0.65039998,0.65069997,0.65020001,0.65039998
1580376600,0.65044999,0.65044999,0.64999998,0.65004998
1580377500,0.65009999,0.65039998,0.64990002,0.65015
1580378400,0.65030003,0.65039998,0.64995003,0.65030003
1580379300,0.65020001,0.65020001,0.6498,0.64985001
1580380200,0.6498,0.65004998,0.64969999,0.64999998
1580381100,0.64999998,0.65044999,0.64999998,0.65030003
1580382000,0.65030003,0.65039998,0.65015,0.65030003
1580382900,0.65020001,0.6505,0.65009999,0.65025002
1580383800,0.65030003,0.6505,0.65020001,0.65039998
1580384700,0.65039998,0.65079999,0.65039998,0.65079999
1580385600,0.65090001,0.65090001,0.65020001,0.65044999
1580386500,0.65044999,0.65065002,0.65025002,0.65055001
1580387400,0.65055001,0.65060002,0.65020001,0.65030003
1580388300,0.65020001,0.65025002,0.64974999,0.6498
1580389200,0.64985001,0.64999998,0.64945,0.64985001
1580390100,0.6498,0.65025002,0.64969999,0.65009999
1580391000,0.65009999,0.6505,0.64990002,0.65020001
1580391900,0.65009999,0.65025002,0.64929998,0.64969999
1580392800,0.64969999,0.64985001,0.64924997,0.6494
1580393700,0.64934999,0.6494,0.64899999,0.64899999
1580394600,0.64899999,0.64910001,0.64854997,0.6487
1580395500,0.64859998,0.64905,0.64859998,0.6487
1580396400,0.64880002,0.64905,0.64864999,0.64894998
1580397300,0.64889997,0.64905,0.64864999,0.6487
1580398200,0.6487,0.64899999,0.64864999,0.64864999
1580399100,0.6487,0.64889997,0.64850003,0.64880002
1580400000,0.64880002,0.64889997,0.64864999,0.64880002
1580400900,0.6487,0.64905,0.64859998,0.64875001
1580401800,0.64899999,0.64924997,0.64889997,0.64915001
1580402700,0.64910001,0.64920002,0.64889997,0.64889997
1580403600,0.64894998,0.64905,0.64859998,0.64875001
1580404500,0.64875001,0.64885002,0.64859998,0.64875001
1580405400,0.64880002,0.64880002,0.64835,0.64859998
1580406300,0.64850003,0.64864999,0.64824998,0.64850003
1580407200,0.64850003,0.64850003,0.64829999,0.64835
1580408100,0.64835,0.64850003,0.64829999,0.64845002
1580409000,0.64845002,0.64850003,0.64829999,0.64835
1580409900,0.64840001,0.64845002,0.64824998,0.64840001
1580410800,0.64840001,0.64840001,0.64819998,0.64829999
1580411700,0.64840001,0.64850003,0.64824998,0.64824998
1580412600,0.64824998,0.64850003,0.64810002,0.64840001
1580413500,0.64835,0.64850003,0.64805001,0.64819998
1580414400,0.64815003,0.64850003,0.64815003,0.64850003
1580415300,0.64850003,0.64910001,0.64845002,0.64905
1580416200,0.64910001,0.64960003,0.64899999,0.64945
1580417100,0.64950001,0.64955002,0.64924997,0.64929998
1580418000,0.64924997,0.6494,0.64905,0.64929998
1580418900,0.64934999,0.64945,0.64920002,0.64924997
1580419800,0.64924997,0.6494,0.64905,0.64915001
1580420700,0.64915001,0.64920002,0.6487,0.6487
1580421600,0.64859998,0.64920002,0.64859998,0.64915001
1580422500,0.64915001,0.64915001,0.64910001,0.64910001
1580423400,0.64910001,0.64945,0.64905,0.64929998
1580424300,0.64929998,0.64929998,0.64910001,0.64915001
1580425200,0.64910001,0.64915001,0.64880002,0.64889997
1580426100,0.64889997,0.64910001,0.64880002,0.64899999
1580427000,0.64899999,0.64905,0.64875001,0.64885002
1580427900,0.64880002,0.64880002,0.64835,0.64835
1580428800,0.64840001,0.64864999,0.64829999,0.64850003
1580429700,0.64840001,0.64850003,0.64829999,0.64850003
1580430600,0.64859998,0.64905,0.64845002,0.64875001
1580431500,0.6487,0.64905,0.6487,0.64905
1580432400,0.64889997,0.64955002,0.64889997,0.64910001
1580433300,0.64910001,0.64910001,0.64864999,0.64880002
1580434200,0.64875001,0.64889997,0.64824998,0.64840001
1580435100,0.64829999,0.64859998,0.64810002,0.64850003
1580436000,0.64850003,0.64894998,0.64845002,0.64894998
1580436900,0.64885002,0.64910001,0.64859998,0.64880002
1580437800,0.64875001,0.64899999,0.64850003,0.64880002
1580438700,0.64875001,0.64875001,0.64835,0.64835
1580439600,0.64840001,0.64840001,0.648,0.64810002
1580440500,0.64810002,0.64824998,0.64789999,0.64810002
1580441400,0.64810002,0.64829999,0.648,0.64810002
1580442300,0.64805001,0.64810002,0.64784998,0.64789999
1580443200,0.64794999,0.64805001,0.64780003,0.64789999
1580444100,0.648,0.64810002,0.64789999,0.64810002
1580445000,0.648,0.64835,0.648,0.64829999
1580445900,0.64829999,0.6487,0.64824998,0.64859998
1580446800,0.64864999,0.64880002,0.64840001,0.64845002
1580447700,0.64850003,0.64859998,0.64829999,0.64840001
1580448600,0.64840001,0.6487,0.64840001,0.64859998
1580449500,0.64859998,0.64864999,0.64850003,0.64859998
1580450400,0.64859998,0.6487,0.64810002,0.64829999
1580451300,0.64835,0.64845002,0.64819998,0.64824998
1580452200,0.64824998,0.64845002,0.64819998,0.64840001
1580453100,0.64835,0.64850003,0.64810002,0.64810002
1580454000,0.64819998,0.64819998,0.64789999,0.64810002
1580454900,0.64819998,0.64829999,0.648,0.64810002
1580455800,0.64810002,0.64824998,0.64780003,0.64794999
1580456700,0.64784998,0.64794999,0.64775002,0.64784998
1580457600,0.64775002,0.64775002,0.6469,0.64714998
1580458500,0.64709997,0.64719999,0.6469,0.6469
1580459400,0.64695001,0.64705002,0.64684999,0.64695001
1580460300,0.6469,0.64700001,0.64630002,0.64639997
1580461200,0.64639997,0.64655,0.64609998,0.64630002
1580462100,0.64614999,0.64644998,0.64565003,0.64569998
1580463000,0.64569998,0.64600003,0.6455,0.64560002
1580463900,0.64555001,0.64579999,0.6455,0.64574999
1580464800,0.64569998,0.64590001,0.64539999,0.64539999
1580465700,0.6455,0.64585,0.64539999,0.64569998
1580466600,0.64555001,0.64595002,0.64555001,0.64595002
1580467500,0.64590001,0.64639997,0.64590001,0.64604998
1580468400,0.64609998,0.64635003,0.64590001,0.64600003
1580469300,0.64604998,0.64604998,0.64565003,0.64579999
1580470200,0.64579999,0.64590001,0.64565003,0.64585
1580471100,0.64574999,0.64604998,0.64565003,0.64604998
1580472000,0.64600003,0.64639997,0.64600003,0.64630002
1580472900,0.64635003,0.64655,0.64625001,0.64639997
1580473800,0.64644998,0.64679998,0.64644998,0.64660001
1580474700,0.64670002,0.64684999,0.64660001,0.64674997
1580475600,0.64670002,0.64695001,0.64649999,0.64695001
1580476500,0.6469,0.64714998,0.64684999,0.64714998
1580477400,0.64709997,0.64719999,0.64660001,0.64670002
1580478300,0.6469,0.64719999,0.64684999,0.64705002
1580479200,0.64700001,0.64714998,0.64679998,0.64695001
1580480100,0.64695001,0.64695001,0.64630002,0.64660001
1580481000,0.64660001,0.64684999,0.64614999,0.64684999
1580481900,0.64679998,0.64775002,0.64679998,0.64744997
1580482800,0.64735001,0.64744997,0.6469,0.64740002
1580483700,0.64740002,0.64744997,0.64700001,0.64719999
1580484600,0.64719999,0.64740002,0.64644998,0.64649999
1580485500,0.64649999,0.64735001,0.64639997,0.64714998
1580486400,0.64725,0.64749998,0.64670002,0.64679998
1580487300,0.6469,0.64719999,0.64649999,0.64705002
1580488200,0.6469,0.64700001,0.64635003,0.64655
1580489100,0.64649999,0.64660001,0.6462,0.64644998
1580490000,0.64649999,0.64684999,0.64639997,0.64649999
1580490900,0.64649999,0.64665002,0.64639997,0.64639997
1580491800,0.64639997,0.64649999,0.64609998,0.64649999
1580492700,0.64644998,0.6469,0.64625001,0.64679998
1580493600,0.64679998,0.6469,0.64644998,0.64655
1580494500,0.64649999,0.64665002,0.64600003,0.64609998
1580495400,0.64609998,0.64635003,0.64600003,0.6462
1580496300,0.64625001,0.64644998,0.64625001,0.64635003
1580497200,0.64639997,0.64674997,0.64635003,0.64644998
1580498100,0.64649999,0.64649999,0.64609998,0.64609998
1580499000,0.64609998,0.64625001,0.64590001,0.64590001
1580499900,0.64600003,0.64649999,0.64595002,0.64649999
1580500800,0.64644998,0.64649999,0.64630002,0.64639997
1580501700,0.64644998,0.64660001,0.64635003,0.64644998
1580502600,0.64649999,0.64660001,0.64635003,0.64655
1580503500,0.64660001,0.64665002,0.64630002,0.64639997
1580504400,0.64630002,0.64649999,0.64630002,0.64644998
1580505300,0.64639997,0.64670002,0.64639997,0.64665002
1580506200,0.64660001,0.64674997,0.64649999,0.64655
1580507100,0.64660001,0.64674997,0.6462,0.64649999
1580673600,0.64735001,0.64735001,0.64735001,0.64735001
1580674500,0.64735001,0.64749998,0.64735001,0.64749998
1580675400,0.64749998,0.64749998,0.64635003,0.6473
1580676300,0.6473,0.64740002,0.64635003,0.6473
1580677200,0.64705002,0.64775002,0.64700001,0.64765
1580678100,0.6476,0.64775002,0.64725,0.64765
1580679000,0.6476,0.64780003,0.64754999,0.64770001
1580679900,0.64744997,0.64765,0.64705002,0.64705002
1580680800,0.64714998,0.6473,0.64670002,0.64670002
1580681700,0.64670002,0.64679998,0.64604998,0.64625001
1580682600,0.6462,0.64644998,0.64614999,0.64635003
1580683500,0.64635003,0.64649999,0.6462,0.6462
1580684400,0.64609998,0.64625001,0.64565003,0.64585
1580685300,0.64579999,0.64665002,0.64569998,0.64665002
1580686200,0.64655,0.64660001,0.64574999,0.64604998
1580687100,0.64595002,0.64595002,0.64565003,0.64579999
1580688000,0.64579999,0.64579999,0.64555001,0.64569998
1580688900,0.64574999,0.64625001,0.64560002,0.64625001
1580689800,0.64614999,0.64639997,0.64604998,0.64635003
1580690700,0.64630002,0.64655,0.64614999,0.64655
1580691600,0.64644998,0.64644998,0.64555001,0.6462
1580692500,0.64609998,0.6462,0.64560002,0.64574999
1580693400,0.64579999,0.64670002,0.64565003,0.6462
1580694300,0.64625001,0.64649999,0.64595002,0.64635003
1580695200,0.64625001,0.64635003,0.64534998,0.64534998
1580696100,0.64539999,0.6462,0.64534998,0.64614999
1580697000,0.64604998,0.64660001,0.64600003,0.64644998
1580697900,0.64644998,0.64655,0.6462,0.64625001
1580698800,0.64625001,0.64635003,0.6462,0.64630002
1580699700,0.64630002,0.64649999,0.6462,0.64630002
1580700600,0.64630002,0.64630002,0.64600003,0.64609998
1580701500,0.64609998,0.64649999,0.64609998,0.64649999
1580702400,0.64644998,0.64670002,0.64639997,0.64660001
1580703300,0.64655,0.64679998,0.64655,0.64679998
1580704200,0.64679998,0.64695001,0.64660001,0.64695001
1580705100,0.6469,0.64705002,0.64684999,0.64695001
1580706000,0.6469,0.64725,0.64684999,0.64725
1580706900,0.64719999,0.64740002,0.64700001,0.64709997
1580707800,0.64709997,0.64744997,0.64705002,0.64735001
1580708700,0.64740002,0.64754999,0.6469,0.64719999
1580709600,0.64719999,0.64735001,0.64695001,0.64725
1580710500,0.6473,0.64749998,0.64714998,0.64725
1580711400,0.6473,0.64740002,0.64674997,0.64684999
1580712300,0.64684999,0.64725,0.64674997,0.64709997
1580713200,0.64709997,0.6473,0.6469,0.6469
1580714100,0.6469,0.64740002,0.6469,0.6473
1580715000,0.6473,0.64744997,0.64695001,0.64714998
1580715900,0.64700001,0.64719999,0.64679998,0.6469
1580716800,0.6469,0.64705002,0.64649999,0.64670002
1580717700,0.64670002,0.64684999,0.64639997,0.64670002
1580718600,0.64670002,0.64679998,0.6462,0.6462
1580719500,0.64635003,0.64635003,0.64585,0.64595002
1580720400,0.64590001,0.64590001,0.6455,0.64560002
1580721300,0.64560002,0.64565003,0.64545,0.6455
1580722200,0.64555001,0.64614999,0.6455,0.64609998
1580723100,0.64609998,0.64644998,0.64609998,0.64635003
1580724000,0.64635003,0.64655,0.6462,0.6462
1580724900,0.64630002,0.64649999,0.64609998,0.64639997
1580725800,0.64639997,0.64670002,0.6462,0.64670002
1580726700,0.64665002,0.64679998,0.64625001,0.64639997
1580727600,0.64630002,0.64665002,0.64625001,0.64639997
1580728500,0.64635003,0.64674997,0.64625001,0.64674997
1580729400,0.64674997,0.64695001,0.64665002,0.64695001
1580730300,0.6469,0.64700001,0.64639997,0.64670002
1580731200,0.64665002,0.64709997,0.64655,0.64709997
1580732100,0.64709997,0.64719999,0.64674997,0.64674997
1580733000,0.64679998,0.64709997,0.64679998,0.64700001
1580733900,0.64709997,0.64744997,0.64705002,0.64719999
1580734800,0.64714998,0.6473,0.64674997,0.64674997
1580735700,0.64695001,0.64705002,0.64679998,0.64684999
1580736600,0.64684999,0.64705002,0.64649999,0.64684999
1580737500,0.64684999,0.64705002,0.64644998,0.64655
1580738400,0.64655,0.64665002,0.6462,0.64655
1580739300,0.64660001,0.64684999,0.64639997,0.64665002
1580740200,0.64655,0.64670002,0.64644998,0.64670002
1580741100,0.64660001,0.6473,0.64660001,0.6473
1580742000,0.64670002,0.64765,0.64660001,0.64670002
1580742900,0.64674997,0.64684999,0.64609998,0.64625001
1580743800,0.6462,0.64635003,0.64545,0.64579999
1580744700,0.64585,0.64674997,0.64565003,0.64644998
1580745600,0.64644998,0.64695001,0.6462,0.64630002
1580746500,0.64630002,0.64674997,0.6462,0.64644998
1580747400,0.64639997,0.64649999,0.64590001,0.64614999
1580748300,0.64609998,0.64635003,0.64600003,0.6462
1580749200,0.64614999,0.64614999,0.64574999,0.64579999
1580750100,0.64590001,0.64614999,0.64579999,0.64595002
1580751000,0.64590001,0.64625001,0.64579999,0.64609998
1580751900,0.6462,0.64644998,0.64600003,0.64600003
1580752800,0.64609998,0.64630002,0.64604998,0.64614999
1580753700,0.64609998,0.64635003,0.64609998,0.64630002
1580754600,0.64614999,0.64639997,0.64614999,0.64625001
1580755500,0.64625001,0.64639997,0.64614999,0.64630002
1580756400,0.64630002,0.64630002,0.64600003,0.64600003
1580757300,0.64609998,0.64639997,0.64600003,0.64639997
1580758200,0.64639997,0.64670002,0.64635003,0.64644998
1580759100,0.64660001,0.64674997,0.64644998,0.64665002
1580760000,0.64655,0.64660001,0.64630002,0.64649999
1580760900,0.64639997,0.64649999,0.64635003,0.64635003
1580761800,0.64639997,0.64639997,0.6462,0.64635003
1580762700,0.64639997,0.64639997,0.6462,0.64625001
1580763600,0.6462,0.64644998,0.6462,0.64635003
1580764500,0.64635003,0.64644998,0.64630002,0.64635003
1580765400,0.64639997,0.64639997,0.6462,0.64625001
1580766300,0.6462,0.64649999,0.6462,0.64630002
1580767200,0.64625001,0.64625001,0.6462,0.6462
1580768100,0.6462,0.6462,0.6462,0.6462
1580769000,0.6462,0.6462,0.6462,0.6462
1580769900,0.6462,0.64630002,0.64609998,0.64609998
1580770800,0.64625001,0.64630002,0.64614999,0.64630002
1580771700,0.6462,0.64630002,0.64614999,0.64630002
1580772600,0.64625001,0.64630002,0.64595002,0.64604998
1580773500,0.64600003,0.6462,0.64585,0.64600003
1580774400,0.64600003,0.64604998,0.64560002,0.64600003
1580775300,0.64590001,0.64595002,0.64515001,0.64539999
1580776200,0.64545,0.64545,0.64520001,0.64525002
1580777100,0.64529997,0.64534998,0.64499998,0.64520001
1580778000,0.64529997,0.64565003,0.64499998,0.64539999
1580778900,0.64539999,0.64569998,0.64525002,0.64555001
1580779800,0.6455,0.64604998,0.6455,0.64579999
1580780700,0.64585,0.64625001,0.64574999,0.64604998
1580781600,0.64590001,0.64600003,0.64534998,0.64590001
1580782500,0.64590001,0.64600003,0.6455,0.64569998
1580783400,0.64574999,0.64590001,0.64539999,0.64555001
1580784300,0.64555001,0.64579999,0.6455,0.64560002
1580785200,0.64555001,0.64569998,0.64534998,0.64560002
1580786100,0.64560002,0.64560002,0.64520001,0.64560002
1580787000,0.6455,0.64700001,0.6455,0.64649999
1580787900,0.64660001,0.64670002,0.64609998,0.64644998
1580788800,0.64635003,0.64674997,0.6462,0.64644998
1580789700,0.64635003,0.6469,0.64635003,0.6469
1580790600,0.64679998,0.64700001,0.64649999,0.64695001
1580791500,0.64695001,0.64709997,0.64655,0.64670002
1580792400,0.64670002,0.64670002,0.64630002,0.64655
1580793300,0.64644998,0.6469,0.64644998,0.64674997
1580794200,0.64670002,0.64705002,0.64655,0.6469
1580795100,0.6469,0.6469,0.64655,0.64660001
1580796000,0.64660001,0.64674997,0.64649999,0.64670002
1580796900,0.64670002,0.6469,0.64655,0.64665002
1580797800,0.64665002,0.6473,0.64660001,0.64719999
1580798700,0.64725,0.64735001,0.64700001,0.6473
1580799600,0.64714998,0.64719999,0.64674997,0.64700001
1580800500,0.64705002,0.64709997,0.64670002,0.64684999
1580801400,0.64679998,0.64679998,0.64609998,0.64630002
1580802300,0.64625001,0.64660001,0.64625001,0.64649999
1580803200,0.64639997,0.64679998,0.64635003,0.64674997
1580804100,0.64674997,0.64765,0.64655,0.6476
1580805000,0.6476,0.6476,0.64700001,0.64709997
1580805900,0.64700001,0.64709997,0.64660001,0.64660001
1580806800,0.64660001,0.64674997,0.64630002,0.64639997
1580807700,0.64644998,0.64649999,0.64614999,0.64649999
1580808600,0.64635003,0.64674997,0.64604998,0.64614999
1580809500,0.64609998,0.64625001,0.64565003,0.64585
1580810400,0.64590001,0.64614999,0.64565003,0.64590001
1580811300,0.64590001,0.64614999,0.64579999,0.64604998
1580812200,0.64595002,0.64604998,0.64555001,0.64604998
1580813100,0.64609998,0.64609998,0.64539999,0.64595002
1580814000,0.64590001,0.64595002,0.64565003,0.64574999
1580814900,0.64565003,0.64614999,0.64565003,0.64585
1580815800,0.64585,0.64625001,0.64579999,0.64614999
1580816700,0.64625001,0.64660001,0.64609998,0.64609998
1580817600,0.64609998,0.64625001,0.64579999,0.64614999
1580818500,0.64604998,0.64649999,0.64604998,0.64635003
1580819400,0.64644998,0.64644998,0.64590001,0.64600003
1580820300,0.64609998,0.64639997,0.64579999,0.64639997
1580821200,0.64630002,0.64644998,0.64569998,0.64600003
1580822100,0.64600003,0.64635003,0.64565003,0.64579999
1580823000,0.64574999,0.64595002,0.64565003,0.64579999
1580823900,0.64590001,0.64614999,0.64574999,0.64579999
1580824800,0.64590001,0.64639997,0.64579999,0.64630002
1580825700,0.64635003,0.64674997,0.6462,0.64649999
1580826600,0.64660001,0.64674997,0.64635003,0.64665002
1580827500,0.64649999,0.64714998,0.64649999,0.64700001
1580828400,0.64700001,0.64714998,0.64660001,0.64674997
1580829300,0.64674997,0.64725,0.64670002,0.6469
1580830200,0.64679998,0.64700001,0.64660001,0.6469
1580831100,0.6469,0.64744997,0.64670002,0.64719999
1580832000,0.64719999,0.64775002,0.64695001,0.6476
1580832900,0.64770001,0.64794999,0.64740002,0.64749998
1580833800,0.64749998,0.64754999,0.64725,0.64740002
1580834700,0.64740002,0.64794999,0.64740002,0.64794999
1580835600,0.64789999,0.64885002,0.64789999,0.64864999
1580836500,0.64859998,0.64885002,0.64850003,0.64880002
1580837400,0.64875001,0.64875001,0.64840001,0.64854997
1580838300,0.64854997,0.64894998,0.64850003,0.64859998
1580839200,0.64859998,0.64894998,0.64840001,0.64894998
1580840100,0.64889997,0.64889997,0.64840001,0.64859998
1580841000,0.64864999,0.64864999,0.64854997,0.64864999
1580841900,0.64859998,0.64864999,0.64850003,0.64854997
1580842800,0.64854997,0.64859998,0.64835,0.64840001
1580843700,0.64840001,0.64859998,0.64829999,0.64850003
1580844600,0.64845002,0.64899999,0.64845002,0.64880002
1580845500,0.64880002,0.64885002,0.64829999,0.64829999
1580846400,0.64829999,0.64859998,0.64829999,0.64840001
1580847300,0.64840001,0.64859998,0.64835,0.64854997
1580848200,0.64854997,0.64880002,0.64854997,0.64875001
1580849100,0.64880002,0.64885002,0.64859998,0.6487
1580850000,0.6487,0.64899999,0.6487,0.64880002
1580850900,0.64864999,0.64899999,0.64859998,0.64889997
1580851800,0.64875001,0.64920002,0.64859998,0.64920002
1580852700,0.64929998,0.65004998,0.64889997,0.64899999
1580853600,0.64889997,0.64969999,0.64885002,0.64969999
1580854500,0.64969999,0.64990002,0.64920002,0.64969999
1580855400,0.64969999,0.6498,0.64964998,0.64969999
1580856300,0.6498,0.65009999,0.64969999,0.6498
1580857200,0.64990002,0.64990002,0.64950001,0.64955002
1580858100,0.64955002,0.6498,0.64950001,0.64969999
1580859000,0.64969999,0.64969999,0.64945,0.64960003
1580859900,0.64960003,0.64969999,0.64910001,0.64920002
1580860800,0.64924997,0.64955002,0.64920002,0.64934999
1580861700,0.64920002,0.64960003,0.6487,0.64885002
1580862600,0.64880002,0.64915001,0.64875001,0.64889997
1580863500,0.64880002,0.64894998,0.64859998,0.64880002
1580864400,0.64880002,0.64885002,0.64829999,0.64829999
1580865300,0.64829999,0.64854997,0.64810002,0.64819998
1580866200,0.64819998,0.6487,0.64794999,0.64850003
1580867100,0.64835,0.64899999,0.64829999,0.64889997
1580868000,0.64894998,0.64910001,0.64850003,0.64859998
1580868900,0.64850003,0.64880002,0.64845002,0.64854997
1580869800,0.64859998,0.64859998,0.64810002,0.64840001
1580870700,0.64840001,0.64840001,0.64789999,0.64789999
1580871600,0.64789999,0.64829999,0.64784998,0.64794999
1580872500,0.64789999,0.64829999,0.64780003,0.64815003
1580873400,0.64815003,0.64824998,0.64789999,0.64815003
1580874300,0.64819998,0.64840001,0.64810002,0.64840001
1580875200,0.64835,0.64840001,0.64819998,0.64819998
1580876100,0.64819998,0.64859998,0.64819998,0.64859998
1580877000,0.64859998,0.6487,0.64840001,0.64850003
1580877900,0.64850003,0.64859998,0.64829999,0.64840001
1580878800,0.64840001,0.64854997,0.64824998,0.64845002
1580879700,0.64845002,0.64864999,0.64835,0.64835
1580880600,0.64840001,0.64845002,0.64819998,0.64840001
1580881500,0.64835,0.64845002,0.64810002,0.64819998
1580882400,0.64819998,0.64854997,0.64810002,0.64850003
1580883300,0.64845002,0.64850003,0.648,0.648
1580884200,0.64810002,0.64819998,0.64789999,0.64810002
1580885100,0.64805001,0.64824998,0.648,0.64805001
1580886000,0.64810002,0.64859998,0.64810002,0.64819998
1580886900,0.64829999,0.64829999,0.64784998,0.64805001
1580887800,0.648,0.64829999,0.64784998,0.64829999
1580888700,0.64829999,0.6487,0.64810002,0.64824998
1580889600,0.64829999,0.64854997,0.648,0.64845002
1580890500,0.64845002,0.64850003,0.64829999,0.64835
1580891400,0.64829999,0.64964998,0.64810002,0.64964998
1580892300,0.64960003,0.65004998,0.64960003,0.64999998
1580893200,0.64999998,0.65025002,0.64950001,0.65009999
1580894100,0.65020001,0.65034997,0.64999998,0.65020001
1580895000,0.65020001,0.65025002,0.64969999,0.64985001
1580895900,0.64974999,0.64985001,0.64945,0.64974999
1580896800,0.64969999,0.64999998,0.64955002,0.64969999
1580897700,0.64969999,0.65009999,0.64945,0.64964998
1580898600,0.64960003,0.64964998,0.64920002,0.64924997
1580899500,0.64924997,0.64950001,0.64920002,0.64924997
1580900400,0.64929998,0.64945,0.64889997,0.64894998
1580901300,0.64894998,0.6498,0.64894998,0.64955002
1580902200,0.64950001,0.64964998,0.64835,0.6487
1580903100,0.6487,0.64899999,0.64850003,0.6487
1580904000,0.64859998,0.64885002,0.64819998,0.64875001
1580904900,0.64880002,0.64894998,0.64859998,0.64864999
1580905800,0.6487,0.64894998,0.64854997,0.64889997
1580906700,0.64899999,0.64915001,0.64889997,0.64894998
1580907600,0.64889997,0.64894998,0.648,0.64810002
1580908500,0.64819998,0.64889997,0.648,0.64859998
1580909400,0.6487,0.64875001,0.64780003,0.64789999
1580910300,0.64789999,0.64889997,0.64789999,0.64880002
1580911200,0.6487,0.64889997,0.64850003,0.64864999
1580912100,0.64864999,0.64889997,0.64845002,0.64859998
1580913000,0.64859998,0.64859998,0.64765,0.64770001
1580913900,0.64770001,0.64810002,0.6476,0.64805001
1580914800,0.64810002,0.64810002,0.64740002,0.648
1580915700,0.648,0.64805001,0.64754999,0.64794999
1580916600,0.64789999,0.648,0.64749998,0.64784998
1580917500,0.64789999,0.648,0.6473,0.64749998
1580918400,0.6476,0.64784998,0.64744997,0.64780003
1580919300,0.64780003,0.64794999,0.64754999,0.6476
1580920200,0.6476,0.64780003,0.6473,0.64775002
1580921100,0.64770001,0.64805001,0.64770001,0.64775002
1580922000,0.64770001,0.64775002,0.64740002,0.64744997
1580922900,0.64749998,0.64754999,0.64735001,0.64744997
1580923800,0.64740002,0.64749998,0.6473,0.6473
1580924700,0.64735001,0.64740002,0.64709997,0.64709997
1580925600,0.64714998,0.64725,0.64705002,0.64719999
1580926500,0.64719999,0.64719999,0.64709997,0.64709997
1580927400,0.64714998,0.64719999,0.6469,0.6469
1580928300,0.64700001,0.64725,0.64700001,0.64719999
1580929200,0.64725,0.64735001,0.64719999,0.64735001
1580930100,0.6473,0.64735001,0.64719999,0.64735001
1580931000,0.6473,0.64744997,0.6473,0.64735001
1580931900,0.64735001,0.64775002,0.6473,0.6476
1580932800,0.6476,0.64765,0.6473,0.64740002
1580933700,0.64749998,0.64780003,0.64744997,0.6476
1580934600,0.64765,0.64775002,0.64749998,0.64754999
1580935500,0.64749998,0.6476,0.6473,0.64740002
1580936400,0.64740002,0.64754999,0.64740002,0.64744997
