strategy_id,asset_key,asset_name,market,symbol,phase,variant_id,side,signal_time,entry_index,exit_index,entry_time,exit_time,entry_price,exit_price,net_units,r_multiple,tp_units,sl_units,cost_units,exit_reason,bars_held,source,tp_mode,sl_mode,size_mode,size_multiplier,execution_timeframe,management_events
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2022-07-29T13:45:00Z,660868,660883,2022-07-29T19:30:00Z,2022-07-29T19:45:00Z,105.2265625,105.19140625,-9,-0.975390009787,9.227078306822,9.227078306822,0,sl,16,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2022-08-05T13:45:00Z,667130,667159,2022-08-05T19:30:00Z,2022-08-05T19:59:00Z,104.58203125,104.578125,-1,-0.091057243155,10.982102744924,10.982102744924,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2022-08-19T13:45:00Z,679509,679538,2022-08-19T19:30:00Z,2022-08-19T19:59:00Z,104.62109375,104.62890625,2,0.352729195186,5.670072189359,5.670072189359,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2022-08-26T13:45:00Z,685824,685853,2022-08-26T19:30:00Z,2022-08-26T19:59:00Z,104.37109375,104.40234375,8,0.883640853034,9.053451945474,9.053451945474,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2022-09-02T13:45:00Z,691558,691587,2022-09-02T19:30:00Z,2022-09-02T19:59:00Z,104.2734375,104.26171875,-3,-0.320327177593,9.365424509226,9.365424509226,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2022-09-30T13:45:00Z,716412,716433,2022-09-30T19:30:00Z,2022-09-30T19:51:00Z,102.66796875,102.62890625,-10,-1.032613938251,9.684161359415,9.684161359415,0,sl,22,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2022-10-21T13:45:00Z,735307,735336,2022-10-21T19:30:00Z,2022-10-21T19:59:00Z,102.22265625,102.2265625,1,0.097870305858,10.217603707582,10.217603707582,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2022-10-28T13:45:00Z,741774,741803,2022-10-28T19:30:00Z,2022-10-28T19:59:00Z,102.3359375,102.3671875,8,0.827616030637,9.666318321357,9.666318321357,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2022-12-16T14:45:00Z,784268,784297,2022-12-16T20:30:00Z,2022-12-16T20:59:00Z,103.0703125,103.0546875,-4,-0.638547441537,6.264217409395,6.264217409395,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2023-01-13T14:45:00Z,805488,805517,2023-01-13T20:30:00Z,2023-01-13T20:59:00Z,102.89453125,102.91796875,6,1.081900379608,5.545797111352,5.545797111352,0,tp,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2023-01-20T14:45:00Z,811375,811404,2023-01-20T20:30:00Z,2023-01-20T20:59:00Z,103.015625,103.0078125,-2,-0.446297544381,4.481315268658,4.481315268658,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2023-02-03T14:45:00Z,823210,823239,2023-02-03T20:30:00Z,2023-02-03T20:59:00Z,102.62890625,102.640625,3,0.309511651716,9.692688412111,9.692688412111,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2023-03-10T14:45:00Z,852760,852789,2023-03-10T20:30:00Z,2023-03-10T20:59:00Z,102.2734375,102.32421875,13,0.640641506694,20.292160067945,20.292160067945,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2023-03-31T13:45:00Z,872834,872857,2023-03-31T19:30:00Z,2023-03-31T19:53:00Z,103.2265625,103.26953125,11,1.018603922301,10.799094485272,10.799094485272,0,tp,24,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2023-07-14T13:45:00Z,961368,961396,2023-07-14T19:30:00Z,2023-07-14T19:59:00Z,101.87890625,101.87890625,0,0,5.815078588266,5.815078588266,0,time_exit,29,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2023-08-04T13:45:00Z,978891,978920,2023-08-04T19:30:00Z,2023-08-04T19:59:00Z,101.6875,101.671875,-4,-0.403114830983,9.922730925687,9.922730925687,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2023-08-18T13:45:00Z,990566,990594,2023-08-18T19:30:00Z,2023-08-18T19:59:00Z,101.390625,101.3828125,-2,-0.415531141044,4.813117002438,4.813117002438,0,time_exit,29,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2023-09-22T13:45:00Z,1018529,1018546,2023-09-22T19:30:00Z,2023-09-22T19:47:00Z,101.3046875,101.3203125,4,0.897365784171,4.457491104024,4.457491104024,0,tp,18,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2023-10-20T13:45:00Z,1042558,1042581,2023-10-20T19:30:00Z,2023-10-20T19:53:00Z,101.25390625,101.2734375,5,0.913471081569,5.473627026496,5.473627026496,0,tp,24,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2023-12-01T14:45:00Z,1077906,1077927,2023-12-01T20:30:00Z,2023-12-01T20:51:00Z,102.546875,102.52734375,-5,-0.952643800744,5.248551448183,5.248551448183,0,sl,22,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2023-12-29T14:45:00Z,1100395,1100424,2023-12-29T20:30:00Z,2023-12-29T20:59:00Z,102.94921875,102.9453125,-1,-0.282737818702,3.536845564531,3.536845564531,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2024-02-02T14:45:00Z,1128502,1128531,2024-02-02T20:30:00Z,2024-02-02T20:59:00Z,102.53125,102.53125,0,0,10.167111071953,10.167111071953,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2024-02-09T14:45:00Z,1134449,1134477,2024-02-09T20:30:00Z,2024-02-09T20:59:00Z,102.296875,102.30078125,1,0.151541369201,6.598858155199,6.598858155199,0,time_exit,29,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2024-02-16T14:45:00Z,1140185,1140213,2024-02-16T20:30:00Z,2024-02-16T20:59:00Z,101.9453125,101.95703125,3,0.454441566253,6.601508802848,6.601508802848,0,time_exit,29,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2024-02-23T14:45:00Z,1145662,1145691,2024-02-23T20:30:00Z,2024-02-23T20:59:00Z,101.87890625,101.87890625,0,0,4.229101177764,4.229101177764,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2024-04-26T13:45:00Z,1196827,1196856,2024-04-26T19:30:00Z,2024-04-26T19:59:00Z,101.421875,101.42578125,1,0.170822316019,5.85403607273,5.85403607273,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2024-05-24T13:45:00Z,1218136,1218165,2024-05-24T19:30:00Z,2024-05-24T19:59:00Z,101.46484375,101.46875,1,0.30246895874,3.306124384354,3.306124384354,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2024-05-31T13:45:00Z,1223078,1223105,2024-05-31T19:30:00Z,2024-05-31T19:57:00Z,101.87109375,101.890625,5,0.986360767207,5.069139169187,5.069139169187,0,tp,28,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2024-08-16T13:45:00Z,1287095,1287101,2024-08-16T19:30:00Z,2024-08-16T19:36:00Z,103.1328125,103.1484375,4,0.900815394025,4.440421452088,4.440421452088,0,tp,7,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2024-08-30T13:45:00Z,1298311,1298338,2024-08-30T19:30:00Z,2024-08-30T19:57:00Z,103.7734375,103.7578125,-4,-0.901728134693,4.435926801109,4.435926801109,0,sl,28,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2024-09-27T13:45:00Z,1322145,1322172,2024-09-27T19:30:00Z,2024-09-27T19:59:00Z,104.30859375,104.3125,1,0.187483927985,5.333790532067,5.333790532067,0,time_exit,28,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2024-10-04T13:45:00Z,1328131,1328160,2024-10-04T19:30:00Z,2024-10-04T19:59:00Z,103.54296875,103.546875,1,0.106660364971,9.375553892678,9.375553892678,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2024-12-27T14:45:00Z,1395370,1395398,2024-12-27T20:30:00Z,2024-12-27T20:59:00Z,102.671875,102.67578125,1,0.394173686324,2.536952705607,2.536952705607,0,time_exit,29,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,US Treasury 2Y Note Futures,futures,ZT,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long,long,2025-01-03T14:45:00Z,1399489,1399518,2025-01-03T20:30:00Z,2025-01-03T20:59:00Z,102.75,102.75390625,1,0.326469742918,3.06307099415,3.06307099415,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
