strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1748029500,1748266200,1748288700,1,0.65065,0.64865,-4.040622198243378,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1748288700,1748352600,1748375100,1,0.6456,0.64445,-4.6505953293521936,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1748375100,1748439000,1748461500,1,0.6412,0.64265,3.443840628744924,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1748461500,1748525400,1748547900,-1,0.646,0.64495,2.477124055292083,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1748547900,1748611800,1748634300,-1,0.64155,0.6445,-5.646586549298477,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1748634300,1748871000,1748893500,1,0.64785,0.64975,3.561363998435323,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1748893500,1748957400,1748979900,1,0.64555,0.64645,2.0400363620055657,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1748979900,1749043800,1749066300,1,0.6492,0.6493,0.22214147157481462,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1749066300,1749130200,1749152700,1,0.6537,0.6508,-7.511022567519527,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1749152700,1749216600,1749239100,1,0.64835,0.6497,2.605367839021043,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1749239100,1749475800,1749498300,1,0.651,0.652,2.1112100646563987,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1749498300,1749562200,1749584700,1,0.653,0.65245,-1.704839824393499,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1749584700,1749648600,1749671100,1,0.6513,0.6501,-3.226483704481576,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1749671100,1749735000,1749757500,1,0.65195,0.6528,1.4348039576449043,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1749757500,1749821400,1749843900,1,0.6472,0.64885,4.113366690160995,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1749843900,1750080600,1750103100,-1,0.65465,0.6534,2.330041466700789,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1750103100,1750167000,1750189500,1,0.6543,0.6486,-11.12507119456291,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1750189500,1750253400,1750275900,-1,0.6514,0.6515,-0.14735638036078783,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1750275900,1750339800,1750362300,1,0.64765,0.64885,1.2373108587187007,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1750362300,1750426200,1750448700,-1,0.65,0.646,9.13876876654503,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1750448700,1750685400,1750707900,-1,0.63985,0.6467,-14.960642954154086,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1750707900,1750771800,1750794300,-1,0.6505,0.65085,-0.47008906206945605,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1750794300,1750858200,1750880700,1,0.6503,0.65215,3.8916728006150363,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1750880700,1750944600,1750967100,1,0.65565,0.6561,1.0805495882728813,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1750967100,1751031000,1751053500,1,0.65475,0.6536,-2.157072664522008,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1751053500,1751290200,1751312700,1,0.65475,0.65915,7.333623351630831,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1751312700,1751376600,1751399100,1,0.6582,0.6587,1.1100671764255323,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1751399100,1751463000,1751485500,1,0.65635,0.65985,7.2210156737435165,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1751485500,1751549400,1751571900,1,0.65775,0.658,0.5617756972471171,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1751571900,1751895000,1751917500,-1,0.65155,0.65095,1.4625781679972347,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1751917500,1751981400,1752003900,-1,0.6538,0.6534,0.7041984086762058,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1752003900,1752067800,1752090300,-1,0.6547,0.6548,-0.17932163948990187,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1752090300,1752154200,1752176700,-1,0.65565,0.65965,-9.109407666715498,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1752176700,1752240600,1752263100,1,0.65935,0.6584,-2.2927048767509834,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1752263100,1752499800,1752522300,1,0.65645,0.6555,-2.2874688076841485,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1752522300,1752586200,1752608700,1,0.65775,0.6521,-14.9121695120775,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1752608700,1752672600,1752695100,-1,0.65225,0.65345,-2.5319731346026395,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1752695100,1752759000,1752781500,-1,0.64715,0.64975,-3.6352390840884015,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1752781500,1752845400,1752867900,-1,0.65435,0.6514,7.909703445053128,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1752867900,1753104600,1753127100,-1,0.65235,0.6529,-1.4063232750380312,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1753127100,1753191000,1753213500,-1,0.65425,0.6559,-4.902479231850312,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1753213500,1753277400,1753299900,1,0.6596,0.66075,3.236618739493994,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1753299900,1753363800,1753386300,1,0.66125,0.65995,-2.8953238796214675,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1753386300,1753450200,1753472700,1,0.65675,0.657,0.5825726083895386,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1753472700,1753709400,1753731900,1,0.6532,0.6527,-1.3965358585593115,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1753731900,1753795800,1753818300,-1,0.6508,0.6519,-2.932385164305623,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1753818300,1753882200,1753904700,-1,0.6461,0.6437,5.887439665380853,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1753904700,1753968600,1753991100,-1,0.64375,0.6431,0.8956930241170794,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1753991100,1754055000,1754077500,-1,0.64955,0.6462,7.22739388299329,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1754077500,1754314200,1754336700,-1,0.6493,0.647,2.441013590353801,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1754336700,1754400600,1754423100,1,0.64795,0.6474,-1.417572399468936,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1754423100,1754487000,1754509500,1,0.65075,0.65085,0.23289154587324173,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1754509500,1754573400,1754595900,1,0.65335,0.6521,-3.4537287407464885,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1754595900,1754659800,1754682300,1,0.6532,0.65275,-0.8426626247139717,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1754682300,1754919000,1754941500,1,0.65125,0.6516,0.8900858690502181,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1754941500,1755005400,1755027900,1,0.6498,0.65335,10.705620598729826,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1755027900,1755091800,1755114300,1,0.65495,0.65475,-0.41251944651498845,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1755114300,1755178200,1755200700,1,0.6498,0.65015,1.0846359228090248,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1755200700,1755264600,1755287100,-1,0.65185,0.65115,1.6634598198110184,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1755287100,1755523800,1755546300,-1,0.6509,0.64985,3.398312149598326,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1755546300,1755610200,1755632700,-1,0.64815,0.64565,8.761993145565382,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1755632700,1755696600,1755719100,-1,0.6444,0.6436,2.4391110837181547,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1755719100,1755783000,1755805500,-1,0.64295,0.64245,1.1667231822006554,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1755805500,1755869400,1755891900,-1,0.64295,0.64905,-16.101368052306345,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1755891900,1756128600,1756151100,1,0.64955,0.6482,-2.7268667409815435,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1756151100,1756215000,1756237500,1,0.6485,0.6496,2.922817641842852,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1756237500,1756301400,1756323900,1,0.64755,0.65115,12.878213024205031,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1756323900,1756387800,1756410300,1,0.65285,0.65335,1.2878621990649488,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1756410300,1756474200,1756496700,1,0.6531,0.6547,5.470634180933551,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1756496700,1756733400,1756755900,1,0.6554,0.6557,0.9758679062048147,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1756755900,1756819800,1756842300,1,0.65015,0.65215,12.049666293252367,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1756842300,1756906200,1756928700,-1,0.65415,0.6542,-0.1211661962201681,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1756928700,1756992600,1757015100,-1,0.65215,0.65195,0.5038462207951461,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1757015100,1757079000,1757101500,-1,0.65775,0.65535,6.86474649884484,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1757101500,1757338200,1757360700,1,0.6596,0.6596,0.0,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1757360700,1757424600,1757447100,1,0.6603,0.6584,-6.121921791140889,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1757447100,1757511000,1757533500,1,0.66175,0.6618,0.14028906544845254,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1757533500,1757597400,1757619900,1,0.66225,0.6663,9.993326636024715,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1757619900,1757683800,1757706300,1,0.66385,0.66515,3.6825051358144267,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1757706300,1757943000,1757965500,1,0.667,0.66805,3.261388918074741,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1757965500,1758029400,1758051900,1,0.6684,0.66885,1.4623137986558163,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1758051900,1758115800,1758138300,1,0.66845,0.6667,-4.700460049358842,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1758138300,1758202200,1758224700,1,0.6635,0.6619,-1.4894072894440413,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1758224700,1758288600,1758311100,-1,0.6603,0.6603,-0.0,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1758311100,1758547800,1758570300,-1,0.6603,0.6607,-1.3718158555351632,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1758570300,1758634200,1758656700,-1,0.6616,0.66065,3.139154216158898,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1758656700,1758720600,1758743100,-1,0.6597,0.659,1.7424057232258339,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1758743100,1758807000,1758829500,-1,0.6564,0.65435,5.343683872813784,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1758829500,1758893400,1758915900,-1,0.6541,0.65575,-3.8683037732179586,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1758915900,1759152600,1759175100,-1,0.6571,0.6585,-4.037917100665987,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1759175100,1759239000,1759261500,-1,0.66155,0.66225,-2.3296691750937564,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1759261500,1759325400,1759347900,1,0.66215,0.6619,-0.656420628325112,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1759347900,1759411800,1759434300,1,0.6611,0.6602,-2.2898745211185005,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1759434300,1759498200,1759520700,1,0.66085,0.661,0.48533454586573954,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1759520700,1759757400,1759779900,-1,0.6614,0.6622,-2.416502899694274,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1759779900,1759843800,1759866300,1,0.65995,0.65855,-5.094318607791393,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1759866300,1759930200,1759952700,-1,0.6588,0.6592,-1.114955327607212,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1759952700,1760016600,1760039100,-1,0.66095,0.6556,15.629460992995245,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1760039100,1760103000,1760125500,-1,0.65545,0.64895,12.235424214203906,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1760125500,1760362200,1760384700,-1,0.6518,0.6521,-0.4369015767753377,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1760384700,1760448600,1760471100,-1,0.6463,0.6488,-6.2362429252633,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1760471100,1760535000,1760557500,-1,0.65165,0.65145,0.35142008705869054,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1760557500,1760621400,1760643900,1,0.6502,0.64895,-2.5774292675177795,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1760643900,1760707800,1760730300,-1,0.64835,0.6505,-3.088888890775129,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1760730300,1760967000,1760989500,1,0.6502,0.65185,3.197547773975755,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1760989500,1761053400,1761075900,1,0.64945,0.6494,-0.16424315848286128,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1761075900,1761139800,1761162300,1,0.6492,0.64945,0.673083406219276,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1761162300,1761226200,1761248700,-1,0.6514,0.65165,-0.4837844912906772,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1761248700,1761312600,1761335100,-1,0.65195,0.6515,1.3929140019135773,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1761335100,1761571800,1761594300,1,0.65555,0.65585,0.8774010643074981,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1761594300,1761658200,1761680700,1,0.6557,0.6589,11.23330249840499,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1761680700,1761744600,1761767100,1,0.661,0.6577,-10.092030387726785,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1761767100,1761831000,1761853500,1,0.65445,0.65515,0.6993480555622886,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1761853500,1761917400,1761939900,-1,0.6543,0.65455,-0.5877658138670667,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1761939900,1762180200,1762202700,-1,0.65375,0.65415,-1.0472727897554905,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1762202700,1762266600,1762289100,-1,0.649,0.6489,0.31562652278098074,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1762289100,1762353000,1762375500,-1,0.64885,0.65075,-5.016975572456208,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1762375500,1762439400,1762461900,-1,0.6498,0.6481,4.982283391683838,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1762461900,1762525800,1762548300,-1,0.6491,0.65,-1.6656414185391253,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1762548300,1762785000,1762807500,1,0.65245,0.654,3.036257753714003,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1762807500,1762871400,1762893900,1,0.6534,0.6532,-0.6131065226971438,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1762893900,1762957800,1762980300,1,0.6536,0.6544,2.6161179938410752,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1762980300,1763044200,1763066700,1,0.6554,0.6531,-7.145560242268387,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1763066700,1763130600,1763153100,-1,0.653,0.6538,-1.4540918319408196,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1763153100,1763389800,1763412300,1,0.65095,0.64935,-3.528034385227522,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1763412300,1763476200,1763498700,-1,0.6504,0.65125,-1.7913399875190592,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1763498700,1763562600,1763585100,-1,0.6482,0.64695,2.5285009457270866,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1763585100,1763649000,1763671500,-1,0.6497,0.64445,10.088729078558407,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1763671500,1763735400,1763757900,-1,0.6438,0.6459,-2.7581733120995424,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1763757900,1763994600,1764017100,-1,0.64485,0.64665,-3.0888132297452975,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1764017100,1764081000,1764103500,-1,0.64515,0.6468,-4.2146411110951965,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1764103500,1764167400,1764189900,1,0.6494,0.65185,4.795018881542071,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1764189900,1764253800,1764276300,1,0.6526,0.65315,1.5180192183107437,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1764276300,1764599400,1764621900,1,0.6558,0.6544,-8.571082649438951,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1764621900,1764685800,1764708300,1,0.6564,0.6566,0.5489731828881466,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1764708300,1764772200,1764794700,1,0.65825,0.6602,5.110407238840337,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1764794700,1764858600,1764881100,1,0.66175,0.66135,-1.21754538140509,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1764881100,1764945000,1764967500,1,0.664,0.664,0.0,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1764967500,1765204200,1765226700,1,0.664,0.66255,-3.9402946662154865,time_exit
rs_short_horizon_tsmom_australian_dollar_futures_daily_tsmom_290063ca,australian_dollar_futures,futures,daily_tsmom,1765226700,1765290600,1765313100,1,0.66425,0.664,-0.6970640064447254,time_exit
