strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1644871500,1644871500,1644935400,1,0.71235,0.71365,1.392998967129768,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1644957900,1644957900,1645021800,1,0.7153,0.7172,2.9447021911177815,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1645044300,1645044300,1645108200,1,0.7202,0.72085,0.8568609796204534,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1645130700,1645130700,1645194600,1,0.7191,0.71935,0.3433673052686682,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1645476300,1645476300,1645540200,1,0.7194,0.72165,3.6119470676070025,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1645562700,1645562700,1645626600,1,0.7218,0.7277,7.862340820559215,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1645649100,1645649100,1645713000,1,0.723,0.715,-12.002876635128086,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1645735500,1645735500,1645799400,1,0.71745,0.7223,3.995864569799322,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1646081100,1646081100,1646145000,1,0.72625,0.7275,1.644315239377059,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1646167500,1646167500,1646231400,1,0.72535,0.72715,2.0159724499505844,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1646253900,1646253900,1646317800,1,0.7306,0.734,3.909548954059498,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1646340300,1646340300,1646404200,1,0.73265,0.73275,0.12133493623835993,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1646685900,1646685900,1646749800,1,0.73185,0.7286,-3.750033253689429,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1646772300,1646772300,1646836200,1,0.72705,0.7333,6.900167270682571,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1646858700,1646858700,1646922600,1,0.7327,0.734,2.2443566822900354,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1646945100,1646945100,1647009000,1,0.7358,0.73225,-6.071421065906237,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1647287100,1647287100,1647351000,1,0.72055,0.7225,2.1528044069168195,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1647373500,1647373500,1647437400,1,0.7209,0.7271,8.700596615208879,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1647459900,1647459900,1647523800,1,0.73065,0.7352,3.393820561887811,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1647546300,1647546300,1647610200,1,0.73875,0.7386,-0.2410505755798769,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1647891900,1647891900,1647955800,1,0.74075,0.7456,5.9162309742844315,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1647978300,1647978300,1648042200,1,0.74765,0.74715,-0.8342800119959011,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1648064700,1648064700,1648128600,1,0.75075,0.7505,-0.41718887335863963,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1648151100,1648151100,1648215000,1,0.75235,0.75235,0.0,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1648496700,1648496700,1648560600,1,0.75025,0.7492,-1.3531250964155692,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1648583100,1648583100,1648647000,1,0.7522,0.75315,1.2465327506320896,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1648669500,1648669500,1648733400,1,0.75175,0.75105,-1.1442390987073416,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1648755900,1648755900,1648819800,1,0.74915,0.75145,3.4342402272370935,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1649101500,1649101500,1649165400,1,0.75525,0.7659,21.81191520507684,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1649187900,1649187900,1649251800,1,0.7586,0.75705,-1.8694322496778653,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1649274300,1649274300,1649338200,1,0.7517,0.7496,-1.916092715462085,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1649360700,1649360700,1649424600,1,0.74855,0.7437,-7.429955670297803,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1649706300,1649706300,1649770200,1,0.74255,0.7479,8.529816069243916,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1649792700,1649792700,1649856600,1,0.7464,0.74155,-6.866861667312986,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1649879100,1649879100,1649943000,1,0.7453,0.74285,-4.028853647865769,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1650311100,1650311100,1650375000,1,0.73545,0.73845,6.577580484267421,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1650397500,1650397500,1650461400,1,0.7388,0.7435,8.390309691157391,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1650483900,1650483900,1650547800,1,0.7456,0.74355,-3.3383457450043963,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1650570300,1650570300,1650634200,1,0.73805,0.7284,-12.625340561567954,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1650915900,1650915900,1650979800,1,0.71805,0.71925,1.3098802952852475,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1651002300,1651002300,1651066200,1,0.71425,0.71425,0.0,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1651088700,1651088700,1651152600,1,0.7126,0.708,-4.995129069944972,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1651175100,1651175100,1651239000,1,0.7107,0.7159,5.881782939729733,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1651520700,1651520700,1651584600,1,0.7058,0.71125,5.865629901710699,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1651607100,1651607100,1651671000,1,0.71005,0.7145,4.780086241880646,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1651693500,1651693500,1651757400,1,0.72615,0.71795,-3.971143878335629,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1651779900,1651779900,1651843800,1,0.7118,0.707,-3.593554499008746,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1652125500,1652125500,1652189400,1,0.69565,0.69695,0.9893714353628256,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1652211900,1652211900,1652275800,1,0.69435,0.70395,7.65422760254157,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1652298300,1652298300,1652362200,1,0.69365,0.68635,-4.70153077154734,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1652384700,1652384700,1652448600,1,0.68605,0.6887,2.0211751009551815,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1652730300,1652730300,1652794200,1,0.69745,0.70215,4.9643637499143844,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1652816700,1652816700,1652880600,1,0.70235,0.70095,-1.4341426179129433,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1652903100,1652903100,1652967000,1,0.69635,0.7043,7.871423723017987,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1652989500,1652989500,1653053400,1,0.7058,0.70655,0.6210444542594998,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1653335100,1653335100,1653399000,1,0.7106,0.70765,-3.930464607991813,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1653421500,1653421500,1653485400,1,0.71095,0.7059,-4.916547936110665,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1653507900,1653507900,1653571800,1,0.7091,0.70855,-0.6051199473985254,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1653594300,1653594300,1653658200,1,0.7095,0.7154,9.502096237076485,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1653939900,1653939900,1654003800,1,0.7199,0.7164,-12.198642300084476,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1654026300,1654026300,1654090200,1,0.7176,0.72185,5.090609065313693,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1654112700,1654112700,1654176600,1,0.7177,0.7231,6.309140457404852,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1654199100,1654199100,1654263000,1,0.72675,0.7228,-5.213708706083718,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1654544700,1654544700,1654608600,1,0.71965,0.71805,-2.2279690324599546,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1654631100,1654631100,1654695000,1,0.72365,0.7217,-2.5864323478610887,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1654717500,1654717500,1654781400,1,0.7194,0.71365,-8.422126199866028,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1654803900,1654803900,1654867800,1,0.7096,0.7069,-3.608081794905691,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1655149500,1655149500,1655213400,1,0.6927,0.68905,-2.9754052495407777,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1655235900,1655235900,1655299800,1,0.68705,0.69365,6.104248940961709,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1655322300,1655322300,1655386200,1,0.70095,0.6977,-1.5400915056385538,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1655408700,1655408700,1655472600,1,0.7059,0.6968,-6.531004373062019,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1655754300,1655754300,1655818200,1,0.6954,0.6981,5.1955468222325125,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1655840700,1655840700,1655904600,1,0.69725,0.69335,-5.417029839499465,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1655927100,1655927100,1655991000,1,0.69355,0.691,-3.2238132782080817,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1656013500,1656013500,1656077400,1,0.69065,0.6912,0.684173554911793,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1656359100,1656359100,1656423000,1,0.69235,0.6948,3.385265645904639,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1656445500,1656445500,1656509400,1,0.69135,0.68715,-5.993033795098661,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1656531900,1656531900,1656595800,1,0.68805,0.69085,3.6850954035719936,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1656618300,1656618300,1656682200,1,0.69085,0.67815,-14.167300792228353,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1656963900,1656963900,1657027800,1,0.6867,0.67885,-18.382763409051556,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1657050300,1657050300,1657114200,1,0.68015,0.682,2.236435643697555,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1657136700,1657136700,1657200600,1,0.6791,0.6835,4.342829934977485,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1657223100,1657223100,1657287000,1,0.6846,0.68515,0.8321423922991387,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1657568700,1657568700,1657632600,1,0.67405,0.67585,2.140888833347697,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1657655100,1657655100,1657719000,1,0.67655,0.67595,-0.8722206173965924,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1657741500,1657741500,1657805400,1,0.67675,0.66875,-6.593086294501371,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1657827900,1657827900,1657891800,1,0.6751,0.6772,1.8361506691803244,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1658173500,1658173500,1658237400,1,0.6817,0.6904,13.06915181400291,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1658259900,1658259900,1658323800,1,0.69025,0.6907,0.7288913394318504,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1658346300,1658346300,1658410200,1,0.68905,0.6881,-1.3462799487094528,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1658432700,1658432700,1658496600,1,0.69245,0.6959,4.217030887873591,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1658778300,1658778300,1658842200,1,0.6966,0.6948,-3.1187637695226016,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1658864700,1658864700,1658928600,1,0.6937,0.694,0.4561630848168732,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1658951100,1658951100,1659015000,1,0.69995,0.6989,-0.7767319003020715,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1659037500,1659037500,1659101400,1,0.6985,0.6927,-8.158262047176843,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1659383100,1659383100,1659447000,1,0.70305,0.69375,-11.857355824536901,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1659469500,1659469500,1659533400,1,0.69275,0.6935,0.877629397248901,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1659555900,1659555900,1659619800,1,0.69535,0.69605,0.9680142391008996,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1659642300,1659642300,1659706200,1,0.69785,0.68925,-12.277841900171934,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1659987900,1659987900,1660051800,1,0.6987,0.69845,-0.4428142426097687,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1660074300,1660074300,1660138200,1,0.6964,0.70525,16.9396058754147,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1660160700,1660160700,1660224600,1,0.7085,0.7131,5.222151754536397,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1660247100,1660247100,1660311000,1,0.7103,0.71045,0.20542689838939282,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1660592700,1660592700,1660656600,1,0.70265,0.7018,-1.5247946180367113,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1660679100,1660679100,1660743000,1,0.70275,0.69315,-15.32186528111444,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1660765500,1660765500,1660829400,1,0.69395,0.69485,0.945608522551779,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1660851900,1660851900,1660915800,1,0.69235,0.68925,-4.654965005197408,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1661197500,1661197500,1661261400,1,0.688,0.68915,1.8975750173286126,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1661283900,1661283900,1661347800,1,0.6931,0.689,-5.174758634376191,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1661370300,1661370300,1661434200,1,0.69125,0.69565,6.841985049934192,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1661456700,1661456700,1661520600,1,0.6981,0.69925,1.8239689703895687,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1661802300,1661802300,1661866200,1,0.6903,0.6908,0.6675437461902841,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1661888700,1661888700,1661952600,1,0.68575,0.6862,0.5089255617089437,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1661975100,1661975100,1662039000,1,0.68435,0.6821,-2.808928570169305,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1662061500,1662061500,1662125400,1,0.67865,0.68195,3.487864678076493,time_exit
rs_night_day_overnight_bias_australian_dollar_futures_overnight_bias_eb0d9889,australian_dollar_futures,futures,overnight_bias,1662407100,1662407100,1662471000,1,0.68005,0.6755,-16.951025914321118,time_exit
