strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1643316300,1643316300,1643380200,-1,4317.75,4291.25,1.1130662445766026,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1643661900,1643661900,1643725800,-1,4501.75,4495.75,0.48130233385966037,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1643748300,1643748300,1643812200,-1,4534.25,4554.5,-1.8576368910468148,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1643834700,1643834700,1643898600,-1,4577.25,4518.5,5.603427011232016,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1643921100,1643921100,1643985000,-1,4471.75,4481.5,-0.8551291037120505,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1644266700,1644266700,1644330600,-1,4476.75,4471.5,0.43099296852708724,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1644353100,1644353100,1644417000,-1,4513.25,4565.5,-4.913148140895037,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1644439500,1644439500,1644503400,-1,4579.5,4543.5,4.7900923952454635,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1644525900,1644525900,1644589800,-1,4498.0,4499.25,-0.0768843216463648,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1644871500,1644871500,1644935400,-1,4394.75,4454.75,-3.4801849231757758,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1644957900,1644957900,1645021800,-1,4464.5,4442.75,2.137704014159329,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1645044300,1645044300,1645108200,-1,4470.25,4434.25,3.1634219099979695,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1645130700,1645130700,1645194600,-1,4375.0,4363.75,1.0652141900587921,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1645562700,1645562700,1645626600,-1,4300.0,4326.0,-1.4588212025771736,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1645649100,1645649100,1645713000,-1,4223.0,4130.0,6.48312433642522,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1645735500,1645735500,1645799400,-1,4285.75,4294.5,-0.3875867585774117,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1646081100,1646081100,1646145000,-1,4369.5,4361.75,0.39755629963542616,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1646167500,1646167500,1646231400,-1,4303.25,4341.25,-2.106787863209537,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1646253900,1646253900,1646317800,-1,4381.5,4405.0,-1.722054640421548,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1646340300,1646340300,1646404200,-1,4360.5,4313.5,3.0882263364205773,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1646685900,1646685900,1646749800,-1,4198.0,4208.5,-0.6874883614862883,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1646772300,1646772300,1646836200,-1,4165.25,4247.25,-3.3714584422649945,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1646858700,1646858700,1646922600,-1,4277.25,4230.25,3.5902471046252864,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1646945100,1646945100,1647009000,-1,4258.0,4280.5,-1.657323493914335,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1647287100,1647287100,1647351000,-1,4165.0,4180.5,-1.2161745462361202,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1647373500,1647373500,1647437400,-1,4256.25,4316.75,-4.527570747926629,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1647459900,1647459900,1647523800,-1,4351.0,4338.5,0.648574736101116,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1647546300,1647546300,1647610200,-1,4405.0,4388.5,1.489190469683828,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1647891900,1647891900,1647955800,-1,4453.0,4481.25,-2.139319258902614,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1647978300,1647978300,1648042200,-1,4505.5,4474.0,3.5943257609512624,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1648064700,1648064700,1648128600,-1,4446.75,4467.25,-1.945930984290775,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1648151100,1648151100,1648215000,-1,4513.25,4517.5,-0.48521792135824876,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1648496700,1648496700,1648560600,-1,4569.0,4609.25,-4.825346667700331,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1648583100,1648583100,1648647000,-1,4627.0,4612.25,1.6167236918504586,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1648669500,1648669500,1648733400,-1,4598.0,4585.0,1.5741681506513898,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1648755900,1648755900,1648819800,-1,4527.75,4535.25,-0.7732098419457272,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1649101500,1649101500,1649165400,-1,4577.75,4578.0,-0.04175741422075112,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1649187900,1649187900,1649251800,-1,4521.25,4467.75,5.823108587239521,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1649274300,1649274300,1649338200,-1,4475.5,4474.5,0.0695393890222719,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1649360700,1649360700,1649424600,-1,4497.5,4474.0,1.8545880704863236,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1649706300,1649706300,1649770200,-1,4409.25,4449.75,-4.724679885335932,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1649792700,1649792700,1649856600,-1,4391.25,4406.0,-1.2113400552123184,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1649879100,1649879100,1649943000,-1,4442.5,4435.75,0.8472361951112232,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1650311100,1650311100,1650375000,-1,4389.0,4402.75,-1.2672042485567836,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1650397500,1650397500,1650461400,-1,4459.0,4465.5,-0.7388173541713886,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1650483900,1650483900,1650547800,-1,4455.75,4501.75,-4.297657416530775,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1650570300,1650570300,1650634200,-1,4388.75,4349.5,2.969389360442971,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1650915900,1650915900,1650979800,-1,4293.0,4249.0,2.4625014479504337,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1651002300,1651002300,1651066200,-1,4168.0,4212.25,-2.9154928159766813,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1651088700,1651088700,1651152600,-1,4179.5,4204.75,-1.422452431981171,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1651175100,1651175100,1651239000,-1,4285.25,4235.25,3.9214947278057948,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1651520700,1651520700,1651584600,-1,4151.5,4150.0,0.07008479760959997,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1651607100,1651607100,1651671000,-1,4170.25,4174.5,-0.25280846269972085,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1651693500,1651693500,1651757400,-1,4297.0,4232.5,3.216806631965697,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1651779900,1651779900,1651843800,-1,4144.5,4082.5,2.7907712257567203,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1652125500,1652125500,1652189400,-1,3987.25,4039.0,-2.737515177966147,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1652211900,1652211900,1652275800,-1,3995.0,4008.75,-0.6642966157679835,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1652298300,1652298300,1652362200,-1,3932.0,3894.25,1.8627275898511326,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1652384700,1652384700,1652448600,-1,3927.75,3979.75,-2.3231640940211724,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1652730300,1652730300,1652794200,-1,4006.5,4061.25,-3.9012155485810123,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1652816700,1652816700,1652880600,-1,4086.25,4023.0,4.773423490379388,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1652903100,1652903100,1652967000,-1,3923.75,3894.0,2.066261260457867,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1652989500,1652989500,1653053400,-1,3897.0,3938.5,-2.063791493262939,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1653335100,1653335100,1653399000,-1,3972.0,3920.5,3.788446992139853,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1653421500,1653421500,1653485400,-1,3943.25,3948.5,-0.3062005064305375,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1653507900,1653507900,1653571800,-1,3979.0,4015.75,-2.5289362123786203,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1653594300,1653594300,1653658200,-1,4055.5,4096.25,-4.06416487577522,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1654026300,1654026300,1654090200,-1,4132.25,4150.75,-1.2464637800794502,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1654112700,1654112700,1654176600,-1,4098.25,4091.75,0.4673699788528725,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1654199100,1654199100,1654263000,-1,4175.75,4118.5,5.1783614890360905,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1654544700,1654544700,1654608600,-1,4119.25,4095.75,2.0691899002480794,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1654631100,1654631100,1654695000,-1,4158.75,4138.75,2.117276078012545,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1654717500,1654717500,1654781400,-1,4114.25,4089.75,2.3563375728822846,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1654803900,1654803900,1654867800,-1,4015.0,3948.5,4.980287450882939,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1655149500,1655149500,1655213400,-1,3750.25,3744.25,0.3335514428600277,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1655235900,1655235900,1655299800,-1,3738.0,3787.0,-3.032595210149956,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1655322300,1655322300,1655386200,-1,3795.5,3685.75,4.150090138298432,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1655408700,1655408700,1655472600,-1,3673.5,3701.75,-1.7023346330946871,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1655840700,1655840700,1655904600,-1,3768.5,3740.0,3.366895944467641,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1655927100,1655927100,1655991000,-1,3760.75,3781.25,-1.630028954975967,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1656013500,1656013500,1656077400,-1,3798.75,3851.5,-4.653233204042518,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1656359100,1656359100,1656423000,-1,3905.5,3944.5,-3.6481354089592952,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1656445500,1656445500,1656509400,-1,3825.25,3808.0,1.5173088902599887,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1656531900,1656531900,1656595800,-1,3820.5,3759.75,4.853338948952614,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1656618300,1656618300,1656682200,-1,3789.5,3789.5,-0.0,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1657050300,1657050300,1657114200,-1,3835.5,3837.5,-0.16225182188975426,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1657136700,1657136700,1657200600,-1,3849.5,3886.25,-2.7829449503772294,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1657223100,1657223100,1657287000,-1,3904.75,3894.25,1.534996492905722,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1657568700,1657568700,1657632600,-1,3857.75,3867.5,-1.2181908657453113,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1657655100,1657655100,1657719000,-1,3824.0,3780.5,4.223244021661262,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1657741500,1657741500,1657805400,-1,3803.0,3732.25,5.0936365466247135,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1657827900,1657827900,1657891800,-1,3794.25,3835.25,-3.410095775256627,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1658173500,1658173500,1658237400,-1,3834.0,3873.25,-4.109691680795904,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1658259900,1658259900,1658323800,-1,3936.5,3939.75,-0.41469969958409786,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1658346300,1658346300,1658410200,-1,3962.5,3950.0,1.1057784223334772,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1658432700,1658432700,1658496600,-1,4002.75,4008.0,-0.5187728103264447,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1658778300,1658778300,1658842200,-1,3970.0,3945.5,2.7960908140752005,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1658864700,1658864700,1658928600,-1,3923.0,3966.75,-5.750103785748113,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1658951100,1658951100,1659015000,-1,4024.0,4017.0,0.6031784832631001,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1659037500,1659037500,1659101400,-1,4073.25,4098.25,-2.881084878179228,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1659383100,1659383100,1659447000,-1,4119.75,4096.5,2.1225662077088945,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1659469500,1659469500,1659533400,-1,4094.0,4121.5,-2.5418243176164563,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1659555900,1659555900,1659619800,-1,4157.0,4159.25,-0.27593523023985445,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1659642300,1659642300,1659706200,-1,4153.25,4126.75,3.282992806664216,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1659987900,1659987900,1660051800,-1,4141.5,4135.5,0.6876772546042714,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1660074300,1660074300,1660138200,-1,4125.0,4194.0,-9.56197831534934,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1660160700,1660160700,1660224600,-1,4210.5,4238.5,-3.892421937569441,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1660247100,1660247100,1660311000,-1,4211.5,4237.75,-3.2177311442138485,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1660592700,1660592700,1660656600,-1,4299.0,4292.25,1.184646508929665,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1660679100,1660679100,1660743000,-1,4307.0,4273.0,4.486730977672173,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1660765500,1660765500,1660829400,-1,4276.5,4278.25,-0.17306910268632758,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1660851900,1660851900,1660915800,-1,4288.5,4248.5,5.799890078847759,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1661197500,1661197500,1661261400,-1,4142.75,4131.75,1.5188535354084747,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1661283900,1661283900,1661347800,-1,4131.0,4132.5,-0.1852657527067353,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1661370300,1661370300,1661434200,-1,4143.75,4152.0,-1.1943463693830678,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1661456700,1661456700,1661520600,-1,4202.25,4196.75,0.6904808377566162,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1661802300,1661802300,1661866200,-1,4032.0,4029.5,0.21746633765085716,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1661888700,1661888700,1661952600,-1,3986.25,4010.75,-1.9728926879534399,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1661975100,1661975100,1662039000,-1,3955.75,3932.75,1.7743743122263609,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1662061500,1662061500,1662125400,-1,3967.5,3983.0,-1.1952997619176835,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1662493500,1662493500,1662557400,-1,3911.0,3926.75,-1.1532098132071933,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1662579900,1662579900,1662643800,-1,3980.5,3969.0,1.162277488617083,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1662666300,1662666300,1662730200,-1,4005.75,4032.0,-2.008976704800112,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1663011900,1663011900,1663075800,-1,4111.25,4017.25,11.119099591699188,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1663098300,1663098300,1663162200,-1,3932.25,3969.5,-3.0215265502802247,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1663184700,1663184700,1663248600,-1,3964.25,3954.5,0.7709743453013409,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1663271100,1663271100,1663335000,-1,3918.75,3863.5,4.50923538120556,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1663616700,1663616700,1663680600,-1,3918.75,3871.25,4.50075374077088,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1663703100,1663703100,1663767000,-1,3874.0,3887.5,-1.1582753796699012,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1663789500,1663789500,1663853400,-1,3804.0,3782.0,0.9201548769126155,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1663875900,1663875900,1663939800,-1,3771.25,3719.0,3.709550281830849,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1664221500,1664221500,1664285400,-1,3671.0,3725.0,-3.5340551168200838,time_exit
rs_night_day_overnight_bias_sp_500_futures_overnight_bias_4013a865,sp_500_futures,futures,overnight_bias,1664307900,1664307900,1664371800,-1,3661.0,3672.0,-0.8062685928461524,time_exit
