strategy_id,asset_key,market,family,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1646081100,1646145000,1646167500,-1,0.67750001,0.67549998,3.0508188679784687,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1675284300,1675348200,1675370700,-1,0.65280002,0.648,4.588139193262495,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1675629900,1675693800,1675716300,1,0.62935001,0.63029999,1.116254966581328,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1675716300,1675780200,1675802700,1,0.6286,0.63209999,4.375666343105475,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1675802700,1675866600,1675889100,1,0.63200003,0.63075,-1.667014447509791,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1675889100,1675953000,1675975500,1,0.63840002,0.63230002,-7.082024114310835,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1675975500,1676298600,1676321100,-1,0.63370001,0.6358,-3.1349999320862523,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1676321100,1676385000,1676407500,-1,0.63029999,0.634,-2.2575176877564083,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1676407500,1676471400,1676493900,-1,0.62599999,0.62854999,-2.876230637506624,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1676493900,1676557800,1676580300,1,0.625,0.62559998,0.7069265906909954,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1676839500,1676903400,1676925900,1,0.6257,0.62535,-0.5574218435823821,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1676925900,1676989800,1677012300,1,0.62290001,0.62099999,-2.166860542836123,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1677012300,1677162600,1677185100,1,0.62360001,0.6232,-0.449022991029134,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1677444300,1677508200,1677530700,1,0.61554998,0.61685002,1.6656581111119717,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1677530700,1677594600,1677617100,1,0.61619997,0.61825001,3.064261363946075,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1677617100,1677681000,1677703500,1,0.62449998,0.62515002,0.7842746696797828,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1707079500,1707143400,1707165900,1,0.60530001,0.60549998,0.3797148078118522,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1707165900,1707229800,1707252300,1,0.60549998,0.60820001,4.5939870112663,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1707252300,1707316200,1707338700,1,0.61140001,0.61089998,-0.7801762863097856,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1707338700,1707402600,1707425100,-1,0.60879999,0.60935003,-0.9203318408873262,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1707425100,1707489000,1707511500,-1,0.6135,0.61510003,-2.0409882660816945,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1707684300,1707748200,1707770700,-1,0.61264998,0.61325002,-1.2437949947285694,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1707770700,1707834600,1707857100,-1,0.60689998,0.60589999,1.113837274846785,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1707857100,1707921000,1707943500,1,0.60759997,0.60845,1.5754504911058675,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1707943500,1708007400,1708029900,1,0.61180001,0.61070001,-1.7253138869472773,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1708029900,1708093800,1708116300,1,0.60970002,0.61250001,4.356825621456257,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1708289100,1708353000,1708375500,-1,0.61449999,0.61500001,-1.2989933523182926,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1708375500,1708439400,1708461900,-1,0.61879998,0.61690003,3.1581242074224463,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1708461900,1708525800,1708548300,-1,0.61830002,0.61799997,0.6066330919955596,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1708548300,1708612200,1708634700,-1,0.61860001,0.61989999,-2.2802230672284987,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1708634700,1708698600,1708721100,-1,0.61989999,0.6196,0.6008191649538082,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1708721100,1708957800,1708980300,-1,0.6171,0.61720002,-0.1993386156837328,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1708980300,1709044200,1709066700,1,0.61659998,0.61680001,0.3910978301520229,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1709066700,1709130600,1709153100,1,0.60949999,0.60979998,0.5004263226626191,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1709153100,1709217000,1709239500,1,0.60960001,0.60890001,-1.189381699494493,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1709239500,1709303400,1709325900,1,0.6092,0.61089998,3.3818820514325183,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1738615500,1738679400,1738701900,1,0.56199998,0.56519997,6.437452794996912,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1738701900,1738765800,1738788300,-1,0.56849998,0.56889999,-0.8037855674268948,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1738788300,1738852200,1738874700,-1,0.56590003,0.56770003,-4.013219061637524,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1738874700,1738938600,1738961100,-1,0.56770003,0.56590003,2.898135607013912,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1738961100,1739197800,1739220300,-1,0.56529999,0.5643,2.5054980481496543,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1739220300,1739284200,1739306700,1,0.5654,0.56580001,0.9607855495674059,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1739306700,1739370600,1739393100,1,0.5614,0.56459999,4.533035688476979,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1739393100,1739457000,1739479500,1,0.56230003,0.56760001,9.159574356723306,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1739479500,1739543400,1739565900,-1,0.57260001,0.57349998,-1.740516372360687,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1739565900,1739802600,1739825100,-1,0.57349998,0.57389998,-1.3147705756875272,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1739825100,1739889000,1739911500,-1,0.57020003,0.57029998,-0.21998669687413858,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1739911500,1739975400,1739997900,-1,0.57120001,0.5704,2.091019734928485,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1739997900,1740061800,1740084300,1,0.57419997,0.5765,4.362045854401076,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1740084300,1740148200,1740170700,-1,0.57569999,0.57429999,4.305212624184033,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1740170700,1740407400,1740429900,-1,0.57429999,0.57319999,2.588738722973883,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1740429900,1740493800,1740516300,-1,0.57270002,0.5722,1.1217543783129078,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1740516300,1740580200,1740602700,1,0.56919998,0.56940001,0.4811149892024074,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1740602700,1740666600,1740689100,1,0.56599998,0.56339997,-3.963305178720871,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1740689100,1740753000,1740775500,1,0.56019998,0.5596,-1.5584320868472141,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1740775500,1741012200,1741034700,1,0.56230003,0.56160003,-1.602719738128216,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1769978700,1770042600,1770065100,1,0.59991,0.60042,0.7990808024574968,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1770065100,1770129000,1770151500,1,0.60331,0.60547,3.8001566330301757,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1770151500,1770215400,1770237900,-1,0.60245,0.60022,3.747233384007511,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1770237900,1770301800,1770324300,1,0.59946,0.59627,-6.083102228879882,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1770324300,1770388200,1770410700,1,0.60031,0.6019,3.3861395370158265,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1770410700,1770474600,1770497100,1,0.6015,0.60158,2.058848204307723,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1770497100,1770647400,1770669900,-1,0.60444874,0.60568,-2.5121257170520876,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1770669900,1770733800,1770756300,-1,0.60597,0.60448,3.3767000135053347,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1770756300,1770820200,1770842700,-1,0.6052,0.60486,0.45945618539349437,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1770842700,1770906600,1770929100,-1,0.60697,0.60309,8.195896463972604,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1770929100,1770993000,1771015500,1,0.60408,0.60426,0.2674158900911217,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1771015500,1771079400,1771101900,1,0.60383,0.60381,-0.38411756996039204,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1771101900,1771165800,1771188300,1,0.60402,0.60327,-19.327160167590968,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1771188300,1771252200,1771274700,-1,0.60419,0.60348,2.1069496649866672,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1771274700,1771338600,1771361100,1,0.60245,0.60483,4.676831561392986,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1771361100,1771425000,1771447500,-1,0.59796,0.59656,2.7296162410112568,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1771447500,1771511400,1771533900,1,0.5954,0.59711,3.0181140692106347,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1771533900,1771597800,1771620300,1,0.59496,0.59768,5.0129881460471,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1771620300,1771684200,1771706700,1,0.5976,0.5976,0.0,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1771706700,1771770600,1771793100,-1,0.59809,0.59801,1.1310796806383492,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1771793100,1771857000,1771879500,-1,0.59717,0.59549,4.040042475913416,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1771879500,1771943400,1771965900,1,0.59477,0.59674,4.720147583798583,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1771965900,1772029800,1772052300,1,0.5977,0.59965,4.768516968860703,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1772052300,1772116200,1772138700,-1,0.5985,0.59862,-0.32376098672220005,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1772138700,1772202600,1772225100,-1,0.59857,0.59994,-3.0594279809629414,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1772225100,1772289000,1772311500,-1,0.59955,0.59968,-2.0169309379606,time_exit
nzd_usd_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitminute_9_bf61d37c,nzd_usd,forex,daily_tsmom_next_rth,1772311500,1772375400,1772397900,-1,0.59965,0.59533,138.69240357056051,time_exit
