time,open,high,low,close
1275927300,9938.0,9947.0,9922.0,9922.0
1275928200,9922.0,9941.0,9921.0,9932.0
1275929100,9931.0,9946.0,9924.0,9939.0
1275930000,9939.0,9942.0,9922.0,9926.0
1275930900,9926.0,9957.0,9926.0,9955.0
1275931800,9955.0,9960.0,9927.0,9930.0
1275932700,9930.0,9937.0,9902.0,9914.0
1275933600,9913.0,9926.0,9904.0,9906.0
1275934500,9906.0,9910.0,9887.0,9905.0
1275935400,9906.0,9914.0,9877.0,9884.0
1275936300,9884.0,9885.0,9860.0,9878.0
1275937200,9879.0,9910.0,9878.0,9884.0
1275938100,9885.0,9891.0,9829.0,9830.0
1275939000,9829.0,9856.0,9811.0,9823.0
1275939900,9824.0,9842.0,9800.0,9807.0
1275940800,9808.0,9817.0,9788.0,9791.0
1275942600,9798.0,9819.0,9673.0,9803.0
1275943500,9801.0,9808.0,9798.0,9808.0
1275944400,9808.0,9811.0,9805.0,9805.0
1275945300,9804.0,9808.0,9801.0,9807.0
1275948000,9806.0,9807.0,9795.0,9796.0
1275948900,9795.0,9810.0,9795.0,9805.0
1275949800,9803.0,9810.0,9800.0,9808.0
1275950700,9809.0,9810.0,9804.0,9809.0
1275951600,9807.0,9812.0,9807.0,9810.0
1275952500,9811.0,9824.0,9809.0,9823.0
1275953400,9824.0,9828.0,9821.0,9824.0
1275954300,9823.0,9829.0,9818.0,9828.0
1275955200,9829.0,9835.0,9820.0,9832.0
1275956100,9834.0,9844.0,9833.0,9839.0
1275957000,9838.0,9844.0,9826.0,9833.0
1275957900,9829.0,9840.0,9821.0,9838.0
1275958800,9839.0,9856.0,9839.0,9850.0
1275959700,9851.0,9852.0,9843.0,9848.0
1275960600,9849.0,9866.0,9849.0,9863.0
1275961500,9862.0,9865.0,9854.0,9854.0
1275962400,9854.0,9857.0,9844.0,9856.0
1275963300,9855.0,9861.0,9849.0,9854.0
1275964200,9853.0,9858.0,9850.0,9852.0
1275965100,9851.0,9857.0,9848.0,9853.0
1275966000,9853.0,9857.0,9848.0,9849.0
1275966900,9850.0,9862.0,9850.0,9854.0
1275967800,9854.0,9868.0,9853.0,9864.0
1275968700,9862.0,9864.0,9858.0,9862.0
1275969600,9859.0,9863.0,9854.0,9855.0
1275970500,9857.0,9863.0,9854.0,9856.0
1275971400,9860.0,9860.0,9848.0,9856.0
1275972300,9854.0,9857.0,9848.0,9848.0
1275973200,9849.0,9849.0,9846.0,9849.0
1275974100,9848.0,9857.0,9844.0,9855.0
1275975000,9856.0,9866.0,9856.0,9865.0
1275975900,9866.0,9871.0,9861.0,9869.0
1275976800,9869.0,9887.0,9868.0,9882.0
1275977700,9883.0,9884.0,9871.0,9876.0
1275978600,9875.0,9882.0,9873.0,9878.0
1275979500,9878.0,9897.0,9877.0,9888.0
1275980400,9887.0,9892.0,9862.0,9867.0
1275981300,9868.0,9874.0,9856.0,9865.0
1275982200,9866.0,9878.0,9860.0,9873.0
1275983100,9872.0,9879.0,9862.0,9862.0
1275984000,9862.0,9874.0,9857.0,9861.0
1275984900,9860.0,9865.0,9841.0,9842.0
1275985800,9843.0,9843.0,9820.0,9828.0
1275986700,9828.0,9833.0,9800.0,9802.0
1275987600,9801.0,9811.0,9781.0,9803.0
1275988500,9802.0,9807.0,9779.0,9797.0
1275989400,9797.0,9800.0,9781.0,9790.0
1275990300,9790.0,9793.0,9782.0,9786.0
1275991200,9786.0,9814.0,9786.0,9813.0
1275992100,9813.0,9819.0,9811.0,9817.0
1275993000,9818.0,9829.0,9809.0,9809.0
1275993900,9811.0,9822.0,9796.0,9806.0
1275994800,9804.0,9831.0,9803.0,9824.0
1275995700,9824.0,9833.0,9818.0,9828.0
1275996600,9826.0,9838.0,9820.0,9833.0
1275997500,9835.0,9836.0,9819.0,9826.0
1275998400,9826.0,9839.0,9825.0,9836.0
1275999300,9835.0,9850.0,9835.0,9846.0
1276000200,9846.0,9852.0,9833.0,9835.0
1276001100,9835.0,9846.0,9826.0,9834.0
1276002000,9835.0,9846.0,9826.0,9828.0
1276002900,9828.0,9834.0,9817.0,9817.0
1276003800,9817.0,9856.0,9807.0,9828.0
1276004700,9830.0,9837.0,9782.0,9798.0
1276005600,9799.0,9845.0,9795.0,9823.0
1276006500,9824.0,9824.0,9779.0,9811.0
1276007400,9811.0,9816.0,9763.0,9771.0
1276008300,9772.0,9804.0,9748.0,9800.0
1276009200,9800.0,9809.0,9756.0,9772.0
1276010100,9771.0,9849.0,9768.0,9825.0
1276011000,9825.0,9858.0,9822.0,9837.0
1276011900,9838.0,9893.0,9834.0,9873.0
1276012800,9873.0,9885.0,9856.0,9863.0
1276013700,9863.0,9863.0,9841.0,9849.0
1276014600,9849.0,9871.0,9846.0,9862.0
1276015500,9862.0,9885.0,9851.0,9879.0
1276016400,9879.0,9888.0,9848.0,9851.0
1276017300,9850.0,9858.0,9835.0,9839.0
1276018200,9840.0,9845.0,9801.0,9820.0
1276019100,9820.0,9824.0,9780.0,9812.0
1276020000,9812.0,9824.0,9793.0,9805.0
1276020900,9805.0,9869.0,9796.0,9849.0
1276021800,9850.0,9891.0,9848.0,9884.0
1276022700,9885.0,9888.0,9838.0,9844.0
1276023600,9845.0,9866.0,9832.0,9846.0
1276024500,9846.0,9899.0,9823.0,9897.0
1276025400,9897.0,9933.0,9887.0,9931.0
1276026300,9930.0,9947.0,9909.0,9927.0
1276027200,9926.0,9927.0,9910.0,9916.0
1276029000,9920.0,9923.0,9912.0,9913.0
1276029900,9919.0,9922.0,9917.0,9922.0
1276030800,9924.0,9926.0,9919.0,9919.0
1276031700,9923.0,9926.0,9922.0,9923.0
1276034400,9922.0,9922.0,9913.0,9916.0
1276035300,9917.0,9926.0,9917.0,9921.0
1276036200,9922.0,9926.0,9918.0,9924.0
1276037100,9923.0,9927.0,9918.0,9923.0
1276038000,9920.0,9925.0,9916.0,9921.0
1276038900,9923.0,9930.0,9922.0,9927.0
1276039800,9924.0,9925.0,9912.0,9916.0
1276040700,9915.0,9923.0,9908.0,9909.0
1276041600,9909.0,9909.0,9884.0,9886.0
1276042500,9885.0,9886.0,9871.0,9878.0
1276043400,9881.0,9893.0,9857.0,9866.0
1276044300,9865.0,9873.0,9861.0,9871.0
1276045200,9871.0,9879.0,9859.0,9866.0
1276046100,9864.0,9886.0,9864.0,9882.0
1276047000,9883.0,9898.0,9883.0,9892.0
1276047900,9890.0,9896.0,9886.0,9890.0
1276048800,9892.0,9893.0,9876.0,9876.0
1276049700,9876.0,9885.0,9874.0,9878.0
1276050600,9879.0,9880.0,9876.0,9876.0
1276051500,9877.0,9881.0,9875.0,9880.0
1276052400,9881.0,9885.0,9878.0,9885.0
1276053300,9887.0,9888.0,9878.0,9883.0
1276054200,9880.0,9881.0,9877.0,9881.0
1276055100,9879.0,9881.0,9875.0,9881.0
1276056000,9880.0,9889.0,9877.0,9885.0
1276056900,9886.0,9890.0,9880.0,9881.0
1276057800,9882.0,9882.0,9872.0,9876.0
1276058700,9876.0,9888.0,9872.0,9887.0
1276059600,9887.0,9889.0,9876.0,9888.0
1276060500,9888.0,9892.0,9873.0,9876.0
1276061400,9878.0,9881.0,9871.0,9873.0
1276062300,9872.0,9901.0,9872.0,9899.0
1276063200,9897.0,9915.0,9894.0,9907.0
1276064100,9907.0,9921.0,9903.0,9919.0
1276065000,9917.0,9937.0,9917.0,9935.0
1276065900,9933.0,9933.0,9923.0,9925.0
1276066800,9926.0,9934.0,9912.0,9926.0
1276067700,9927.0,9944.0,9925.0,9940.0
1276068600,9939.0,9946.0,9925.0,9926.0
1276069500,9926.0,9933.0,9921.0,9924.0
1276070400,9924.0,9926.0,9906.0,9920.0
1276071300,9920.0,9921.0,9900.0,9901.0
1276072200,9901.0,9907.0,9889.0,9903.0
1276073100,9902.0,9904.0,9894.0,9896.0
1276074000,9895.0,9903.0,9885.0,9892.0
1276074900,9892.0,9910.0,9876.0,9879.0
1276075800,9877.0,9885.0,9869.0,9882.0
1276076700,9883.0,9897.0,9879.0,9896.0
1276077600,9895.0,9901.0,9888.0,9895.0
1276078500,9895.0,9919.0,9895.0,9911.0
1276079400,9910.0,9925.0,9910.0,9918.0
1276080300,9917.0,9932.0,9917.0,9920.0
1276081200,9921.0,9940.0,9919.0,9927.0
1276082100,9927.0,9935.0,9923.0,9932.0
1276083000,9932.0,9957.0,9931.0,9948.0
1276083900,9946.0,9962.0,9946.0,9961.0
1276084800,9961.0,9970.0,9957.0,9967.0
1276085700,9966.0,9973.0,9958.0,9961.0
1276086600,9962.0,9980.0,9961.0,9966.0
1276087500,9966.0,9973.0,9963.0,9966.0
1276088400,9966.0,9978.0,9965.0,9974.0
1276089300,9974.0,9987.0,9971.0,9976.0
1276090200,9977.0,9991.0,9963.0,9965.0
1276091100,9965.0,9978.0,9947.0,9971.0
1276092000,9971.0,9982.0,9947.0,9959.0
1276092900,9960.0,9985.0,9958.0,9977.0
1276093800,9977.0,9988.0,9952.0,9969.0
1276094700,9969.0,10002.0,9966.0,10002.0
1276095600,10002.0,10033.0,9993.0,10017.0
1276096500,10018.0,10058.0,10014.0,10051.0
1276097400,10052.0,10057.0,10044.0,10046.0
1276098300,10045.0,10056.0,10039.0,10047.0
1276099200,10045.0,10047.0,10035.0,10042.0
1276100100,10042.0,10054.0,10041.0,10043.0
1276101000,10044.0,10045.0,10026.0,10028.0
1276101900,10028.0,10045.0,10026.0,10026.0
1276102800,10026.0,10030.0,10019.0,10026.0
1276103700,10026.0,10040.0,10021.0,10025.0
1276104600,10025.0,10028.0,9997.0,10013.0
1276105500,10012.0,10024.0,10003.0,10019.0
1276106400,10019.0,10026.0,9981.0,10010.0
1276107300,10011.0,10019.0,9992.0,10016.0
1276108200,10016.0,10023.0,9989.0,9995.0
1276109100,9994.0,10007.0,9938.0,9942.0
1276110000,9941.0,9960.0,9917.0,9927.0
1276110900,9928.0,9936.0,9886.0,9929.0
1276111800,9930.0,9933.0,9871.0,9888.0
1276112700,9887.0,9908.0,9860.0,9895.0
1276113600,9896.0,9908.0,9887.0,9899.0
1276115400,9900.0,9900.0,9887.0,9895.0
1276116300,9893.0,9893.0,9888.0,9893.0
1276117200,9892.0,9892.0,9880.0,9880.0
1276118100,9882.0,9892.0,9879.0,9879.0
1276120800,9885.0,9885.0,9869.0,9876.0
1276121700,9878.0,9891.0,9878.0,9889.0
1276122600,9893.0,9901.0,9889.0,9897.0
1276123500,9896.0,9899.0,9890.0,9890.0
1276124400,9892.0,9899.0,9890.0,9898.0
1276125300,9896.0,9900.0,9888.0,9888.0
1276126200,9883.0,9884.0,9875.0,9879.0
1276127100,9879.0,9900.0,9877.0,9900.0
1276128000,9900.0,9904.0,9891.0,9898.0
1276128900,9891.0,9893.0,9875.0,9879.0
1276129800,9880.0,9897.0,9880.0,9896.0
1276130700,9888.0,9894.0,9875.0,9884.0
1276131600,9883.0,9891.0,9881.0,9890.0
1276132500,9886.0,9894.0,9884.0,9892.0
1276133400,9893.0,9905.0,9890.0,9898.0
1276134300,9902.0,9914.0,9898.0,9912.0
1276135200,9912.0,9925.0,9912.0,9913.0
1276136100,9911.0,9914.0,9904.0,9913.0
1276137000,9912.0,9917.0,9902.0,9902.0
1276137900,9903.0,9906.0,9895.0,9903.0
1276138800,9901.0,9901.0,9894.0,9899.0
1276139700,9895.0,9923.0,9895.0,9921.0
1276140600,9917.0,9931.0,9913.0,9927.0
1276141500,9927.0,9936.0,9923.0,9926.0
1276142400,9925.0,9939.0,9922.0,9938.0
1276143300,9937.0,9957.0,9936.0,9952.0
1276144200,9951.0,9954.0,9940.0,9950.0
1276145100,9949.0,9955.0,9942.0,9952.0
1276146000,9952.0,9952.0,9936.0,9936.0
1276146900,9936.0,9942.0,9933.0,9940.0
1276147800,9940.0,9951.0,9940.0,9942.0
1276148700,9943.0,9959.0,9938.0,9957.0
1276149600,9956.0,9957.0,9944.0,9956.0
1276150500,9957.0,9958.0,9947.0,9949.0
1276151400,9950.0,9957.0,9945.0,9948.0
1276152300,9948.0,9957.0,9947.0,9955.0
1276153200,9955.0,9972.0,9954.0,9963.0
1276154100,9964.0,9965.0,9934.0,9941.0
1276155000,9942.0,9962.0,9941.0,9951.0
1276155900,9952.0,9968.0,9941.0,9943.0
1276156800,9943.0,9951.0,9936.0,9949.0
1276157700,9950.0,9964.0,9939.0,9960.0
1276158600,9960.0,10001.0,9957.0,9990.0
1276159500,9991.0,10001.0,9983.0,9986.0
1276160400,9985.0,10001.0,9979.0,9992.0
1276161300,9992.0,10009.0,9992.0,10005.0
1276162200,10004.0,10007.0,9992.0,9997.0
1276163100,9997.0,10000.0,9992.0,9995.0
1276164000,9994.0,9995.0,9976.0,9983.0
1276164900,9983.0,9991.0,9983.0,9989.0
1276165800,9987.0,9990.0,9984.0,9985.0
1276166700,9984.0,9992.0,9983.0,9989.0
1276167600,9989.0,9998.0,9988.0,9997.0
1276168500,9997.0,9997.0,9975.0,9979.0
1276169400,9977.0,9987.0,9974.0,9984.0
1276170300,9983.0,9984.0,9968.0,9968.0
1276171200,9969.0,9980.0,9966.0,9978.0
1276172100,9978.0,9983.0,9971.0,9982.0
1276173000,9982.0,9995.0,9961.0,9963.0
1276173900,9963.0,9987.0,9948.0,9983.0
1276174800,9985.0,10009.0,9977.0,10006.0
1276175700,10006.0,10048.0,10006.0,10045.0
1276176600,10044.0,10076.0,10042.0,10068.0
1276177500,10068.0,10128.0,10066.0,10127.0
1276178400,10125.0,10147.0,10106.0,10115.0
1276179300,10115.0,10119.0,10082.0,10102.0
1276180200,10102.0,10121.0,10099.0,10117.0
1276181100,10117.0,10117.0,10095.0,10105.0
1276182000,10106.0,10128.0,10105.0,10120.0
1276182900,10120.0,10124.0,10111.0,10113.0
1276183800,10112.0,10117.0,10085.0,10087.0
1276184700,10087.0,10105.0,10079.0,10100.0
1276185600,10100.0,10104.0,10059.0,10066.0
1276186500,10066.0,10094.0,10066.0,10091.0
1276187400,10091.0,10104.0,10063.0,10063.0
1276188300,10064.0,10083.0,10051.0,10076.0
1276189200,10076.0,10082.0,10053.0,10081.0
1276190100,10080.0,10091.0,10057.0,10083.0
1276191000,10084.0,10098.0,10084.0,10090.0
1276191900,10090.0,10114.0,10090.0,10100.0
1276192800,10099.0,10101.0,10071.0,10078.0
1276193700,10078.0,10106.0,10077.0,10099.0
1276194600,10098.0,10137.0,10098.0,10136.0
1276195500,10135.0,10136.0,10119.0,10120.0
1276196400,10119.0,10135.0,10110.0,10125.0
1276197300,10123.0,10171.0,10120.0,10152.0
1276198200,10152.0,10164.0,10136.0,10159.0
1276199100,10158.0,10178.0,10145.0,10166.0
1276200000,10166.0,10167.0,10141.0,10141.0
1276201800,10141.0,10160.0,10141.0,10160.0
1276202700,10159.0,10159.0,10153.0,10157.0
1276203600,10152.0,10159.0,10151.0,10159.0
1276204500,10160.0,10160.0,10160.0,10160.0
1276207200,10153.0,10161.0,10153.0,10157.0
1276208100,10158.0,10161.0,10153.0,10159.0
1276209000,10152.0,10156.0,10149.0,10149.0
1276209900,10151.0,10155.0,10147.0,10149.0
1276210800,10153.0,10156.0,10151.0,10154.0
1276211700,10149.0,10157.0,10149.0,10156.0
1276212600,10153.0,10157.0,10150.0,10155.0
1276213500,10152.0,10155.0,10150.0,10154.0
1276214400,10155.0,10157.0,10143.0,10143.0
1276215300,10142.0,10145.0,10136.0,10139.0
1276216200,10137.0,10144.0,10136.0,10137.0
1276217100,10135.0,10142.0,10133.0,10142.0
1276218000,10141.0,10147.0,10136.0,10137.0
1276218900,10139.0,10143.0,10138.0,10143.0
1276219800,10142.0,10148.0,10140.0,10148.0
1276220700,10147.0,10147.0,10139.0,10141.0
1276221600,10140.0,10141.0,10133.0,10138.0
1276222500,10136.0,10136.0,10126.0,10129.0
1276223400,10129.0,10137.0,10129.0,10134.0
1276224300,10134.0,10134.0,10126.0,10126.0
1276225200,10125.0,10133.0,10125.0,10131.0
1276226100,10131.0,10135.0,10129.0,10131.0
1276227000,10130.0,10133.0,10129.0,10132.0
1276227900,10132.0,10139.0,10132.0,10138.0
1276228800,10138.0,10139.0,10136.0,10137.0
1276229700,10137.0,10148.0,10137.0,10144.0
1276230600,10144.0,10146.0,10139.0,10146.0
1276231500,10144.0,10155.0,10138.0,10138.0
1276232400,10139.0,10150.0,10136.0,10137.0
1276233300,10135.0,10138.0,10128.0,10135.0
1276234200,10135.0,10139.0,10129.0,10134.0
1276235100,10134.0,10141.0,10130.0,10140.0
1276236000,10143.0,10159.0,10143.0,10152.0
1276236900,10149.0,10160.0,10148.0,10160.0
1276237800,10160.0,10162.0,10145.0,10146.0
1276238700,10148.0,10152.0,10144.0,10149.0
1276239600,10149.0,10154.0,10145.0,10152.0
1276240500,10153.0,10153.0,10130.0,10131.0
1276241400,10134.0,10144.0,10132.0,10143.0
1276242300,10143.0,10145.0,10127.0,10133.0
1276243200,10132.0,10145.0,10128.0,10129.0
1276244100,10134.0,10146.0,10131.0,10139.0
1276245000,10135.0,10141.0,10129.0,10135.0
1276245900,10138.0,10159.0,10138.0,10145.0
1276246800,10148.0,10161.0,10146.0,10150.0
1276247700,10152.0,10170.0,10152.0,10168.0
1276248600,10165.0,10170.0,10158.0,10170.0
1276249500,10170.0,10170.0,10160.0,10165.0
1276250400,10168.0,10170.0,10158.0,10168.0
1276251300,10166.0,10168.0,10159.0,10161.0
1276252200,10164.0,10175.0,10154.0,10158.0
1276253100,10161.0,10168.0,10151.0,10154.0
1276254000,10152.0,10164.0,10151.0,10156.0
1276254900,10159.0,10160.0,10147.0,10149.0
1276255800,10149.0,10153.0,10143.0,10150.0
1276256700,10149.0,10153.0,10144.0,10147.0
1276257600,10150.0,10156.0,10146.0,10152.0
1276258500,10153.0,10163.0,10149.0,10155.0
1276259400,10149.0,10149.0,10089.0,10112.0
1276260300,10112.0,10113.0,10073.0,10076.0
1276261200,10075.0,10087.0,10070.0,10078.0
1276262100,10078.0,10090.0,10074.0,10088.0
1276263000,10086.0,10110.0,10083.0,10106.0
1276263900,10106.0,10143.0,10094.0,10140.0
1276264800,10142.0,10180.0,10128.0,10154.0
1276265700,10154.0,10173.0,10149.0,10162.0
1276266600,10164.0,10178.0,10155.0,10162.0
1276267500,10161.0,10168.0,10134.0,10138.0
1276268400,10139.0,10142.0,10119.0,10119.0
1276269300,10119.0,10137.0,10106.0,10128.0
1276270200,10129.0,10143.0,10120.0,10124.0
1276271100,10124.0,10156.0,10121.0,10151.0
1276272000,10153.0,10156.0,10137.0,10151.0
1276272900,10150.0,10154.0,10124.0,10131.0
1276273800,10132.0,10148.0,10115.0,10138.0
1276274700,10139.0,10149.0,10132.0,10135.0
1276275600,10137.0,10166.0,10135.0,10163.0
1276276500,10164.0,10167.0,10146.0,10149.0
1276277400,10149.0,10157.0,10139.0,10140.0
1276278300,10141.0,10143.0,10123.0,10129.0
1276279200,10129.0,10145.0,10123.0,10131.0
1276280100,10130.0,10134.0,10107.0,10120.0
1276281000,10120.0,10128.0,10117.0,10127.0
1276281900,10128.0,10151.0,10128.0,10136.0
1276282800,10138.0,10153.0,10125.0,10134.0
1276283700,10132.0,10160.0,10132.0,10148.0
1276284600,10147.0,10193.0,10143.0,10187.0
1276285500,10187.0,10215.0,10182.0,10211.0
1276286400,10213.0,10213.0,10195.0,10199.0
1276466400,10207.0,10230.0,10205.0,10227.0
1276467300,10230.0,10233.0,10221.0,10223.0
1276468200,10218.0,10230.0,10218.0,10230.0
1276469100,10233.0,10236.0,10232.0,10232.0
1276470000,10232.0,10248.0,10232.0,10246.0
1276470900,10243.0,10244.0,10235.0,10237.0
1276471800,10237.0,10244.0,10237.0,10239.0
1276472700,10237.0,10246.0,10233.0,10245.0
1276473600,10185.0,10186.0,10177.0,10184.0
1276474500,10185.0,10187.0,10180.0,10184.0
1276475400,10184.0,10186.0,10180.0,10185.0
1276476300,10183.0,10187.0,10181.0,10185.0
1276477200,10181.0,10185.0,10179.0,10182.0
1276478100,10182.0,10185.0,10173.0,10173.0
1276479000,10173.0,10185.0,10173.0,10185.0
1276479900,10184.0,10184.0,10172.0,10174.0
1276480800,10173.0,10177.0,10171.0,10175.0
1276481700,10175.0,10175.0,10170.0,10172.0
1276482600,10172.0,10175.0,10165.0,10171.0
1276483500,10170.0,10175.0,10170.0,10175.0
1276484400,10175.0,10181.0,10175.0,10180.0
1276485300,10180.0,10182.0,10175.0,10181.0
1276486200,10181.0,10185.0,10171.0,10174.0
1276487100,10171.0,10176.0,10171.0,10176.0
1276488000,10174.0,10175.0,10164.0,10166.0
1276488900,10168.0,10170.0,10164.0,10167.0
1276489800,10164.0,10167.0,10164.0,10166.0
1276490700,10166.0,10166.0,10161.0,10165.0
1276491600,10166.0,10174.0,10166.0,10170.0
1276492500,10170.0,10173.0,10168.0,10170.0
1276493400,10171.0,10179.0,10170.0,10178.0
1276494300,10180.0,10192.0,10180.0,10187.0
1276495200,10188.0,10191.0,10183.0,10189.0
1276496100,10189.0,10196.0,10186.0,10192.0
1276497000,10190.0,10191.0,10186.0,10188.0
1276497900,10187.0,10191.0,10185.0,10186.0
1276498800,10185.0,10193.0,10182.0,10188.0
1276499700,10186.0,10195.0,10177.0,10194.0
1276500600,10194.0,10194.0,10183.0,10183.0
1276501500,10183.0,10188.0,10176.0,10182.0
1276502400,10183.0,10187.0,10173.0,10187.0
1276503300,10187.0,10202.0,10185.0,10202.0
1276504200,10199.0,10214.0,10197.0,10213.0
1276505100,10213.0,10222.0,10212.0,10215.0
1276506000,10215.0,10222.0,10209.0,10220.0
1276506900,10219.0,10229.0,10218.0,10223.0
1276507800,10222.0,10222.0,10210.0,10212.0
1276508700,10212.0,10226.0,10212.0,10216.0
1276509600,10216.0,10218.0,10209.0,10210.0
1276510500,10209.0,10214.0,10207.0,10212.0
1276511400,10211.0,10212.0,10203.0,10206.0
1276512300,10204.0,10210.0,10204.0,10204.0
1276513200,10204.0,10210.0,10201.0,10203.0
1276514100,10203.0,10206.0,10195.0,10198.0
1276515000,10196.0,10201.0,10194.0,10201.0
1276515900,10200.0,10211.0,10200.0,10209.0
1276516800,10208.0,10219.0,10207.0,10216.0
1276517700,10216.0,10223.0,10208.0,10209.0
1276518600,10209.0,10221.0,10207.0,10217.0
1276519500,10218.0,10221.0,10209.0,10216.0
1276520400,10215.0,10217.0,10206.0,10213.0
1276521300,10213.0,10221.0,10211.0,10220.0
1276522200,10221.0,10226.0,10194.0,10196.0
1276523100,10196.0,10218.0,10187.0,10201.0
1276524000,10200.0,10224.0,10194.0,10214.0
1276524900,10214.0,10238.0,10214.0,10232.0
1276525800,10232.0,10235.0,10213.0,10213.0
1276526700,10213.0,10240.0,10210.0,10237.0
1276527600,10237.0,10257.0,10230.0,10253.0
1276528500,10253.0,10270.0,10243.0,10249.0
1276529400,10249.0,10253.0,10240.0,10248.0
1276530300,10249.0,10253.0,10241.0,10241.0
1276531200,10242.0,10256.0,10237.0,10250.0
1276532100,10250.0,10250.0,10233.0,10240.0
1276533000,10241.0,10247.0,10234.0,10240.0
1276533900,10241.0,10247.0,10213.0,10215.0
1276534800,10214.0,10226.0,10191.0,10211.0
1276535700,10211.0,10221.0,10203.0,10211.0
1276536600,10212.0,10234.0,10212.0,10225.0
1276537500,10225.0,10231.0,10184.0,10185.0
1276538400,10186.0,10194.0,10167.0,10186.0
1276539300,10186.0,10191.0,10160.0,10190.0
1276540200,10190.0,10190.0,10162.0,10180.0
1276541100,10179.0,10202.0,10178.0,10198.0
1276542000,10198.0,10205.0,10179.0,10192.0
1276542900,10193.0,10213.0,10170.0,10182.0
1276543800,10182.0,10183.0,10138.0,10158.0
1276544700,10160.0,10170.0,10125.0,10134.0
1276545600,10134.0,10143.0,10133.0,10141.0
1276547400,10136.0,10142.0,10132.0,10140.0
1276548300,10139.0,10140.0,10137.0,10138.0
1276549200,10139.0,10148.0,10139.0,10141.0
1276550100,10141.0,10145.0,10139.0,10145.0
1276552800,10145.0,10152.0,10143.0,10149.0
1276553700,10147.0,10151.0,10142.0,10145.0
1276554600,10144.0,10150.0,10144.0,10146.0
1276555500,10145.0,10145.0,10134.0,10138.0
1276556400,10137.0,10141.0,10137.0,10141.0
1276557300,10141.0,10144.0,10140.0,10144.0
1276558200,10143.0,10144.0,10141.0,10143.0
1276559100,10145.0,10148.0,10139.0,10141.0
1276560000,10141.0,10150.0,10139.0,10149.0
1276560900,10150.0,10170.0,10149.0,10168.0
1276561800,10168.0,10172.0,10165.0,10172.0
1276562700,10172.0,10173.0,10160.0,10160.0
1276563600,10160.0,10161.0,10142.0,10149.0
