time,open,high,low,close
1276170300,0.9641,0.9644,0.9575,0.9634
1276171200,0.9634,0.9648,0.9575,0.9648
1276172100,0.9648,0.9658,0.9575,0.9657
1276173000,0.9656,0.9679,0.9575,0.9655
1276173900,0.9654,0.9663,0.9575,0.9663
1276174800,0.9663,0.9697,0.9575,0.9686
1276175700,0.9686,0.9703,0.9575,0.9693
1276176600,0.9694,0.9707,0.9575,0.9703
1276177500,0.9704,0.9716,0.9575,0.9715
1276178400,0.9716,0.9721,0.9575,0.97
1276179300,0.97,0.9703,0.9575,0.9697
1276180200,0.9697,0.9703,0.9575,0.97
1276181100,0.9702,0.9704,0.9575,0.9687
1276182000,0.9687,0.9695,0.9575,0.969
1276182900,0.9692,0.9692,0.9575,0.9677
1276183800,0.9676,0.968,0.9575,0.9662
1276184700,0.9662,0.9676,0.9575,0.9674
1276185600,0.9674,0.9675,0.9575,0.9668
1276186500,0.9667,0.9687,0.9575,0.9575
1276187400,0.9686,0.9696,0.9575,0.9682
1276188300,0.9681,0.9686,0.9575,0.9575
1276189200,0.9684,0.9701,0.9575,0.9696
1276190100,0.9697,0.9697,0.9688,0.9695
1276191000,0.9695,0.9696,0.9575,0.9691
1276191900,0.9692,0.9701,0.9575,0.9697
1276192800,0.9697,0.9699,0.9684,0.9693
1276193700,0.9691,0.9696,0.9575,0.9695
1276194600,0.9695,0.9709,0.9575,0.9709
1276195500,0.9708,0.971,0.9575,0.9692
1276196400,0.9693,0.9696,0.9575,0.9688
1276197300,0.9687,0.9706,0.9575,0.9697
1276198200,0.9696,0.97,0.9575,0.9694
1276199100,0.9694,0.9704,0.9575,0.9698
1276200000,0.9698,0.9704,0.9575,0.9702
1276200900,0.9702,0.9706,0.9575,0.9699
1276201800,0.97,0.9705,0.9575,0.9703
1276202700,0.9702,0.9708,0.9575,0.9707
1276207200,0.9701,0.9702,0.9694,0.9695
1276208100,0.9694,0.9699,0.9692,0.9697
1276209000,0.9696,0.9701,0.9694,0.9699
1276209900,0.9696,0.9697,0.9694,0.9697
1276210800,0.9696,0.9699,0.9696,0.9699
1276211700,0.9708,0.9712,0.9708,0.9711
1276212600,0.9709,0.9709,0.9694,0.9696
1276213500,0.9697,0.9701,0.9697,0.9701
1276214400,0.9706,0.9709,0.9694,0.9702
1276215300,0.9702,0.9703,0.9694,0.9698
1276216200,0.9695,0.9697,0.969,0.9691
1276217100,0.9689,0.9695,0.9687,0.9695
1276218000,0.9698,0.9698,0.9693,0.9693
1276218900,0.9694,0.9695,0.9692,0.9695
1276219800,0.9692,0.9692,0.9691,0.9691
1276220700,0.9689,0.9689,0.9686,0.9686
1276221600,0.9689,0.9694,0.9681,0.9681
1276222500,0.968,0.9694,0.9678,0.9678
1276223400,0.9679,0.9694,0.9679,0.9681
1276224300,0.968,0.9685,0.9679,0.968
1276225200,0.9681,0.9683,0.9681,0.9683
1276226100,0.9687,0.9689,0.9681,0.9682
1276227000,0.9681,0.9694,0.9681,0.9694
1276227900,0.9683,0.9683,0.9681,0.9681
1276228800,0.9679,0.9679,0.9679,0.9679
1276229700,0.9682,0.9685,0.9681,0.9685
1276230600,0.9685,0.9694,0.9682,0.9689
1276231500,0.9694,0.9694,0.9677,0.9681
1276232400,0.9676,0.9694,0.9676,0.9679
1276233300,0.9679,0.9694,0.9677,0.9682
1276234200,0.9682,0.9694,0.9677,0.9683
1276235100,0.9694,0.9695,0.9683,0.9693
1276236000,0.9691,0.9698,0.9683,0.9683
1276236900,0.9681,0.9694,0.9668,0.9676
1276237800,0.9675,0.9694,0.9661,0.9662
1276238700,0.9662,0.9694,0.9661,0.9694
1276239600,0.9694,0.9694,0.9676,0.9694
1276240500,0.9693,0.9694,0.968,0.9682
1276241400,0.9684,0.9694,0.9673,0.9681
1276242300,0.9681,0.9694,0.9667,0.9674
1276243200,0.9672,0.9694,0.9666,0.9669
1276244100,0.967,0.9694,0.967,0.9674
1276245000,0.9672,0.9694,0.9669,0.9675
1276245900,0.9676,0.9694,0.9676,0.9686
1276246800,0.9683,0.9694,0.9683,0.9685
1276247700,0.9683,0.9695,0.9683,0.9691
1276248600,0.9694,0.9694,0.9685,0.9694
1276249500,0.9697,0.9703,0.9694,0.9694
1276250400,0.97,0.9702,0.9692,0.9697
1276251300,0.9696,0.9697,0.9688,0.9694
1276252200,0.9693,0.97,0.9686,0.9686
1276253100,0.9687,0.9695,0.9687,0.9694
1276254000,0.9688,0.9697,0.9687,0.9693
1276254900,0.9694,0.9696,0.969,0.9694
1276255800,0.9692,0.9694,0.9684,0.9694
1276256700,0.969,0.9699,0.9688,0.9695
1276257600,0.9696,0.9707,0.9691,0.9703
1276258500,0.9703,0.9708,0.9694,0.97
1276259400,0.9697,0.9697,0.9664,0.9685
1276260300,0.9685,0.9694,0.9645,0.965
1276261200,0.9649,0.9694,0.9637,0.9642
1276262100,0.9642,0.9694,0.9641,0.9646
1276263000,0.9646,0.9694,0.9642,0.9652
1276263900,0.9653,0.9694,0.9646,0.9676
1276264800,0.968,0.9697,0.9671,0.9694
1276265700,0.9675,0.9694,0.9672,0.9674
1276266600,0.9673,0.9694,0.9667,0.9694
1276267500,0.9694,0.9694,0.965,0.9655
1276268400,0.9653,0.9694,0.9625,0.9634
1276269300,0.9629,0.9694,0.9625,0.9639
1276270200,0.9638,0.9694,0.9635,0.964
1276271100,0.9638,0.9694,0.9638,0.9679
1276272000,0.968,0.9694,0.9665,0.9668
1276272900,0.9669,0.9694,0.9653,0.9665
1276273800,0.9663,0.9694,0.965,0.9655
1276274700,0.9654,0.9694,0.9648,0.9648
1276275600,0.9694,0.9694,0.9644,0.9694
1276276500,0.9654,0.9694,0.9645,0.9645
1276277400,0.9648,0.9694,0.9638,0.9694
1276278300,0.9637,0.9694,0.9629,0.9633
1276279200,0.9628,0.9694,0.9628,0.9636
1276280100,0.9635,0.9694,0.9626,0.9631
1276281000,0.9633,0.9694,0.9633,0.9643
1276281900,0.9694,0.9694,0.964,0.9641
1276282800,0.9642,0.9694,0.9637,0.9642
1276283700,0.9644,0.9694,0.964,0.9642
1276284600,0.9641,0.9694,0.9639,0.966
1276285500,0.966,0.9694,0.966,0.9694
1276286400,0.9674,0.9694,0.9668,0.9669
1276287300,0.9669,0.9669,0.966,0.966
1276288200,0.9694,0.9694,0.9664,0.9671
1276289100,0.9677,0.9694,0.9674,0.9694
1276466400,0.9668,0.9673,0.9668,0.9673
1276467300,0.9679,0.9679,0.964,0.9679
1276468200,0.9677,0.9683,0.964,0.964
1276469100,0.9682,0.9686,0.964,0.964
1276470000,0.9686,0.9697,0.964,0.9696
1276470900,0.9696,0.97,0.964,0.9686
1276471800,0.9694,0.9699,0.964,0.9695
1276472700,0.9698,0.9707,0.964,0.9706
1276473600,0.9704,0.9705,0.9689,0.9691
1276474500,0.969,0.9692,0.9686,0.969
1276475400,0.9688,0.9699,0.9688,0.9697
1276476300,0.9696,0.9699,0.9695,0.9699
1276477200,0.9699,0.9704,0.9699,0.9701
1276478100,0.9701,0.9704,0.9697,0.9698
1276479000,0.9698,0.9703,0.9698,0.9701
1276479900,0.97,0.9701,0.9694,0.9696
1276480800,0.9696,0.9705,0.9694,0.9702
1276481700,0.9702,0.9702,0.9697,0.9699
1276482600,0.9699,0.97,0.9695,0.9696
1276483500,0.9698,0.9698,0.9696,0.9698
1276484400,0.9697,0.9702,0.9697,0.9699
1276485300,0.97,0.9702,0.9699,0.9699
1276486200,0.97,0.9701,0.969,0.9695
1276487100,0.9695,0.9701,0.9694,0.9697
1276488000,0.9698,0.9701,0.9694,0.9697
1276488900,0.9698,0.97,0.9697,0.9699
1276489800,0.9699,0.97,0.9698,0.9699
1276490700,0.9697,0.97,0.9695,0.9698
1276491600,0.97,0.97,0.9697,0.9697
1276492500,0.9699,0.9699,0.9696,0.9697
1276493400,0.9697,0.9701,0.9697,0.97
1276494300,0.9701,0.9705,0.96345,0.9697
1276495200,0.9699,0.9705,0.9634,0.9703
1276496100,0.9704,0.9714,0.9704,0.9708
1276497000,0.9708,0.971,0.9691,0.9693
1276497900,0.9692,0.9692,0.9679,0.968
1276498800,0.968,0.9695,0.968,0.9686
1276499700,0.9687,0.969,0.9682,0.9688
1276500600,0.9689,0.9689,0.9634,0.9682
1276501500,0.9682,0.9682,0.967,0.968
1276502400,0.9679,0.968,0.9634,0.9678
1276503300,0.9678,0.9692,0.9678,0.9691
1276504200,0.9691,0.9691,0.96345,0.9684
1276505100,0.9685,0.9699,0.96345,0.9699
1276506000,0.9698,0.971,0.9698,0.9704
1276506900,0.9703,0.9721,0.96345,0.9713
1276507800,0.9713,0.9725,0.971,0.9719
1276508700,0.9719,0.9725,0.9634,0.9721
1276509600,0.9721,0.9721,0.96335,0.9718
1276510500,0.9716,0.9721,0.96335,0.9719
1276511400,0.972,0.972,0.9711,0.9711
1276512300,0.9712,0.9722,0.971,0.9719
1276513200,0.9718,0.9718,0.9703,0.9708
1276514100,0.9708,0.9718,0.9704,0.9708
1276515000,0.9708,0.9711,0.9634,0.9707
1276515900,0.9634,0.9724,0.9634,0.9719
1276516800,0.972,0.9728,0.9634,0.9727
1276517700,0.9727,0.9742,0.9634,0.9734
1276518600,0.9734,0.9744,0.9634,0.9735
1276519500,0.9736,0.9741,0.96335,0.9738
1276520400,0.9739,0.974,0.96335,0.96335
1276521300,0.974,0.9747,0.96335,0.9746
1276522200,0.9747,0.9747,0.9737,0.9738
1276523100,0.9738,0.9747,0.9634,0.9745
1276524000,0.9745,0.9749,0.96335,0.9747
1276524900,0.9747,0.9764,0.96335,0.9763
1276525800,0.9763,0.9765,0.9633,0.9756
1276526700,0.9756,0.9769,0.96335,0.9768
1276527600,0.9768,0.9775,0.9634,0.9769
1276528500,0.9768,0.9775,0.96335,0.9767
1276529400,0.9768,0.9768,0.96335,0.9759
1276530300,0.976,0.976,0.96335,0.9748
1276531200,0.9749,0.9757,0.96335,0.9753
1276532100,0.9753,0.9753,0.96335,0.9744
1276533000,0.9745,0.9747,0.9738,0.9741
1276533900,0.974,0.9742,0.9634,0.9714
1276534800,0.9714,0.9719,0.96335,0.9702
1276535700,0.9703,0.9718,0.96335,0.971
1276536600,0.971,0.9716,0.9703,0.9704
1276537500,0.9704,0.9707,0.9634,0.9684
1276538400,0.9684,0.9685,0.96335,0.9679
1276539300,0.9679,0.9694,0.9634,0.9692
1276540200,0.9691,0.9692,0.96335,0.9683
1276541100,0.9682,0.9703,0.968,0.9701
1276542000,0.9701,0.9702,0.96335,0.9699
1276542900,0.9699,0.9702,0.9634,0.9696
1276543800,0.9696,0.9697,0.9671,0.9682
1276544700,0.9681,0.9684,0.9634,0.9677
1276545600,0.9677,0.9681,0.9634,0.9677
1276546500,0.9677,0.968,0.9673,0.9673
1276547400,0.9674,0.9674,0.9666,0.9667
1276548300,0.9668,0.967,0.96335,0.9634
1276552800,0.9667,0.9679,0.9667,0.9678
1276553700,0.9678,0.9685,0.9678,0.9685
1276554600,0.9684,0.9684,0.9679,0.968
1276555500,0.9678,0.9678,0.9672,0.9674
1276556400,0.9673,0.9673,0.9669,0.967
1276557300,0.967,0.97005,0.9666,0.9668
1276558200,0.9668,0.9668,0.9664,0.9665
1276559100,0.9665,0.9671,0.9665,0.9671
1276560000,0.9671,0.968,0.9668,0.968
1276560900,0.968,0.9687,0.9676,0.9687
1276561800,0.9686,0.9686,0.9682,0.9685
1276562700,0.9683,0.9685,0.9682,0.9683
1276563600,0.9683,0.9683,0.9669,0.9672
1276564500,0.9673,0.9675,0.9669,0.9672
1276565400,0.9672,0.9672,0.9658,0.9662
1276566300,0.9662,0.9701,0.9661,0.9666
1276567200,0.9665,0.967,0.9663,0.967
1276568100,0.9672,0.9679,0.9667,0.9677
1276569000,0.9677,0.9684,0.9674,0.9683
1276569900,0.968,0.968,0.9675,0.9675
1276570800,0.9675,0.9679,0.9675,0.9679
1276571700,0.9679,0.9682,0.9679,0.9682
