time,open,high,low,close
1276139700,73.93,74.34,73.9,74.25
1276140600,74.27,74.37,74.13,74.31
1276141500,74.29,74.39,74.27,74.3
1276142400,74.32,74.35,74.23,74.34
1276143300,74.33,74.6,74.33,74.59
1276144200,74.59,74.73,74.49,74.69
1276145100,74.68,74.68,74.54,74.67
1276146000,74.66,74.68,74.54,74.55
1276146900,74.55,74.55,74.39,74.42
1276147800,74.45,74.62,74.42,74.57
1276148700,74.57,74.68,74.57,74.63
1276149600,74.6,74.69,74.56,74.69
1276150500,74.68,74.68,74.52,74.6
1276151400,74.59,74.63,74.35,74.41
1276152300,74.42,74.48,74.34,74.46
1276153200,74.45,74.7,74.39,74.5
1276154100,74.49,74.49,74.12,74.27
1276155000,74.27,74.61,74.26,74.37
1276155900,74.38,74.57,74.12,74.14
1276156800,74.14,74.3,74.07,74.2
1276157700,74.2,74.21,73.93,74.07
1276158600,74.1,74.67,74.04,74.57
1276159500,74.57,74.68,74.4,74.49
1276160400,74.49,74.64,74.4,74.59
1276161300,74.59,74.88,74.52,74.76
1276162200,74.76,74.86,74.71,74.79
1276163100,74.78,74.99,74.71,74.89
1276164000,74.89,74.96,74.63,74.77
1276164900,74.76,74.88,74.72,74.76
1276165800,74.75,74.84,74.63,74.63
1276166700,74.63,74.78,74.57,74.78
1276167600,74.78,75.13,74.78,75.12
1276168500,75.12,75.13,74.92,74.93
1276169400,74.94,75.13,74.92,75.07
1276170300,75.08,75.08,74.64,74.7
1276171200,74.68,74.96,74.65,74.92
1276172100,74.92,75.05,74.76,74.91
1276173000,74.92,75.18,74.74,74.8
1276173900,74.81,75.16,74.66,75.09
1276174800,75.11,75.4,74.87,75.26
1276175700,75.27,75.65,75.24,75.57
1276176600,75.55,75.83,75.48,75.69
1276177500,75.69,75.97,75.54,75.95
1276178400,75.94,76.3,75.93,76.04
1276179300,76.04,76.19,75.7,75.87
1276180200,75.87,76.26,75.83,76.19
1276181100,76.2,76.22,75.91,75.98
1276182000,75.97,76.21,75.91,75.97
1276182900,75.97,76.0,75.54,75.56
1276183800,75.57,75.69,75.26,75.31
1276184700,75.3,75.73,75.24,75.65
1276185600,75.65,75.67,75.14,75.26
1276186500,75.26,75.63,75.23,75.56
1276187400,75.56,75.82,75.1,75.1
1276188300,75.11,75.33,74.99,75.28
1276189200,75.28,75.38,75.07,75.35
1276190100,75.35,75.35,75.03,75.3
1276191000,75.3,75.57,75.25,75.39
1276191900,75.38,75.71,75.38,75.68
1276192800,75.67,75.7,75.14,75.46
1276193700,75.47,75.69,75.3,75.42
1276194600,75.42,75.68,75.34,75.63
1276195500,75.63,75.67,75.39,75.45
1276196400,75.45,75.61,75.32,75.41
1276197300,75.42,75.75,75.3,75.63
1276198200,75.62,75.71,75.49,75.62
1276199100,75.61,75.78,75.55,75.72
1276200000,75.71,75.95,75.71,75.89
1276200900,75.89,75.99,75.68,75.69
1276201800,75.69,75.7,75.55,75.6
1276202700,75.58,75.66,75.47,75.49
1276203600,75.48,75.53,75.4,75.43
1276207200,75.52,75.63,75.41,75.59
1276208100,75.6,75.6,75.49,75.54
1276209000,75.55,75.56,75.42,75.5
1276209900,75.5,75.51,75.43,75.43
1276210800,75.47,75.5,75.46,75.46
1276211700,75.47,75.55,75.39,75.55
1276212600,75.53,75.56,75.52,75.55
1276213500,75.56,75.6,75.53,75.58
1276214400,75.6,75.68,75.5,75.51
1276215300,75.5,75.53,75.39,75.4
1276216200,75.4,75.52,75.32,75.43
1276217100,75.43,75.55,75.39,75.54
1276218000,75.52,75.54,75.4,75.4
1276218900,75.41,75.53,75.41,75.47
1276219800,75.48,75.48,75.42,75.43
1276220700,75.43,75.46,75.37,75.43
1276221600,75.44,75.44,75.32,75.34
1276222500,75.34,75.36,75.14,75.18
1276223400,75.18,75.22,75.15,75.15
1276224300,75.15,75.23,75.12,75.15
1276225200,75.15,75.24,75.09,75.21
1276226100,75.2,75.22,75.14,75.17
1276227000,75.17,75.23,75.17,75.22
1276227900,75.21,75.25,75.18,75.21
1276228800,75.24,75.25,75.19,75.2
1276229700,75.2,75.33,75.18,75.32
1276230600,75.32,75.46,75.32,75.41
1276231500,75.41,75.46,75.27,75.28
1276232400,75.27,75.41,75.22,75.27
1276233300,75.25,75.32,75.19,75.25
1276234200,75.26,75.33,75.22,75.3
1276235100,75.3,75.44,75.3,75.39
1276236000,75.4,75.47,75.37,75.38
1276236900,75.37,75.42,75.28,75.41
1276237800,75.4,75.43,75.09,75.22
1276238700,75.21,75.36,75.21,75.32
1276239600,75.33,75.64,75.33,75.54
1276240500,75.56,75.58,75.26,75.27
1276241400,75.26,75.39,75.04,75.13
1276242300,75.12,75.19,74.87,75.1
1276243200,75.09,75.12,74.77,74.85
1276244100,74.83,74.99,74.64,74.66
1276245000,74.66,74.72,74.49,74.67
1276245900,74.67,74.87,74.52,74.57
1276246800,74.57,74.77,74.46,74.59
1276247700,74.59,74.89,74.58,74.8
1276248600,74.78,75.12,74.68,75.08
1276249500,75.08,75.17,74.95,75.05
1276250400,75.05,75.11,74.87,74.93
1276251300,74.94,75.0,74.82,74.89
1276252200,74.9,75.01,74.81,74.83
1276253100,74.85,75.06,74.83,74.85
1276254000,74.84,74.97,74.77,74.97
1276254900,74.96,75.0,74.73,74.88
1276255800,74.87,75.06,74.81,75.04
1276256700,75.03,75.27,74.95,75.22
1276257600,75.23,75.32,75.01,75.09
1276258500,75.09,75.2,74.93,75.05
1276259400,75.04,75.05,74.1,74.5
1276260300,74.5,74.6,73.82,73.83
1276261200,73.84,74.09,73.51,73.94
1276262100,73.95,74.18,73.79,74.1
1276263000,74.09,74.33,73.85,74.2
1276263900,74.21,74.8,74.13,74.72
1276264800,74.71,75.19,74.49,74.95
1276265700,74.95,75.15,74.7,74.78
1276266600,74.79,75.04,74.72,74.85
1276267500,74.86,74.96,74.39,74.42
1276268400,74.43,74.5,74.0,74.03
1276269300,74.04,74.22,73.78,73.84
1276270200,73.84,74.06,73.64,73.83
1276271100,73.82,74.19,73.75,74.12
1276272000,74.12,74.18,73.7,73.94
1276272900,73.94,73.99,73.35,73.46
1276273800,73.46,73.59,73.26,73.59
1276274700,73.51,73.74,73.34,73.39
1276275600,73.39,73.95,73.32,73.71
1276276500,73.71,74.03,73.71,73.84
1276277400,73.85,74.16,73.78,73.94
1276278300,74.03,74.05,73.68,73.75
1276279200,73.73,74.03,73.52,73.82
1276280100,73.75,73.88,73.41,73.85
1276281000,73.85,74.01,73.72,73.99
1276281900,73.99,74.14,73.79,73.84
1276282800,73.84,74.0,73.67,73.93
1276283700,73.91,74.2,73.87,74.14
1276284600,74.13,74.29,74.1,74.17
1276285500,74.17,74.3,74.14,74.26
1276286400,74.26,74.32,74.13,74.18
1276287300,74.18,74.36,74.15,74.2
1276288200,74.21,74.28,74.15,74.18
1276289100,74.26,74.28,74.21,74.28
1276290000,74.28,74.28,74.12,74.2
1276290900,74.2,74.2,74.2,74.2
1276466400,74.06,74.37,74.04,74.25
1276467300,74.25,74.27,74.2,74.25
1276468200,74.25,74.3,74.22,74.28
1276469100,74.29,74.3,74.24,74.3
1276470000,74.3,74.57,74.3,74.51
1276470900,74.52,74.52,74.39,74.4
1276471800,74.41,74.51,74.39,74.48
1276472700,74.47,74.64,74.47,74.63
1276473600,74.64,74.66,74.57,74.62
1276474500,74.62,74.65,74.45,74.51
1276475400,74.51,74.58,74.48,74.55
1276476300,74.54,74.58,74.46,74.53
1276477200,74.53,74.58,74.51,74.52
1276478100,74.53,74.55,74.41,74.46
1276479000,74.46,74.6,74.46,74.6
1276479900,74.6,74.63,74.48,74.49
1276480800,74.52,74.58,74.46,74.58
1276481700,74.54,74.58,74.5,74.54
1276482600,74.53,74.58,74.47,74.49
1276483500,74.49,74.56,74.49,74.54
1276484400,74.54,74.62,74.54,74.6
1276485300,74.6,74.65,74.56,74.65
1276486200,74.65,74.68,74.55,74.57
1276487100,74.56,74.59,74.53,74.58
1276488000,74.59,74.61,74.54,74.55
1276488900,74.58,74.58,74.54,74.54
1276489800,74.54,74.68,74.54,74.63
1276490700,74.64,74.71,74.59,74.69
1276491600,74.69,74.79,74.69,74.73
1276492500,74.73,74.74,74.62,74.64
1276493400,74.64,74.7,74.63,74.68
1276494300,74.68,74.76,74.67,74.72
1276495200,74.72,74.84,74.69,74.82
1276496100,74.81,74.92,74.77,74.87
1276497000,74.87,74.91,74.77,74.81
1276497900,74.79,74.8,74.68,74.69
1276498800,74.69,75.05,74.66,75.01
1276499700,74.99,75.05,74.84,75.05
1276500600,75.05,75.25,75.03,75.11
1276501500,75.1,75.11,74.86,74.91
1276502400,74.92,75.09,74.81,75.08
1276503300,75.08,75.13,74.96,75.04
1276504200,75.05,75.18,75.01,75.09
1276505100,75.09,75.25,74.98,75.19
1276506000,75.2,75.51,75.2,75.37
1276506900,75.37,75.47,75.34,75.42
1276507800,75.42,75.5,75.32,75.48
1276508700,75.47,75.78,75.4,75.45
1276509600,75.47,75.5,75.31,75.33
1276510500,75.34,75.5,75.31,75.43
1276511400,75.43,75.51,75.29,75.36
1276512300,75.36,75.46,75.27,75.31
1276513200,75.31,75.35,75.0,75.23
1276514100,75.22,75.27,75.04,75.12
1276515000,75.12,75.37,75.07,75.34
1276515900,75.33,75.63,75.3,75.4
1276516800,75.4,75.62,75.35,75.56
1276517700,75.56,75.74,75.49,75.52
1276518600,75.52,75.68,75.39,75.65
1276519500,75.65,75.89,75.59,75.76
1276520400,75.75,76.08,75.58,75.6
1276521300,75.61,75.73,75.49,75.6
1276522200,75.61,75.73,75.31,75.5
1276523100,75.49,75.84,75.39,75.64
1276524000,75.64,75.81,75.38,75.66
1276524900,75.67,75.91,75.56,75.69
1276525800,75.69,75.82,75.35,75.42
1276526700,75.41,75.86,75.34,75.79
1276527600,75.79,75.93,75.67,75.85
1276528500,75.84,76.04,75.47,75.6
1276529400,75.61,75.72,75.44,75.56
1276530300,75.57,75.69,75.47,75.51
1276531200,75.51,75.71,75.37,75.6
1276532100,75.6,75.72,75.43,75.67
1276533000,75.67,75.82,75.41,75.52
1276533900,75.51,75.69,75.1,75.11
1276534800,75.11,75.37,74.28,74.43
1276535700,74.43,74.79,74.39,74.72
1276536600,74.73,74.95,74.66,74.84
1276537500,74.84,74.94,74.5,74.56
1276538400,74.57,74.71,74.13,74.58
1276539300,74.6,75.3,74.38,75.03
1276540200,75.05,75.1,74.86,75.02
1276541100,75.03,75.31,75.01,75.23
1276542000,75.25,75.29,74.98,75.15
1276542900,75.07,75.35,74.97,75.19
1276543800,75.18,75.18,74.87,75.06
1276544700,75.05,75.17,74.88,74.97
1276545600,74.97,75.09,74.92,75.07
1276546500,75.06,75.13,74.93,74.94
1276547400,74.92,74.98,74.82,74.82
1276548300,74.84,74.85,74.76,74.79
1276549200,74.8,74.84,74.71,74.75
1276552800,74.77,74.9,74.71,74.87
1276553700,74.87,74.87,74.81,74.85
1276554600,74.81,74.81,74.74,74.79
1276555500,74.75,74.81,74.75,74.79
1276556400,74.8,74.82,74.76,74.76
1276557300,74.76,74.8,74.74,74.8
1276558200,74.77,74.84,74.77,74.82
1276559100,74.81,74.85,74.81,74.83
1276560000,74.85,75.02,74.84,75.0
1276560900,75.02,75.29,75.02,75.27
1276561800,75.25,75.25,75.17,75.25
1276562700,75.25,75.27,75.17,75.2
1276563600,75.19,75.19,74.91,75.0
1276564500,74.98,75.1,74.98,75.07
1276565400,75.06,75.07,74.9,74.92
1276566300,74.92,75.05,74.91,75.01
1276567200,75.02,75.11,74.98,75.1
1276568100,75.06,75.19,75.06,75.11
1276569000,75.12,75.17,75.11,75.13
1276569900,75.16,75.16,75.1,75.13
1276570800,75.11,75.22,75.11,75.22
1276571700,75.23,75.29,75.22,75.25
1276572600,75.22,75.3,75.2,75.29
1276573500,75.28,75.41,75.28,75.31
1276574400,75.28,75.33,75.25,75.28
1276575300,75.26,75.32,75.24,75.28
1276576200,75.29,75.29,75.14,75.22
1276577100,75.22,75.22,75.07,75.18
1276578000,75.18,75.2,75.12,75.16
1276578900,75.16,75.21,75.15,75.16
1276579800,75.16,75.24,75.16,75.23
1276580700,75.25,75.25,75.01,75.05
1276581600,75.06,75.08,74.82,74.85
1276582500,74.85,74.91,74.78,74.85
1276583400,74.85,74.87,74.74,74.83
1276584300,74.81,74.86,74.74,74.75
1276585200,74.75,74.85,74.62,74.8
1276586100,74.83,74.93,74.75,74.86
1276587000,74.87,74.89,74.74,74.8
1276587900,74.8,75.44,74.8,75.3
1276588800,75.3,75.51,75.25,75.32
1276589700,75.33,75.5,75.1,75.13
1276590600,75.12,75.4,75.09,75.38
1276591500,75.38,75.39,75.24,75.37
1276592400,75.35,75.35,74.9,75.29
1276593300,75.3,75.55,75.3,75.53
1276594200,75.53,75.8,75.4,75.66
1276595100,75.67,75.99,75.66,75.92
1276596000,75.95,76.03,75.79,75.85
1276596900,75.85,75.9,75.76,75.82
1276597800,75.82,76.03,75.81,75.95
1276598700,75.94,76.07,75.83,75.93
1276599600,75.94,76.1,75.71,75.79
1276600500,75.8,75.89,75.64,75.87
1276601400,75.88,75.93,75.7,75.83
1276602300,75.84,75.86,75.54,75.64
1276603200,75.63,75.66,75.46,75.61
1276604100,75.61,75.83,75.53,75.7
1276605000,75.69,75.99,75.58,75.79
1276605900,75.79,75.96,75.56,75.58
1276606800,75.6,76.04,75.55,75.92
1276607700,75.92,76.07,75.65,75.78
1276608600,75.78,75.98,75.54,75.86
1276609500,75.86,76.2,75.76,76.07
1276610400,76.06,76.1,75.67,75.87
1276611300,75.88,76.25,75.75,76.1
1276612200,76.11,76.48,76.01,76.41
1276613100,76.41,76.48,76.23,76.39
1276614000,76.4,76.73,76.38,76.54
1276614900,76.55,76.67,76.3,76.37
1276615800,76.38,76.53,76.21,76.48
1276616700,76.44,76.58,76.36,76.48
1276617600,76.5,76.69,76.41,76.49
1276618500,76.49,76.63,76.38,76.54
1276619400,76.53,76.86,76.53,76.59
1276620300,76.59,76.59,76.31,76.46
1276621200,76.47,76.61,76.22,76.6
1276622100,76.6,76.8,76.49,76.53
1276623000,76.63,76.76,76.27,76.44
1276623900,76.46,76.55,76.27,76.53
1276624800,76.53,77.23,76.49,77.14
1276625700,77.14,77.16,76.72,76.92
1276626600,76.93,77.0,76.66,76.74
1276627500,76.75,76.9,76.69,76.84
1276628400,76.83,76.95,76.69,76.79
1276629300,76.79,77.08,76.65,77.01
1276630200,76.99,77.11,76.96,77.1
1276631100,77.1,77.2,76.99,77.11
1276632000,77.1,77.11,76.99,77.02
1276632900,77.02,77.09,76.96,77.05
1276633800,77.02,77.02,76.74,76.91
1276634700,76.91,77.07,76.83,77.0
1276635600,77.0,77.13,76.96,77.07
1276639200,77.06,77.17,77.03,77.1
1276640100,77.09,77.12,77.08,77.08
1276641000,77.08,77.08,76.99,77.08
1276641900,77.07,77.12,77.0,77.02
1276642800,77.0,77.13,77.0,77.12
1276643700,77.11,77.11,77.08,77.1
1276644600,77.09,77.15,77.09,77.12
1276645500,77.13,77.19,77.12,77.19
1276646400,77.18,77.19,77.11,77.15
1276647300,77.13,77.19,77.13,77.14
1276648200,77.15,77.22,77.12,77.12
1276649100,77.13,77.18,77.12,77.15
1276650000,77.14,77.16,77.1,77.16
1276650900,77.17,77.17,77.1,77.1
1276651800,77.1,77.12,77.06,77.08
1276652700,77.07,77.13,77.07,77.12
1276653600,77.12,77.12,77.07,77.09
1276654500,77.09,77.09,76.98,77.02
1276655400,77.01,77.02,76.94,76.95
1276656300,76.95,76.97,76.9,76.91
1276657200,76.93,76.95,76.92,76.93
