time,open,high,low,close
1275961500,4.971,4.971,4.971,4.971
1275962400,4.971,4.971,4.971,4.971
1275963300,4.971,4.971,4.971,4.971
1275964200,4.971,4.971,4.97,4.97
1275965100,4.971,4.975,4.97,4.975
1275966000,4.974,4.977,4.974,4.974
1275966900,4.972,4.977,4.97,4.97
1275967800,4.972,4.975,4.971,4.975
1275968700,4.976,4.976,4.976,4.976
1275969600,4.975,4.975,4.971,4.971
1275970500,4.973,4.973,4.972,4.972
1275971400,4.971,4.972,4.969,4.971
1275972300,4.97,4.975,4.97,4.97
1275973200,4.969,4.972,4.969,4.972
1275974100,4.973,4.973,4.972,4.972
1275975000,4.972,4.972,4.972,4.972
1275975900,4.972,4.975,4.969,4.969
1275976800,4.969,4.972,4.937,4.937
1275977700,4.94,4.95,4.94,4.95
1275978600,4.95,4.951,4.945,4.95
1275979500,4.949,4.96,4.946,4.954
1275980400,4.953,4.953,4.933,4.933
1275981300,4.931,4.941,4.929,4.936
1275982200,4.935,4.937,4.931,4.935
1275983100,4.935,4.945,4.935,4.945
1275984000,4.945,4.945,4.928,4.934
1275984900,4.934,4.935,4.928,4.933
1275985800,4.931,4.935,4.931,4.935
1275986700,4.93,4.934,4.928,4.928
1275987600,4.932,4.936,4.923,4.929
1275988500,4.932,4.932,4.92,4.922
1275989400,4.923,4.925,4.908,4.914
1275990300,4.914,4.914,4.905,4.905
1275991200,4.905,4.907,4.892,4.898
1275992100,4.898,4.9,4.875,4.885
1275993000,4.886,4.905,4.884,4.905
1275993900,4.904,4.911,4.885,4.885
1275994800,4.885,4.899,4.881,4.894
1275995700,4.896,4.928,4.892,4.922
1275996600,4.922,4.952,4.916,4.948
1275997500,4.95,4.964,4.939,4.941
1275998400,4.944,4.949,4.929,4.946
1275999300,4.948,4.985,4.946,4.953
1276000200,4.954,4.983,4.923,4.925
1276001100,4.925,4.928,4.853,4.874
1276002000,4.876,4.926,4.834,4.92
1276002900,4.921,4.949,4.862,4.863
1276003800,4.862,4.898,4.826,4.846
1276004700,4.847,4.873,4.801,4.803
1276005600,4.803,4.836,4.796,4.833
1276006500,4.833,4.835,4.761,4.762
1276007400,4.762,4.793,4.747,4.773
1276008300,4.772,4.821,4.757,4.791
1276009200,4.793,4.848,4.79,4.804
1276010100,4.803,4.824,4.783,4.787
1276011000,4.787,4.802,4.776,4.779
1276011900,4.777,4.794,4.757,4.786
1276012800,4.787,4.841,4.786,4.826
1276013700,4.826,4.831,4.777,4.782
1276014600,4.782,4.811,4.766,4.769
1276015500,4.769,4.781,4.751,4.755
1276016400,4.754,4.783,4.753,4.766
1276017300,4.765,4.796,4.764,4.784
1276018200,4.786,4.812,4.781,4.794
1276019100,4.794,4.83,4.794,4.813
1276020000,4.814,4.84,4.797,4.826
1276020900,4.828,4.859,4.794,4.804
1276021800,4.805,4.808,4.795,4.802
1276022700,4.802,4.802,4.793,4.797
1276023600,4.798,4.799,4.794,4.799
1276024500,4.796,4.798,4.793,4.797
1276025400,4.798,4.804,4.796,4.8
1276026300,4.8,4.806,4.798,4.802
1276027200,4.803,4.808,4.801,4.808
1276028100,4.808,4.808,4.802,4.805
1276029000,4.803,4.807,4.795,4.806
1276029900,4.802,4.802,4.792,4.792
1276030800,4.792,4.798,4.784,4.789
1276034400,4.786,4.79,4.786,4.786
1276035300,4.789,4.794,4.781,4.784
1276036200,4.786,4.79,4.785,4.79
1276037100,4.79,4.79,4.79,4.79
1276038000,4.789,4.79,4.789,4.79
1276038900,4.788,4.796,4.788,4.796
1276039800,4.796,4.796,4.795,4.795
1276040700,4.799,4.799,4.799,4.799
1276041600,4.797,4.8,4.795,4.796
1276042500,4.789,4.789,4.778,4.778
1276043400,4.788,4.792,4.778,4.778
1276044300,4.777,4.792,4.774,4.787
1276045200,4.787,4.787,4.787,4.787
1276046100,4.786,4.786,4.786,4.786
1276047000,4.785,4.785,4.776,4.776
1276047900,4.785,4.785,4.785,4.785
1276048800,4.785,4.785,4.785,4.785
1276049700,4.785,4.785,4.785,4.785
1276050600,4.782,4.785,4.782,4.784
1276051500,4.78,4.78,4.778,4.778
1276052400,4.78,4.78,4.78,4.78
1276053300,4.784,4.785,4.784,4.785
1276054200,4.78,4.78,4.762,4.765
1276056000,4.766,4.766,4.762,4.762
1276056900,4.772,4.779,4.772,4.775
1276057800,4.782,4.787,4.782,4.786
1276058700,4.787,4.79,4.787,4.79
1276059600,4.79,4.792,4.79,4.792
1276060500,4.793,4.793,4.787,4.792
1276061400,4.792,4.793,4.788,4.788
1276062300,4.795,4.806,4.795,4.803
1276063200,4.803,4.806,4.795,4.797
1276064100,4.801,4.805,4.801,4.801
1276065000,4.802,4.805,4.801,4.802
1276065900,4.801,4.802,4.796,4.8
1276066800,4.798,4.798,4.777,4.779
1276067700,4.78,4.796,4.78,4.792
1276068600,4.791,4.798,4.786,4.786
1276069500,4.788,4.795,4.785,4.785
1276070400,4.786,4.786,4.782,4.782
1276071300,4.779,4.786,4.778,4.781
1276072200,4.782,4.785,4.78,4.785
1276074000,4.786,4.786,4.782,4.784
1276074900,4.782,4.784,4.78,4.78
1276075800,4.776,4.78,4.776,4.778
1276076700,4.779,4.78,4.775,4.775
1276077600,4.775,4.78,4.755,4.755
1276078500,4.759,4.764,4.756,4.764
1276079400,4.763,4.763,4.759,4.762
1276080300,4.76,4.764,4.757,4.757
1276081200,4.756,4.76,4.747,4.75
1276082100,4.75,4.75,4.737,4.74
1276083000,4.739,4.748,4.729,4.748
1276083900,4.746,4.774,4.741,4.766
1276084800,4.766,4.783,4.755,4.779
1276085700,4.778,4.8,4.765,4.772
1276086600,4.773,4.773,4.745,4.755
1276087500,4.755,4.785,4.745,4.784
1276088400,4.786,4.836,4.776,4.82
1276089300,4.823,4.824,4.765,4.785
1276090200,4.785,4.8,4.762,4.769
1276091100,4.768,4.805,4.762,4.784
1276092000,4.785,4.808,4.775,4.785
1276092900,4.786,4.794,4.772,4.779
1276093800,4.779,4.797,4.751,4.768
1276094700,4.766,4.771,4.741,4.754
1276095600,4.756,4.775,4.738,4.748
1276096500,4.748,4.783,4.748,4.757
1276097400,4.754,4.781,4.75,4.772
1276098300,4.772,4.773,4.754,4.755
1276099200,4.755,4.756,4.735,4.742
1276100100,4.741,4.746,4.729,4.743
1276101000,4.743,4.752,4.718,4.719
1276101900,4.718,4.731,4.711,4.725
1276102800,4.724,4.725,4.696,4.698
1276103700,4.7,4.712,4.68,4.702
1276104600,4.7,4.716,4.69,4.7
1276105500,4.699,4.699,4.667,4.681
1276106400,4.681,4.699,4.669,4.675
1276107300,4.674,4.697,4.672,4.674
1276108200,4.674,4.694,4.674,4.687
1276109100,4.687,4.696,4.687,4.691
1276110000,4.691,4.697,4.686,4.689
1276110900,4.69,4.69,4.676,4.685
1276111800,4.684,4.686,4.675,4.684
1276112700,4.683,4.691,4.681,4.686
1276113600,4.685,4.69,4.685,4.687
1276114500,4.687,4.688,4.684,4.687
1276115400,4.688,4.688,4.679,4.685
1276116300,4.687,4.69,4.683,4.687
1276117200,4.691,4.697,4.685,4.694
1276120800,4.675,4.687,4.669,4.67
1276121700,4.674,4.674,4.674,4.674
1276122600,4.675,4.68,4.675,4.679
1276123500,4.679,4.685,4.672,4.672
1276124400,4.671,4.671,4.671,4.671
1276125300,4.673,4.673,4.67,4.67
1276126200,4.67,4.67,4.67,4.67
1276127100,4.67,4.672,4.67,4.672
1276128000,4.675,4.675,4.675,4.675
1276130700,4.681,4.681,4.681,4.681
1276131600,4.678,4.678,4.67,4.675
1276132500,4.68,4.68,4.68,4.68
1276134300,4.684,4.689,4.684,4.687
1276135200,4.685,4.685,4.685,4.685
1276136100,4.685,4.689,4.684,4.684
1276137900,4.683,4.683,4.677,4.677
1276138800,4.677,4.689,4.677,4.689
1276139700,4.685,4.7,4.685,4.7
1276140600,4.7,4.711,4.691,4.711
1276141500,4.713,4.713,4.709,4.709
1276142400,4.712,4.715,4.712,4.713
1276143300,4.713,4.713,4.707,4.707
1276144200,4.707,4.714,4.705,4.711
1276145100,4.71,4.715,4.709,4.71
1276146000,4.707,4.707,4.704,4.704
1276147800,4.71,4.71,4.71,4.71
1276148700,4.71,4.712,4.71,4.712
1276149600,4.713,4.713,4.709,4.71
1276150500,4.71,4.71,4.705,4.706
1276151400,4.707,4.712,4.707,4.709
1276152300,4.711,4.711,4.711,4.711
1276153200,4.714,4.714,4.707,4.707
1276154100,4.709,4.709,4.708,4.709
1276155000,4.712,4.714,4.71,4.713
1276155900,4.715,4.72,4.713,4.72
1276156800,4.72,4.72,4.716,4.717
1276157700,4.714,4.715,4.713,4.715
1276158600,4.715,4.717,4.714,4.717
1276159500,4.717,4.717,4.714,4.714
1276160400,4.715,4.717,4.713,4.715
1276161300,4.719,4.727,4.717,4.723
1276162200,4.722,4.723,4.718,4.723
1276163100,4.722,4.722,4.718,4.718
1276164000,4.718,4.72,4.716,4.718
1276164900,4.718,4.718,4.716,4.718
1276165800,4.717,4.718,4.712,4.716
1276166700,4.714,4.714,4.707,4.707
1276167600,4.707,4.711,4.702,4.708
1276168500,4.707,4.73,4.706,4.722
1276169400,4.724,4.729,4.708,4.719
1276170300,4.714,4.719,4.693,4.693
1276171200,4.69,4.714,4.689,4.707
1276172100,4.709,4.723,4.697,4.71
1276173000,4.709,4.714,4.678,4.699
1276173900,4.699,4.718,4.69,4.705
1276174800,4.707,4.73,4.696,4.724
1276175700,4.723,4.743,4.718,4.736
1276176600,4.734,4.747,4.725,4.737
1276177500,4.736,4.759,4.735,4.751
1276178400,4.751,4.752,4.717,4.725
1276179300,4.724,4.727,4.696,4.702
1276180200,4.7,4.75,4.607,4.734
1276181100,4.734,4.808,4.722,4.765
1276182000,4.763,4.773,4.737,4.745
1276182900,4.745,4.758,4.723,4.723
1276183800,4.722,4.73,4.688,4.713
1276184700,4.714,4.74,4.696,4.698
1276185600,4.698,4.717,4.673,4.705
1276186500,4.705,4.719,4.686,4.704
1276187400,4.703,4.718,4.687,4.688
1276188300,4.687,4.688,4.653,4.661
1276189200,4.661,4.675,4.643,4.654
1276190100,4.656,4.689,4.654,4.66
1276191000,4.657,4.659,4.634,4.641
1276191900,4.642,4.665,4.635,4.64
1276192800,4.64,4.651,4.63,4.635
1276193700,4.635,4.659,4.63,4.651
1276194600,4.651,4.687,4.65,4.677
1276195500,4.677,4.699,4.67,4.691
1276196400,4.69,4.693,4.68,4.688
1276197300,4.69,4.695,4.684,4.686
1276198200,4.687,4.697,4.683,4.692
1276199100,4.692,4.699,4.69,4.694
1276200000,4.695,4.695,4.673,4.676
1276200900,4.679,4.699,4.677,4.692
1276201800,4.695,4.697,4.688,4.697
1276202700,4.691,4.699,4.689,4.699
1276203600,4.698,4.699,4.69,4.699
1276207200,4.699,4.699,4.689,4.693
1276208100,4.693,4.694,4.692,4.694
1276209000,4.694,4.694,4.694,4.694
1276209900,4.694,4.694,4.687,4.689
1276211700,4.687,4.687,4.686,4.687
1276212600,4.689,4.689,4.683,4.684
1276213500,4.686,4.686,4.686,4.686
1276214400,4.683,4.683,4.682,4.682
1276215300,4.682,4.684,4.68,4.684
1276216200,4.684,4.684,4.678,4.678
1276217100,4.68,4.68,4.68,4.68
1276218900,4.68,4.681,4.68,4.681
1276219800,4.677,4.679,4.677,4.679
1276221600,4.679,4.681,4.679,4.679
1276223400,4.678,4.685,4.677,4.682
1276224300,4.676,4.678,4.675,4.677
1276225200,4.677,4.677,4.676,4.676
1276226100,4.676,4.676,4.675,4.676
1276227000,4.675,4.675,4.675,4.675
1276227900,4.675,4.699,4.675,4.699
1276228800,4.699,4.701,4.683,4.683
1276229700,4.69,4.69,4.685,4.685
1276230600,4.683,4.683,4.679,4.679
1276231500,4.679,4.684,4.679,4.684
1276232400,4.683,4.683,4.679,4.679
1276233300,4.685,4.685,4.685,4.685
1276234200,4.679,4.679,4.679,4.679
1276235100,4.679,4.681,4.679,4.681
1276236000,4.688,4.693,4.682,4.693
1276236900,4.69,4.69,4.687,4.687
1276237800,4.692,4.696,4.688,4.688
1276238700,4.68,4.69,4.68,4.686
1276239600,4.687,4.703,4.687,4.703
1276240500,4.703,4.703,4.694,4.697
1276241400,4.697,4.705,4.695,4.7
1276242300,4.698,4.707,4.692,4.703
1276243200,4.7,4.701,4.696,4.696
1276244100,4.695,4.697,4.694,4.697
1276245000,4.7,4.7,4.696,4.696
1276245900,4.696,4.7,4.695,4.695
1276246800,4.696,4.7,4.695,4.699
1276247700,4.7,4.705,4.7,4.703
1276248600,4.702,4.702,4.7,4.7
1276249500,4.702,4.703,4.695,4.695
1276250400,4.691,4.705,4.69,4.703
1276251300,4.705,4.71,4.703,4.71
1276252200,4.702,4.702,4.699,4.7
1276253100,4.699,4.702,4.696,4.698
1276254000,4.698,4.707,4.697,4.706
1276254900,4.699,4.705,4.686,4.705
1276255800,4.695,4.704,4.686,4.699
1276256700,4.701,4.724,4.693,4.724
1276257600,4.724,4.728,4.707,4.727
1276258500,4.727,4.744,4.707,4.707
1276259400,4.708,4.718,4.698,4.712
1276260300,4.71,4.734,4.698,4.699
1276261200,4.699,4.749,4.689,4.744
1276262100,4.742,4.76,4.735,4.754
1276263000,4.754,4.779,4.743,4.779
1276263900,4.778,4.783,4.762,4.779
1276264800,4.779,4.8,4.77,4.774
1276265700,4.773,4.796,4.764,4.781
1276266600,4.781,4.794,4.742,4.758
1276267500,4.757,4.766,4.743,4.766
1276268400,4.764,4.775,4.756,4.765
1276269300,4.765,4.775,4.763,4.764
1276270200,4.763,4.795,4.763,4.789
1276271100,4.788,4.803,4.78,4.788
1276272000,4.788,4.795,4.751,4.753
1276272900,4.751,4.759,4.722,4.733
1276273800,4.732,4.764,4.73,4.735
1276274700,4.736,4.743,4.726,4.734
1276275600,4.734,4.74,4.703,4.725
1276276500,4.725,4.749,4.725,4.731
1276277400,4.731,4.733,4.716,4.726
1276278300,4.726,4.729,4.714,4.727
1276279200,4.728,4.775,4.727,4.767
1276280100,4.769,4.786,4.745,4.78
1276281000,4.78,4.787,4.779,4.786
1276281900,4.785,4.802,4.785,4.797
1276282800,4.795,4.815,4.794,4.808
1276283700,4.808,4.808,4.802,4.807
1276284600,4.808,4.814,4.788,4.795
1276285500,4.797,4.803,4.79,4.796
1276286400,4.797,4.797,4.788,4.796
1276287300,4.796,4.802,4.79,4.79
1276288200,4.793,4.799,4.789,4.797
1276289100,4.797,4.814,4.795,4.804
1276290000,4.801,4.804,4.788,4.793
1276466400,4.861,4.903,4.844,4.877
1276467300,4.88,4.884,4.876,4.884
1276468200,4.88,4.89,4.88,4.885
1276469100,4.892,4.909,4.892,4.903
1276470000,4.905,4.923,4.901,4.91
1276470900,4.908,4.91,4.903,4.903
1276471800,4.903,4.904,4.9,4.9
1276472700,4.9,4.901,4.898,4.9
1276473600,4.898,4.909,4.898,4.9
1276474500,4.9,4.915,4.897,4.915
1276475400,4.916,4.92,4.915,4.917
1276476300,4.917,4.917,4.91,4.916
1276477200,4.916,4.916,4.912,4.915
1276478100,4.912,4.912,4.912,4.912
1276479000,4.917,4.917,4.909,4.909
1276479900,4.908,4.908,4.901,4.901
1276480800,4.905,4.905,4.895,4.895
1276481700,4.896,4.896,4.872,4.877
1276482600,4.874,4.88,4.873,4.878
1276483500,4.875,4.876,4.874,4.876
1276484400,4.875,4.89,4.875,4.881
1276485300,4.879,4.889,4.878,4.889
1276486200,4.891,4.891,4.879,4.879
1276488000,4.883,4.888,4.879,4.879
1276488900,4.879,4.884,4.878,4.884
1276489800,4.879,4.879,4.872,4.874
1276490700,4.872,4.888,4.872,4.887
1276491600,4.88,4.882,4.873,4.88
1276492500,4.881,4.881,4.881,4.881
1276493400,4.883,4.884,4.882,4.882
1276494300,4.882,4.885,4.882,4.885
1276495200,4.886,4.89,4.88,4.884
1276496100,4.885,4.885,4.883,4.884
1276497000,4.884,4.884,4.884,4.884
1276497900,4.882,4.885,4.88,4.88
1276498800,4.88,4.882,4.88,4.882
1276499700,4.885,4.886,4.883,4.886
1276500600,4.882,4.883,4.88,4.883
1276501500,4.883,4.887,4.883,4.887
1276502400,4.887,4.887,4.887,4.887
1276503300,4.886,4.893,4.886,4.893
1276504200,4.893,4.894,4.889,4.892
1276505100,4.895,4.896,4.889,4.896
1276506000,4.895,4.898,4.889,4.898
1276506900,4.898,4.909,4.898,4.899
1276507800,4.899,4.906,4.898,4.904
1276508700,4.905,4.906,4.904,4.904
1276509600,4.9,4.904,4.895,4.9
1276510500,4.9,4.9,4.899,4.899
1276511400,4.902,4.902,4.902,4.902
1276512300,4.901,4.902,4.895,4.902
1276513200,4.9,4.902,4.886,4.895
1276514100,4.895,4.909,4.894,4.902
1276515000,4.902,4.914,4.9,4.907
1276515900,4.905,4.94,4.905,4.922
1276516800,4.921,4.944,4.906,4.939
1276517700,4.939,4.949,4.934,4.935
1276518600,4.935,4.937,4.925,4.933
1276519500,4.931,4.95,4.928,4.93
1276520400,4.929,4.938,4.901,4.914
1276521300,4.912,4.928,4.902,4.923
1276522200,4.922,4.939,4.894,4.906
1276523100,4.907,4.918,4.883,4.888
1276524000,4.888,4.93,4.863,4.92
1276524900,4.92,4.929,4.91,4.914
1276525800,4.914,4.918,4.894,4.907
1276526700,4.905,4.918,4.899,4.912
1276527600,4.912,4.943,4.905,4.939
1276528500,4.94,4.987,4.938,4.959
1276529400,4.96,4.999,4.951,4.99
1276530300,4.992,4.995,4.951,4.955
1276531200,4.956,4.978,4.943,4.978
1276532100,4.979,4.98,4.954,4.956
1276533000,4.955,4.957,4.916,4.918
1276533900,4.918,4.931,4.916,4.929
1276534800,4.927,4.946,4.904,4.906
1276535700,4.904,4.955,4.904,4.943
1276536600,4.944,4.98,4.932,4.965
1276537500,4.966,4.975,4.947,4.95
1276538400,4.951,4.99,4.941,4.987
1276539300,4.988,5.013,4.968,5.009
1276540200,5.009,5.01,5.0,5.006
1276541100,5.005,5.042,5.005,5.037
1276542000,5.038,5.04,5.028,5.033
1276542900,5.032,5.037,5.028,5.028
1276543800,5.028,5.035,5.018,5.024
1276544700,5.025,5.025,5.013,5.015
1276545600,5.016,5.03,5.013,5.03
1276546500,5.03,5.032,5.024,5.029
1276547400,5.027,5.036,5.025,5.036
1276548300,5.037,5.043,5.035,5.043
1276549200,5.038,5.069,5.038,5.069
1276552800,5.084,5.084,5.066,5.075
1276553700,5.069,5.073,5.069,5.07
1276554600,5.071,5.071,5.058,5.058
1276555500,5.059,5.06,5.058,5.058
1276556400,5.058,5.059,5.056,5.056
1276557300,5.058,5.059,5.056,5.059
1276558200,5.055,5.067,5.042,5.053
1276559100,5.053,5.054,5.024,5.03
1276560000,5.035,5.054,5.032,5.047
1276560900,5.047,5.053,5.047,5.052
1276561800,5.054,5.054,5.054,5.054
1276562700,5.049,5.049,5.042,5.042
1276563600,5.05,5.06,5.05,5.06
1276564500,5.061,5.07,5.057,5.057
1276565400,5.069,5.075,5.062,5.067
1276566300,5.073,5.074,5.059,5.06
1276567200,5.066,5.078,5.066,5.07
1276568100,5.07,5.07,5.059,5.06
1276569000,5.06,5.069,5.059,5.064
1276569900,5.064,5.07,5.064,5.065
1276570800,5.06,5.06,5.06,5.06
1276571700,5.056,5.06,5.056,5.06
1276573500,5.058,5.059,5.058,5.058
1276574400,5.059,5.059,5.056,5.056
1276575300,5.05,5.059,5.05,5.05
1276576200,5.047,5.047,5.032,5.034
1276577100,5.033,5.036,5.029,5.031
1276578000,5.027,5.037,5.027,5.033
1276578900,5.033,5.035,5.029,5.035
1276579800,5.034,5.049,5.034,5.048
1276580700,5.043,5.049,5.043,5.044
1276581600,5.048,5.052,5.043,5.052
1276582500,5.049,5.054,5.046,5.05
1276583400,5.054,5.054,5.048,5.052
1276584300,5.052,5.052,5.045,5.045
1276585200,5.047,5.047,5.044,5.045
1276586100,5.046,5.047,5.028,5.028
1276587000,5.028,5.029,5.025,5.028
1276587900,5.029,5.039,5.027,5.027
1276588800,5.028,5.033,5.028,5.033
1276589700,5.033,5.038,5.033,5.038
1276590600,5.035,5.042,5.035,5.041
1276591500,5.041,5.044,5.039,5.039
1276592400,5.038,5.038,5.029,5.03
1276593300,5.031,5.036,5.029,5.035
1276594200,5.039,5.049,5.034,5.04
1276595100,5.043,5.06,5.04,5.06
1276596000,5.058,5.064,5.044,5.051
1276596900,5.051,5.056,5.05,5.054
1276597800,5.054,5.07,5.054,5.066
1276598700,5.068,5.071,5.043,5.07
1276599600,5.071,5.082,5.069,5.078
1276600500,5.078,5.094,5.076,5.094
1276601400,5.094,5.143,5.091,5.134
1276602300,5.134,5.141,5.108,5.113
1276603200,5.111,5.15,5.11,5.127
1276604100,5.131,5.166,5.123,5.166
1276605000,5.166,5.169,5.121,5.121
1276605900,5.123,5.15,5.103,5.136
1276606800,5.135,5.149,5.058,5.098
1276607700,5.098,5.109,5.07,5.098
1276608600,5.098,5.099,5.053,5.074
1276609500,5.075,5.14,5.072,5.122
1276610400,5.121,5.129,5.077,5.083
1276611300,5.083,5.122,5.081,5.12
1276612200,5.121,5.132,5.113,5.122
1276613100,5.122,5.13,5.117,5.12
1276614000,5.122,5.129,5.083,5.085
1276614900,5.085,5.096,5.072,5.083
1276615800,5.085,5.104,5.078,5.098
1276616700,5.096,5.129,5.094,5.12
1276617600,5.12,5.123,5.097,5.109
1276618500,5.111,5.118,5.091,5.094
1276619400,5.094,5.108,5.086,5.089
1276620300,5.089,5.103,5.087,5.093
1276621200,5.094,5.107,5.089,5.104
1276622100,5.105,5.126,5.094,5.122
1276623000,5.122,5.125,5.101,5.104
1276623900,5.103,5.118,5.093,5.111
1276624800,5.11,5.154,5.11,5.145
1276625700,5.144,5.193,5.143,5.19
1276626600,5.19,5.191,5.175,5.178
1276627500,5.178,5.182,5.173,5.177
1276628400,5.179,5.179,5.172,5.175
1276629300,5.175,5.19,5.175,5.189
1276630200,5.19,5.192,5.183,5.19
1276631100,5.19,5.194,5.185,5.185
1276632000,5.187,5.19,5.18,5.184
1276632900,5.182,5.184,5.165,5.165
1276633800,5.165,5.165,5.138,5.143
1276634700,5.143,5.146,5.121,5.126
1276635600,5.126,5.147,5.122,5.142
1276639200,5.152,5.159,5.136,5.156
1276640100,5.158,5.159,5.15,5.15
1276641000,5.15,5.155,5.15,5.154
1276641900,5.154,5.155,5.148,5.148
1276642800,5.148,5.167,5.137,5.167
1276643700,5.166,5.179,5.164,5.178
1276644600,5.179,5.179,5.168,5.174
1276645500,5.173,5.173,5.141,5.141
1276646400,5.147,5.173,5.146,5.173
1276647300,5.172,5.172,5.163,5.163
1276649100,5.165,5.166,5.165,5.165
1276650000,5.165,5.165,5.155,5.155
1276650900,5.162,5.162,5.148,5.148
1276651800,5.154,5.163,5.153,5.162
1276652700,5.157,5.157,5.147,5.147
1276653600,5.15,5.15,5.145,5.147
1276654500,5.149,5.152,5.149,5.152
1276655400,5.158,5.162,5.152,5.152
1276657200,5.158,5.158,5.155,5.155
1276658100,5.153,5.159,5.153,5.159
1276659900,5.155,5.155,5.155,5.155
1276660800,5.153,5.153,5.142,5.142
1276661700,5.144,5.145,5.144,5.145
1276662600,5.142,5.142,5.136,5.137
1276663500,5.136,5.137,5.131,5.135
1276664400,5.138,5.138,5.133,5.133
1276665300,5.133,5.133,5.133,5.133
1276666200,5.133,5.148,5.133,5.148
1276667100,5.148,5.161,5.148,5.161
1276668000,5.161,5.161,5.159,5.161
1276668900,5.162,5.189,5.162,5.189
1276669800,5.19,5.191,5.185,5.187
1276670700,5.191,5.196,5.19,5.192
1276671600,5.192,5.194,5.183,5.193
1276672500,5.19,5.191,5.189,5.19
1276673400,5.189,5.192,5.185,5.19
1276674300,5.189,5.19,5.183,5.187
