time,open,high,low,close
1275920100,0.010881,0.010938,0.010878,0.010884
1275921000,0.010884,0.010938,0.010882,0.010895
1275921900,0.010896,0.010938,0.010892,0.010905
1275922800,0.010905,0.010938,0.010892,0.010903
1275923700,0.010904,0.010938,0.010885,0.010887
1275924600,0.010887,0.010938,0.010864,0.010868
1275925500,0.010867,0.010938,0.010867,0.01087
1275926400,0.010869,0.010877,0.010863,0.010876
1275927300,0.010875,0.010938,0.010873,0.010892
1275928200,0.010891,0.010891,0.010874,0.010878
1275929100,0.010879,0.010881,0.010871,0.010875
1275930000,0.010875,0.010938,0.010874,0.010882
1275930900,0.010882,0.010938,0.010867,0.010868
1275931800,0.010867,0.010938,0.010865,0.010881
1275932700,0.010881,0.010938,0.010878,0.010888
1275933600,0.010888,0.010938,0.010882,0.010888
1275934500,0.010888,0.010938,0.010883,0.010886
1275935400,0.010886,0.010938,0.010884,0.010903
1275936300,0.010904,0.010938,0.0109,0.010903
1275937200,0.010903,0.010938,0.010891,0.010904
1275938100,0.010903,0.010938,0.010899,0.010912
1275939000,0.010912,0.010916,0.010897,0.010913
1275939900,0.010913,0.010938,0.010904,0.010919
1275940800,0.010938,0.010938,0.010915,0.010928
1275941700,0.010928,0.010945,0.010927,0.010945
1275942600,0.010943,0.010955,0.010938,0.010949
1275943500,0.010947,0.010947,0.010937,0.010945
1275948000,0.010935,0.010937,0.010905,0.010932
1275948900,0.010932,0.010933,0.010915,0.010918
1275949800,0.010919,0.010926,0.010918,0.010919
1275950700,0.010921,0.010928,0.010921,0.010925
1275951600,0.010928,0.010935,0.010925,0.010926
1275952500,0.010925,0.010929,0.010919,0.010922
1275953400,0.01092,0.01092,0.010905,0.010917
1275954300,0.010918,0.010922,0.010914,0.010921
1275955200,0.01092,0.010929,0.010905,0.010914
1275956100,0.010915,0.010921,0.010903,0.010912
1275957000,0.010913,0.010922,0.010911,0.010918
1275957900,0.010917,0.010921,0.010906,0.010914
1275958800,0.010914,0.010916,0.010894,0.0109
1275959700,0.010901,0.010905,0.010896,0.010896
1275960600,0.010896,0.010905,0.010886,0.01089
1275961500,0.010905,0.010905,0.010889,0.010898
1275962400,0.010898,0.010905,0.010897,0.010898
1275963300,0.010898,0.010905,0.010887,0.010905
1275964200,0.010898,0.010905,0.010892,0.010896
1275965100,0.010897,0.010909,0.010896,0.010907
1275966000,0.010907,0.01091,0.010903,0.010908
1275966900,0.010907,0.010913,0.010905,0.010912
1275967800,0.010913,0.010913,0.010899,0.010903
1275968700,0.010902,0.010912,0.010901,0.010905
1275969600,0.010909,0.010918,0.010905,0.010918
1275970500,0.010918,0.010919,0.010905,0.010913
1275971400,0.010913,0.010921,0.010905,0.010914
1275972300,0.010914,0.010918,0.010905,0.010912
1275973200,0.010914,0.010914,0.010905,0.010912
1275974100,0.010912,0.010921,0.010911,0.010915
1275975000,0.010914,0.010914,0.010895,0.010896
1275975900,0.010897,0.010902,0.010894,0.010897
1275976800,0.010896,0.010898,0.010886,0.01089
1275977700,0.010891,0.010905,0.010888,0.010891
1275978600,0.010891,0.010905,0.010878,0.010886
1275979500,0.010885,0.010905,0.010881,0.010888
1275980400,0.01089,0.010905,0.01089,0.010902
1275981300,0.010902,0.010908,0.010897,0.010904
1275982200,0.010905,0.010905,0.010895,0.010899
1275983100,0.0109,0.010904,0.010895,0.010904
1275984000,0.010904,0.010905,0.0109,0.010904
1275984900,0.010905,0.010936,0.010904,0.010934
1275985800,0.010934,0.010951,0.010905,0.010939
1275986700,0.010939,0.010952,0.010905,0.010943
1275987600,0.010943,0.010963,0.010905,0.010947
1275988500,0.010947,0.010952,0.010936,0.010938
1275989400,0.010939,0.010947,0.010905,0.010944
1275990300,0.010944,0.010952,0.010941,0.010946
1275991200,0.010946,0.010949,0.010905,0.010929
1275992100,0.010929,0.010936,0.010905,0.010925
1275993000,0.010926,0.010936,0.010905,0.010934
1275993900,0.010934,0.010942,0.010905,0.010938
1275994800,0.010939,0.010941,0.010905,0.010929
1275995700,0.010928,0.010929,0.010905,0.010925
1275996600,0.010926,0.010928,0.010905,0.010917
1275997500,0.010917,0.010925,0.010905,0.010921
1275998400,0.010922,0.010924,0.010909,0.010924
1275999300,0.010924,0.010924,0.010905,0.010912
1276000200,0.010911,0.010928,0.010905,0.010927
1276001100,0.010927,0.010941,0.010905,0.010932
1276002000,0.010931,0.010939,0.010905,0.010937
1276002900,0.010938,0.010946,0.010905,0.010943
1276003800,0.010943,0.010951,0.010905,0.010948
1276004700,0.010948,0.010966,0.010905,0.010959
1276005600,0.010959,0.010962,0.010905,0.010953
1276006500,0.010952,0.010969,0.010905,0.010961
1276007400,0.01096,0.011004,0.010905,0.010989
1276008300,0.01099,0.011007,0.010905,0.01099
1276009200,0.01099,0.011009,0.010905,0.010987
1276010100,0.010988,0.01099,0.010905,0.010973
1276011000,0.010973,0.010976,0.010905,0.010971
1276011900,0.010972,0.010973,0.010905,0.010953
1276012800,0.010953,0.010963,0.010905,0.01096
1276013700,0.010961,0.010968,0.010905,0.010963
1276014600,0.010963,0.010963,0.010905,0.01095
1276015500,0.010951,0.010955,0.010905,0.010948
1276016400,0.010948,0.010962,0.010905,0.01096
1276017300,0.010959,0.010969,0.010905,0.010966
1276018200,0.010965,0.01098,0.010905,0.010967
1276019100,0.010967,0.010982,0.010905,0.010972
1276020000,0.010972,0.010974,0.010905,0.010966
1276020900,0.010966,0.010969,0.010905,0.010955
1276021800,0.010956,0.010957,0.010905,0.010952
1276022700,0.010953,0.010958,0.010905,0.010953
1276023600,0.010953,0.010957,0.010905,0.010955
1276024500,0.010955,0.010959,0.010905,0.010947
1276025400,0.010947,0.010954,0.010905,0.01094
1276026300,0.01094,0.01095,0.010905,0.010945
1276027200,0.010905,0.010946,0.010905,0.010942
1276028100,0.010941,0.010946,0.010935,0.010936
1276029000,0.010936,0.010939,0.010905,0.010936
1276029900,0.010934,0.010938,0.010905,0.010934
1276034400,0.010924,0.010953,0.010924,0.010939
1276035300,0.01094,0.010943,0.010935,0.010936
1276036200,0.010937,0.010939,0.010933,0.010935
1276037100,0.010935,0.010953,0.010934,0.010938
1276038000,0.010937,0.01094,0.010932,0.010933
1276038900,0.010935,0.010953,0.010933,0.010935
1276039800,0.010935,0.010953,0.010935,0.010953
1276040700,0.01094,0.010953,0.010939,0.010949
1276041600,0.010948,0.010955,0.01094,0.010952
1276042500,0.010951,0.010958,0.010948,0.010953
1276043400,0.010952,0.010961,0.010947,0.010956
1276044300,0.010956,0.010961,0.010946,0.010946
1276045200,0.010946,0.010947,0.010937,0.010945
1276046100,0.010945,0.010946,0.01093,0.010933
1276047000,0.010933,0.010953,0.010924,0.010931
1276047900,0.01093,0.010937,0.01093,0.010936
1276048800,0.010936,0.010953,0.010934,0.010943
1276049700,0.010944,0.010953,0.010935,0.010953
1276050600,0.010944,0.010953,0.010944,0.01095
1276051500,0.010949,0.010953,0.010946,0.010947
1276052400,0.010947,0.01095,0.010936,0.010939
1276053300,0.010936,0.010953,0.010924,0.010931
1276054200,0.010931,0.010953,0.010922,0.010932
1276055100,0.010933,0.010938,0.010932,0.010936
1276056000,0.010936,0.010936,0.010927,0.010932
1276056900,0.010932,0.010953,0.010929,0.010934
1276057800,0.010933,0.010953,0.010933,0.010939
1276058700,0.010939,0.010945,0.010932,0.010933
1276059600,0.010934,0.010944,0.010933,0.010939
1276060500,0.010936,0.010943,0.010936,0.010942
1276061400,0.010942,0.010956,0.010941,0.010955
1276062300,0.010955,0.010957,0.010942,0.010944
1276063200,0.010945,0.010953,0.010938,0.010947
1276064100,0.010947,0.010953,0.010941,0.010943
1276065000,0.010943,0.010953,0.010928,0.010933
1276065900,0.010933,0.010953,0.010925,0.010929
1276066800,0.010929,0.010938,0.010926,0.010929
1276067700,0.01093,0.010953,0.01092,0.010926
1276068600,0.010926,0.010935,0.010923,0.010933
1276069500,0.010933,0.010953,0.01093,0.010936
1276070400,0.010934,0.010953,0.010932,0.010938
1276071300,0.010939,0.010953,0.010939,0.010948
1276072200,0.010948,0.010958,0.010944,0.010946
1276073100,0.010945,0.010953,0.010943,0.010949
1276074000,0.01095,0.010953,0.010943,0.010946
1276074900,0.010946,0.010953,0.010936,0.010946
1276075800,0.010946,0.010955,0.010945,0.010946
1276076700,0.010946,0.01095,0.010943,0.010944
1276077600,0.010943,0.010953,0.010936,0.01094
1276078500,0.010941,0.010953,0.010931,0.01094
1276079400,0.01094,0.010953,0.010936,0.010941
1276080300,0.01094,0.010953,0.010934,0.010942
1276081200,0.010941,0.010953,0.01093,0.010935
1276082100,0.010935,0.010953,0.010931,0.010938
1276083000,0.010938,0.010953,0.010926,0.01093
1276083900,0.010929,0.010953,0.010919,0.010925
1276084800,0.010925,0.010953,0.010916,0.010919
1276085700,0.010919,0.010953,0.010917,0.010929
1276086600,0.010929,0.010953,0.01092,0.010933
1276087500,0.010932,0.010953,0.010917,0.010921
1276088400,0.010921,0.010953,0.010909,0.010915
1276089300,0.010915,0.010953,0.010912,0.010953
1276090200,0.010918,0.010953,0.010914,0.010931
1276091100,0.010931,0.010953,0.010931,0.010937
1276092000,0.010938,0.010953,0.010933,0.010946
1276092900,0.010945,0.010953,0.010933,0.010937
1276093800,0.010937,0.010957,0.010935,0.010947
1276094700,0.010945,0.010953,0.010932,0.010933
1276095600,0.010933,0.010953,0.01092,0.010926
1276096500,0.010953,0.010953,0.010914,0.010917
1276097400,0.010918,0.010953,0.010916,0.010925
1276098300,0.010925,0.010953,0.010918,0.010924
1276099200,0.010953,0.010953,0.010922,0.010923
1276100100,0.010924,0.010953,0.010916,0.010923
1276101000,0.010922,0.010953,0.01092,0.010938
1276101900,0.010938,0.010953,0.010933,0.010937
1276102800,0.010938,0.010953,0.010935,0.010945
1276103700,0.010945,0.010953,0.010937,0.010943
1276104600,0.010941,0.01096,0.010941,0.010943
1276105500,0.010944,0.010953,0.010936,0.010953
1276106400,0.010939,0.010954,0.010934,0.010948
1276107300,0.010949,0.010957,0.010947,0.010954
1276108200,0.010954,0.010968,0.01095,0.010966
1276109100,0.010965,0.010977,0.010953,0.010975
1276110000,0.010975,0.010978,0.010953,0.010972
1276110900,0.010972,0.010978,0.010953,0.010971
1276111800,0.010971,0.010983,0.010953,0.010981
1276112700,0.010981,0.010983,0.010953,0.010968
1276113600,0.010969,0.010971,0.010964,0.010964
1276114500,0.010965,0.010968,0.010953,0.010962
1276115400,0.010962,0.010965,0.010956,0.010956
1276116300,0.010958,0.01096,0.010952,0.010954
1276120800,0.010952,0.010957,0.010949,0.010955
1276121700,0.010954,0.010975,0.010943,0.010948
1276122600,0.010948,0.010953,0.010946,0.010946
1276123500,0.010948,0.010975,0.010943,0.010948
1276124400,0.010949,0.010955,0.010948,0.010953
1276125300,0.010953,0.010975,0.010949,0.010956
1276126200,0.010957,0.010975,0.010957,0.010961
1276127100,0.01096,0.010975,0.010946,0.010948
1276128000,0.010948,0.010975,0.010946,0.010955
1276128900,0.010955,0.010965,0.010955,0.010965
1276129800,0.010964,0.010966,0.010959,0.010963
1276130700,0.010963,0.010973,0.010962,0.010971
1276131600,0.010972,0.010975,0.010963,0.010967
1276132500,0.010968,0.010975,0.010962,0.010968
1276133400,0.010967,0.010975,0.010959,0.010965
1276134300,0.010965,0.010969,0.010961,0.010961
1276135200,0.010961,0.010975,0.010958,0.010964
1276136100,0.010964,0.010975,0.010959,0.010964
1276137000,0.010964,0.010967,0.010962,0.010966
1276137900,0.010966,0.010971,0.010964,0.010968
1276138800,0.01097,0.010973,0.010968,0.010968
1276139700,0.01097,0.010975,0.010963,0.010963
1276140600,0.010964,0.010975,0.010958,0.010962
1276141500,0.010962,0.010975,0.010961,0.010966
1276142400,0.010966,0.010975,0.010962,0.010966
1276143300,0.010964,0.010966,0.010961,0.010966
1276144200,0.010966,0.010969,0.010964,0.010966
1276145100,0.010966,0.010969,0.010964,0.010964
1276146000,0.010965,0.010975,0.010963,0.010966
1276146900,0.010967,0.010975,0.010967,0.010969
1276147800,0.010969,0.010975,0.010962,0.010966
1276148700,0.010965,0.010975,0.010961,0.010963
1276149600,0.010963,0.010988,0.010962,0.010983
1276150500,0.010984,0.010992,0.010975,0.010992
1276151400,0.010975,0.010998,0.010975,0.01099
1276152300,0.010988,0.010993,0.010975,0.010978
1276153200,0.010977,0.010981,0.010971,0.010978
1276154100,0.010979,0.010989,0.010975,0.010983
1276155000,0.010983,0.010988,0.010975,0.010984
1276155900,0.010984,0.010999,0.010975,0.010998
1276156800,0.010998,0.011007,0.010975,0.010997
1276157700,0.010997,0.010998,0.010975,0.01099
1276158600,0.010992,0.010995,0.01097,0.01097
1276159500,0.01097,0.010975,0.010947,0.010956
1276160400,0.010956,0.010975,0.010954,0.010961
1276161300,0.010959,0.010975,0.010944,0.010954
1276162200,0.010954,0.010975,0.010951,0.010959
1276163100,0.010959,0.010975,0.010957,0.010965
1276164000,0.010964,0.010975,0.010959,0.010964
1276164900,0.010965,0.010975,0.010954,0.01096
1276165800,0.010975,0.010975,0.010956,0.010956
1276166700,0.010957,0.010975,0.010956,0.010957
1276167600,0.010956,0.010975,0.010955,0.01096
1276168500,0.01096,0.010975,0.010958,0.010967
1276169400,0.010967,0.010975,0.010959,0.010964
1276170300,0.010963,0.010969,0.010962,0.010967
1276171200,0.010966,0.010975,0.01096,0.010965
1276172100,0.010964,0.010976,0.010962,0.010972
1276173000,0.010973,0.010984,0.010951,0.010964
1276173900,0.010964,0.010975,0.010954,0.010957
1276174800,0.010958,0.010975,0.010931,0.010944
1276175700,0.010944,0.010975,0.010933,0.010948
1276176600,0.010948,0.010975,0.010933,0.01095
1276177500,0.01095,0.010975,0.01095,0.010955
1276178400,0.010955,0.010975,0.010946,0.010949
1276179300,0.010949,0.010975,0.01094,0.010949
1276180200,0.010949,0.010975,0.010944,0.010952
1276181100,0.010953,0.010975,0.010952,0.010956
1276182000,0.010955,0.010975,0.010951,0.010953
1276182900,0.010975,0.010975,0.010952,0.010968
1276183800,0.010968,0.010992,0.010968,0.01099
1276184700,0.01099,0.010994,0.010975,0.010983
1276185600,0.010982,0.010991,0.010975,0.010989
1276186500,0.01099,0.01099,0.010971,0.010973
1276187400,0.010973,0.010983,0.01097,0.010982
1276188300,0.010983,0.01099,0.010975,0.010982
1276189200,0.010982,0.010993,0.010973,0.010977
1276190100,0.010977,0.010985,0.010963,0.01097
1276191000,0.01097,0.010975,0.010961,0.010975
1276191900,0.010965,0.010975,0.010956,0.010963
1276192800,0.010963,0.010975,0.010958,0.010972
1276193700,0.010972,0.010975,0.010963,0.010964
1276194600,0.010963,0.010975,0.010961,0.010962
1276195500,0.010962,0.010975,0.01096,0.010964
1276196400,0.010965,0.010975,0.010958,0.010963
1276197300,0.010964,0.010975,0.010954,0.010957
1276198200,0.010958,0.010975,0.010953,0.010956
1276199100,0.010957,0.010975,0.010949,0.010952
1276200000,0.010975,0.010975,0.010948,0.010955
1276200900,0.010956,0.010975,0.010953,0.010958
1276201800,0.010954,0.010975,0.010949,0.010975
1276202700,0.010954,0.010975,0.010944,0.010947
1276207200,0.010943,0.010961,0.010943,0.010961
1276208100,0.010953,0.010961,0.010951,0.010953
1276209000,0.010953,0.010961,0.01095,0.010952
1276209900,0.010949,0.010949,0.010949,0.010949
1276210800,0.010949,0.010961,0.010945,0.010961
1276211700,0.010948,0.010961,0.010936,0.010936
1276212600,0.010936,0.010941,0.010936,0.010941
1276213500,0.01094,0.010961,0.010924,0.010928
1276214400,0.010932,0.010961,0.010911,0.010915
1276215300,0.010917,0.010961,0.010911,0.010961
1276216200,0.010927,0.010961,0.010918,0.010922
1276217100,0.010921,0.010961,0.010906,0.010906
1276218000,0.010907,0.010961,0.010899,0.010912
1276218900,0.010911,0.010961,0.010906,0.010907
1276219800,0.010908,0.010961,0.010905,0.010911
1276220700,0.010914,0.010961,0.010912,0.010916
1276221600,0.010916,0.010961,0.010912,0.010919
1276222500,0.01092,0.010961,0.01092,0.010935
1276223400,0.010933,0.010961,0.010929,0.010936
1276224300,0.010961,0.010961,0.010933,0.010933
1276225200,0.010931,0.010934,0.010929,0.01093
1276226100,0.01093,0.010933,0.010927,0.010933
1276227000,0.010932,0.010934,0.010932,0.010933
1276227900,0.010932,0.010961,0.010929,0.010961
1276228800,0.01093,0.010961,0.010925,0.010925
1276229700,0.010924,0.010961,0.010917,0.010919
1276230600,0.010922,0.010961,0.010914,0.010918
1276231500,0.010961,0.010961,0.010908,0.010917
1276232400,0.010918,0.010961,0.010915,0.010922
1276233300,0.01092,0.010961,0.010916,0.01092
1276234200,0.010922,0.010924,0.010918,0.010919
1276235100,0.01092,0.010961,0.010916,0.010924
1276236000,0.010925,0.010927,0.010917,0.010922
1276236900,0.010921,0.010961,0.010919,0.01092
1276237800,0.010922,0.010961,0.010922,0.010935
1276238700,0.010935,0.010961,0.01093,0.010933
1276239600,0.010933,0.010961,0.01092,0.010922
1276240500,0.010921,0.010961,0.010913,0.010927
1276241400,0.010926,0.010961,0.010919,0.010919
1276242300,0.010921,0.010961,0.010918,0.010919
1276243200,0.010917,0.010961,0.01091,0.010919
1276244100,0.010921,0.010961,0.010914,0.010961
1276245000,0.010921,0.010961,0.010919,0.01092
1276245900,0.010918,0.010961,0.010917,0.010918
1276246800,0.010918,0.010961,0.010918,0.01092
1276247700,0.010921,0.010961,0.010913,0.010917
1276248600,0.010961,0.010961,0.010913,0.010915
1276249500,0.010913,0.010961,0.010908,0.010909
1276250400,0.010908,0.010961,0.010899,0.010901
1276251300,0.010902,0.010961,0.010898,0.01091
1276252200,0.01091,0.010961,0.010908,0.010912
1276253100,0.010912,0.010961,0.010906,0.010961
1276254000,0.010912,0.010914,0.010896,0.010898
1276254900,0.0109,0.010961,0.010898,0.010961
1276255800,0.0109,0.010961,0.010899,0.010901
1276256700,0.010903,0.010961,0.010903,0.010915
1276257600,0.010915,0.010961,0.010908,0.01091
1276258500,0.010909,0.010961,0.010899,0.01091
1276259400,0.010909,0.010968,0.010909,0.010947
1276260300,0.010947,0.010961,0.010937,0.010953
1276261200,0.010951,0.010961,0.010945,0.010948
1276262100,0.010947,0.010961,0.010933,0.010933
1276263000,0.010934,0.010961,0.010924,0.010926
1276263900,0.010927,0.010961,0.010912,0.010912
1276264800,0.010914,0.010961,0.010902,0.010908
1276265700,0.010908,0.010961,0.010903,0.010904
1276266600,0.010961,0.010961,0.010897,0.010961
1276267500,0.010912,0.010961,0.010907,0.010909
1276268400,0.01091,0.010961,0.010907,0.010919
1276269300,0.010919,0.010961,0.010907,0.010915
1276270200,0.010913,0.010961,0.01091,0.010917
1276271100,0.010916,0.010961,0.010901,0.010903
1276272000,0.010901,0.010961,0.010901,0.010908
1276272900,0.010907,0.010961,0.010907,0.010914
1276273800,0.010917,0.010961,0.010909,0.010914
1276274700,0.010915,0.010961,0.01091,0.010917
1276275600,0.010918,0.010961,0.010908,0.010909
1276276500,0.010906,0.010961,0.010902,0.010913
1276277400,0.010913,0.010961,0.010912,0.010914
1276278300,0.010915,0.010961,0.01091,0.010912
1276279200,0.010915,0.010961,0.010912,0.010961
1276280100,0.010914,0.010961,0.010911,0.010917
1276281000,0.010916,0.010961,0.010913,0.010913
1276281900,0.010961,0.010961,0.010912,0.010921
1276282800,0.010961,0.010961,0.010912,0.010915
1276283700,0.010961,0.010961,0.010914,0.010917
1276284600,0.010918,0.010961,0.010905,0.010961
1276285500,0.010961,0.010961,0.010903,0.010907
1276286400,0.010907,0.010961,0.010904,0.010906
1276287300,0.010961,0.010961,0.010905,0.010961
1276288200,0.010905,0.010961,0.010903,0.010905
1276289100,0.010908,0.010961,0.010906,0.010961
1276466400,0.010898,0.01092,0.010898,0.010907
1276467300,0.010904,0.010904,0.010898,0.010898
1276468200,0.010906,0.01092,0.010899,0.0109
1276469100,0.010902,0.010905,0.0109,0.0109
1276470000,0.010902,0.01092,0.010902,0.010902
1276470900,0.010907,0.01091,0.010906,0.010907
1276471800,0.010901,0.010911,0.010901,0.010911
1276472700,0.010913,0.01092,0.010906,0.01091
1276473600,0.010926,0.0109355,0.01091,0.010911
1276474500,0.010912,0.010915,0.010908,0.010913
1276475400,0.010914,0.010917,0.01091,0.010911
1276476300,0.010912,0.010916,0.010908,0.010908
1276477200,0.010909,0.01091,0.010904,0.010905
1276478100,0.010906,0.0109355,0.010904,0.010908
1276479000,0.010908,0.0109355,0.010899,0.010901
1276479900,0.0109,0.0109355,0.010895,0.0109
1276480800,0.0109,0.0109355,0.010892,0.010895
1276481700,0.010896,0.0109355,0.010893,0.010899
1276482600,0.010898,0.0109355,0.010897,0.0109
1276483500,0.0109,0.0109355,0.010896,0.010896
1276484400,0.010896,0.010897,0.010892,0.010895
1276485300,0.010896,0.010899,0.010895,0.010898
1276486200,0.010898,0.0109355,0.010895,0.010899
1276487100,0.010899,0.0109355,0.010896,0.010899
1276488000,0.010899,0.010903,0.010898,0.010902
1276488900,0.010903,0.0109355,0.010899,0.010901
1276489800,0.010902,0.010936,0.010899,0.010901
1276490700,0.010901,0.010935,0.010897,0.010898
1276491600,0.010898,0.010935,0.010897,0.010898
1276492500,0.010897,0.0109,0.010895,0.010899
1276493400,0.010898,0.010935,0.010896,0.010897
1276494300,0.010896,0.010896,0.010886,0.010889
1276495200,0.010888,0.0109355,0.010881,0.010896
1276496100,0.010896,0.0109355,0.010888,0.010895
1276497000,0.010895,0.010936,0.010892,0.010903
1276497900,0.010903,0.0109365,0.010898,0.010914
1276498800,0.010915,0.010937,0.010905,0.010906
1276499700,0.010936,0.010936,0.010896,0.010898
1276500600,0.010898,0.010936,0.010895,0.010903
1276501500,0.010903,0.0109365,0.010896,0.010898
1276502400,0.010897,0.0109365,0.010896,0.010898
1276503300,0.010899,0.010902,0.010893,0.010894
1276504200,0.010894,0.0109365,0.010872,0.010883
1276505100,0.010883,0.010936,0.010881,0.010894
1276506000,0.010895,0.010936,0.010893,0.010899
1276506900,0.0109,0.0109375,0.010892,0.010892
1276507800,0.010893,0.010936,0.010891,0.010904
1276508700,0.010903,0.010937,0.010899,0.010901
1276509600,0.0109,0.010904,0.010895,0.010903
1276510500,0.010903,0.010936,0.010897,0.010902
1276511400,0.010901,0.010936,0.0109,0.010911
1276512300,0.01091,0.010913,0.010906,0.010911
1276513200,0.010911,0.010936,0.010906,0.010908
1276514100,0.010908,0.010936,0.010905,0.010908
1276515000,0.010908,0.010936,0.010905,0.010907
1276515900,0.010906,0.010936,0.010901,0.01091
1276516800,0.01091,0.010936,0.010903,0.01091
1276517700,0.010911,0.0109365,0.010896,0.010903
1276518600,0.010903,0.0109375,0.010896,0.0109
1276519500,0.0109,0.010936,0.010897,0.010901
1276520400,0.010902,0.010936,0.010902,0.010904
1276521300,0.010903,0.010904,0.010889,0.010897
1276522200,0.010897,0.010937,0.010894,0.010898
1276523100,0.010898,0.0109355,0.010896,0.010904
1276524000,0.010904,0.010936,0.010893,0.010896
1276524900,0.010896,0.010936,0.01089,0.010895
1276525800,0.010896,0.010905,0.010894,0.010905
1276526700,0.010905,0.010913,0.010902,0.010912
1276527600,0.010912,0.010918,0.010907,0.010916
1276528500,0.010916,0.010918,0.010911,0.010915
1276529400,0.010914,0.010918,0.010909,0.010911
1276530300,0.01091,0.010915,0.010903,0.010911
1276531200,0.01091,0.010911,0.010903,0.010906
1276532100,0.010907,0.010914,0.010907,0.010909
1276533000,0.010908,0.010913,0.010908,0.010911
1276533900,0.010911,0.010919,0.01091,0.010914
1276534800,0.010913,0.010918,0.010907,0.010913
1276535700,0.010913,0.010914,0.010907,0.010914
1276536600,0.010913,0.010915,0.010906,0.010907
1276537500,0.010909,0.010917,0.010907,0.010915
1276538400,0.010916,0.010931,0.010913,0.01093
1276539300,0.010929,0.010954,0.010929,0.010949
1276540200,0.01095,0.010956,0.010942,0.010943
1276541100,0.010943,0.01095,0.010939,0.010942
1276542000,0.010942,0.010949,0.010939,0.010943
1276542900,0.010943,0.010948,0.010939,0.010944
1276543800,0.010944,0.010954,0.010943,0.01095
1276544700,0.010951,0.010954,0.010948,0.010949
1276545600,0.010948,0.010955,0.010942,0.010945
1276546500,0.010946,0.010946,0.01094,0.010941
1276547400,0.010939,0.010944,0.010939,0.010942
1276548300,0.01094,0.010943,0.010936,0.010937
1276552800,0.010929,0.010932,0.010927,0.010931
1276553700,0.010932,0.010934,0.010929,0.010934
1276554600,0.010933,0.010934,0.010927,0.010928
1276555500,0.010927,0.010929,0.010926,0.010929
1276556400,0.010929,0.010934,0.010927,0.010933
1276557300,0.010934,0.010935,0.010932,0.010933
1276558200,0.010932,0.010936,0.010929,0.010933
1276559100,0.010932,0.010932,0.010927,0.010929
1276560000,0.010929,0.010932,0.010925,0.010928
1276560900,0.01093,0.010935,0.010925,0.010926
1276561800,0.010926,0.010929,0.010923,0.010925
1276562700,0.010925,0.010928,0.010922,0.010927
1276563600,0.010927,0.010945,0.010927,0.01094
1276564500,0.010939,0.010947,0.010938,0.01094
