time,open,high,low,close
1275929100,1239.4,1240.1,1238.8,1239.9
1275930000,1240.0,1240.9,1239.5,1239.8
1275930900,1239.8,1241.2,1238.5,1240.2
1275931800,1240.3,1241.4,1240.2,1240.4
1275932700,1240.3,1243.3,1240.0,1242.4
1275933600,1242.3,1243.1,1241.8,1242.2
1275934500,1242.4,1242.8,1241.9,1242.4
1275935400,1242.3,1243.1,1242.2,1242.4
1275936300,1242.2,1242.7,1241.4,1242.4
1275937200,1242.5,1246.7,1242.5,1244.6
1275938100,1244.8,1245.9,1244.1,1244.1
1275939000,1244.1,1246.0,1243.4,1244.5
1275939900,1244.7,1244.9,1241.6,1243.0
1275940800,1243.0,1243.4,1242.1,1242.9
1275941700,1242.8,1243.4,1242.1,1243.3
1275942600,1243.3,1243.5,1242.1,1243.4
1275943500,1243.1,1243.6,1241.6,1241.8
1275944400,1242.1,1243.2,1241.7,1241.8
1275948000,1242.6,1244.2,1242.3,1243.0
1275948900,1243.0,1243.7,1242.3,1243.3
1275949800,1242.9,1243.6,1241.9,1241.9
1275950700,1242.2,1242.9,1241.5,1241.7
1275951600,1241.8,1242.7,1241.5,1241.7
1275952500,1241.8,1242.5,1241.5,1241.7
1275953400,1241.7,1242.2,1241.6,1242.1
1275954300,1242.0,1243.3,1240.8,1241.2
1275955200,1241.2,1243.0,1240.0,1240.3
1275956100,1240.3,1240.8,1239.8,1240.7
1275957000,1240.8,1241.1,1240.1,1240.3
1275957900,1240.4,1240.8,1239.8,1240.3
1275958800,1240.2,1240.9,1239.4,1239.5
1275959700,1239.5,1239.6,1238.5,1239.3
1275960600,1239.2,1239.5,1238.8,1239.0
1275961500,1239.0,1240.0,1238.9,1240.0
1275962400,1240.0,1240.6,1239.4,1240.1
1275963300,1240.0,1240.1,1238.7,1239.6
1275964200,1239.6,1240.1,1239.2,1239.6
1275965100,1239.6,1240.0,1239.5,1239.5
1275966000,1239.7,1240.3,1239.5,1239.7
1275966900,1239.6,1240.2,1239.5,1239.5
1275967800,1239.6,1239.6,1239.0,1239.3
1275968700,1239.3,1240.4,1239.2,1239.9
1275969600,1239.9,1240.9,1239.7,1240.2
1275970500,1240.3,1240.6,1240.0,1240.2
1275971400,1240.4,1240.5,1239.7,1239.8
1275972300,1240.0,1240.2,1239.5,1239.6
1275973200,1239.6,1239.7,1239.3,1239.4
1275974100,1239.3,1240.0,1239.3,1239.6
1275975000,1239.7,1239.7,1238.7,1239.0
1275975900,1239.0,1239.4,1238.9,1239.0
1275976800,1239.0,1239.7,1238.9,1239.4
1275977700,1239.4,1239.5,1239.1,1239.5
1275978600,1239.5,1240.6,1239.5,1240.6
1275979500,1240.6,1244.5,1240.5,1243.0
1275980400,1243.1,1243.3,1241.7,1242.0
1275981300,1242.2,1243.7,1242.1,1243.0
1275982200,1242.9,1245.6,1242.8,1245.2
1275983100,1245.3,1247.9,1244.2,1246.9
1275984000,1246.9,1247.9,1245.9,1246.4
1275984900,1246.4,1248.5,1246.1,1246.5
1275985800,1246.4,1246.7,1243.8,1244.3
1275986700,1244.2,1245.1,1243.3,1244.7
1275987600,1244.7,1247.9,1243.6,1247.8
1275988500,1247.9,1254.5,1247.5,1250.4
1275989400,1250.3,1252.0,1249.5,1251.8
1275990300,1251.8,1254.0,1249.5,1251.0
1275991200,1251.0,1251.8,1249.5,1249.6
1275992100,1249.6,1251.0,1249.5,1251.0
1275993000,1251.1,1251.7,1248.6,1249.7
1275993900,1249.7,1250.2,1248.7,1248.8
1275994800,1248.9,1250.9,1248.5,1248.6
1275995700,1248.5,1249.4,1248.3,1249.3
1275996600,1249.4,1249.4,1246.6,1247.1
1275997500,1247.2,1248.3,1247.0,1248.0
1275998400,1248.0,1248.0,1245.3,1246.2
1275999300,1246.2,1247.0,1243.7,1244.8
1276000200,1244.9,1245.0,1241.8,1244.7
1276001100,1244.6,1245.0,1243.4,1244.0
1276002000,1243.8,1244.9,1243.5,1244.8
1276002900,1244.9,1244.9,1243.6,1244.3
1276003800,1244.4,1244.9,1242.8,1244.1
1276004700,1244.1,1244.6,1243.0,1243.6
1276005600,1243.8,1251.5,1243.8,1249.4
1276006500,1249.4,1251.0,1246.3,1249.5
1276007400,1249.6,1253.0,1249.5,1251.9
1276008300,1251.9,1252.0,1248.3,1248.8
1276009200,1248.9,1249.2,1246.6,1248.7
1276010100,1248.8,1249.4,1244.9,1245.8
1276011000,1245.9,1246.3,1243.4,1246.1
1276011900,1246.1,1247.2,1243.8,1245.7
1276012800,1245.8,1247.6,1243.9,1246.9
1276013700,1247.0,1250.2,1246.2,1248.3
1276014600,1248.3,1248.7,1246.8,1247.1
1276015500,1247.1,1247.8,1245.4,1245.4
1276016400,1245.4,1246.9,1245.3,1246.1
1276017300,1246.2,1247.9,1245.0,1245.1
1276018200,1245.1,1245.5,1243.6,1244.2
1276019100,1244.1,1244.9,1243.2,1244.7
1276020000,1244.8,1245.0,1244.0,1244.3
1276020900,1244.1,1244.3,1243.6,1243.8
1276021800,1243.9,1244.1,1235.4,1236.3
1276022700,1236.4,1239.5,1236.2,1239.2
1276023600,1239.1,1239.4,1235.0,1237.6
1276024500,1237.4,1237.9,1236.4,1236.8
1276025400,1236.9,1238.9,1235.0,1237.6
1276026300,1238.0,1238.8,1237.9,1238.4
1276027200,1238.6,1239.4,1238.4,1238.9
1276028100,1238.7,1239.0,1238.4,1238.8
1276029000,1238.7,1239.2,1238.5,1238.8
1276029900,1238.8,1238.8,1237.8,1238.1
1276030800,1238.1,1238.2,1236.4,1236.4
1276031700,1236.4,1236.4,1236.4,1236.4
1276034400,1237.1,1239.0,1236.2,1238.8
1276035300,1238.9,1240.0,1238.5,1239.3
1276036200,1239.7,1240.1,1236.4,1237.2
1276037100,1237.2,1238.4,1237.0,1238.4
1276038000,1238.5,1239.4,1237.2,1237.2
1276038900,1237.5,1239.0,1237.2,1238.6
1276039800,1238.5,1239.0,1238.2,1238.3
1276040700,1238.1,1239.0,1237.0,1238.7
1276041600,1238.7,1239.9,1238.5,1239.9
1276042500,1239.9,1240.8,1239.8,1240.3
1276043400,1240.1,1242.6,1240.1,1242.3
1276044300,1242.4,1242.4,1239.3,1239.9
1276045200,1239.9,1240.3,1239.0,1240.2
1276046100,1240.1,1240.1,1239.1,1239.1
1276047000,1239.0,1239.2,1237.6,1238.4
1276047900,1238.5,1239.2,1238.1,1239.2
1276048800,1239.3,1240.0,1239.0,1239.6
1276049700,1239.6,1239.6,1237.9,1238.0
1276050600,1238.0,1238.8,1237.8,1238.5
1276051500,1238.6,1239.1,1238.2,1238.9
1276052400,1238.9,1239.1,1238.0,1238.3
1276053300,1238.5,1238.7,1237.8,1238.1
1276054200,1238.3,1238.5,1237.6,1238.5
1276055100,1238.0,1239.7,1238.0,1239.7
1276056000,1239.4,1239.9,1238.8,1239.2
1276056900,1239.2,1239.4,1238.6,1238.8
1276057800,1238.8,1239.6,1238.8,1239.0
1276058700,1238.9,1239.7,1238.9,1239.7
1276059600,1239.4,1239.9,1238.7,1239.4
1276060500,1239.4,1239.5,1238.5,1239.0
1276061400,1238.9,1239.7,1238.5,1239.0
1276062300,1239.1,1240.7,1238.8,1239.1
1276063200,1239.1,1240.5,1239.0,1239.7
1276064100,1239.8,1240.7,1239.5,1239.9
1276065000,1239.9,1240.0,1238.4,1238.5
1276065900,1238.5,1238.5,1236.1,1237.4
1276066800,1237.4,1238.3,1236.0,1238.1
1276067700,1238.2,1239.3,1236.0,1236.0
1276068600,1236.0,1236.3,1233.6,1235.2
1276069500,1235.2,1236.8,1233.0,1233.3
1276070400,1233.5,1235.0,1232.6,1233.8
1276071300,1233.8,1235.8,1233.3,1235.3
1276072200,1235.5,1238.8,1235.1,1238.2
1276073100,1238.2,1238.4,1235.7,1237.0
1276074000,1237.1,1238.8,1237.0,1237.5
1276074900,1237.4,1237.6,1236.5,1236.8
1276075800,1236.8,1237.6,1236.7,1237.2
1276076700,1237.2,1239.0,1237.0,1238.0
1276077600,1238.1,1238.3,1236.2,1236.8
1276078500,1236.9,1237.9,1236.7,1237.6
1276079400,1237.5,1237.9,1237.5,1237.9
1276080300,1237.8,1237.8,1237.4,1237.7
1276081200,1237.8,1238.0,1236.7,1236.7
1276082100,1236.7,1237.0,1235.2,1236.3
1276083000,1236.2,1236.7,1235.1,1235.8
1276083900,1235.9,1236.2,1233.7,1235.0
1276084800,1235.1,1235.9,1233.8,1234.4
1276085700,1234.5,1237.8,1233.8,1233.9
1276086600,1234.0,1235.2,1232.5,1233.7
1276087500,1233.7,1235.2,1233.2,1234.5
1276088400,1234.4,1236.4,1233.3,1233.9
1276089300,1234.0,1234.5,1231.7,1233.1
1276090200,1233.1,1236.7,1232.8,1236.3
1276091100,1236.4,1238.3,1235.0,1235.9
1276092000,1235.9,1236.3,1231.1,1233.2
1276092900,1233.3,1234.7,1232.6,1233.6
1276093800,1233.7,1234.7,1232.3,1233.5
1276094700,1233.6,1236.5,1228.6,1230.1
1276095600,1230.3,1230.9,1223.1,1226.5
1276096500,1226.4,1228.3,1224.8,1228.2
1276097400,1228.3,1228.7,1226.5,1227.2
1276098300,1227.2,1228.0,1225.5,1227.7
1276099200,1227.7,1229.5,1226.6,1228.8
1276100100,1228.9,1229.2,1227.7,1228.7
1276101000,1228.7,1229.8,1228.5,1228.8
1276101900,1228.7,1231.3,1228.5,1231.0
1276102800,1230.9,1232.1,1230.1,1231.3
1276103700,1231.2,1231.2,1229.7,1230.0
1276104600,1229.9,1231.3,1229.9,1231.2
1276105500,1231.0,1231.1,1230.1,1230.2
1276106400,1230.1,1230.8,1229.3,1230.0
1276107300,1230.0,1230.1,1229.0,1229.3
1276108200,1229.3,1230.9,1229.2,1230.1
1276109100,1230.0,1233.2,1229.9,1232.7
1276110000,1232.7,1232.9,1231.3,1232.5
1276110900,1232.4,1233.9,1232.1,1232.9
1276111800,1233.0,1235.5,1232.3,1235.4
1276112700,1235.4,1236.0,1233.8,1234.0
1276113600,1234.1,1234.8,1233.7,1234.3
1276114500,1234.2,1235.1,1234.1,1234.9
1276115400,1234.9,1236.9,1234.7,1236.1
1276116300,1235.9,1235.9,1234.4,1235.1
1276117200,1234.8,1235.0,1233.9,1233.9
1276120800,1234.4,1235.3,1233.9,1235.0
1276121700,1234.5,1234.6,1233.1,1233.3
1276122600,1233.3,1233.5,1232.4,1232.5
1276123500,1232.6,1233.0,1232.6,1232.8
1276124400,1232.9,1233.5,1232.7,1232.9
1276125300,1232.8,1233.1,1232.2,1232.8
1276126200,1233.0,1235.4,1233.0,1234.3
1276127100,1234.5,1234.7,1232.7,1232.8
1276128000,1233.0,1234.0,1233.0,1233.6
1276128900,1233.6,1233.7,1233.0,1233.1
1276129800,1233.3,1233.3,1231.5,1232.4
1276130700,1232.5,1233.0,1230.4,1231.3
1276131600,1231.3,1232.5,1231.2,1232.2
1276132500,1232.2,1232.3,1231.8,1231.9
1276133400,1231.9,1232.3,1231.7,1232.3
1276134300,1232.4,1232.8,1231.9,1232.7
1276135200,1232.7,1233.8,1232.6,1232.7
1276136100,1232.7,1234.4,1232.2,1234.2
1276137000,1234.0,1236.0,1233.9,1235.0
1276137900,1235.0,1235.2,1234.4,1234.4
1276138800,1234.7,1235.0,1233.8,1234.1
1276139700,1234.1,1234.2,1233.0,1233.0
1276140600,1233.1,1233.2,1232.4,1232.6
1276141500,1232.4,1232.9,1232.2,1232.5
1276142400,1232.5,1234.1,1232.5,1233.4
1276143300,1233.6,1233.7,1231.5,1232.6
1276144200,1232.7,1233.2,1231.5,1232.0
1276145100,1231.9,1232.5,1231.9,1232.5
1276146000,1232.3,1232.5,1229.4,1229.8
1276146900,1229.7,1231.6,1229.6,1231.3
1276147800,1231.3,1232.3,1230.3,1230.9
1276148700,1231.0,1231.7,1230.4,1230.7
1276149600,1230.8,1230.9,1229.4,1229.9
1276150500,1229.9,1230.2,1229.1,1230.1
1276151400,1230.0,1231.2,1230.0,1230.8
1276152300,1230.9,1232.3,1230.9,1231.1
1276153200,1231.1,1231.3,1227.4,1227.5
1276154100,1227.5,1229.0,1227.3,1228.9
1276155000,1228.7,1229.0,1228.0,1228.4
1276155900,1228.3,1229.0,1228.2,1228.5
1276156800,1228.5,1230.3,1228.2,1228.2
1276157700,1228.2,1229.0,1226.4,1227.2
1276158600,1227.1,1227.2,1223.6,1223.8
1276159500,1223.8,1225.2,1222.2,1224.5
1276160400,1224.5,1224.6,1223.3,1223.5
1276161300,1223.5,1224.5,1222.8,1223.9
1276162200,1223.8,1224.0,1221.3,1222.7
1276163100,1222.7,1224.0,1222.4,1222.7
1276164000,1222.7,1224.0,1222.2,1223.7
1276164900,1223.8,1224.4,1222.9,1224.3
1276165800,1224.3,1225.0,1223.5,1224.4
1276166700,1224.1,1225.6,1223.9,1224.2
1276167600,1224.3,1225.5,1223.4,1225.2
1276168500,1225.3,1225.9,1224.6,1225.6
1276169400,1225.4,1225.9,1225.2,1225.8
1276170300,1226.0,1227.4,1225.4,1226.2
1276171200,1226.0,1228.2,1225.4,1227.6
1276172100,1227.5,1228.9,1226.2,1227.8
1276173000,1227.7,1228.8,1226.5,1228.5
1276173900,1228.7,1228.7,1224.7,1224.8
1276174800,1224.8,1226.4,1224.0,1224.9
1276175700,1225.0,1225.0,1220.4,1221.4
1276176600,1221.4,1225.3,1220.5,1224.4
1276177500,1224.4,1224.7,1218.5,1218.9
1276178400,1219.0,1221.6,1216.2,1220.9
1276179300,1220.9,1221.1,1220.0,1220.5
1276180200,1220.4,1221.6,1217.9,1220.0
1276181100,1220.2,1220.6,1219.8,1220.1
1276182000,1220.1,1227.5,1219.6,1225.5
1276182900,1225.4,1225.9,1224.3,1224.9
1276183800,1224.9,1225.1,1223.6,1225.0
1276184700,1225.1,1225.3,1224.0,1224.5
1276185600,1224.5,1226.6,1223.3,1226.0
1276186500,1226.0,1228.7,1226.0,1227.8
1276187400,1227.8,1227.8,1226.5,1227.2
1276188300,1227.1,1227.8,1225.8,1225.9
1276189200,1225.8,1226.6,1223.8,1223.9
1276190100,1224.0,1224.9,1221.1,1221.5
1276191000,1221.4,1222.3,1218.5,1219.2
1276191900,1219.2,1220.1,1217.6,1218.4
1276192800,1218.4,1220.8,1217.8,1220.5
1276193700,1220.6,1220.6,1219.3,1220.0
1276194600,1220.2,1220.8,1220.1,1220.7
1276195500,1220.8,1222.6,1220.4,1222.0
1276196400,1222.0,1222.1,1220.7,1221.4
1276197300,1221.4,1221.6,1220.3,1221.1
1276198200,1221.2,1221.2,1219.7,1220.3
1276199100,1220.2,1220.2,1217.0,1217.5
1276200000,1217.6,1218.6,1217.4,1218.6
1276200900,1218.5,1219.1,1218.1,1218.2
1276201800,1218.3,1219.8,1217.9,1219.2
1276202700,1219.6,1219.7,1217.8,1218.1
1276203600,1218.1,1219.5,1217.7,1219.1
1276207200,1218.8,1220.0,1218.1,1219.5
1276208100,1219.7,1220.3,1219.5,1220.1
1276209000,1219.8,1220.2,1219.7,1220.0
1276209900,1219.9,1220.1,1219.7,1220.1
1276210800,1220.0,1220.5,1220.0,1220.5
1276211700,1220.4,1221.5,1220.0,1220.5
1276212600,1220.5,1220.6,1220.2,1220.6
1276213500,1220.4,1221.2,1220.4,1220.5
1276214400,1220.6,1221.9,1220.5,1221.5
1276215300,1221.5,1221.6,1221.2,1221.6
1276216200,1221.6,1221.9,1221.6,1221.7
1276217100,1221.5,1221.6,1220.5,1221.0
1276218000,1221.1,1221.2,1219.5,1219.6
1276218900,1219.7,1220.8,1219.7,1220.4
1276219800,1220.2,1221.2,1220.2,1221.0
1276220700,1221.1,1221.7,1221.0,1221.4
1276221600,1221.4,1221.7,1220.9,1221.3
1276222500,1221.3,1221.8,1220.9,1221.8
1276223400,1221.7,1222.7,1221.7,1222.7
1276224300,1222.7,1222.9,1222.1,1222.3
1276225200,1222.4,1222.8,1222.0,1222.6
1276226100,1222.6,1222.8,1222.4,1222.8
1276227000,1222.8,1223.2,1222.6,1222.9
1276227900,1222.9,1223.0,1222.4,1222.7
1276228800,1222.7,1222.7,1222.2,1222.3
1276229700,1222.3,1222.3,1221.8,1222.1
1276230600,1222.0,1222.1,1219.2,1219.9
1276231500,1219.8,1220.0,1219.1,1219.7
1276232400,1219.7,1220.8,1219.1,1219.3
1276233300,1219.3,1219.5,1218.2,1219.2
1276234200,1219.3,1220.9,1219.2,1220.8
1276235100,1220.8,1221.5,1220.5,1221.3
1276236000,1221.3,1222.5,1221.3,1222.3
1276236900,1222.2,1223.4,1221.4,1223.2
1276237800,1223.3,1223.3,1222.2,1222.7
1276238700,1222.6,1223.5,1222.4,1223.0
1276239600,1223.0,1223.4,1222.0,1222.0
1276240500,1222.0,1223.3,1221.6,1223.0
1276241400,1223.0,1223.1,1220.2,1220.4
1276242300,1220.5,1220.9,1220.1,1220.5
1276243200,1220.6,1221.3,1220.1,1221.0
1276244100,1220.9,1221.3,1220.4,1221.1
1276245000,1221.1,1221.8,1220.4,1221.2
1276245900,1221.2,1222.2,1220.8,1222.0
1276246800,1222.0,1222.5,1221.6,1222.5
1276247700,1222.2,1223.4,1222.1,1222.3
1276248600,1222.4,1222.4,1221.6,1222.1
1276249500,1222.2,1222.4,1221.7,1222.1
1276250400,1222.2,1222.4,1220.9,1221.2
1276251300,1221.3,1222.0,1221.0,1221.8
1276252200,1221.7,1222.5,1220.5,1221.3
1276253100,1221.4,1222.5,1221.4,1222.1
1276254000,1222.2,1222.5,1220.7,1221.0
1276254900,1221.1,1222.5,1221.0,1222.0
1276255800,1222.0,1222.5,1221.8,1221.9
1276256700,1222.2,1222.5,1221.8,1222.1
1276257600,1222.0,1224.5,1222.0,1223.7
1276258500,1223.8,1225.5,1223.5,1225.2
1276259400,1225.3,1229.0,1225.2,1227.1
1276260300,1227.0,1230.8,1226.5,1229.3
1276261200,1229.3,1229.5,1226.2,1227.4
1276262100,1227.4,1228.4,1226.0,1226.8
1276263000,1226.9,1227.2,1221.5,1222.5
1276263900,1222.5,1224.7,1221.7,1222.0
1276264800,1221.8,1225.3,1221.5,1225.3
1276265700,1225.3,1227.0,1224.1,1226.6
1276266600,1226.6,1227.0,1225.3,1226.0
1276267500,1226.0,1226.3,1224.6,1225.9
1276268400,1225.8,1228.6,1225.7,1228.4
1276269300,1228.5,1228.5,1225.4,1226.2
1276270200,1226.2,1227.6,1225.8,1227.5
1276271100,1227.5,1227.6,1225.8,1226.7
1276272000,1226.7,1228.4,1226.6,1227.8
1276272900,1227.8,1228.0,1227.4,1227.9
1276273800,1227.8,1231.5,1227.7,1231.0
1276274700,1231.0,1231.4,1229.5,1229.8
1276275600,1230.0,1230.1,1226.9,1227.9
1276276500,1227.8,1230.4,1227.3,1230.3
1276277400,1230.2,1230.9,1229.5,1230.3
1276278300,1230.3,1230.5,1228.6,1229.5
1276279200,1229.5,1232.4,1229.0,1231.5
1276280100,1231.4,1231.9,1230.8,1231.0
1276281000,1230.9,1230.9,1229.4,1229.8
1276281900,1229.7,1230.6,1229.5,1229.6
1276282800,1229.5,1229.9,1229.1,1229.6
1276283700,1229.6,1229.6,1228.4,1228.6
1276284600,1228.7,1228.8,1226.9,1227.9
1276285500,1227.8,1230.4,1227.3,1228.2
1276286400,1228.4,1229.8,1227.5,1227.9
1276287300,1227.5,1229.3,1227.4,1228.2
1276288200,1228.2,1228.3,1227.1,1227.4
1276289100,1227.6,1228.3,1227.3,1228.3
1276290000,1228.3,1229.4,1228.0,1229.4
1276466400,1229.3,1233.5,1228.7,1232.5
1276467300,1232.6,1233.5,1232.5,1233.2
1276468200,1233.0,1233.1,1230.7,1231.7
1276469100,1231.6,1232.3,1231.1,1232.1
1276470000,1232.2,1233.6,1232.0,1233.3
1276470900,1233.3,1233.6,1232.8,1232.8
1276471800,1232.8,1233.0,1231.8,1231.8
1276472700,1231.8,1233.5,1230.7,1233.5
1276473600,1233.2,1234.0,1232.0,1232.8
1276474500,1232.8,1233.2,1232.7,1233.1
1276475400,1233.1,1234.4,1232.8,1233.4
1276476300,1233.2,1233.3,1232.3,1232.9
1276477200,1233.1,1233.5,1232.6,1233.2
1276478100,1233.1,1233.5,1232.4,1232.6
1276479000,1232.4,1232.4,1230.8,1231.0
1276479900,1231.0,1232.8,1231.0,1232.4
1276480800,1232.3,1232.3,1230.9,1231.1
1276481700,1231.3,1232.4,1230.9,1231.0
1276482600,1231.0,1231.3,1230.5,1230.8
1276483500,1230.9,1230.9,1230.5,1230.5
1276484400,1230.5,1231.0,1230.3,1230.9
1276485300,1231.0,1231.4,1230.8,1231.4
1276486200,1231.2,1231.7,1231.2,1231.3
1276487100,1231.4,1231.7,1231.4,1231.6
1276488000,1231.5,1231.7,1231.4,1231.4
1276488900,1231.5,1231.6,1231.3,1231.4
1276489800,1231.5,1232.3,1231.3,1231.9
1276490700,1232.0,1232.6,1231.9,1232.1
1276491600,1232.1,1232.4,1231.6,1232.2
1276492500,1232.2,1232.3,1231.5,1232.1
1276493400,1232.1,1232.1,1231.6,1231.8
1276494300,1231.8,1232.3,1231.3,1231.5
1276495200,1231.6,1231.6,1231.3,1231.6
1276496100,1231.5,1231.9,1231.3,1231.8
1276497000,1231.8,1234.0,1231.8,1233.3
1276497900,1233.3,1235.7,1233.2,1234.6
1276498800,1234.6,1235.5,1234.1,1235.3
1276499700,1235.3,1235.9,1234.6,1235.0
1276500600,1235.1,1235.1,1234.1,1234.3
1276501500,1234.4,1234.4,1233.4,1233.5
1276502400,1233.5,1234.0,1233.3,1233.4
1276503300,1233.3,1233.5,1232.9,1233.3
1276504200,1233.4,1233.6,1232.1,1232.5
1276505100,1232.5,1233.4,1231.5,1232.7
1276506000,1232.6,1233.6,1232.6,1233.2
1276506900,1233.3,1233.9,1231.5,1231.7
1276507800,1231.7,1232.5,1231.0,1232.4
1276508700,1232.5,1233.7,1230.9,1231.4
1276509600,1231.4,1231.9,1231.0,1231.5
1276510500,1231.6,1231.6,1227.2,1228.5
1276511400,1228.5,1230.5,1227.3,1230.1
1276512300,1230.1,1230.5,1228.6,1229.4
1276513200,1229.4,1229.4,1226.4,1228.1
1276514100,1228.2,1229.0,1227.7,1229.0
1276515000,1229.1,1229.5,1227.7,1228.0
1276515900,1227.9,1229.1,1227.7,1228.7
1276516800,1228.8,1228.8,1227.2,1228.1
1276517700,1228.1,1228.6,1223.2,1225.2
1276518600,1225.2,1225.3,1222.9,1224.4
1276519500,1224.4,1226.0,1224.2,1225.3
1276520400,1225.3,1225.9,1223.5,1223.5
1276521300,1223.5,1224.8,1222.7,1224.2
1276522200,1224.2,1230.8,1223.2,1229.1
1276523100,1229.2,1229.4,1226.6,1227.3
1276524000,1227.1,1227.5,1223.7,1223.8
1276524900,1223.8,1224.0,1220.1,1220.5
1276525800,1220.5,1222.8,1220.4,1222.0
1276526700,1222.1,1222.5,1218.8,1222.0
1276527600,1222.1,1222.5,1220.2,1220.3
1276528500,1220.4,1220.9,1219.3,1219.9
1276529400,1220.1,1220.9,1217.5,1219.3
1276530300,1219.4,1221.9,1219.4,1220.6
1276531200,1220.7,1220.8,1218.6,1219.4
1276532100,1219.4,1220.9,1219.3,1219.6
1276533000,1219.6,1220.5,1219.4,1220.0
1276533900,1220.0,1222.0,1220.0,1221.6
1276534800,1221.6,1226.9,1221.3,1225.4
1276535700,1225.2,1226.5,1223.2,1224.6
1276536600,1224.6,1224.8,1223.5,1224.1
1276537500,1224.2,1224.3,1222.5,1223.4
1276538400,1223.2,1223.5,1220.5,1220.7
1276539300,1220.7,1221.5,1219.9,1220.3
1276540200,1220.3,1222.4,1220.2,1221.6
1276541100,1221.6,1222.2,1221.2,1221.6
1276542000,1221.6,1223.4,1221.6,1223.0
1276542900,1223.0,1223.1,1221.7,1222.7
1276543800,1222.7,1224.7,1222.5,1224.5
1276544700,1224.4,1225.0,1224.2,1224.3
1276545600,1224.4,1224.4,1222.2,1222.9
1276546500,1223.0,1223.3,1222.5,1222.9
1276547400,1222.9,1222.9,1222.2,1222.4
1276548300,1222.5,1223.0,1221.9,1222.6
1276549200,1222.6,1223.4,1222.1,1223.4
1276552800,1223.0,1225.0,1222.7,1224.8
1276553700,1224.8,1224.8,1223.1,1223.8
1276554600,1223.7,1224.0,1223.3,1223.4
1276555500,1223.5,1223.8,1223.4,1223.4
1276556400,1223.5,1223.5,1221.6,1222.1
1276557300,1222.0,1222.7,1221.8,1222.1
1276558200,1222.2,1222.8,1222.0,1222.7
1276559100,1222.7,1222.8,1222.3,1222.7
