time,open,high,low,close
1275960600,0.8169,0.8195,0.8134,0.8191
1275961500,0.8191,0.8191,0.8134,0.8172
1275962400,0.8173,0.8179,0.8134,0.8179
1275963300,0.8134,0.8191,0.8134,0.8179
1275964200,0.8179,0.8185,0.8134,0.8177
1275965100,0.8177,0.8177,0.8134,0.817
1275966000,0.8171,0.8174,0.8167,0.8171
1275966900,0.8169,0.8172,0.8134,0.8169
1275967800,0.8168,0.8204,0.8134,0.8202
1275968700,0.8201,0.8202,0.8134,0.819
1275969600,0.8191,0.8192,0.818,0.8183
1275970500,0.8182,0.8192,0.8181,0.8185
1275971400,0.8185,0.8189,0.8174,0.8189
1275972300,0.8188,0.8188,0.8175,0.8176
1275973200,0.8178,0.8183,0.8134,0.8172
1275974100,0.8171,0.8181,0.8166,0.818
1275975000,0.8181,0.8199,0.8134,0.8196
1275975900,0.8195,0.8206,0.8134,0.8192
1275976800,0.8191,0.8205,0.8134,0.8196
1275977700,0.8195,0.8195,0.8178,0.8184
1275978600,0.8183,0.8201,0.8182,0.8197
1275979500,0.8197,0.8212,0.8134,0.8208
1275980400,0.8208,0.8212,0.8134,0.8182
1275981300,0.8182,0.8185,0.8134,0.8179
1275982200,0.818,0.8189,0.8134,0.8179
1275983100,0.8179,0.8186,0.8134,0.8173
1275984000,0.8173,0.8184,0.817,0.8175
1275984900,0.8175,0.8177,0.8134,0.8162
1275985800,0.8162,0.8165,0.8134,0.8161
1275986700,0.8161,0.8168,0.8133,0.814
1275987600,0.814,0.8156,0.8126,0.8155
1275988500,0.8154,0.8156,0.8128,0.8143
1275989400,0.8144,0.8152,0.8134,0.8142
1275990300,0.8142,0.8149,0.8132,0.8135
1275991200,0.8135,0.8148,0.8127,0.8148
1275992100,0.8147,0.8164,0.8134,0.8164
1275993000,0.8164,0.8173,0.8134,0.8161
1275993900,0.8162,0.8171,0.8134,0.8158
1275994800,0.8155,0.8181,0.8134,0.8171
1275995700,0.8171,0.8179,0.8134,0.8176
1275996600,0.8176,0.8189,0.8134,0.8188
1275997500,0.8188,0.8193,0.8134,0.8172
1275998400,0.8172,0.8188,0.8134,0.8186
1275999300,0.8186,0.8203,0.8134,0.8188
1276000200,0.8189,0.82,0.8134,0.8187
1276001100,0.8186,0.8193,0.8134,0.8179
1276002000,0.818,0.8192,0.8134,0.8179
1276002900,0.8179,0.8184,0.8134,0.8178
1276003800,0.8177,0.8197,0.8134,0.818
1276004700,0.818,0.8184,0.8134,0.8172
1276005600,0.817,0.8196,0.8134,0.8181
1276006500,0.8181,0.8186,0.8134,0.8186
1276007400,0.8185,0.8189,0.8134,0.8155
1276008300,0.8156,0.8176,0.8134,0.8171
1276009200,0.817,0.8173,0.8134,0.8164
1276010100,0.8163,0.8198,0.8134,0.8184
1276011000,0.8183,0.821,0.8134,0.8195
1276011900,0.8195,0.8235,0.8134,0.8224
1276012800,0.8225,0.8232,0.8214,0.8231
1276013700,0.823,0.823,0.8134,0.8218
1276014600,0.8218,0.8239,0.8134,0.8237
1276015500,0.8237,0.826,0.8134,0.8246
1276016400,0.8245,0.8258,0.8134,0.8229
1276017300,0.8229,0.8234,0.8134,0.8134
1276018200,0.8214,0.8215,0.8134,0.8209
1276019100,0.821,0.821,0.8134,0.8201
1276020000,0.8203,0.821,0.8134,0.8204
1276020900,0.8204,0.8221,0.8134,0.8212
1276021800,0.8213,0.8225,0.8134,0.8222
1276022700,0.8221,0.8221,0.8134,0.8208
1276023600,0.8209,0.822,0.8134,0.8208
1276024500,0.8208,0.8231,0.8134,0.8231
1276025400,0.8232,0.8266,0.8134,0.8264
1276026300,0.8264,0.8281,0.8134,0.8267
1276027200,0.8267,0.8272,0.8134,0.8268
1276028100,0.8266,0.8274,0.8134,0.8269
1276029000,0.8267,0.8278,0.8134,0.8276
1276029900,0.8274,0.8285,0.8134,0.8276
1276034400,0.8266,0.8266,0.8208,0.8258
1276035300,0.8257,0.8263,0.8256,0.8259
1276036200,0.826,0.8266,0.8208,0.8254
1276037100,0.8255,0.8256,0.8245,0.8254
1276038000,0.8254,0.8262,0.8208,0.826
1276038900,0.8258,0.826,0.8256,0.8256
1276039800,0.8257,0.8258,0.8208,0.8248
1276040700,0.825,0.8251,0.8208,0.8237
1276041600,0.8237,0.824,0.8208,0.8215
1276042500,0.8217,0.8229,0.8208,0.8223
1276043400,0.8221,0.8228,0.8206,0.8208
1276044300,0.8209,0.8225,0.8205,0.8224
1276045200,0.8225,0.8228,0.8211,0.8214
1276046100,0.8211,0.824,0.8208,0.8234
1276047000,0.8234,0.8242,0.8208,0.8208
1276047900,0.8239,0.8241,0.8233,0.8236
1276048800,0.8235,0.8239,0.8228,0.8229
1276049700,0.8229,0.8238,0.8208,0.8229
1276050600,0.8228,0.8228,0.8219,0.822
1276051500,0.822,0.8226,0.8219,0.8223
1276052400,0.8223,0.8226,0.8215,0.8222
1276053300,0.8226,0.8227,0.8208,0.8224
1276054200,0.8223,0.8224,0.8216,0.8221
1276055100,0.8219,0.8219,0.8203,0.8212
1276056000,0.8211,0.8221,0.8209,0.8215
1276056900,0.8214,0.8218,0.8204,0.8205
1276057800,0.8205,0.8208,0.8198,0.8202
1276058700,0.8203,0.8214,0.8198,0.8212
1276059600,0.8212,0.8213,0.8191,0.8209
1276060500,0.8209,0.8213,0.8202,0.8203
1276061400,0.8204,0.8208,0.8197,0.8201
1276062300,0.8202,0.8224,0.8201,0.8223
1276063200,0.8222,0.8237,0.8208,0.8229
1276064100,0.8229,0.8251,0.8208,0.8208
1276065000,0.8245,0.8259,0.8208,0.8257
1276065900,0.8208,0.826,0.8208,0.826
1276066800,0.826,0.826,0.8208,0.8251
1276067700,0.8251,0.8262,0.8251,0.8259
1276068600,0.8259,0.8261,0.8248,0.8248
1276069500,0.8248,0.8258,0.8208,0.8249
1276070400,0.8249,0.8252,0.8208,0.8245
1276071300,0.8245,0.8246,0.8208,0.8237
1276072200,0.8237,0.8244,0.8208,0.824
1276073100,0.824,0.8242,0.8208,0.8239
1276074000,0.8238,0.824,0.8208,0.8235
1276074900,0.8236,0.8249,0.8235,0.8243
1276075800,0.8243,0.8247,0.8234,0.8247
1276076700,0.8247,0.8267,0.8208,0.8208
1276077600,0.8266,0.827,0.8208,0.8267
1276078500,0.8267,0.8279,0.8208,0.8274
1276079400,0.8274,0.8279,0.8208,0.8275
1276080300,0.8275,0.8285,0.8208,0.8274
1276081200,0.8274,0.8284,0.8208,0.8272
1276082100,0.8273,0.8275,0.8208,0.8275
1276083000,0.8274,0.8279,0.8208,0.8208
1276083900,0.8273,0.8285,0.8208,0.8284
1276084800,0.8284,0.8295,0.8208,0.8292
1276085700,0.8292,0.831,0.8208,0.8298
1276086600,0.8298,0.8329,0.8208,0.8317
1276087500,0.8317,0.8321,0.8208,0.8312
1276088400,0.8208,0.8323,0.8208,0.8317
1276089300,0.8208,0.8331,0.8208,0.8327
1276090200,0.8329,0.8339,0.8208,0.8327
1276091100,0.8327,0.8327,0.8208,0.8321
1276092000,0.8323,0.8326,0.8208,0.8208
1276092900,0.8306,0.8324,0.8208,0.8321
1276093800,0.8321,0.8324,0.8208,0.831
1276094700,0.8311,0.8339,0.8208,0.8335
1276095600,0.8336,0.8354,0.8208,0.8343
1276096500,0.8343,0.8353,0.8208,0.8352
1276097400,0.8352,0.8352,0.8208,0.8333
1276098300,0.8332,0.834,0.8208,0.833
1276099200,0.8208,0.8333,0.8208,0.833
1276100100,0.833,0.8338,0.8208,0.8333
1276101000,0.8332,0.8333,0.8208,0.8328
1276101900,0.8327,0.8338,0.8208,0.8328
1276102800,0.8328,0.8329,0.8208,0.8314
1276103700,0.8314,0.8322,0.8208,0.8315
1276104600,0.8315,0.8316,0.8208,0.8304
1276105500,0.8303,0.8312,0.8208,0.8308
1276106400,0.831,0.8318,0.8208,0.8303
1276107300,0.8303,0.8306,0.8288,0.8301
1276108200,0.8301,0.8302,0.8208,0.8295
1276109100,0.8293,0.8301,0.8208,0.827
1276110000,0.8271,0.8287,0.8208,0.827
1276110900,0.827,0.829,0.8208,0.8289
1276111800,0.829,0.8291,0.8208,0.8271
1276112700,0.8271,0.8273,0.8208,0.8271
1276113600,0.8208,0.8274,0.8208,0.8273
1276114500,0.8274,0.8275,0.827,0.8272
1276115400,0.8272,0.8273,0.8266,0.827
1276116300,0.827,0.8278,0.8208,0.8278
1276120800,0.8276,0.828,0.8266,0.8273
1276121700,0.8274,0.8288,0.827,0.8288
1276122600,0.8287,0.8306,0.827,0.8301
1276123500,0.8299,0.8299,0.829,0.8293
1276124400,0.8294,0.8295,0.8287,0.8295
1276125300,0.8294,0.8294,0.8274,0.8283
1276126200,0.8281,0.8288,0.8279,0.8288
1276127100,0.8288,0.8307,0.827,0.8307
1276128000,0.8306,0.8307,0.827,0.8291
1276128900,0.829,0.829,0.8275,0.8275
1276129800,0.8275,0.8288,0.827,0.8277
1276130700,0.8277,0.8282,0.827,0.8277
1276131600,0.8278,0.8285,0.827,0.8285
1276132500,0.8284,0.8288,0.8275,0.8282
1276133400,0.8282,0.8329,0.827,0.8321
1276134300,0.832,0.8339,0.827,0.8333
1276135200,0.8333,0.8343,0.827,0.8328
1276136100,0.8328,0.8333,0.827,0.8331
1276137000,0.8328,0.8333,0.827,0.8327
1276137900,0.8327,0.8331,0.8319,0.833
1276138800,0.8331,0.8339,0.827,0.8334
1276139700,0.8334,0.8364,0.827,0.8357
1276140600,0.8356,0.8394,0.827,0.8388
1276141500,0.8385,0.8393,0.827,0.8383
1276142400,0.8383,0.8389,0.827,0.8378
1276143300,0.8379,0.8389,0.827,0.8375
1276144200,0.8374,0.8377,0.8367,0.837
1276145100,0.837,0.8387,0.827,0.8383
1276146000,0.8385,0.8385,0.827,0.8362
1276146900,0.8364,0.837,0.827,0.8366
1276147800,0.8367,0.838,0.8366,0.8376
1276148700,0.8378,0.8387,0.827,0.8384
1276149600,0.8384,0.8385,0.827,0.838
1276150500,0.838,0.8382,0.827,0.8381
1276151400,0.838,0.8386,0.827,0.8377
1276152300,0.8377,0.8378,0.827,0.8371
1276153200,0.8371,0.8396,0.827,0.8389
1276154100,0.8389,0.8389,0.827,0.837
1276155000,0.837,0.8387,0.8369,0.8374
1276155900,0.8376,0.8385,0.827,0.8362
1276156800,0.8362,0.8371,0.827,0.837
1276157700,0.8371,0.8379,0.827,0.8373
1276158600,0.8373,0.8408,0.827,0.8397
1276159500,0.8397,0.8416,0.827,0.8401
1276160400,0.8401,0.8419,0.827,0.8415
1276161300,0.8415,0.843,0.827,0.8425
1276162200,0.8425,0.8436,0.827,0.8428
1276163100,0.8426,0.8427,0.827,0.827
1276164000,0.8418,0.8422,0.827,0.8419
1276164900,0.8418,0.8428,0.827,0.8422
1276165800,0.8421,0.8438,0.827,0.8436
1276166700,0.8435,0.8442,0.827,0.8436
1276167600,0.8438,0.8438,0.827,0.827
1276168500,0.8435,0.8438,0.827,0.8425
1276169400,0.8425,0.8433,0.827,0.8423
1276170300,0.8423,0.8426,0.827,0.8409
1276171200,0.8409,0.8418,0.827,0.8415
1276172100,0.8415,0.8426,0.827,0.8425
1276173000,0.8423,0.8437,0.827,0.841
1276173900,0.841,0.8437,0.827,0.8435
1276174800,0.8434,0.8469,0.827,0.846
1276175700,0.846,0.8478,0.827,0.8475
1276176600,0.8474,0.848,0.827,0.8474
1276177500,0.8475,0.8484,0.827,0.8482
1276178400,0.8484,0.8489,0.827,0.8472
1276179300,0.8473,0.8474,0.827,0.8463
1276180200,0.8463,0.8471,0.827,0.8467
1276181100,0.8466,0.8472,0.827,0.8465
1276182000,0.8465,0.8478,0.827,0.8474
1276182900,0.8475,0.8481,0.827,0.847
1276183800,0.8469,0.8473,0.827,0.8461
1276184700,0.8461,0.8475,0.827,0.8466
1276185600,0.8467,0.8471,0.827,0.8464
1276186500,0.8463,0.8478,0.8462,0.8477
1276187400,0.8476,0.8479,0.827,0.8462
1276188300,0.8461,0.8469,0.827,0.8465
1276189200,0.8464,0.8475,0.827,0.8467
1276190100,0.8467,0.8468,0.827,0.8467
1276191000,0.8468,0.8471,0.827,0.8461
1276191900,0.8463,0.849,0.827,0.8486
1276192800,0.8487,0.8487,0.827,0.8475
1276193700,0.827,0.8484,0.827,0.8482
1276194600,0.8483,0.8499,0.827,0.8498
1276195500,0.8498,0.85,0.827,0.8485
1276196400,0.8483,0.849,0.827,0.8485
1276197300,0.8485,0.85,0.827,0.8493
1276198200,0.8494,0.85,0.827,0.8493
1276199100,0.8492,0.8508,0.827,0.8504
1276200000,0.827,0.8504,0.827,0.85
1276200900,0.8499,0.8501,0.827,0.8501
1276201800,0.8499,0.8505,0.827,0.827
1276202700,0.8495,0.8505,0.827,0.8496
1276207200,0.8488,0.8488,0.8483,0.8485
1276208100,0.8483,0.8485,0.8475,0.8478
1276209000,0.8475,0.8485,0.8474,0.8474
1276209900,0.8472,0.8485,0.8469,0.8475
1276210800,0.8477,0.8488,0.8477,0.8488
1276211700,0.8485,0.8504,0.8485,0.8498
1276212600,0.8498,0.85,0.8486,0.8486
1276213500,0.8484,0.8498,0.8484,0.8496
1276214400,0.849,0.8494,0.8484,0.8489
1276215300,0.8484,0.8484,0.8472,0.8478
1276216200,0.8478,0.8484,0.8472,0.8472
1276217100,0.8471,0.8477,0.8466,0.8477
1276218000,0.8476,0.8483,0.8466,0.8466
1276218900,0.8469,0.8476,0.8469,0.8476
1276219800,0.8476,0.8479,0.8473,0.8474
1276220700,0.8471,0.8478,0.8463,0.8475
1276221600,0.8475,0.8485,0.8454,0.8459
1276222500,0.8459,0.8485,0.8448,0.8448
1276223400,0.8454,0.8485,0.8454,0.8456
1276224300,0.8452,0.8464,0.8452,0.8459
1276225200,0.8459,0.8467,0.8457,0.8462
1276226100,0.8461,0.8485,0.846,0.8466
1276227000,0.8468,0.8485,0.8468,0.8472
1276227900,0.8471,0.8474,0.8468,0.8468
1276228800,0.8465,0.8485,0.8456,0.8456
1276229700,0.8454,0.8485,0.845,0.8456
1276230600,0.8456,0.8485,0.8454,0.8462
1276231500,0.8462,0.8465,0.8439,0.8446
1276232400,0.8442,0.8451,0.8434,0.8438
1276233300,0.8439,0.8485,0.8435,0.8446
1276234200,0.8443,0.8485,0.8438,0.8447
1276235100,0.8448,0.8485,0.8443,0.8485
1276236000,0.845,0.8485,0.8445,0.8449
1276236900,0.8485,0.8485,0.8428,0.8443
1276237800,0.8443,0.8485,0.8432,0.8435
1276238700,0.8433,0.8485,0.8433,0.8485
1276239600,0.8452,0.8485,0.8451,0.8464
1276240500,0.8464,0.8485,0.8447,0.8485
1276241400,0.8448,0.8485,0.8441,0.8485
1276242300,0.8446,0.8485,0.8437,0.8441
1276243200,0.8443,0.8485,0.8439,0.8442
1276244100,0.8441,0.8485,0.8441,0.8448
1276245000,0.8445,0.8453,0.8444,0.8449
1276245900,0.8452,0.8462,0.8451,0.8455
1276246800,0.8456,0.8485,0.8456,0.8463
1276247700,0.846,0.8474,0.846,0.8469
1276248600,0.8467,0.8485,0.8466,0.8481
1276249500,0.8483,0.8485,0.847,0.8479
1276250400,0.8477,0.8485,0.8464,0.847
1276251300,0.8467,0.8485,0.8464,0.8464
1276252200,0.8466,0.8485,0.8454,0.8458
1276253100,0.8459,0.8485,0.8459,0.8464
1276254000,0.8464,0.8466,0.8459,0.8462
1276254900,0.8462,0.8469,0.8462,0.8464
1276255800,0.8466,0.8485,0.8459,0.8465
1276256700,0.8485,0.8485,0.8461,0.8468
1276257600,0.8467,0.849,0.8467,0.848
1276258500,0.8482,0.8496,0.8482,0.8485
1276259400,0.8484,0.8485,0.8444,0.847
1276260300,0.8485,0.8485,0.8426,0.8485
1276261200,0.8434,0.8485,0.8431,0.8441
1276262100,0.8442,0.8485,0.8438,0.8439
1276263000,0.8438,0.8485,0.8432,0.8448
1276263900,0.845,0.8485,0.8445,0.8462
1276264800,0.8469,0.8506,0.8456,0.8484
1276265700,0.8484,0.8491,0.8481,0.8486
1276266600,0.8486,0.8493,0.8482,0.8484
1276267500,0.8485,0.8503,0.8483,0.8493
1276268400,0.849,0.849,0.8464,0.8467
1276269300,0.8465,0.8485,0.8459,0.8473
1276270200,0.8472,0.8485,0.8469,0.8472
1276271100,0.8474,0.8495,0.8472,0.8494
1276272000,0.8495,0.8496,0.8488,0.8492
1276272900,0.8493,0.8495,0.848,0.8481
1276273800,0.8481,0.8485,0.8477,0.8481
1276274700,0.8483,0.8485,0.8477,0.8477
1276275600,0.8477,0.8489,0.8476,0.8488
1276276500,0.8488,0.8489,0.8479,0.8481
1276277400,0.8481,0.8485,0.8476,0.8479
1276278300,0.8478,0.8485,0.8472,0.8473
1276279200,0.8473,0.8485,0.8469,0.8475
1276280100,0.8477,0.8485,0.8465,0.8475
1276281000,0.8476,0.8485,0.8472,0.8477
1276281900,0.8485,0.8486,0.8477,0.8486
1276282800,0.8487,0.8492,0.8479,0.8485
1276283700,0.848,0.8485,0.8479,0.8485
1276284600,0.8485,0.8503,0.8484,0.8502
1276285500,0.8485,0.8507,0.8485,0.8506
1276286400,0.8505,0.8506,0.8485,0.8485
1276287300,0.8485,0.8502,0.8485,0.8485
1276288200,0.8496,0.8508,0.8485,0.8485
1276289100,0.8507,0.8509,0.8485,0.8507
1276466400,0.8514,0.8517,0.8485,0.8517
1276467300,0.8517,0.8517,0.8511,0.8511
1276468200,0.8514,0.8533,0.8514,0.8533
1276469100,0.8536,0.8537,0.8485,0.8485
1276470000,0.8537,0.8549,0.8537,0.8549
1276470900,0.8545,0.8545,0.8537,0.8537
1276471800,0.8532,0.8545,0.8485,0.8485
1276472700,0.855,0.8562,0.855,0.8559
1276473600,0.8469,0.8472,0.8394,0.846
1276474500,0.8461,0.8464,0.8453,0.8461
1276475400,0.8461,0.8465,0.83945,0.8463
1276476300,0.8464,0.8467,0.83945,0.8463
1276477200,0.8463,0.8473,0.8463,0.847
1276478100,0.847,0.8475,0.846,0.8463
1276479000,0.8464,0.8478,0.83945,0.8477
1276479900,0.8476,0.8479,0.8464,0.8465
1276480800,0.8466,0.8472,0.8394,0.8472
1276481700,0.8472,0.8473,0.83945,0.8471
1276482600,0.8471,0.8472,0.8466,0.8468
1276483500,0.8469,0.8471,0.8468,0.847
1276484400,0.8469,0.8481,0.8469,0.8476
1276485300,0.8475,0.8478,0.8474,0.8475
1276486200,0.8476,0.8477,0.83945,0.847
1276487100,0.847,0.8476,0.8468,0.8472
1276488000,0.8471,0.8472,0.83945,0.8466
1276488900,0.8467,0.847,0.83945,0.8469
1276489800,0.8469,0.8479,0.83945,0.8474
1276490700,0.8474,0.8475,0.83945,0.8471
1276491600,0.8472,0.8473,0.8467,0.8469
1276492500,0.8468,0.8472,0.8468,0.8472
1276493400,0.8471,0.8475,0.847,0.847
1276494300,0.847,0.8479,0.847,0.8476
1276495200,0.8476,0.8485,0.83945,0.8479
1276496100,0.8479,0.8494,0.83945,0.849
1276497000,0.8489,0.8493,0.8394,0.8472
1276497900,0.8472,0.8475,0.8465,0.8466
1276498800,0.8466,0.8479,0.8466,0.847
1276499700,0.8468,0.8477,0.8394,0.8477
1276500600,0.8478,0.848,0.8394,0.8462
1276501500,0.8461,0.8474,0.8454,0.847
1276502400,0.8471,0.8473,0.83945,0.8473
1276503300,0.8472,0.8483,0.83945,0.8481
1276504200,0.8481,0.8484,0.8394,0.8479
1276505100,0.8478,0.8486,0.8478,0.8483
1276506000,0.8483,0.8497,0.83945,0.8484
1276506900,0.8484,0.8508,0.83945,0.8503
1276507800,0.8501,0.8525,0.8499,0.8522
1276508700,0.8523,0.8524,0.8516,0.8517
1276509600,0.8518,0.8518,0.8394,0.8513
1276510500,0.8511,0.8518,0.8511,0.8514
1276511400,0.8514,0.8514,0.8394,0.8505
1276512300,0.8504,0.8518,0.8394,0.8511
1276513200,0.851,0.8513,0.8501,0.8509
1276514100,0.8509,0.8522,0.8505,0.8508
1276515000,0.8508,0.8512,0.8503,0.851
1276515900,0.851,0.8523,0.851,0.8521
1276516800,0.8521,0.8525,0.8393,0.8522
1276517700,0.8522,0.8553,0.83935,0.8541
1276518600,0.8541,0.8545,0.83925,0.8543
1276519500,0.8543,0.8545,0.83925,0.8538
1276520400,0.8538,0.8539,0.8531,0.8534
1276521300,0.8534,0.8548,0.83925,0.8547
1276522200,0.8548,0.8549,0.83925,0.8543
1276523100,0.8543,0.8556,0.8537,0.8541
1276524000,0.8542,0.8554,0.8393,0.8543
1276524900,0.8543,0.857,0.8393,0.8559
1276525800,0.8559,0.856,0.8547,0.8549
1276526700,0.8548,0.8564,0.8547,0.8556
1276527600,0.8557,0.8567,0.8555,0.8565
1276528500,0.8565,0.8575,0.8562,0.8569
1276529400,0.8569,0.857,0.8553,0.8558
1276530300,0.8559,0.856,0.8542,0.8542
1276531200,0.8542,0.8554,0.854,0.8546
1276532100,0.8545,0.8547,0.8538,0.854
1276533000,0.854,0.8542,0.853,0.853
1276533900,0.8529,0.8532,0.8519,0.8519
1276534800,0.8518,0.8531,0.8506,0.851
1276535700,0.851,0.8517,0.8507,0.8513
1276536600,0.8514,0.8526,0.8513,0.8523
1276537500,0.8524,0.8525,0.8498,0.8501
1276538400,0.85,0.8509,0.8496,0.8504
1276539300,0.8503,0.8508,0.8495,0.8507
1276540200,0.8507,0.8507,0.8494,0.8501
1276541100,0.8503,0.8523,0.8499,0.8522
1276542000,0.8522,0.8523,0.8512,0.8516
1276542900,0.8516,0.8527,0.851,0.8519
1276543800,0.8518,0.8519,0.8493,0.8508
1276544700,0.8509,0.8511,0.8494,0.8496
1276545600,0.8496,0.8502,0.8491,0.8494
1276546500,0.8495,0.8498,0.8492,0.8498
1276547400,0.8495,0.8501,0.8495,0.8496
1276548300,0.8495,0.8499,0.8495,0.8499
1276552800,0.8494,0.8507,0.849,0.8501
1276553700,0.8498,0.8505,0.8498,0.8501
1276554600,0.8502,0.8503,0.8499,0.8501
1276555500,0.8502,0.8502,0.8491,0.8496
1276556400,0.8494,0.8497,0.8487,0.8487
1276557300,0.8486,0.8486,0.8481,0.8482
1276558200,0.8484,0.8484,0.8475,0.8476
1276559100,0.8474,0.8486,0.8473,0.8485
1276560000,0.8486,0.849,0.8478,0.8486
1276560900,0.8487,0.8501,0.8485,0.85
1276561800,0.8502,0.8502,0.8493,0.8498
1276562700,0.8498,0.8501,0.8494,0.8494
1276563600,0.8495,0.8496,0.848,0.8483
1276564500,0.8483,0.8487,0.8477,0.848
1276565400,0.848,0.848,0.8456,0.846
1276566300,0.846,0.8466,0.846,0.8463
1276567200,0.8464,0.8475,0.8462,0.8472
1276568100,0.8473,0.8479,0.8473,0.8476
1276569000,0.8476,0.848,0.8472,0.8474
1276569900,0.8473,0.8474,0.8463,0.8467
1276570800,0.8466,0.8472,0.8466,0.8469
1276571700,0.847,0.8473,0.8469,0.8471
1276572600,0.8471,0.8481,0.8471,0.8479
1276573500,0.8478,0.8491,0.8478,0.8485
1276574400,0.8485,0.8494,0.8483,0.8489
