time,open,high,low,close
1275984900,1.1956,1.1958,1.1942,1.1943
1275985800,1.1942,1.1947,1.1936,1.1944
1275986700,1.1944,1.1948,1.192,1.1928
1275987600,1.1928,1.1936,1.1914,1.1933
1275988500,1.1933,1.1936,1.1902,1.1914
1275989400,1.1914,1.1936,1.1903,1.1909
1275990300,1.191,1.1936,1.1906,1.1912
1275991200,1.1911,1.1936,1.1907,1.192
1275992100,1.192,1.1936,1.1916,1.1926
1275993000,1.1926,1.1936,1.1921,1.1922
1275993900,1.1922,1.1929,1.1915,1.1924
1275994800,1.1924,1.1937,1.1917,1.1927
1275995700,1.1927,1.1937,1.1926,1.1934
1275996600,1.1934,1.1946,1.193,1.1945
1275997500,1.1945,1.1947,1.1932,1.1938
1275998400,1.1937,1.1949,1.1936,1.1942
1275999300,1.1942,1.196,1.1936,1.1943
1276000200,1.1944,1.1949,1.1932,1.1937
1276001100,1.1937,1.1944,1.1923,1.1927
1276002000,1.1927,1.1938,1.1927,1.1929
1276002900,1.1929,1.1936,1.1922,1.1926
1276003800,1.1925,1.1948,1.1925,1.1934
1276004700,1.1934,1.1939,1.1922,1.1933
1276005600,1.1933,1.195,1.1928,1.1929
1276006500,1.1929,1.1936,1.1914,1.1931
1276007400,1.1931,1.1936,1.1914,1.1924
1276008300,1.1924,1.1952,1.1917,1.1948
1276009200,1.1948,1.1965,1.1936,1.1952
1276010100,1.1952,1.199,1.1936,1.1968
1276011000,1.1967,1.1992,1.1936,1.1976
1276011900,1.1976,1.201,1.1936,1.1994
1276012800,1.1994,1.1999,1.1936,1.1974
1276013700,1.1973,1.1975,1.1936,1.1963
1276014600,1.1963,1.1975,1.1936,1.1972
1276015500,1.1971,1.1987,1.1936,1.1972
1276016400,1.1973,1.1981,1.1936,1.1956
1276017300,1.1955,1.1959,1.1936,1.1949
1276018200,1.195,1.1951,1.1929,1.1941
1276019100,1.1941,1.1944,1.1926,1.1933
1276020000,1.1932,1.1942,1.1926,1.1934
1276020900,1.1933,1.1948,1.193,1.1938
1276021800,1.1939,1.1948,1.1928,1.1936
1276022700,1.1937,1.1939,1.1922,1.1926
1276023600,1.1925,1.1937,1.1922,1.1927
1276024500,1.1926,1.1937,1.1922,1.1937
1276025400,1.1938,1.1954,1.1935,1.1953
1276026300,1.1954,1.1958,1.1936,1.1946
1276027200,1.1947,1.1953,1.1936,1.1953
1276028100,1.1953,1.196,1.1951,1.1959
1276029000,1.1958,1.1969,1.1936,1.1968
1276029900,1.1967,1.1975,1.1936,1.1973
1276034400,1.1964,1.197,1.1924,1.1966
1276035300,1.1966,1.1978,1.1962,1.1975
1276036200,1.1974,1.1974,1.1924,1.197
1276037100,1.1969,1.197,1.1963,1.1969
1276038000,1.1969,1.1971,1.1924,1.197
1276038900,1.1969,1.1969,1.1924,1.1968
1276039800,1.1968,1.1968,1.1956,1.1957
1276040700,1.1957,1.1962,1.1957,1.1959
1276041600,1.196,1.1961,1.1924,1.1944
1276042500,1.1945,1.1947,1.1936,1.1939
1276043400,1.194,1.195,1.1933,1.1935
1276044300,1.1935,1.1939,1.1932,1.1938
1276045200,1.1939,1.1941,1.1934,1.1937
1276046100,1.1937,1.1951,1.1936,1.1946
1276047000,1.1946,1.1958,1.1924,1.1953
1276047900,1.1954,1.1957,1.1924,1.1952
1276048800,1.1952,1.1956,1.1924,1.1947
1276049700,1.1946,1.1955,1.1924,1.1946
1276050600,1.1946,1.1948,1.1924,1.1946
1276051500,1.1947,1.1952,1.1924,1.1924
1276052400,1.1951,1.1957,1.1948,1.1954
1276053300,1.1954,1.1957,1.1924,1.1954
1276054200,1.1953,1.1954,1.1947,1.1952
1276055100,1.1951,1.1952,1.1924,1.1948
1276056000,1.1948,1.1954,1.1945,1.1951
1276056900,1.1952,1.1956,1.1948,1.1948
1276057800,1.1949,1.1949,1.1924,1.1935
1276058700,1.1935,1.1941,1.1933,1.194
1276059600,1.194,1.1942,1.1924,1.1942
1276060500,1.1941,1.1942,1.1927,1.1928
1276061400,1.1929,1.1931,1.1924,1.1928
1276062300,1.1927,1.1946,1.1924,1.1943
1276063200,1.1924,1.1953,1.1924,1.1949
1276064100,1.195,1.1969,1.1924,1.1963
1276065000,1.1963,1.1969,1.1958,1.1964
1276065900,1.1963,1.1963,1.1924,1.196
1276066800,1.196,1.1964,1.1924,1.1961
1276067700,1.1961,1.1979,1.1924,1.1975
1276068600,1.1975,1.1976,1.1924,1.1963
1276069500,1.1962,1.1967,1.1924,1.1955
1276070400,1.1955,1.196,1.1924,1.1924
1276071300,1.1957,1.1957,1.1924,1.1945
1276072200,1.1945,1.1951,1.1924,1.1947
1276073100,1.1946,1.1952,1.1924,1.195
1276074000,1.1951,1.1951,1.1924,1.1945
1276074900,1.1946,1.1962,1.1924,1.1947
1276075800,1.1947,1.1959,1.1924,1.1958
1276076700,1.1958,1.1972,1.1924,1.197
1276077600,1.197,1.1973,1.1924,1.1971
1276078500,1.1971,1.1985,1.1924,1.1977
1276079400,1.1976,1.1986,1.1924,1.1982
1276080300,1.1982,1.1984,1.1924,1.197
1276081200,1.197,1.1979,1.1924,1.1965
1276082100,1.1964,1.1972,1.1924,1.1971
1276083000,1.1971,1.1988,1.1924,1.1976
1276083900,1.1976,1.2003,1.1924,1.1999
1276084800,1.1999,1.2016,1.1924,1.201
1276085700,1.201,1.202,1.1924,1.2004
1276086600,1.2004,1.2031,1.1924,1.202
1276087500,1.202,1.2024,1.1924,1.201
1276088400,1.2011,1.2028,1.1924,1.2022
1276089300,1.2023,1.2046,1.1924,1.2039
1276090200,1.2039,1.2046,1.1924,1.2036
1276091100,1.2036,1.2042,1.1924,1.2039
1276092000,1.204,1.2047,1.1924,1.2032
1276092900,1.2032,1.2049,1.1924,1.2041
1276093800,1.204,1.2049,1.1924,1.2029
1276094700,1.2029,1.206,1.1924,1.2058
1276095600,1.2058,1.2074,1.1924,1.2064
1276096500,1.2064,1.2073,1.1924,1.2067
1276097400,1.2067,1.2072,1.1924,1.2055
1276098300,1.2055,1.2056,1.1924,1.2045
1276099200,1.1924,1.2045,1.1924,1.2037
1276100100,1.2038,1.2046,1.1924,1.204
1276101000,1.2041,1.2048,1.1924,1.204
1276101900,1.204,1.2048,1.1924,1.2032
1276102800,1.2032,1.2036,1.1924,1.2027
1276103700,1.2027,1.2035,1.1924,1.2028
1276104600,1.2028,1.2029,1.1924,1.2008
1276105500,1.2008,1.2015,1.1924,1.2015
1276106400,1.2015,1.2017,1.1924,1.2015
1276107300,1.2015,1.2023,1.1924,1.2013
1276108200,1.2012,1.2013,1.1924,1.2004
1276109100,1.2004,1.201,1.1924,1.1986
1276110000,1.1987,1.1996,1.1924,1.1992
1276110900,1.1992,1.1998,1.1924,1.1994
1276111800,1.1994,1.1994,1.1924,1.1981
1276112700,1.1981,1.199,1.1924,1.1986
1276113600,1.1924,1.1991,1.1924,1.199
1276114500,1.1989,1.199,1.1924,1.1987
1276115400,1.1986,1.1989,1.1924,1.1975
1276116300,1.1975,1.198,1.1924,1.1924
1276120800,1.1983,1.1985,1.1975,1.1978
1276121700,1.1979,1.1986,1.1978,1.1983
1276122600,1.1981,1.1992,1.1981,1.1991
1276123500,1.199,1.1993,1.1986,1.1991
1276124400,1.1992,1.1992,1.1985,1.1988
1276125300,1.1989,1.1989,1.198,1.1985
1276126200,1.1983,1.1985,1.1976,1.1985
1276127100,1.1985,1.1991,1.1979,1.199
1276128000,1.1989,1.1991,1.1979,1.1982
1276128900,1.1981,1.1985,1.1963,1.1966
1276129800,1.1966,1.1985,1.1966,1.1968
1276130700,1.1968,1.1985,1.1957,1.1959
1276131600,1.196,1.1985,1.1957,1.1968
1276132500,1.1967,1.1985,1.1964,1.1972
1276133400,1.1971,1.1982,1.1971,1.1976
1276134300,1.1977,1.1985,1.1974,1.1981
1276135200,1.198,1.1985,1.1972,1.1973
1276136100,1.1972,1.1985,1.1963,1.197
1276137000,1.1969,1.1985,1.1966,1.1976
1276137900,1.1975,1.1978,1.1965,1.1976
1276138800,1.1976,1.1987,1.1974,1.1984
1276139700,1.1984,1.2012,1.1984,1.201
1276140600,1.2009,1.2028,1.1985,1.2023
1276141500,1.2023,1.2043,1.1985,1.2033
1276142400,1.2034,1.204,1.1985,1.2036
1276143300,1.2036,1.2052,1.1985,1.2049
1276144200,1.2048,1.2055,1.1985,1.2052
1276145100,1.205,1.2056,1.2043,1.2053
1276146000,1.2054,1.2054,1.1985,1.2043
1276146900,1.2043,1.2045,1.1985,1.2041
1276147800,1.204,1.2051,1.204,1.2048
1276148700,1.2049,1.2065,1.1985,1.2064
1276149600,1.2064,1.2064,1.1985,1.2052
1276150500,1.2053,1.2054,1.1985,1.2042
1276151400,1.2042,1.2047,1.1985,1.2038
1276152300,1.2038,1.2044,1.1985,1.2037
1276153200,1.2037,1.2057,1.1985,1.2044
1276154100,1.2044,1.2044,1.1985,1.2028
1276155000,1.2028,1.2041,1.1985,1.203
1276155900,1.2031,1.2045,1.1985,1.2013
1276156800,1.2012,1.2024,1.1985,1.2021
1276157700,1.2022,1.2033,1.1985,1.2027
1276158600,1.2027,1.2069,1.1985,1.2062
1276159500,1.2061,1.2073,1.1985,1.2058
1276160400,1.2057,1.2073,1.1985,1.2068
1276161300,1.2068,1.2089,1.1985,1.208
1276162200,1.208,1.2086,1.1985,1.2077
1276163100,1.2076,1.2077,1.1985,1.2069
1276164000,1.1985,1.207,1.1985,1.2053
1276164900,1.1985,1.2063,1.1985,1.2052
1276165800,1.2053,1.2071,1.1985,1.206
1276166700,1.2059,1.2059,1.1985,1.2048
1276167600,1.2048,1.2055,1.1985,1.2052
1276168500,1.2052,1.2052,1.1985,1.2033
1276169400,1.2034,1.2049,1.1985,1.2046
1276170300,1.2047,1.2053,1.1985,1.2028
1276171200,1.2029,1.205,1.1985,1.2045
1276172100,1.2045,1.2059,1.1985,1.2052
1276173000,1.2051,1.2058,1.1985,1.2032
1276173900,1.2032,1.2078,1.1985,1.2076
1276174800,1.2076,1.2092,1.1985,1.2079
1276175700,1.2079,1.21,1.1985,1.2094
1276176600,1.2094,1.211,1.1985,1.2107
1276177500,1.2107,1.2132,1.1985,1.2129
1276178400,1.2129,1.2135,1.1985,1.2106
1276179300,1.2107,1.2111,1.1985,1.2105
1276180200,1.2105,1.2126,1.1985,1.2126
1276181100,1.1985,1.2125,1.1985,1.2105
1276182000,1.1985,1.2129,1.1985,1.212
1276182900,1.1985,1.2123,1.1985,1.211
1276183800,1.2111,1.2114,1.1985,1.2092
1276184700,1.2091,1.2113,1.1985,1.2109
1276185600,1.211,1.2111,1.1985,1.1985
1276186500,1.1985,1.2103,1.1985,1.2103
1276187400,1.2103,1.2106,1.1985,1.2081
1276188300,1.208,1.2088,1.1985,1.2084
1276189200,1.1985,1.2089,1.1985,1.2087
1276190100,1.2088,1.2089,1.1985,1.1985
1276191000,1.1985,1.2092,1.1985,1.1985
1276191900,1.1985,1.2118,1.1985,1.2111
1276192800,1.2111,1.2111,1.1985,1.2101
1276193700,1.2101,1.2109,1.1985,1.1985
1276194600,1.2108,1.2121,1.1985,1.2119
1276195500,1.212,1.212,1.1985,1.2096
1276196400,1.2097,1.2105,1.1985,1.2096
1276197300,1.2096,1.2112,1.1985,1.2108
1276198200,1.211,1.2126,1.1985,1.2126
1276199100,1.2126,1.2144,1.1985,1.214
1276200000,1.1985,1.2141,1.1985,1.2125
1276200900,1.2127,1.2128,1.1985,1.2116
1276201800,1.2114,1.2135,1.1985,1.213
1276202700,1.213,1.2131,1.1985,1.2125
1276207200,1.2096,1.2112,1.2096,1.2108
1276208100,1.2108,1.211,1.2096,1.2104
1276209000,1.2105,1.2114,1.2096,1.2104
1276209900,1.2103,1.2108,1.2102,1.2104
1276210800,1.2105,1.2112,1.2096,1.2109
1276211700,1.211,1.2127,1.2096,1.2127
1276212600,1.2125,1.2127,1.2096,1.2117
1276213500,1.2096,1.2136,1.2096,1.2133
1276214400,1.2132,1.2148,1.2096,1.214
1276215300,1.2138,1.2143,1.2126,1.2132
1276216200,1.213,1.2135,1.2122,1.2122
1276217100,1.2121,1.2121,1.211,1.2117
1276218000,1.2118,1.2123,1.2096,1.2105
1276218900,1.2096,1.2112,1.2096,1.2112
1276219800,1.2112,1.2113,1.2096,1.2096
1276220700,1.2108,1.2109,1.2096,1.2105
1276221600,1.2107,1.2109,1.2096,1.2104
1276222500,1.2105,1.2105,1.2093,1.2095
1276223400,1.2095,1.2101,1.2093,1.21
1276224300,1.2094,1.2104,1.2094,1.2101
1276225200,1.2106,1.2114,1.2096,1.2109
1276226100,1.2108,1.2114,1.2096,1.2099
1276227000,1.2099,1.211,1.2099,1.2107
1276227900,1.2106,1.2106,1.21,1.2101
1276228800,1.21,1.2108,1.2096,1.2105
1276229700,1.2103,1.2108,1.2101,1.2107
1276230600,1.2107,1.2114,1.2096,1.2113
1276231500,1.2113,1.2118,1.2104,1.2108
1276232400,1.2105,1.2117,1.2096,1.211
1276233300,1.2108,1.211,1.2104,1.2104
1276234200,1.2104,1.2108,1.2096,1.2107
1276235100,1.2096,1.2115,1.2096,1.2115
1276236000,1.2114,1.212,1.2096,1.211
1276236900,1.2108,1.2109,1.2095,1.2105
1276237800,1.2104,1.2108,1.2096,1.2108
1276238700,1.2107,1.2113,1.2096,1.2109
1276239600,1.2109,1.2138,1.2096,1.2135
1276240500,1.2135,1.2143,1.2096,1.2123
1276241400,1.2124,1.2128,1.2096,1.2118
1276242300,1.2118,1.2121,1.2096,1.2113
1276243200,1.2114,1.2117,1.2091,1.2101
1276244100,1.2096,1.2111,1.2096,1.2097
1276245000,1.2097,1.2104,1.2095,1.2096
1276245900,1.2097,1.2122,1.2096,1.2109
1276246800,1.211,1.2122,1.2096,1.2096
1276247700,1.2119,1.2127,1.2096,1.2096
1276248600,1.2119,1.2127,1.2096,1.2127
1276249500,1.2127,1.2132,1.2096,1.2129
1276250400,1.2129,1.213,1.2096,1.2124
1276251300,1.2122,1.2124,1.2096,1.2121
1276252200,1.2122,1.2133,1.2096,1.2127
1276253100,1.2123,1.2133,1.2096,1.2096
1276254000,1.2127,1.213,1.2096,1.2096
1276254900,1.2128,1.2136,1.2096,1.2128
1276255800,1.2127,1.2138,1.2096,1.2133
1276256700,1.2133,1.2155,1.2096,1.2147
1276257600,1.2148,1.2152,1.2096,1.2126
1276258500,1.2125,1.2132,1.2096,1.2123
1276259400,1.2124,1.2126,1.2083,1.2109
1276260300,1.2108,1.2116,1.2083,1.2084
1276261200,1.2083,1.2098,1.208,1.2094
1276262100,1.2096,1.2096,1.2078,1.2084
1276263000,1.2084,1.2104,1.208,1.2097
1276263900,1.2099,1.2127,1.2096,1.2116
1276264800,1.2118,1.2132,1.2096,1.2114
1276265700,1.2114,1.2119,1.2096,1.2108
1276266600,1.2108,1.2115,1.2096,1.2107
1276267500,1.2106,1.211,1.2093,1.2093
1276268400,1.2093,1.2096,1.2057,1.2057
1276269300,1.2058,1.2096,1.2045,1.2058
1276270200,1.2096,1.2096,1.2058,1.2096
1276271100,1.2067,1.2096,1.2063,1.2076
1276272000,1.2077,1.2096,1.2068,1.2072
1276272900,1.2071,1.2096,1.2059,1.2065
1276273800,1.2065,1.2096,1.2056,1.207
1276274700,1.207,1.2096,1.206,1.206
1276275600,1.2096,1.2096,1.2063,1.2075
1276276500,1.2073,1.2096,1.2062,1.2062
1276277400,1.2096,1.2096,1.2057,1.2058
1276278300,1.2058,1.2096,1.2057,1.2062
1276279200,1.2064,1.2096,1.2062,1.2071
1276280100,1.2072,1.2096,1.2063,1.207
1276281000,1.207,1.2096,1.2068,1.2075
1276281900,1.2096,1.2096,1.2072,1.2077
1276282800,1.2077,1.2096,1.2071,1.2079
1276283700,1.2079,1.2096,1.2072,1.2083
1276284600,1.208,1.2096,1.2079,1.2087
1276285500,1.2088,1.2098,1.2087,1.2096
1276286400,1.2094,1.2105,1.209,1.2105
1276287300,1.2105,1.2105,1.2096,1.2096
1276288200,1.21,1.2115,1.2096,1.2112
1276289100,1.211,1.2111,1.2096,1.211
1276466400,1.2122,1.2122,1.2075,1.2075
1276467300,1.2121,1.2122,1.2075,1.2118
1276468200,1.2117,1.2152,1.2075,1.2148
1276469100,1.2144,1.2145,1.2075,1.2145
1276470000,1.2147,1.2198,1.2075,1.2192
1276470900,1.219,1.2191,1.2167,1.217
1276471800,1.2172,1.2188,1.2172,1.2182
1276472700,1.2184,1.2207,1.2075,1.2205
1276473600,1.2214,1.2218,1.2188,1.2194
1276474500,1.2195,1.2198,1.2186,1.219
1276475400,1.219,1.2195,1.2184,1.2186
1276476300,1.2187,1.2191,1.2182,1.2184
1276477200,1.2184,1.2194,1.2183,1.2191
1276478100,1.2191,1.2196,1.2188,1.2191
1276479000,1.2191,1.22,1.219,1.22
1276479900,1.22,1.22,1.2178,1.2183
1276480800,1.2182,1.2191,1.2177,1.219
1276481700,1.219,1.219,1.2084,1.2186
1276482600,1.2185,1.219,1.2084,1.2084
1276483500,1.2178,1.2185,1.20845,1.2184
1276484400,1.2184,1.2198,1.2183,1.2193
1276485300,1.2193,1.2194,1.2188,1.2188
1276486200,1.2188,1.2197,1.2187,1.2189
1276487100,1.2189,1.2193,1.2187,1.2192
1276488000,1.2191,1.2192,1.2181,1.2183
1276488900,1.2183,1.2188,1.2181,1.2186
1276489800,1.2186,1.2186,1.2084,1.2183
1276490700,1.2183,1.2185,1.2178,1.2183
1276491600,1.2184,1.2187,1.2183,1.2186
1276492500,1.2186,1.2187,1.2179,1.2181
1276493400,1.218,1.2188,1.218,1.2188
1276494300,1.2188,1.2198,1.2084,1.2196
1276495200,1.2196,1.2206,1.2084,1.2206
1276496100,1.2206,1.2214,1.2084,1.221
1276497000,1.2209,1.2213,1.2084,1.2201
1276497900,1.22,1.2201,1.20845,1.2185
1276498800,1.2184,1.2199,1.20835,1.2192
1276499700,1.2192,1.2198,1.20845,1.2195
1276500600,1.2195,1.2196,1.20845,1.2185
1276501500,1.2185,1.2186,1.2084,1.2184
1276502400,1.2184,1.2185,1.2084,1.2185
1276503300,1.2185,1.2206,1.2084,1.2204
1276504200,1.2203,1.2223,1.2084,1.2218
1276505100,1.2218,1.2244,1.2084,1.2234
1276506000,1.2234,1.2246,1.20845,1.2234
1276506900,1.2235,1.2249,1.20845,1.2244
1276507800,1.2245,1.2265,1.20845,1.2258
1276508700,1.2258,1.2269,1.2084,1.226
1276509600,1.226,1.2262,1.20845,1.2255
1276510500,1.2255,1.2262,1.2084,1.2257
1276511400,1.2257,1.2259,1.20845,1.2252
1276512300,1.2252,1.2256,1.2085,1.2244
1276513200,1.2244,1.2249,1.2084,1.2242
1276514100,1.2242,1.225,1.20845,1.2232
1276515000,1.2233,1.2244,1.2227,1.2241
1276515900,1.2242,1.226,1.20845,1.2254
1276516800,1.2253,1.2262,1.20845,1.2259
1276517700,1.226,1.2284,1.2084,1.2273
1276518600,1.2273,1.2279,1.20845,1.2275
1276519500,1.2276,1.2279,1.20845,1.2275
1276520400,1.2276,1.2276,1.20845,1.2257
1276521300,1.2258,1.2263,1.20845,1.226
1276522200,1.226,1.2261,1.20845,1.2242
1276523100,1.2242,1.2253,1.20845,1.2249
1276524000,1.2249,1.2259,1.2084,1.2251
1276524900,1.2251,1.2278,1.2251,1.2275
1276525800,1.2276,1.228,1.2266,1.2269
1276526700,1.227,1.229,1.2268,1.2288
1276527600,1.2288,1.2303,1.2283,1.2299
1276528500,1.2299,1.2309,1.2296,1.2302
1276529400,1.2302,1.2302,1.2291,1.2292
1276530300,1.2292,1.2293,1.2285,1.2286
1276531200,1.2286,1.2302,1.2283,1.2302
1276532100,1.2301,1.2304,1.229,1.2294
1276533000,1.2295,1.2304,1.2292,1.2294
1276533900,1.2293,1.2295,1.2262,1.2263
1276534800,1.2263,1.2274,1.2241,1.225
1276535700,1.225,1.226,1.2247,1.2252
1276536600,1.2252,1.2258,1.225,1.2254
1276537500,1.2254,1.2257,1.2237,1.2238
1276538400,1.2238,1.2238,1.2226,1.2234
1276539300,1.2234,1.2246,1.2228,1.2244
1276540200,1.2245,1.2245,1.2231,1.2237
1276541100,1.2238,1.2252,1.2235,1.2251
1276542000,1.2251,1.2255,1.2244,1.2254
1276542900,1.2253,1.2267,1.2249,1.2256
1276543800,1.2257,1.2257,1.2235,1.2243
1276544700,1.2243,1.2246,1.223,1.2235
1276545600,1.2234,1.2241,1.2232,1.2237
1276546500,1.2238,1.2242,1.2237,1.2238
1276547400,1.2237,1.2239,1.2233,1.2236
1276548300,1.2235,1.2237,1.2228,1.223
1276552800,1.2221,1.2233,1.222,1.2228
1276553700,1.2229,1.2237,1.2228,1.2235
1276554600,1.2234,1.2235,1.2233,1.2233
1276555500,1.2233,1.2234,1.2224,1.2224
1276556400,1.2225,1.2226,1.2221,1.2223
1276557300,1.2223,1.2225,1.2219,1.2221
1276558200,1.222,1.2223,1.2215,1.2216
1276559100,1.2218,1.2221,1.2216,1.2221
1276560000,1.2221,1.2231,1.2219,1.2231
1276560900,1.2231,1.2243,1.2231,1.2241
1276561800,1.2241,1.2241,1.2231,1.2236
1276562700,1.2236,1.2238,1.2232,1.2235
1276563600,1.2235,1.2238,1.2216,1.2221
1276564500,1.2221,1.2226,1.2216,1.2218
1276565400,1.2219,1.2219,1.2205,1.2209
1276566300,1.2208,1.222,1.2208,1.2216
1276567200,1.2216,1.2223,1.2212,1.222
1276568100,1.2221,1.2229,1.2221,1.2224
1276569000,1.2224,1.2225,1.2218,1.2223
1276569900,1.2222,1.2224,1.222,1.222
1276570800,1.222,1.223,1.2218,1.2226
1276571700,1.2226,1.2229,1.2225,1.2226
