time,open,high,low,close
1275978600,1811.5,1813.5,1811.25,1812.25
1275979500,1812.75,1817.75,1812.75,1815.5
1275980400,1815.5,1815.75,1809.25,1810.75
1275981300,1810.75,1812.25,1808.0,1810.25
1275982200,1810.25,1812.75,1809.25,1811.5
1275983100,1811.75,1813.25,1809.5,1809.5
1275984000,1809.5,1811.75,1808.5,1809.5
1275984900,1809.75,1810.75,1805.0,1805.25
1275985800,1805.0,1805.25,1800.5,1801.75
1275986700,1802.0,1802.75,1797.0,1797.25
1275987600,1797.0,1798.5,1792.5,1796.75
1275988500,1796.5,1797.5,1791.25,1795.75
1275989400,1795.75,1796.5,1792.5,1794.0
1275990300,1794.0,1794.75,1792.5,1792.75
1275991200,1793.25,1799.75,1793.25,1799.75
1275992100,1799.5,1800.75,1799.0,1800.0
1275993000,1800.0,1802.0,1798.25,1798.25
1275993900,1798.75,1801.0,1794.5,1796.25
1275994800,1796.0,1802.25,1795.5,1801.25
1275995700,1801.25,1802.5,1798.75,1800.75
1275996600,1800.75,1802.75,1799.0,1802.0
1275997500,1802.25,1802.25,1798.25,1799.75
1275998400,1799.75,1803.75,1799.75,1802.75
1275999300,1802.75,1806.25,1802.75,1804.75
1276000200,1804.75,1807.0,1803.25,1803.5
1276001100,1803.5,1806.25,1801.25,1803.5
1276002000,1803.75,1806.5,1802.75,1803.0
1276002900,1803.0,1804.5,1800.75,1801.5
1276003800,1801.5,1806.0,1796.5,1800.5
1276004700,1800.5,1800.5,1783.5,1786.75
1276005600,1786.5,1795.5,1786.0,1790.75
1276006500,1790.75,1790.75,1779.0,1786.0
1276007400,1786.25,1788.5,1775.5,1776.25
1276008300,1776.25,1782.75,1772.0,1782.25
1276009200,1782.25,1784.0,1771.25,1774.0
1276010100,1774.0,1793.25,1773.25,1788.5
1276011000,1788.5,1795.0,1787.5,1788.75
1276011900,1789.0,1801.0,1787.5,1795.5
1276012800,1795.5,1798.75,1790.0,1791.0
1276013700,1791.0,1791.0,1787.0,1788.25
1276014600,1788.25,1792.25,1787.75,1790.75
1276015500,1790.5,1792.25,1786.0,1790.75
1276016400,1790.75,1793.5,1784.25,1784.5
1276017300,1784.5,1786.25,1780.75,1781.5
1276018200,1781.75,1782.75,1774.5,1778.25
1276019100,1778.5,1779.0,1770.0,1776.0
1276020000,1776.0,1778.5,1770.75,1773.5
1276020900,1773.25,1787.0,1771.5,1783.5
1276021800,1783.75,1791.25,1783.25,1790.0
1276022700,1790.0,1790.25,1778.5,1780.0
1276023600,1780.0,1784.75,1777.75,1778.5
1276024500,1778.75,1787.25,1773.25,1786.5
1276025400,1786.25,1796.25,1784.75,1796.0
1276026300,1796.25,1797.75,1791.25,1794.25
1276027200,1794.25,1794.75,1790.75,1791.25
1276029000,1791.75,1794.25,1790.25,1792.25
1276029900,1792.5,1794.25,1792.5,1794.0
1276030800,1794.25,1794.75,1793.75,1794.5
1276031700,1794.0,1794.75,1793.25,1793.25
1276034400,1794.0,1794.0,1791.5,1792.75
1276035300,1792.75,1793.75,1792.5,1793.0
1276036200,1793.75,1794.0,1792.75,1793.5
1276037100,1794.0,1794.5,1793.75,1793.75
1276038000,1793.5,1794.5,1792.75,1794.25
1276038900,1794.5,1795.25,1794.25,1795.25
1276039800,1794.75,1794.75,1793.5,1793.5
1276040700,1793.75,1794.0,1792.0,1792.25
1276041600,1791.75,1791.75,1786.25,1786.25
1276042500,1786.5,1786.75,1782.75,1783.75
1276043400,1784.0,1787.0,1781.25,1783.0
1276044300,1782.5,1785.5,1781.75,1785.5
1276045200,1785.5,1786.5,1782.75,1784.5
1276046100,1784.25,1787.75,1784.0,1787.5
1276047000,1787.75,1790.5,1787.75,1789.0
1276047900,1788.5,1789.75,1787.75,1789.0
1276048800,1788.75,1789.25,1785.25,1785.25
1276049700,1785.25,1788.25,1785.0,1786.75
1276050600,1786.5,1786.75,1785.75,1786.25
1276051500,1786.0,1786.75,1785.75,1786.25
1276052400,1787.5,1788.5,1786.75,1788.0
1276053300,1788.25,1789.0,1787.0,1787.0
1276054200,1787.25,1787.5,1786.5,1787.5
1276055100,1787.0,1787.25,1786.5,1786.75
1276056000,1786.75,1789.0,1786.5,1787.75
1276056900,1788.25,1788.75,1786.75,1786.75
1276057800,1787.0,1787.0,1785.25,1785.25
1276058700,1785.75,1788.5,1784.25,1788.25
1276059600,1788.25,1788.5,1786.0,1788.25
1276060500,1788.25,1788.5,1785.75,1785.75
1276061400,1786.0,1786.75,1784.5,1784.75
1276062300,1785.0,1789.25,1785.0,1788.75
1276063200,1788.75,1791.75,1787.5,1790.0
1276064100,1790.0,1793.0,1789.25,1792.75
1276065000,1792.75,1796.25,1792.75,1795.5
1276065900,1795.75,1795.75,1793.25,1793.25
1276066800,1793.5,1795.0,1790.5,1793.25
1276067700,1793.75,1797.0,1793.25,1796.5
1276068600,1796.25,1797.25,1792.5,1793.0
1276069500,1792.75,1795.0,1792.0,1792.75
1276070400,1792.75,1794.0,1789.75,1793.0
1276071300,1792.75,1793.0,1789.0,1789.5
1276072200,1789.5,1790.75,1786.25,1789.25
1276073100,1789.25,1789.75,1787.25,1787.75
1276074000,1787.75,1789.25,1786.5,1788.0
1276074900,1788.0,1791.25,1784.0,1784.5
1276075800,1784.5,1786.0,1782.25,1785.0
1276076700,1785.0,1788.25,1784.0,1788.0
1276077600,1787.75,1788.75,1786.0,1787.5
1276078500,1787.5,1792.5,1787.0,1790.5
1276079400,1790.5,1792.75,1790.0,1791.25
1276080300,1791.25,1794.5,1791.25,1793.0
1276081200,1793.25,1796.5,1792.5,1793.75
1276082100,1793.75,1795.5,1792.75,1795.5
1276083000,1795.75,1800.25,1795.75,1798.75
1276083900,1799.0,1801.75,1798.5,1801.25
1276084800,1801.25,1803.5,1800.5,1803.0
1276085700,1802.5,1804.25,1801.0,1803.0
1276086600,1803.25,1807.75,1802.75,1805.25
1276087500,1805.0,1806.75,1804.0,1804.0
1276088400,1804.25,1807.0,1804.0,1806.0
1276089300,1806.0,1807.75,1805.0,1805.25
1276090200,1805.5,1809.0,1802.5,1805.0
1276091100,1805.0,1805.75,1799.25,1803.0
1276092000,1802.75,1805.25,1793.25,1795.75
1276092900,1795.5,1801.75,1795.5,1799.5
1276093800,1799.5,1802.0,1794.5,1800.5
1276094700,1800.75,1808.75,1800.5,1808.5
1276095600,1808.5,1817.25,1807.5,1813.75
1276096500,1813.75,1823.5,1812.75,1822.0
1276097400,1822.0,1822.25,1818.75,1819.0
1276098300,1818.75,1820.0,1815.75,1817.25
1276099200,1817.25,1817.75,1815.0,1817.0
1276100100,1817.0,1822.5,1816.75,1819.5
1276101000,1819.75,1820.25,1814.75,1815.25
1276101900,1815.25,1819.25,1813.25,1813.5
1276102800,1813.5,1814.75,1811.5,1814.25
1276103700,1814.25,1816.25,1811.75,1812.25
1276104600,1812.25,1812.75,1806.75,1809.25
1276105500,1809.0,1811.25,1806.25,1810.0
1276106400,1810.0,1811.75,1802.0,1807.75
1276107300,1807.75,1809.75,1803.0,1809.0
1276108200,1809.25,1810.75,1804.0,1805.25
1276109100,1805.25,1807.75,1792.25,1792.75
1276110000,1792.75,1796.75,1787.5,1789.75
1276110900,1789.75,1790.5,1779.75,1788.75
1276111800,1789.0,1789.5,1777.75,1781.0
1276112700,1781.0,1783.25,1773.75,1778.75
1276113600,1778.75,1782.25,1778.5,1780.5
1276115400,1780.5,1781.25,1779.75,1780.5
1276116300,1780.25,1780.5,1779.25,1780.0
1276117200,1780.0,1781.0,1777.25,1778.75
1276118100,1778.5,1779.5,1778.25,1778.25
1276120800,1776.75,1778.0,1775.25,1778.0
1276121700,1778.0,1780.0,1777.5,1779.25
1276122600,1779.5,1780.25,1778.75,1780.0
1276123500,1779.75,1780.25,1778.5,1779.5
1276124400,1778.75,1779.75,1778.5,1779.5
1276125300,1780.5,1780.5,1778.25,1778.25
1276126200,1778.25,1778.25,1776.75,1776.75
1276127100,1777.0,1779.75,1777.0,1779.75
1276128000,1779.75,1781.5,1779.0,1779.5
1276128900,1779.25,1779.25,1776.25,1777.0
1276129800,1776.75,1780.25,1776.75,1779.5
1276130700,1780.0,1780.25,1776.5,1777.5
1276131600,1777.75,1779.5,1777.75,1779.0
1276132500,1778.25,1779.5,1777.5,1779.0
1276133400,1779.25,1781.75,1778.75,1780.25
1276134300,1780.25,1783.5,1780.25,1783.25
1276135200,1782.75,1785.0,1782.5,1784.5
1276136100,1784.0,1784.0,1781.75,1784.0
1276137000,1783.75,1784.0,1781.5,1781.75
1276137900,1781.5,1781.5,1779.5,1780.75
1276138800,1781.25,1781.25,1779.75,1780.75
1276139700,1780.5,1785.25,1780.5,1784.5
1276140600,1784.5,1787.5,1784.5,1787.0
1276141500,1786.75,1787.75,1786.25,1786.5
1276142400,1786.5,1788.0,1786.0,1788.0
1276143300,1787.75,1791.25,1787.75,1791.25
1276144200,1790.25,1790.75,1788.5,1789.5
1276145100,1790.25,1791.5,1788.25,1791.5
1276146000,1791.5,1791.5,1786.5,1786.5
1276146900,1787.25,1788.5,1786.75,1788.5
1276147800,1788.5,1790.25,1788.25,1789.0
1276148700,1788.75,1791.0,1788.5,1790.75
1276149600,1791.25,1791.5,1788.75,1791.5
1276150500,1791.5,1791.5,1790.0,1790.5
1276151400,1790.5,1792.5,1789.75,1790.5
1276152300,1790.75,1792.0,1790.0,1791.75
1276153200,1791.5,1795.75,1791.25,1793.5
1276154100,1793.5,1793.75,1787.75,1789.25
1276155000,1789.25,1793.75,1789.25,1791.5
1276155900,1791.75,1795.25,1788.75,1789.25
1276156800,1789.0,1791.0,1788.0,1790.5
1276157700,1790.5,1794.25,1789.0,1793.5
1276158600,1793.25,1801.25,1792.5,1799.0
1276159500,1799.0,1801.25,1797.25,1797.75
1276160400,1797.75,1801.25,1796.25,1800.0
1276161300,1799.75,1803.0,1799.75,1802.0
1276162200,1801.75,1801.75,1799.0,1800.25
1276163100,1800.25,1800.75,1798.75,1799.0
1276164000,1799.25,1799.75,1796.0,1796.5
1276164900,1796.5,1798.25,1796.5,1798.0
1276165800,1797.75,1798.75,1797.0,1797.75
1276166700,1797.5,1798.75,1797.25,1798.0
1276167600,1798.0,1800.75,1798.0,1800.5
1276168500,1800.75,1800.75,1795.5,1795.75
1276169400,1795.5,1796.25,1794.75,1795.75
1276170300,1795.75,1795.75,1792.0,1792.25
1276171200,1792.5,1794.5,1791.5,1794.5
1276172100,1794.25,1795.75,1793.0,1795.75
1276173000,1795.5,1797.5,1787.0,1788.75
1276173900,1789.0,1795.5,1786.25,1793.75
1276174800,1793.75,1798.25,1792.5,1797.5
1276175700,1797.5,1804.25,1797.5,1802.5
1276176600,1802.5,1809.25,1795.75,1799.75
1276177500,1799.75,1815.5,1799.0,1814.25
1276178400,1814.0,1819.0,1809.25,1811.5
1276179300,1811.25,1813.75,1807.0,1810.25
1276180200,1810.25,1816.75,1810.25,1816.75
1276181100,1816.5,1816.5,1811.25,1813.0
1276182000,1813.25,1818.5,1812.75,1817.25
1276182900,1817.0,1818.0,1813.75,1814.25
1276183800,1814.25,1815.25,1809.25,1810.0
1276184700,1809.75,1812.5,1806.5,1812.0
1276185600,1812.0,1812.75,1805.25,1805.75
1276186500,1806.0,1811.0,1805.75,1810.25
1276187400,1810.5,1813.0,1804.0,1804.25
1276188300,1804.25,1807.75,1802.0,1806.75
1276189200,1806.75,1808.75,1802.5,1808.25
1276190100,1808.5,1810.75,1803.5,1809.5
1276191000,1809.5,1813.0,1809.5,1811.0
1276191900,1811.0,1816.0,1811.0,1814.25
1276192800,1813.75,1814.5,1808.25,1809.75
1276193700,1810.0,1817.25,1810.0,1816.0
1276194600,1816.0,1827.0,1816.0,1826.5
1276195500,1826.25,1826.5,1822.75,1823.5
1276196400,1823.25,1825.75,1821.25,1823.25
1276197300,1823.25,1831.5,1822.75,1827.0
1276198200,1827.0,1829.5,1824.0,1827.5
1276199100,1827.5,1831.75,1825.25,1830.75
1276200000,1830.75,1830.75,1821.75,1822.0
1276201800,1821.25,1824.25,1821.0,1824.0
1276202700,1824.25,1824.75,1823.0,1823.5
1276203600,1823.5,1824.0,1823.25,1824.0
1276204500,1824.25,1824.25,1824.0,1824.0
1276207200,1824.75,1825.75,1824.25,1825.25
1276208100,1824.75,1824.75,1824.25,1824.25
1276209000,1823.75,1823.75,1822.5,1822.5
1276209900,1822.75,1824.0,1822.75,1823.0
1276210800,1823.5,1823.5,1823.5,1823.5
1276211700,1823.0,1824.0,1822.75,1824.0
1276212600,1824.0,1824.0,1823.0,1823.75
1276213500,1823.25,1824.0,1823.0,1823.75
1276214400,1823.0,1823.25,1821.5,1821.75
1276215300,1821.5,1821.5,1820.0,1820.75
1276216200,1821.0,1823.0,1820.25,1820.25
1276217100,1820.5,1821.25,1820.0,1821.25
1276218000,1822.0,1822.0,1821.0,1821.0
1276218900,1821.0,1822.25,1821.0,1822.0
1276219800,1821.5,1824.0,1821.5,1823.0
1276220700,1822.25,1822.25,1820.5,1821.25
1276221600,1820.5,1820.5,1819.25,1820.5
1276222500,1820.5,1821.0,1819.0,1819.0
1276223400,1819.5,1820.75,1819.5,1820.25
1276224300,1818.75,1819.25,1818.75,1819.25
1276225200,1819.0,1819.25,1819.0,1819.25
1276226100,1819.5,1819.5,1819.0,1819.0
1276227000,1819.25,1819.75,1819.25,1819.5
1276227900,1820.5,1821.0,1819.75,1819.75
1276228800,1819.75,1820.25,1819.75,1820.0
1276229700,1820.25,1820.5,1820.25,1820.5
1276230600,1822.0,1822.25,1821.5,1821.5
1276231500,1822.25,1822.75,1819.5,1819.5
1276232400,1822.0,1822.0,1820.0,1820.25
1276233300,1819.75,1820.5,1818.75,1819.75
1276234200,1819.5,1820.25,1818.25,1819.25
1276235100,1819.0,1821.5,1818.75,1821.5
1276236000,1823.0,1826.0,1823.0,1824.5
1276236900,1824.0,1825.5,1823.5,1825.5
1276237800,1825.75,1825.75,1823.5,1824.0
1276238700,1824.25,1824.75,1823.5,1824.0
1276239600,1824.25,1825.5,1823.25,1825.0
1276240500,1825.0,1825.0,1819.75,1820.25
1276241400,1821.25,1823.5,1820.5,1822.5
1276242300,1822.75,1822.75,1819.0,1821.0
1276243200,1821.25,1824.0,1820.25,1821.25
1276244100,1820.75,1823.5,1820.0,1822.25
1276245000,1820.5,1822.75,1820.5,1821.5
1276245900,1822.5,1826.0,1822.0,1823.5
1276246800,1824.25,1825.75,1823.5,1824.0
1276247700,1825.0,1827.75,1824.5,1826.5
1276248600,1826.25,1827.75,1824.75,1827.75
1276249500,1827.5,1827.5,1825.5,1826.75
1276250400,1826.75,1827.5,1824.5,1827.0
1276251300,1827.0,1827.25,1825.0,1825.5
1276252200,1825.5,1828.5,1823.5,1825.0
1276253100,1825.25,1826.75,1823.25,1823.5
1276254000,1823.75,1826.25,1823.75,1824.75
1276254900,1824.5,1825.0,1822.5,1823.0
1276255800,1822.75,1823.75,1821.75,1823.25
1276256700,1823.25,1824.5,1822.0,1824.25
1276257600,1824.0,1825.75,1823.5,1823.75
1276258500,1824.0,1826.5,1823.25,1825.0
1276259400,1823.0,1823.0,1809.25,1816.0
1276260300,1816.0,1816.25,1808.0,1808.5
1276261200,1808.75,1812.25,1807.75,1810.0
1276262100,1810.0,1813.25,1809.0,1812.0
1276263000,1812.0,1821.75,1811.5,1819.5
1276263900,1819.75,1829.25,1816.25,1828.25
1276264800,1828.0,1838.0,1824.75,1836.75
1276265700,1836.5,1843.0,1835.0,1838.5
1276266600,1838.5,1841.25,1835.0,1837.75
1276267500,1837.5,1838.75,1829.25,1830.0
1276268400,1829.75,1831.0,1821.5,1824.0
1276269300,1823.5,1826.75,1820.25,1824.75
1276270200,1824.75,1829.75,1824.75,1826.0
1276271100,1825.75,1834.0,1825.5,1833.5
1276272000,1833.5,1834.5,1830.0,1833.75
1276272900,1833.75,1834.75,1828.0,1829.75
1276273800,1830.25,1834.0,1826.5,1831.75
1276274700,1832.25,1833.5,1830.25,1831.75
1276275600,1831.75,1839.25,1831.75,1839.0
1276276500,1839.25,1839.5,1833.75,1835.0
1276277400,1834.75,1836.0,1829.25,1829.75
1276278300,1829.75,1831.5,1827.0,1829.5
1276279200,1829.5,1832.5,1828.25,1828.75
1276280100,1828.75,1830.25,1823.75,1826.5
1276281000,1826.25,1829.25,1825.75,1829.25
1276281900,1829.25,1835.0,1829.0,1831.75
1276282800,1831.75,1835.0,1829.75,1831.5
1276283700,1831.0,1838.75,1831.0,1836.25
1276284600,1836.0,1845.75,1835.25,1843.75
1276285500,1843.25,1848.75,1842.5,1846.5
1276286400,1846.5,1846.75,1840.25,1844.0
1276466400,1848.0,1877.75,1845.25,1851.5
1276467300,1851.5,1851.5,1849.75,1849.75
1276468200,1851.0,1852.0,1851.0,1852.0
1276469100,1852.0,1852.25,1851.25,1852.25
1276470000,1852.5,1855.5,1852.5,1855.5
1276470900,1855.25,1855.25,1853.25,1853.25
1276471800,1854.0,1854.75,1853.25,1853.25
1276472700,1852.75,1854.75,1852.0,1854.75
1276473600,1852.5,1852.5,1850.5,1852.5
1276474500,1852.25,1853.0,1851.25,1852.0
1276475400,1852.0,1852.75,1851.25,1852.0
1276476300,1852.0,1852.25,1851.25,1852.0
1276477200,1851.5,1851.75,1850.75,1851.5
1276478100,1851.5,1852.0,1850.0,1850.25
1276479000,1850.0,1852.0,1850.0,1852.0
1276479900,1852.25,1852.25,1849.75,1850.25
1276480800,1850.25,1850.75,1850.0,1850.5
1276481700,1850.5,1850.75,1849.75,1850.5
1276482600,1850.25,1851.0,1849.75,1850.25
1276483500,1851.0,1851.25,1850.75,1851.25
1276484400,1851.25,1852.5,1851.25,1852.5
1276485300,1852.0,1852.5,1851.5,1852.5
1276486200,1852.5,1853.0,1850.75,1851.25
1276487100,1850.25,1851.5,1850.25,1851.5
1276488000,1850.5,1850.5,1848.75,1849.5
1276488900,1849.5,1850.5,1848.75,1849.5
1276489800,1849.5,1849.75,1849.0,1849.5
1276490700,1849.75,1849.75,1848.5,1848.75
1276491600,1849.25,1850.75,1849.25,1850.25
1276492500,1850.0,1850.5,1850.0,1850.25
1276493400,1850.25,1851.75,1850.25,1851.25
1276494300,1852.0,1853.5,1852.0,1852.5
1276495200,1852.25,1853.5,1851.5,1853.25
1276496100,1853.25,1854.25,1852.5,1853.75
1276497000,1853.25,1853.25,1852.5,1853.0
1276497900,1852.75,1853.5,1852.75,1853.25
1276498800,1853.0,1853.5,1851.5,1852.25
1276499700,1852.0,1854.0,1851.0,1854.0
1276500600,1854.0,1854.25,1852.0,1852.0
1276501500,1852.0,1853.25,1850.25,1852.0
1276502400,1852.0,1853.25,1849.75,1852.75
1276503300,1852.75,1855.25,1852.5,1855.0
1276504200,1854.75,1857.0,1854.25,1857.0
1276505100,1856.75,1858.25,1856.5,1857.25
1276506000,1857.25,1858.0,1855.5,1857.75
1276506900,1857.75,1859.75,1857.5,1858.5
1276507800,1858.25,1858.25,1856.5,1856.5
1276508700,1856.25,1859.0,1856.0,1857.0
1276509600,1857.0,1857.5,1855.75,1855.75
1276510500,1855.75,1856.5,1854.5,1855.5
1276511400,1855.5,1855.5,1854.5,1854.75
1276512300,1854.25,1855.25,1854.0,1854.0
1276513200,1854.0,1854.75,1854.0,1854.0
1276514100,1854.25,1855.0,1853.0,1853.75
1276515000,1853.5,1854.5,1853.25,1854.5
1276515900,1854.25,1857.25,1854.25,1856.5
1276516800,1856.5,1859.75,1856.25,1859.0
1276517700,1859.25,1861.0,1858.5,1858.5
1276518600,1858.75,1860.75,1857.75,1859.75
1276519500,1859.75,1860.5,1858.5,1859.75
1276520400,1860.0,1860.0,1857.5,1858.25
1276521300,1858.25,1862.25,1857.75,1862.25
1276522200,1862.25,1864.25,1858.75,1861.75
1276523100,1861.5,1868.0,1860.0,1863.5
1276524000,1863.25,1869.75,1862.5,1868.0
1276524900,1868.0,1873.0,1868.0,1871.25
1276525800,1871.25,1871.75,1866.5,1867.0
1276526700,1867.25,1871.0,1866.5,1870.5
1276527600,1870.5,1874.0,1868.5,1873.0
1276528500,1873.25,1876.0,1871.25,1872.25
1276529400,1872.0,1873.25,1869.75,1872.75
1276530300,1873.0,1873.25,1869.25,1869.5
1276531200,1869.5,1873.0,1868.25,1870.75
1276532100,1870.5,1870.5,1867.25,1868.5
1276533000,1868.5,1870.0,1866.5,1868.0
1276533900,1867.75,1869.25,1862.75,1863.0
1276534800,1863.25,1866.25,1859.75,1863.0
1276535700,1863.25,1865.5,1861.25,1863.0
1276536600,1862.75,1867.25,1862.75,1866.0
1276537500,1866.0,1867.0,1854.5,1854.75
1276538400,1855.0,1857.0,1852.25,1855.5
1276539300,1855.5,1855.5,1849.5,1855.0
1276540200,1854.75,1854.75,1848.75,1853.0
1276541100,1853.25,1858.25,1852.75,1857.0
1276542000,1857.0,1858.25,1853.0,1855.25
1276542900,1855.5,1860.25,1851.75,1853.75
1276543800,1853.75,1854.25,1844.25,1848.5
1276544700,1848.5,1851.0,1842.75,1845.25
1276545600,1845.25,1846.0,1842.75,1845.25
1276547400,1845.5,1847.0,1844.75,1846.75
1276548300,1846.5,1846.5,1845.25,1846.0
1276549200,1846.5,1847.5,1846.25,1846.25
1276550100,1846.0,1847.0,1845.75,1846.75
1276552800,1846.75,1847.0,1846.0,1846.75
1276553700,1846.5,1847.0,1845.75,1846.5
1276554600,1846.0,1848.25,1846.0,1846.75
1276555500,1845.5,1846.0,1845.25,1846.0
1276556400,1845.5,1845.75,1845.5,1845.5
1276557300,1846.5,1847.0,1846.5,1846.75
1276558200,1847.0,1847.25,1846.75,1847.0
1276559100,1847.5,1847.5,1846.5,1847.0
1276560000,1847.0,1848.25,1846.0,1848.25
1276560900,1848.0,1852.0,1848.0,1852.0
1276561800,1852.0,1852.5,1851.5,1852.5
1276562700,1852.5,1852.5,1850.25,1850.75
1276563600,1850.75,1851.0,1847.25,1848.5
