time,open,high,low,close
1275928200,1064.25,1066.0,1063.75,1065.0
1275929100,1064.75,1067.0,1064.0,1066.0
1275930000,1066.25,1066.5,1064.25,1064.75
1275930900,1064.75,1068.0,1064.5,1068.0
1275931800,1068.0,1068.75,1064.5,1064.75
1275932700,1065.0,1066.0,1061.5,1062.75
1275933600,1062.75,1064.5,1061.75,1062.0
1275934500,1062.0,1062.5,1059.75,1062.0
1275935400,1062.0,1063.0,1058.25,1059.0
1275936300,1059.0,1059.25,1056.25,1058.0
1275937200,1058.0,1061.5,1057.75,1058.75
1275938100,1058.5,1059.25,1051.5,1051.5
1275939000,1051.5,1054.75,1049.25,1050.75
1275939900,1050.75,1053.0,1048.75,1049.75
1275940800,1049.75,1051.0,1047.0,1047.5
1275942600,1048.25,1049.5,1047.5,1048.75
1275943500,1048.75,1049.5,1048.25,1049.25
1275944400,1049.5,1049.75,1048.75,1049.0
1275945300,1049.0,1049.5,1049.0,1049.25
1275948000,1049.0,1049.5,1047.5,1047.75
1275948900,1047.75,1049.5,1047.5,1049.0
1275949800,1049.0,1049.5,1048.75,1049.25
1275950700,1049.25,1049.5,1048.75,1049.25
1275951600,1049.25,1049.75,1049.25,1049.75
1275952500,1049.5,1051.25,1049.5,1051.25
1275953400,1051.0,1052.0,1050.75,1051.5
1275954300,1051.5,1052.0,1050.5,1051.5
1275955200,1051.5,1052.5,1051.0,1052.25
1275956100,1052.25,1053.5,1052.0,1053.25
1275957000,1053.0,1053.5,1051.5,1052.25
1275957900,1052.25,1053.25,1051.0,1053.0
1275958800,1053.0,1055.0,1053.0,1054.5
1275959700,1054.75,1054.75,1053.5,1054.25
1275960600,1054.5,1056.75,1054.25,1056.25
1275961500,1056.25,1056.75,1055.25,1055.25
1275962400,1055.5,1055.5,1054.0,1055.25
1275963300,1055.25,1056.0,1054.75,1055.0
1275964200,1055.0,1055.75,1054.5,1054.75
1275965100,1055.0,1055.5,1054.25,1054.75
1275966000,1054.75,1055.75,1054.5,1054.75
1275966900,1054.75,1056.25,1054.75,1055.5
1275967800,1055.5,1057.0,1055.25,1056.5
1275968700,1056.5,1056.75,1055.75,1056.5
1275969600,1056.25,1056.5,1055.5,1055.75
1275970500,1055.75,1056.5,1055.25,1055.75
1275971400,1055.75,1055.75,1054.25,1055.25
1275972300,1055.0,1055.25,1054.0,1054.25
1275973200,1054.25,1054.75,1054.0,1054.75
1275974100,1054.5,1055.25,1054.25,1055.25
1275975000,1055.25,1057.0,1055.25,1056.75
1275975900,1056.75,1058.0,1056.5,1057.75
1275976800,1057.5,1059.5,1057.25,1058.75
1275977700,1059.0,1059.0,1057.5,1058.0
1275978600,1058.0,1059.0,1057.75,1058.25
1275979500,1058.5,1061.0,1058.25,1059.75
1275980400,1059.75,1060.5,1056.25,1057.0
1275981300,1056.75,1058.0,1055.25,1056.5
1275982200,1056.5,1058.25,1055.75,1057.75
1275983100,1057.75,1058.5,1056.25,1056.25
1275984000,1056.5,1057.5,1055.25,1055.75
1275984900,1055.75,1056.5,1053.5,1053.75
1275985800,1053.75,1054.0,1050.75,1051.5
1275986700,1051.75,1052.0,1048.25,1048.5
1275987600,1048.25,1049.5,1046.0,1048.5
1275988500,1048.75,1049.25,1045.5,1048.25
1275989400,1048.0,1048.25,1046.0,1046.75
1275990300,1047.0,1047.5,1045.75,1046.25
1275991200,1046.5,1050.0,1046.25,1049.75
1275992100,1049.75,1050.5,1049.5,1050.25
1275993000,1050.5,1051.75,1049.5,1049.75
1275993900,1049.75,1051.0,1047.75,1049.0
1275994800,1049.0,1052.5,1048.5,1051.5
1275995700,1051.5,1052.5,1050.5,1051.75
1275996600,1051.5,1052.75,1050.75,1052.5
1275997500,1052.5,1052.75,1050.5,1051.25
1275998400,1051.25,1053.0,1051.25,1052.75
1275999300,1052.5,1054.75,1052.5,1053.75
1276000200,1053.5,1054.5,1051.75,1052.25
1276001100,1052.25,1053.75,1051.0,1052.25
1276002000,1052.25,1053.75,1051.25,1051.5
1276002900,1051.5,1052.25,1050.25,1050.25
1276003800,1050.25,1056.0,1050.0,1053.0
1276004700,1052.75,1053.0,1046.5,1048.25
1276005600,1048.0,1053.75,1048.0,1051.25
1276006500,1051.25,1051.25,1045.75,1049.75
1276007400,1049.5,1050.5,1043.25,1044.0
1276008300,1044.0,1047.5,1041.5,1047.25
1276009200,1047.25,1048.0,1041.25,1043.0
1276010100,1042.75,1052.75,1042.5,1049.75
1276011000,1049.75,1054.0,1049.5,1051.25
1276011900,1051.25,1058.0,1050.75,1055.5
1276012800,1055.5,1057.0,1052.75,1053.75
1276013700,1053.5,1053.75,1051.0,1051.75
1276014600,1052.0,1054.75,1051.5,1053.75
1276015500,1053.5,1056.0,1052.0,1055.25
1276016400,1055.25,1056.25,1051.25,1051.75
1276017300,1051.5,1052.75,1049.75,1050.5
1276018200,1050.5,1051.25,1045.5,1047.75
1276019100,1047.5,1048.0,1043.0,1047.0
1276020000,1047.25,1048.5,1044.5,1046.25
1276020900,1046.0,1053.75,1045.0,1051.5
1276021800,1051.75,1056.5,1051.25,1055.5
1276022700,1055.75,1056.0,1050.25,1051.0
1276023600,1051.0,1053.75,1049.5,1051.0
1276024500,1051.25,1056.75,1048.5,1056.75
1276025400,1056.75,1061.5,1055.75,1061.5
1276026300,1061.25,1063.25,1058.5,1060.5
1276027200,1060.5,1060.75,1058.5,1059.25
1276029000,1059.0,1060.5,1058.25,1059.5
1276029900,1059.5,1060.5,1059.25,1060.25
1276030800,1060.25,1060.75,1060.0,1060.0
1276031700,1060.25,1060.75,1059.75,1060.5
1276034400,1060.5,1060.5,1059.0,1059.5
1276035300,1059.75,1060.25,1059.5,1060.25
1276036200,1060.25,1060.5,1059.75,1060.5
1276037100,1060.5,1060.75,1060.25,1060.5
1276038000,1060.5,1060.75,1059.75,1060.5
1276038900,1060.25,1061.25,1060.25,1060.75
1276039800,1060.75,1061.0,1059.5,1059.5
1276040700,1059.75,1060.5,1058.5,1058.75
1276041600,1058.75,1059.0,1055.5,1056.0
1276042500,1056.0,1056.0,1054.0,1054.5
1276043400,1054.75,1056.5,1052.25,1053.5
1276044300,1053.5,1054.75,1052.75,1054.75
1276045200,1054.75,1055.5,1053.0,1053.75
1276046100,1053.75,1056.0,1053.5,1055.75
1276047000,1055.5,1057.5,1055.5,1056.75
1276047900,1056.75,1057.5,1056.25,1056.75
1276048800,1056.75,1057.0,1054.75,1055.0
1276049700,1054.75,1056.25,1054.5,1055.25
1276050600,1055.25,1055.75,1055.0,1055.0
1276051500,1055.0,1055.75,1054.5,1055.75
1276052400,1055.5,1056.25,1055.25,1056.0
1276053300,1056.25,1056.5,1055.25,1055.5
1276054200,1055.5,1056.0,1055.0,1055.75
1276055100,1055.5,1055.75,1055.25,1055.5
1276056000,1055.75,1056.75,1055.25,1056.25
1276056900,1056.25,1056.75,1055.5,1055.75
1276057800,1055.75,1055.75,1054.75,1054.75
1276058700,1054.75,1056.75,1054.25,1056.25
1276059600,1056.25,1056.5,1055.25,1056.5
1276060500,1056.5,1056.75,1054.5,1055.0
1276061400,1055.0,1055.5,1054.0,1054.25
1276062300,1054.25,1057.5,1054.0,1057.25
1276063200,1057.0,1059.0,1056.5,1058.5
1276064100,1058.5,1060.0,1057.75,1059.75
1276065000,1059.5,1062.25,1059.5,1061.75
1276065900,1061.75,1062.0,1060.5,1060.75
1276066800,1060.75,1061.75,1059.0,1060.75
1276067700,1060.75,1063.25,1060.75,1062.75
1276068600,1062.75,1063.75,1060.75,1061.0
1276069500,1061.0,1062.0,1060.25,1060.75
1276070400,1060.5,1061.0,1058.5,1060.25
1276071300,1060.25,1060.25,1057.75,1057.75
1276072200,1057.75,1058.75,1056.0,1058.0
1276073100,1058.0,1058.25,1056.75,1057.25
1276074000,1057.0,1057.75,1056.0,1056.75
1276074900,1056.5,1058.75,1054.5,1054.75
1276075800,1054.75,1055.75,1053.5,1055.25
1276076700,1055.25,1057.0,1054.5,1056.75
1276077600,1056.75,1057.5,1056.0,1057.0
1276078500,1057.0,1060.0,1056.75,1059.0
1276079400,1059.25,1060.5,1058.5,1059.75
1276080300,1059.75,1061.75,1059.25,1060.5
1276081200,1060.5,1062.75,1060.0,1061.5
1276082100,1061.25,1062.25,1060.75,1062.25
1276083000,1062.0,1065.0,1062.0,1064.0
1276083900,1064.0,1066.0,1063.75,1065.5
1276084800,1065.75,1066.75,1065.0,1066.25
1276085700,1066.5,1067.25,1065.0,1065.75
1276086600,1065.75,1067.5,1065.25,1066.25
1276087500,1066.5,1067.0,1065.5,1065.75
1276088400,1065.75,1067.25,1065.75,1066.75
1276089300,1066.75,1068.0,1066.25,1067.0
1276090200,1067.25,1069.0,1066.0,1066.75
1276091100,1066.75,1067.75,1064.25,1066.75
1276092000,1066.5,1068.25,1063.0,1064.5
1276092900,1064.5,1067.75,1064.25,1066.75
1276093800,1066.5,1068.0,1063.5,1065.75
1276094700,1065.75,1070.25,1065.75,1070.0
1276095600,1070.0,1074.25,1069.25,1072.5
1276096500,1072.75,1077.75,1072.0,1076.5
1276097400,1076.75,1077.0,1075.25,1075.25
1276098300,1075.5,1076.25,1074.25,1074.75
1276099200,1074.75,1075.0,1073.5,1074.25
1276100100,1074.0,1076.25,1074.0,1075.0
1276101000,1075.0,1075.25,1072.5,1072.75
1276101900,1073.0,1075.0,1072.5,1072.5
1276102800,1072.75,1073.0,1071.5,1072.25
1276103700,1072.0,1074.0,1071.5,1072.0
1276104600,1072.0,1072.25,1068.75,1070.75
1276105500,1070.75,1071.75,1069.0,1071.0
1276106400,1071.0,1072.0,1066.5,1069.5
1276107300,1069.75,1070.75,1067.25,1070.75
1276108200,1070.75,1071.25,1067.5,1068.0
1276109100,1068.0,1069.25,1061.0,1061.5
1276110000,1061.25,1063.5,1058.25,1059.5
1276110900,1059.5,1060.0,1054.0,1059.25
1276111800,1059.5,1059.75,1052.75,1054.5
1276112700,1054.25,1056.75,1051.25,1054.75
1276113600,1054.75,1056.5,1054.25,1055.25
1276115400,1055.0,1055.5,1054.25,1054.75
1276116300,1054.75,1054.75,1054.0,1054.5
1276117200,1054.5,1054.75,1053.0,1053.5
1276118100,1053.5,1054.75,1053.0,1053.0
1276120800,1052.5,1053.5,1052.25,1053.25
1276121700,1053.25,1054.75,1053.25,1054.5
1276122600,1054.5,1055.25,1054.25,1055.0
1276123500,1055.0,1055.25,1053.75,1054.25
1276124400,1054.25,1055.25,1054.25,1055.0
1276125300,1055.0,1055.0,1053.5,1053.5
1276126200,1053.5,1053.5,1052.5,1052.75
1276127100,1053.0,1055.5,1053.0,1055.25
1276128000,1055.25,1055.75,1054.25,1055.0
1276128900,1055.0,1055.0,1052.5,1052.75
1276129800,1052.5,1055.0,1052.5,1054.5
1276130700,1054.5,1054.75,1052.5,1053.25
1276131600,1053.25,1054.0,1053.0,1053.75
1276132500,1053.75,1054.75,1053.0,1054.25
1276133400,1054.25,1055.75,1054.0,1055.0
1276134300,1055.0,1057.25,1055.0,1057.0
1276135200,1056.75,1058.25,1056.75,1056.75
1276136100,1056.75,1057.0,1055.75,1056.75
1276137000,1057.0,1057.5,1055.5,1055.75
1276137900,1055.5,1056.0,1054.5,1055.25
1276138800,1055.5,1055.5,1054.25,1054.75
1276139700,1055.0,1058.25,1054.75,1057.75
1276140600,1057.75,1059.5,1057.0,1058.75
1276141500,1058.75,1059.75,1058.0,1058.5
1276142400,1058.5,1060.25,1058.0,1060.0
1276143300,1060.0,1062.5,1059.75,1061.75
1276144200,1061.5,1062.0,1060.0,1061.25
1276145100,1061.5,1062.0,1060.5,1061.75
1276146000,1061.75,1062.0,1059.75,1060.0
1276146900,1060.0,1060.25,1059.25,1060.0
1276147800,1060.0,1061.5,1060.0,1060.5
1276148700,1060.5,1062.5,1060.0,1062.25
1276149600,1062.0,1062.5,1061.0,1062.25
1276150500,1062.5,1062.5,1061.5,1061.75
1276151400,1062.0,1062.5,1061.0,1061.75
1276152300,1061.75,1062.5,1061.25,1062.0
1276153200,1062.25,1064.5,1062.0,1063.25
1276154100,1063.5,1063.5,1060.0,1060.75
1276155000,1061.0,1063.5,1061.0,1062.0
1276155900,1062.25,1064.5,1060.5,1061.0
1276156800,1060.75,1061.75,1060.0,1061.75
1276157700,1061.5,1064.0,1060.75,1063.25
1276158600,1063.25,1068.75,1063.0,1067.25
1276159500,1067.25,1068.5,1066.25,1066.5
1276160400,1066.75,1068.75,1065.75,1067.5
1276161300,1067.5,1069.5,1067.5,1069.0
1276162200,1069.25,1069.25,1067.25,1068.0
1276163100,1068.0,1068.5,1067.25,1067.5
1276164000,1067.5,1067.75,1065.5,1066.0
1276164900,1066.25,1067.25,1066.0,1067.0
1276165800,1066.75,1067.75,1066.25,1066.75
1276166700,1066.75,1067.75,1066.5,1067.25
1276167600,1067.5,1068.25,1067.25,1068.25
1276168500,1068.25,1068.25,1065.5,1065.5
1276169400,1065.75,1066.75,1065.25,1066.5
1276170300,1066.5,1066.5,1064.5,1064.75
1276171200,1064.5,1066.0,1064.0,1066.0
1276172100,1065.75,1067.0,1064.75,1066.25
1276173000,1066.0,1068.0,1063.5,1064.0
1276173900,1064.0,1067.25,1062.5,1066.75
1276174800,1066.75,1069.75,1065.75,1068.75
1276175700,1069.0,1074.0,1068.75,1073.25
1276176600,1073.25,1076.0,1072.0,1074.25
1276177500,1074.25,1081.0,1073.75,1080.75
1276178400,1080.75,1083.25,1078.0,1079.0
1276179300,1079.0,1079.25,1074.75,1076.75
1276180200,1076.75,1079.0,1076.5,1078.75
1276181100,1078.75,1078.75,1076.5,1077.75
1276182000,1077.75,1081.0,1077.5,1080.0
1276182900,1080.25,1080.75,1079.25,1079.5
1276183800,1079.5,1080.0,1076.5,1076.75
1276184700,1076.5,1078.25,1075.5,1077.5
1276185600,1077.75,1078.25,1072.75,1073.75
1276186500,1073.5,1077.0,1073.5,1076.75
1276187400,1076.75,1078.25,1073.0,1073.0
1276188300,1073.0,1075.5,1071.75,1075.0
1276189200,1075.25,1075.5,1072.25,1075.25
1276190100,1075.5,1077.0,1072.5,1076.25
1276191000,1076.0,1078.0,1076.0,1077.0
1276191900,1077.0,1079.75,1076.75,1078.0
1276192800,1078.25,1078.5,1075.0,1076.25
1276193700,1076.0,1079.5,1076.0,1078.75
1276194600,1078.75,1083.75,1078.5,1083.5
1276195500,1083.25,1083.5,1081.5,1081.5
1276196400,1081.75,1083.25,1080.5,1081.75
1276197300,1081.5,1086.75,1081.25,1084.5
1276198200,1084.5,1086.0,1082.5,1084.75
1276199100,1084.75,1087.75,1083.5,1086.75
1276200000,1086.75,1087.0,1083.5,1084.0
1276201800,1084.0,1085.5,1083.0,1085.25
1276202700,1085.25,1085.75,1084.5,1085.0
1276203600,1085.25,1085.25,1084.75,1085.25
1276204500,1085.0,1085.5,1084.75,1085.5
1276207200,1085.5,1085.75,1085.25,1085.5
1276208100,1085.5,1085.75,1084.75,1085.0
1276209000,1085.0,1085.0,1084.0,1084.0
1276209900,1084.0,1084.5,1084.0,1084.25
1276210800,1084.75,1084.75,1084.25,1084.25
1276211700,1084.25,1085.0,1084.25,1084.75
1276212600,1084.5,1084.75,1084.25,1084.25
1276213500,1084.25,1085.0,1083.75,1084.5
1276214400,1084.75,1084.75,1083.0,1083.25
1276215300,1083.0,1083.0,1082.0,1082.25
1276216200,1082.25,1083.5,1082.0,1082.25
1276217100,1082.25,1083.25,1082.0,1083.0
1276218000,1083.0,1083.5,1082.5,1082.75
1276218900,1082.75,1083.0,1082.5,1083.0
1276219800,1083.25,1084.5,1082.75,1084.25
1276220700,1084.0,1084.0,1082.5,1082.75
1276221600,1082.75,1082.75,1082.0,1082.75
1276222500,1082.5,1082.75,1081.75,1082.0
1276223400,1082.0,1082.75,1082.0,1082.0
1276224300,1082.0,1082.25,1081.5,1081.5
1276225200,1081.5,1082.0,1081.5,1081.75
1276226100,1081.5,1081.75,1081.5,1081.5
1276227000,1081.5,1082.0,1081.5,1081.75
1276227900,1081.75,1083.25,1081.5,1082.5
1276228800,1082.25,1082.75,1082.25,1082.25
1276229700,1082.5,1083.75,1082.25,1083.5
1276230600,1083.5,1084.25,1083.25,1084.25
1276231500,1084.25,1084.75,1082.25,1082.25
1276232400,1082.25,1084.25,1082.25,1082.75
1276233300,1082.75,1082.75,1081.5,1082.75
1276234200,1082.5,1082.75,1081.75,1082.25
1276235100,1082.0,1083.75,1081.75,1083.75
1276236000,1083.75,1085.75,1083.75,1084.5
1276236900,1084.5,1086.0,1084.25,1086.0
1276237800,1085.75,1086.0,1083.75,1084.0
1276238700,1083.75,1084.5,1083.75,1084.0
1276239600,1084.0,1084.75,1083.5,1084.75
1276240500,1084.5,1084.75,1082.0,1082.5
1276241400,1082.75,1084.0,1082.25,1083.5
1276242300,1083.75,1083.75,1081.75,1081.75
1276243200,1081.75,1083.75,1081.75,1082.25
1276244100,1082.25,1084.25,1081.75,1083.25
1276245000,1083.0,1083.5,1081.75,1082.75
1276245900,1082.75,1085.75,1082.75,1084.25
1276246800,1084.0,1086.0,1084.0,1084.75
1276247700,1084.75,1087.25,1084.75,1086.5
1276248600,1086.5,1087.25,1085.25,1087.0
1276249500,1087.25,1087.5,1085.75,1086.5
1276250400,1086.5,1087.0,1085.5,1086.75
1276251300,1086.75,1086.75,1085.5,1085.5
1276252200,1085.75,1087.25,1084.75,1085.25
1276253100,1085.5,1086.25,1084.0,1084.25
1276254000,1084.25,1085.75,1084.25,1085.0
1276254900,1085.0,1085.25,1083.5,1084.0
1276255800,1083.75,1084.25,1083.0,1083.75
1276256700,1083.75,1084.5,1083.0,1084.25
1276257600,1084.25,1085.0,1084.0,1084.5
1276258500,1084.5,1085.5,1084.0,1084.0
1276259400,1084.0,1084.0,1076.5,1079.75
1276260300,1079.75,1079.75,1074.75,1075.25
1276261200,1075.25,1077.0,1074.5,1075.5
1276262100,1075.5,1077.0,1075.0,1076.75
1276263000,1076.5,1080.25,1076.0,1079.75
1276263900,1079.5,1084.25,1078.0,1083.75
1276264800,1083.75,1088.75,1081.75,1086.0
1276265700,1086.0,1088.25,1085.25,1087.0
1276266600,1087.0,1088.5,1085.25,1086.0
1276267500,1086.0,1086.75,1082.5,1083.0
1276268400,1083.0,1083.25,1080.25,1080.75
1276269300,1080.5,1083.25,1079.0,1081.75
1276270200,1081.75,1083.5,1080.5,1081.0
1276271100,1081.0,1084.75,1080.5,1084.5
1276272000,1084.5,1085.0,1082.75,1084.5
1276272900,1084.5,1085.0,1081.5,1082.5
1276273800,1082.5,1084.75,1080.75,1083.75
1276274700,1083.75,1084.75,1082.75,1083.5
1276275600,1083.5,1086.5,1083.25,1086.5
1276276500,1086.25,1086.75,1084.5,1085.0
1276277400,1085.25,1085.75,1083.25,1083.5
1276278300,1083.5,1084.0,1081.75,1082.5
1276279200,1082.75,1084.5,1082.0,1082.5
1276280100,1082.5,1083.0,1079.75,1081.0
1276281000,1081.0,1082.25,1080.75,1082.0
1276281900,1082.0,1084.75,1082.0,1083.25
1276282800,1083.25,1085.0,1082.0,1082.75
1276283700,1082.75,1086.0,1082.75,1084.75
1276284600,1084.75,1090.0,1084.25,1089.25
1276285500,1089.0,1092.25,1088.5,1091.5
1276286400,1091.5,1091.5,1089.0,1089.5
1276466400,1090.5,1093.75,1089.75,1093.0
1276467300,1092.75,1093.75,1091.75,1092.25
1276468200,1092.0,1093.75,1091.75,1093.5
1276469100,1093.75,1093.75,1093.0,1093.75
1276470000,1093.5,1095.5,1093.25,1095.5
1276470900,1095.5,1095.5,1093.75,1094.0
1276471800,1094.25,1095.25,1094.0,1094.75
1276472700,1094.75,1095.25,1093.5,1095.25
1276473600,1091.0,1091.0,1089.5,1090.75
1276474500,1090.5,1091.0,1090.0,1090.5
1276475400,1090.75,1091.0,1090.0,1090.75
1276476300,1090.5,1091.0,1090.25,1090.75
1276477200,1090.5,1090.75,1090.0,1090.5
1276478100,1090.25,1091.0,1089.25,1089.5
1276479000,1089.5,1090.5,1089.5,1090.5
1276479900,1090.5,1090.75,1089.0,1089.0
1276480800,1089.0,1089.75,1089.0,1089.25
1276481700,1089.5,1089.75,1089.0,1089.25
1276482600,1089.25,1089.75,1088.5,1089.0
1276483500,1089.25,1089.75,1089.0,1089.75
1276484400,1089.5,1090.5,1089.5,1090.25
1276485300,1090.25,1090.5,1089.75,1090.5
1276486200,1090.25,1091.0,1089.5,1089.75
1276487100,1089.5,1090.0,1089.25,1089.75
1276488000,1089.75,1089.75,1088.5,1088.5
1276488900,1088.5,1089.0,1088.0,1088.25
1276489800,1088.25,1088.75,1088.0,1088.5
1276490700,1088.5,1088.5,1088.0,1088.25
1276491600,1088.25,1089.25,1088.25,1089.0
1276492500,1089.0,1089.0,1088.75,1089.0
1276493400,1089.0,1090.0,1089.0,1089.75
1276494300,1089.75,1091.75,1089.75,1091.25
1276495200,1091.25,1091.75,1090.5,1091.25
1276496100,1091.25,1092.0,1090.75,1091.75
1276497000,1091.5,1091.5,1091.0,1091.25
1276497900,1091.25,1091.5,1091.0,1091.0
1276498800,1091.0,1092.0,1090.5,1091.0
1276499700,1091.0,1092.0,1090.0,1092.0
1276500600,1092.25,1092.25,1090.75,1091.0
1276501500,1090.75,1091.5,1089.75,1090.5
1276502400,1090.75,1091.5,1089.5,1091.5
1276503300,1091.25,1093.25,1091.0,1092.75
1276504200,1093.0,1094.5,1092.5,1094.25
1276505100,1094.25,1095.5,1094.25,1094.75
1276506000,1094.75,1095.5,1093.75,1095.25
1276506900,1095.0,1096.25,1094.75,1095.75
1276507800,1095.5,1095.5,1094.25,1094.25
1276508700,1094.25,1096.0,1094.0,1094.75
1276509600,1094.5,1095.0,1093.75,1094.0
1276510500,1094.0,1094.75,1093.5,1094.0
1276511400,1094.25,1094.25,1093.0,1093.5
1276512300,1093.5,1094.0,1093.0,1093.25
1276513200,1093.0,1093.75,1092.5,1092.75
1276514100,1093.0,1093.25,1091.75,1092.0
1276515000,1092.0,1092.75,1091.75,1092.75
1276515900,1092.75,1094.25,1092.5,1094.0
1276516800,1093.75,1095.0,1093.5,1094.75
1276517700,1094.75,1095.75,1094.0,1094.0
1276518600,1094.25,1095.25,1093.5,1095.0
1276519500,1095.0,1095.25,1093.5,1094.5
1276520400,1094.25,1094.75,1093.5,1094.0
1276521300,1094.0,1095.75,1093.75,1095.75
1276522200,1095.75,1096.25,1092.25,1092.75
1276523100,1092.75,1095.0,1091.5,1093.0
1276524000,1093.0,1096.0,1092.5,1094.75
1276524900,1094.75,1097.5,1094.75,1096.5
1276525800,1096.5,1096.75,1094.0,1094.25
1276526700,1094.25,1098.0,1094.0,1097.5
1276527600,1097.5,1100.0,1096.75,1099.75
1276528500,1099.75,1101.75,1098.5,1099.25
1276529400,1099.5,1099.75,1098.0,1099.25
1276530300,1099.25,1099.75,1097.75,1098.0
1276531200,1098.0,1099.75,1097.5,1099.25
1276532100,1099.25,1099.25,1097.25,1098.5
1276533000,1098.5,1099.25,1097.25,1097.75
1276533900,1097.75,1098.75,1094.5,1094.75
1276534800,1094.75,1096.25,1092.5,1094.5
1276535700,1094.5,1096.0,1093.5,1094.75
1276536600,1094.75,1097.25,1094.75,1096.25
1276537500,1096.25,1096.75,1090.5,1090.75
1276538400,1090.75,1092.25,1089.0,1091.25
1276539300,1091.25,1091.5,1088.0,1091.5
1276540200,1091.25,1091.5,1088.0,1090.5
1276541100,1090.25,1093.25,1090.0,1092.5
1276542000,1092.75,1093.5,1090.25,1092.0
1276542900,1092.0,1094.25,1089.25,1090.5
1276543800,1090.5,1090.75,1085.25,1087.75
1276544700,1087.75,1089.25,1084.25,1085.5
1276545600,1085.75,1086.5,1085.25,1086.0
1276547400,1085.75,1086.5,1085.5,1086.0
1276548300,1086.0,1086.25,1085.25,1085.75
1276549200,1085.75,1086.5,1085.75,1085.75
1276550100,1085.5,1086.25,1085.25,1086.0
1276552800,1086.0,1087.0,1085.75,1086.5
1276553700,1086.5,1086.5,1085.5,1086.0
1276554600,1086.0,1087.25,1085.75,1086.0
1276555500,1086.0,1086.0,1085.0,1085.5
1276556400,1085.5,1085.75,1085.25,1085.75
1276557300,1085.75,1086.0,1085.75,1085.75
1276558200,1085.75,1086.0,1085.75,1086.0
1276559100,1085.75,1086.5,1085.5,1085.75
1276560000,1085.75,1086.75,1085.25,1086.5
1276560900,1086.5,1089.0,1086.5,1089.0
1276561800,1088.75,1089.25,1088.5,1089.25
1276562700,1089.25,1089.5,1087.75,1087.75
1276563600,1088.0,1088.25,1085.75,1086.75
