strategy_id,asset_key,market,family,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1326919500,1326920400,1326983400,1,100.84,101.28,1.311766415978153,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1327005900,1327006800,1327069800,1,100.5,98.7,-5.7122468889566775,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1327351500,1327352400,1327415400,1,99.88,98.54,-4.201692406282992,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1327437900,1327438800,1327501800,1,99.16,98.14,-3.4250842220425706,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1327524300,1327525200,1327588200,1,99.8,101.06,3.1924771225111663,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1327610700,1327611600,1327674600,1,99.86,100.14,0.7723162929661926,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1327956300,1327957200,1328020200,1,98.93,100.66,5.595032770300224,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1328042700,1328043600,1328106600,1,98.47,99.07,1.6848485889292246,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1357159500,1357160400,1357223400,1,92.94,93.08,0.578851876855779,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1357245900,1357246800,1357309800,1,92.68,92.51,-0.7694522767428527,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1357591500,1357592400,1357655400,1,93.22,93.44,0.9555983768509407,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1357677900,1357678800,1357741800,1,93.28,93.47,0.9017476253307473,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1357764300,1357765200,1357828200,1,93.13,94.29,5.622921739711492,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1357850700,1357851600,1357914600,1,93.88,93.01,-3.77086586418958,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1358196300,1358197200,1358260200,1,94.19,93.93,-1.1098122009623728,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1358282700,1358283600,1358346600,1,93.46,93.46,0.0,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1358369100,1358370000,1358433000,1,94.17,95.36,5.2782774887425665,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1358455500,1358456400,1358519400,1,95.31,95.59,1.246475070577656,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1358887500,1358888400,1358951400,1,96.67,96.51,-0.7572663451359084,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1358973900,1358974800,1359037800,1,95.61,95.93,1.280854225500374,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1359060300,1359061200,1359124200,1,95.99,96.32,1.4132269201519592,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1359405900,1359406800,1359469800,1,96.48,97.06,2.60097948227379,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1359492300,1359493200,1359556200,1,97.45,97.65,0.885156455239019,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1359578700,1359579600,1359642600,1,98.02,97.29,-3.121028101661523,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1359665100,1359666000,1359729000,1,97.47,96.72,-3.529314685506525,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1388695500,1388696400,1388759400,1,95.54,95.28,-1.1055690631801063,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1389041100,1389042000,1389105000,1,93.74,93.61,-0.6619981034112516,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1389127500,1389128400,1389191400,1,93.84,93.53,-1.7182030180217063,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1389213900,1389214800,1389277800,1,92.58,92.4,-0.8467990587358631,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1389300300,1389301200,1389364200,1,92.41,92.58,0.7167136532444743,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1389645900,1389646800,1389709800,1,91.64,92.69,4.474628968102895,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1389732300,1389733200,1389796200,1,92.39,93.28,4.2949976328467185,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1389818700,1389819600,1389882600,1,94.41,93.65,-3.603388978632599,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1389905100,1389906000,1389969000,1,94.1,94.4,1.4234593931037223,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1390337100,1390338000,1390401000,1,95.22,95.8,2.553312697119106,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1390423500,1390424400,1390487400,1,96.82,97.11,1.4407277584889264,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1390509900,1390510800,1390573800,1,97.28,97.18,-0.45879794186921263,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1390855500,1390856400,1390919400,1,95.87,97.19,5.255368932814663,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1390941900,1390942800,1391005800,1,97.23,96.7,-2.5564014628020204,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1391028300,1391029200,1391092200,1,97.34,98.37,4.082771793327762,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1391114700,1391115600,1391178600,1,97.95,97.59,-1.85757089392445,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1420490700,1420491600,1420554600,1,49.7,49.02,-2.2158750098181366,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1420577100,1420578000,1420641000,1,47.75,48.71,2.7414802091986563,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1420663500,1420664400,1420727400,1,48.58,48.7,0.3365585024444976,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1420749900,1420750800,1420813800,1,49.01,48.55,-1.3356030228795306,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1421095500,1421096400,1421159400,1,45.88,45.36,-2.0724251215804013,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1421181900,1421182800,1421245800,1,46.42,46.26,-0.4281365642543248,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1421268300,1421269200,1421332200,1,48.33,48.34,0.02124638550534494,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1421354700,1421355600,1421418600,1,46.2,47.17,1.8175320223917728,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1421786700,1421787600,1421850600,1,46.69,47.26,1.8506375556360373,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1421873100,1421874000,1421937000,1,47.51,47.76,0.7531008867794579,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1421959500,1421960400,1422023400,1,46.53,45.83,-1.9132481168528825,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1422305100,1422306000,1422369000,1,45.09,45.47,1.4272846891112727,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1422391500,1422392400,1422455400,1,46.03,45.2,-2.749532476744085,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1422477900,1422478800,1422541800,1,44.26,44.71,1.6272253521137134,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1422564300,1422565200,1422628200,1,44.57,45.04,1.8138347616748036,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1451940300,1451941200,1452004200,1,36.89,36.43,-2.466010752196046,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1452026700,1452027600,1452090600,1,35.81,34.74,-6.687245505089747,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1452113100,1452114000,1452177000,1,34.0,33.35,-3.9331224315381625,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1452199500,1452200400,1452263400,1,33.24,33.09,-0.6287264104317091,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1452545100,1452546000,1452609000,1,31.1,31.72,2.7529470764478363,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1452631500,1452632400,1452695400,1,30.86,31.57,2.610404124921071,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1452717900,1452718800,1452781800,1,30.77,30.95,0.7300975662206953,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1452804300,1452805200,1452868200,1,31.14,29.82,-6.386932340907722,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1453236300,1453237200,1453300200,1,29.54,28.76,-4.080009100034155,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1453322700,1453323600,1453386600,1,28.63,28.23,-1.4195149813035768,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1453409100,1453410000,1453473000,1,29.75,31.46,6.339661717047084,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1453754700,1453755600,1453818600,1,29.76,30.7,3.782403331766011,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1453841100,1453842000,1453905000,1,31.22,31.18,-0.15241007361314662,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1453927500,1453928400,1453991400,1,31.94,33.89,5.126657217591172,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1454013900,1454014800,1454077800,1,33.76,34.14,1.2840627301918792,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1483476300,1483477200,1483540200,1,52.51,52.27,-1.0295318552079873,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1483562700,1483563600,1483626600,1,53.09,53.69,3.967277797772276,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1483649100,1483650000,1483713000,1,53.69,53.74,0.2989985570692131,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1483994700,1483995600,1484058600,1,51.91,52.07,1.1975339272258707,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1484081100,1484082000,1484145000,1,50.82,51.41,3.7480376952123735,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1484167500,1484168400,1484231400,1,52.26,53.31,5.562515515861571,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1484253900,1484254800,1484317800,1,53.07,52.85,-1.4465140218340207,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1484685900,1484686800,1484749800,1,52.5,51.53,-6.601105573381212,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1484772300,1484773200,1484836200,1,51.3,51.69,2.2411571968024506,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1484858700,1484859600,1484922600,1,51.38,53.29,13.160754377370331,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1485204300,1485205200,1485268200,1,52.82,53.15,2.438333430202444,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1485290700,1485291600,1485354600,1,53.05,52.73,-2.7320988065534535,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1485377100,1485378000,1485441000,1,52.82,53.73,6.454029104866713,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1485463500,1485464400,1485527400,1,53.8,53.19,-4.986711708546832,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1485809100,1485810000,1485873000,1,52.67,53.22,5.230913455623626,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1485895500,1485896400,1485959400,1,52.84,53.24,2.890113235362102,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1514925900,1514926800,1514989800,1,60.38,61.06,7.278849252112368,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1515012300,1515013200,1515076200,1,61.78,61.71,-0.6014430539101359,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1515098700,1515099600,1515162600,1,61.91,61.48,-4.255578185077619,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1515444300,1515445200,1515508200,1,61.89,62.09,2.14353618248445,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1515530700,1515531600,1515594600,1,62.92,63.4,3.9630572590495023,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1515617100,1515618000,1515681000,1,63.47,64.11,6.151749400444048,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1515703500,1515704400,1515767400,1,63.59,63.57,-0.1318140400335433,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1516135500,1516136400,1516199400,1,63.79,63.65,-0.8542930380648862,time_exit
