rank,strategy_id,label,folder,asset_key,symbol,market,phase,source,overall_pf,overall_trades,total_r,win_rate_pct,max_drawdown_r,pf_bootstrap_p05,split1_pf,split1_trades,split2_pf,split2_trades,split3_pf,split3_trades,split4_pf,split4_trades,min_split_pf,min_split_trades,duplicate_of,duplicate_overlap_trades,rejection_reason,variant_id
11,competition_gbp_jpy_daily_tsmom_next_overnight_signalmonth_direction_contrarian_entryminute_945_exitmi_ab520ea7,Competition GBPJPY Daily Tsmom Next Overnight Signalmonth,competition_gbp_jpy_daily_tsmom_next_overnight_signalmonth_direction_contrarian_entryminute_945_exitmi_ab520ea7,gbp_jpy,GBPJPY,forex,competition_session_edge,competition_session_edge_train_forward_2026,2.016196,86,134.570145,61.627907,17.616736,1.178731,2.774376,22,1.510196,21,2.318166,22,1.570747,21,1.510196,21,,,,competition_session_edge|family=daily_tsmom_next_overnight_signalmonth|direction=contrarian|entry=945|exit=570|lookback=20|signal_month=9
12,competition_gbp_jpy_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_exitbarminute_945_ming_297a7a1d,Competition GBPJPY Ny Open Gap Fade Signalmonth,competition_gbp_jpy_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_exitbarminute_945_ming_297a7a1d,gbp_jpy,GBPJPY,forex,competition_session_edge,competition_session_edge_train_forward_2026,2.053985,100,117.175010,60.000000,22.317109,1.277133,1.076423,25,2.026236,25,1.904261,25,3.708561,25,1.076423,25,,,,competition_session_edge|family=ny_open_gap_fade_signalmonth|direction=fade|entry=570|exit=945|min_gap_atr=0.2|signal_month=1
13,competition_aud_usd_us_first30_last30_reversal_signalmonth_direction_opposite_entryminute_930_exitbarm_c8c5223e,Competition AUDUSD Us First30 Last30 Reversal Signalmonth,competition_aud_usd_us_first30_last30_reversal_signalmonth_direction_opposite_entryminute_930_exitbarm_c8c5223e,aud_usd,AUDUSD,forex,competition_session_edge,competition_session_edge_train_forward_2026,2.357436,60,10.327678,63.333333,2.150633,1.255583,1.790266,15,1.237057,15,2.185840,15,15.763379,15,1.237057,15,,,,competition_session_edge|family=us_first30_last30_reversal_signalmonth|direction=opposite|entry=930|exit=945|min_signal_atr=0.2|signal_end=585|signal_month=12|signal_start=570
14,competition_gbp_usd_us_first30_last30_reversal_signalmonth_direction_opposite_entryminute_930_exitbarm_9b2547fb,Competition GBPUSD Us First30 Last30 Reversal Signalmonth,competition_gbp_usd_us_first30_last30_reversal_signalmonth_direction_opposite_entryminute_930_exitbarm_9b2547fb,gbp_usd,GBPUSD,forex,competition_session_edge,competition_session_edge_train_forward_2026,2.514715,57,11.308994,59.649123,1.097305,1.253855,3.004434,15,1.304130,14,1.100484,14,5.564745,14,1.100484,14,,,,competition_session_edge|family=us_first30_last30_reversal_signalmonth|direction=opposite|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_month=10|signal_start=570
15,competition_aud_usd_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_exitbarminute_660_ming_5c432e4e,Competition AUDUSD Ny Open Gap Fade Signalmonth,competition_aud_usd_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_exitbarminute_660_ming_5c432e4e,aud_usd,AUDUSD,forex,competition_session_edge,competition_session_edge_train_forward_2026,2.082419,65,56.624157,56.923077,13.240331,1.161481,1.093491,17,1.944976,16,1.174680,16,8.510571,16,1.093491,16,,,,competition_session_edge|family=ny_open_gap_fade_signalmonth|direction=fade|entry=570|exit=660|min_gap_atr=0.35|signal_month=10
16,competition_japanese_yen_futures_us_first30_last30_reversal_signalweekdayside_direction_opposite_entry_11a69e11,Competition 6J Us First30 Last30 Reversal Signalweekdayside,competition_japanese_yen_futures_us_first30_last30_reversal_signalweekdayside_direction_opposite_entry_11a69e11,japanese_yen_futures,6J,futures,competition_session_edge,competition_session_edge_train_forward_2026,4.349795,75,20.981486,65.333333,1.254473,2.533815,3.489459,19,5.147734,19,3.333813,19,7.576638,18,3.333813,18,,,,competition_session_edge|family=us_first30_last30_reversal_signalweekdayside|direction=opposite|entry=930|exit=945|min_signal_atr=0.35|signal_end=585|signal_start=570|signal_weekday_side=2_short
17,competition_micro_bitcoin_futures_daily_tsmom_next_overnight_signalweekdayside_direction_contrarian_en_6003fc2d,Competition MBT Daily Tsmom Next Overnight Signalweekdayside,competition_micro_bitcoin_futures_daily_tsmom_next_overnight_signalweekdayside_direction_contrarian_en_6003fc2d,micro_bitcoin_futures,MBT,futures,competition_session_edge,competition_session_edge_train_forward_2026,3.553443,104,218.765132,68.269231,10.579191,2.366515,3.429879,26,3.743675,26,3.253263,26,3.782369,26,3.253263,26,,,,competition_session_edge|family=daily_tsmom_next_overnight_signalweekdayside|direction=contrarian|entry=945|exit=570|lookback=3|signal_weekday_side=1_long
18,competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,Competition CL Overnight Close To Open Bias Signalmonth,competition_crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,CL,futures,competition_session_edge,competition_session_edge_train_forward_2026,3.231682,102,161.736960,64.705882,12.691503,1.987660,3.290790,26,6.197934,25,2.909589,26,2.603495,25,2.603495,25,,,,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=long|signal_month=1
19,competition_russell_2000_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_exitbarmi_801e97d2,Competition RTY Ny Open Gap Fade Signalmonth,competition_russell_2000_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_exitbarmi_801e97d2,russell_2000_futures,RTY,futures,competition_session_edge,competition_session_edge_train_forward_2026,2.853419,59,49.068113,64.406780,5.191116,1.771335,3.027315,15,2.962974,15,2.415245,15,3.039502,14,2.415245,14,,,,competition_session_edge|family=ny_open_gap_fade_signalmonth|direction=fade|entry=570|exit=615|min_gap_atr=0.75|signal_month=2
20,competition_australian_dollar_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_exit_dcd12f25,Competition 6A Ny Open Gap Fade Signalmonth,competition_australian_dollar_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_exit_dcd12f25,australian_dollar_futures,6A,futures,competition_session_edge,competition_session_edge_train_forward_2026,2.596410,75,82.370368,64.000000,7.546067,1.612131,2.272956,19,3.176228,19,2.974580,19,2.203902,18,2.203902,18,,,,competition_session_edge|family=ny_open_gap_fade_signalmonth|direction=fade|entry=570|exit=660|min_gap_atr=0.35|signal_month=2
21,competition_canadian_dollar_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exi_31e5e01a,Competition 6C Overnight Close To Open Bias Signalmonth,competition_canadian_dollar_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exi_31e5e01a,canadian_dollar_futures,6C,futures,competition_session_edge,competition_session_edge_train_forward_2026,2.850315,89,110.001160,62.921348,16.828679,1.789772,1.404705,23,8.670026,22,4.044055,22,2.057236,22,1.404705,22,,,,competition_session_edge|family=overnight_close_to_open_bias_signalmonth|side=short|signal_month=10
22,competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,Competition ZF Us First30 Last30 Momentum Signalweekdayside,competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,us_treasury_5y_note_futures,ZF,futures,competition_session_edge,competition_session_edge_train_forward_2026,2.883844,74,22.741238,58.108108,1.902807,1.630931,3.744513,19,2.233021,18,3.655382,19,1.580397,18,1.580397,18,,,,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long
23,competition_dow_jones_futures_daily_tsmom_next_overnight_signalweekdayside_direction_momentum_entrymin_c2a8817b,Competition YM Daily Tsmom Next Overnight Signalweekdayside,competition_dow_jones_futures_daily_tsmom_next_overnight_signalweekdayside_direction_momentum_entrymin_c2a8817b,dow_jones_futures,YM,futures,competition_session_edge,competition_session_edge_train_forward_2026,2.210431,132,134.340609,58.333333,8.476539,1.515133,1.618157,33,2.252661,33,2.445384,33,2.538581,33,1.618157,33,,,,competition_session_edge|family=daily_tsmom_next_overnight_signalweekdayside|direction=momentum|entry=945|exit=570|lookback=10|signal_weekday_side=1_long
24,competition_new_zealand_dollar_futures_us_first30_last30_reversal_signalmonth_direction_opposite_entry_ce284576,Competition 6N Us First30 Last30 Reversal Signalmonth,competition_new_zealand_dollar_futures_us_first30_last30_reversal_signalmonth_direction_opposite_entry_ce284576,new_zealand_dollar_futures,6N,futures,competition_session_edge,competition_session_edge_train_forward_2026,3.449856,48,11.289660,64.583333,2.120663,1.797018,10.258488,12,1.017082,12,3.088562,12,20.052387,12,1.017082,12,,,,competition_session_edge|family=us_first30_last30_reversal_signalmonth|direction=opposite|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_month=12|signal_start=570
25,competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,Competition ZT Us First30 Last30 Momentum Signalweekdayside,competition_us_treasury_2y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_339e7451,us_treasury_2y_note_futures,ZT,futures,competition_session_edge,competition_session_edge_train_forward_2026,2.519809,66,15.145571,53.030303,2.339084,1.443001,1.624080,17,2.070340,16,7.113662,17,1.541739,16,1.541739,16,,,,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=4_long
26,competition_gold_futures_daily_tsmom_next_overnight_signalweekdayside_direction_momentum_entryminute_9_c8e1caae,Competition GC Daily Tsmom Next Overnight Signalweekdayside,competition_gold_futures_daily_tsmom_next_overnight_signalweekdayside_direction_momentum_entryminute_9_c8e1caae,gold_futures,GC,futures,competition_session_edge,competition_session_edge_train_forward_2026,2.143666,116,163.483464,63.793103,22.581162,1.359312,1.333561,29,4.993697,29,2.149407,29,1.566048,29,1.333561,29,,,,competition_session_edge|family=daily_tsmom_next_overnight_signalweekdayside|direction=momentum|entry=945|exit=570|lookback=3|signal_weekday_side=1_long
27,competition_new_zealand_dollar_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_exi_7ad85d81,Competition 6N Ny Open Gap Fade Signalmonth,competition_new_zealand_dollar_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_exi_7ad85d81,new_zealand_dollar_futures,6N,futures,competition_session_edge,competition_session_edge_train_forward_2026,2.069898,79,62.419360,60.759494,10.558890,1.304199,1.846319,20,2.863956,20,2.082101,20,1.740724,19,1.740724,19,,,,competition_session_edge|family=ny_open_gap_fade_signalmonth|direction=fade|entry=570|exit=660|min_gap_atr=0.1|signal_month=2
28,competition_euro_futures_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitmin_0b54da46,Competition 6E Daily Tsmom Next Rth Signalmonth,competition_euro_futures_daily_tsmom_next_rth_signalmonth_direction_contrarian_entryminute_570_exitmin_0b54da46,euro_futures,6E,futures,competition_session_edge,competition_session_edge_train_forward_2026,2.398338,62,80.956173,59.677419,12.870461,1.271421,1.623853,16,1.631190,15,2.764854,16,5.574117,15,1.623853,15,,,,competition_session_edge|family=daily_tsmom_next_rth_signalmonth|direction=contrarian|entry=570|exit=945|lookback=5|signal_month=12
29,competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_62e3b6d2,Competition ZF Us First30 Last30 Momentum Signalweekdayside,competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_62e3b6d2,us_treasury_5y_note_futures,ZF,futures,competition_session_edge,competition_session_edge_train_forward_2026,2.214931,99,18.440939,55.555556,2.290355,1.320105,1.194064,25,1.812135,25,4.655714,25,3.039989,24,1.194064,24,,,,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.1|signal_end=585|signal_start=570|signal_weekday_side=4_long
30,competition_canadian_dollar_futures_daily_tsmom_next_overnight_signalmonth_direction_momentum_entrymin_eee85315,Competition 6C Daily Tsmom Next Overnight Signalmonth,competition_canadian_dollar_futures_daily_tsmom_next_overnight_signalmonth_direction_momentum_entrymin_eee85315,canadian_dollar_futures,6C,futures,competition_session_edge,competition_session_edge_train_forward_2026,2.327248,82,85.756886,63.414634,15.506615,1.325801,1.207398,21,1.956651,20,1.951917,21,8.527010,20,1.207398,20,,,,competition_session_edge|family=daily_tsmom_next_overnight_signalmonth|direction=momentum|entry=945|exit=570|lookback=5|signal_month=12
31,competition_australian_dollar_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_exit_1aa4fa28,Competition 6A Ny Open Gap Fade Signalmonth,competition_australian_dollar_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_exit_1aa4fa28,australian_dollar_futures,6A,futures,competition_session_edge,competition_session_edge_train_forward_2026,2.235863,65,75.913531,56.923077,14.027825,1.168790,1.663730,17,1.452598,16,2.324209,16,4.807926,16,1.452598,16,,,,competition_session_edge|family=ny_open_gap_fade_signalmonth|direction=fade|entry=570|exit=945|min_gap_atr=0.35|signal_month=10
32,competition_silver_futures_london_first30_ny_open_momentum_signalweekdayside_direction_same_entryminut_5ce60b39,Competition SI London First30 Ny Open Momentum Signalweekdayside,competition_silver_futures_london_first30_ny_open_momentum_signalweekdayside_direction_same_entryminut_5ce60b39,silver_futures,SI,futures,competition_session_edge,competition_session_edge_train_forward_2026,2.201532,80,92.147178,56.250000,14.274638,1.311121,1.925321,20,3.094789,20,1.106088,20,3.352099,20,1.106088,20,,,,competition_session_edge|family=london_first30_ny_open_momentum_signalweekdayside|direction=same|entry=480|exit=570|min_signal_atr=0.35|signal_end=195|signal_start=180|signal_weekday_side=4_long
33,competition_australian_dollar_futures_us_first30_last30_reversal_signalmonth_direction_opposite_entrym_77aa2b55,Competition 6A Us First30 Last30 Reversal Signalmonth,competition_australian_dollar_futures_us_first30_last30_reversal_signalmonth_direction_opposite_entrym_77aa2b55,australian_dollar_futures,6A,futures,competition_session_edge,competition_session_edge_train_forward_2026,2.361094,61,10.975252,60.655738,2.040885,1.237570,2.893045,16,1.287567,15,2.028642,15,7.182939,15,1.287567,15,,,,competition_session_edge|family=us_first30_last30_reversal_signalmonth|direction=opposite|entry=930|exit=945|min_signal_atr=0.35|signal_end=585|signal_month=12|signal_start=570
34,competition_us_treasury_2y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_ex_d2289e05,Competition ZT Ny Open Gap Fade Signalmonth,competition_us_treasury_2y_note_futures_ny_open_gap_fade_signalmonth_direction_fade_entryminute_570_ex_d2289e05,us_treasury_2y_note_futures,ZT,futures,competition_session_edge,competition_session_edge_train_forward_2026,2.215788,62,36.332593,54.838710,4.341171,1.287599,1.316406,16,3.916177,15,1.647090,16,4.008020,15,1.316406,15,,,,competition_session_edge|family=ny_open_gap_fade_signalmonth|direction=fade|entry=570|exit=615|min_gap_atr=0|signal_month=12
35,eur_usd_ny_sweep_logit_on_british_pound_futures,EUR/USD NY Sweep V4 Logit on British Pound Futures,eur_usd_ny_sweep_logit_on_british_pound_futures,british_pound_futures,6B,futures,ny_sweep_playbook,pre_2022_ml_holdout_rebuild_2026_05,2.071429,57,30.000000,50.877193,6.000000,1.352941,3.000000,15,5.000000,14,1.111111,14,1.111111,14,1.111111,14,,,,ny_sweep_v4|model=logit|min=0.5|start=420|end=600|max_tests=1|risk_min=0|risk_max=35|min_wick=0.25|rr=2|max_bars=144|one_trade=0
36,nasdaq_100_futures_round_hundred_rejection_15m,NQ Round Hundred Rejection 15m,nasdaq_100_futures_round_hundred_rejection_15m,nasdaq_100_futures,NQ,futures,round_number_rejection,pre_2022_ml_holdout_rebuild_2026_05,2.016510,53,28.725819,45.283019,8.000000,1.052947,1.430808,14,5.339198,13,1.678108,13,1.333333,13,1.333333,13,,,,round_number_rejection|pre_ny|tf=15m|model=stump|min=0.70|step=100|touch=12|sweep=36|reclaim=10|prev_max=13.5|wick=0.38|atr_min=0.15|atr_max=3.5|risk_min=8|risk_max=60|stop=4|rr=3.0|trend=short_only|max_bars=12|one_trade=1
