strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1642603500,1642624200,1642625100,1,0.72255,0.7218,-1.4253194832582556,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1642689900,1642710600,1642711500,1,0.7234,0.7223,-1.8210025757930075,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1642776300,1642797000,1642797900,-1,0.7175,0.7177,-0.27669883735298384,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1643035500,1643056200,1643057100,-1,0.71365,0.7142,-0.6651698503271484,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1643121900,1643142600,1643143500,-1,0.71575,0.71565,0.13679908667895527,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1643208300,1643229000,1643229900,-1,0.71145,0.7113,0.12023257430114659,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1643294700,1643315400,1643316300,1,0.7028,0.7029,0.12631535802454977,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1643381100,1643401800,1643402700,1,0.69875,0.6998,1.3440223277121948,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1643640300,1643661000,1643661900,1,0.70685,0.70705,0.3063133047020796,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1643726700,1643747400,1643748300,-1,0.7124,0.71285,-0.7345609193985397,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1643813100,1643833800,1643834700,-1,0.71465,0.71405,1.0486826200364472,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1643899500,1643920200,1643921100,-1,0.7137,0.71305,0.9224034665450501,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1643985900,1644006600,1644007500,1,0.70805,0.7076,-0.7128567724673319,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1644245100,1644265800,1644266700,1,0.71255,0.7122,-0.6799147018789672,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1644331500,1644352200,1644353100,-1,0.71445,0.7145,-0.09929272643270719,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1644504300,1644525000,1644525900,1,0.71745,0.7165,-0.7586869061781111,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1644590700,1644611400,1644612300,1,0.71325,0.71325,0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1644849900,1644870600,1644871500,1,0.7125,0.71235,-0.15769890518290666,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1644936300,1644957000,1644957900,-1,0.7152,0.7153,-0.1578978398677535,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1645022700,1645043400,1645044300,1,0.72015,0.7202,0.06422823874025686,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1645109100,1645129800,1645130700,-1,0.7189,0.7191,-0.2641426503479757,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1645454700,1645475400,1645476300,-1,0.719,0.7194,-0.6102528556850169,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1645541100,1645561800,1645562700,-1,0.7225,0.7218,0.9424409784049683,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1645627500,1645648200,1645649100,-1,0.72365,0.723,0.9622944028489041,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1645713900,1645734600,1645735500,-1,0.7164,0.71745,-0.8429793278519874,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1645800300,1645821000,1645821900,-1,0.7231,0.72315,-0.06717227799551183,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1646059500,1646080200,1646081100,1,0.7261,0.72625,0.19131286356912663,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1646145900,1646166600,1646167500,-1,0.7247,0.72535,-0.7578359232072215,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1646232300,1646253000,1646253900,-1,0.73005,0.7306,-0.6258031750611106,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1646318700,1646339400,1646340300,1,0.73245,0.73265,0.23769670194611364,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1646405100,1646425800,1646426700,1,0.73735,0.73755,0.239939749564859,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1646664300,1646685000,1646685900,-1,0.7322,0.73185,0.396230127576404,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1646750700,1646771400,1646772300,-1,0.7274,0.72705,0.3813642140893008,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1646837100,1646857800,1646858700,-1,0.733,0.7327,0.5372472130606389,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1646923500,1646944200,1646945100,1,0.7363,0.7358,-0.8800561373339473,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1647009900,1647030600,1647031500,1,0.7287,0.72855,-0.25417754661354314,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1647265500,1647286200,1647287100,-1,0.7212,0.72055,0.6936957079491226,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1647351900,1647372600,1647373500,1,0.72065,0.7209,0.3503541731887665,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1647438300,1647459000,1647459900,1,0.7289,0.73065,1.2695732498112626,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1647524700,1647545400,1647546300,1,0.7387,0.73875,0.07773385762862797,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1647611100,1647631800,1647632700,1,0.74215,0.742,-0.20659171948232963,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1647870300,1647891000,1647891900,-1,0.74035,0.74075,-0.4802851500605955,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1647956700,1647977400,1647978300,1,0.7476,0.74765,0.07984798607019158,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1648043100,1648063800,1648064700,1,0.7513,0.75075,-0.9298411458704611,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1648129500,1648150200,1648151100,1,0.75255,0.75235,-0.2648182436932238,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1648215900,1648236600,1648237500,-1,0.75235,0.7534,-1.4623855392000755,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1648475100,1648495800,1648496700,-1,0.74925,0.75025,-1.3047308804019566,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1648561500,1648582200,1648583100,1,0.7522,0.7522,0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1648647900,1648668600,1648669500,-1,0.75115,0.75175,-0.9553387071863265,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1648734300,1648755000,1648755900,-1,0.7498,0.74915,0.9739327060420423,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1649079900,1649100600,1649101500,1,0.75525,0.75525,0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1649166300,1649187000,1649187900,1,0.7584,0.7586,0.23619610209527808,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1649252700,1649273400,1649274300,-1,0.7514,0.7517,-0.2654194194134794,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1649339100,1649359800,1649360700,1,0.74825,0.74855,0.4594352966261492,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1649425500,1649446200,1649447100,-1,0.74685,0.74655,0.6046494401285072,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1649684700,1649705400,1649706300,-1,0.74335,0.74255,1.3280614263075536,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1649771100,1649791800,1649792700,-1,0.74605,0.7464,-0.48725278646835185,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1649857500,1649878200,1649879100,1,0.74565,0.7453,-0.5573529690273683,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1649943900,1649964600,1649965500,-1,0.74245,0.74215,0.47979006589500756,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1650289500,1650310200,1650311100,-1,0.73545,0.73545,-0.0,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1650375900,1650396600,1650397500,1,0.7382,0.7388,1.0844810203781645,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1650462300,1650483000,1650483900,-1,0.74535,0.7456,-0.39891630371321485,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1650548700,1650569400,1650570300,-1,0.73825,0.73805,0.25240999495986627,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1650635100,1650655800,1650656700,-1,0.7251,0.72445,0.8523204768699474,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1650894300,1650915000,1650915900,-1,0.7183,0.71805,0.2626135414356741,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1650980700,1651001400,1651002300,-1,0.71415,0.71425,-0.13321063092261204,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1651067100,1651087800,1651088700,1,0.7123,0.7126,0.318560830349848,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1651153500,1651174200,1651175100,-1,0.7102,0.7107,-0.5426978217584901,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1651239900,1651260600,1651261500,1,0.7076,0.70695,-0.6805265295191589,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1651499100,1651519800,1651520700,1,0.70535,0.7058,0.481165432801671,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1651585500,1651606200,1651607100,-1,0.70955,0.71005,-0.5424243587036225,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1651671900,1651692600,1651693500,-1,0.72365,0.72615,-1.2283365307274794,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1651758300,1651779000,1651779900,-1,0.71015,0.7118,-1.2257039388135467,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1651844700,1651865400,1651866300,-1,0.70735,0.7086,-0.9957720596417021,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1652103900,1652124600,1652125500,-1,0.6954,0.69565,-0.1895539119423183,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1652190300,1652211000,1652211900,-1,0.69445,0.69435,0.07827117564551195,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1652276700,1652297400,1652298300,1,0.695,0.69365,-0.8422274713965349,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1652363100,1652383800,1652384700,-1,0.68485,0.68605,-0.9014392584449066,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1652449500,1652470200,1652471100,1,0.6931,0.6932,0.11449554293878744,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1652795100,1652815800,1652816700,1,0.702,0.70235,0.3468859739193695,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1652881500,1652902200,1652903100,-1,0.6964,0.69635,0.04836397821929517,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1652967900,1652988600,1652989500,1,0.7053,0.7058,0.39982771058999034,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1653054300,1653075000,1653075900,1,0.70345,0.7041,0.5792265010934562,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1653313500,1653334200,1653335100,1,0.71015,0.7106,0.5904520197727797,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1653399900,1653420600,1653421500,1,0.7099,0.71095,1.005154026768546,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1653486300,1653507000,1653507900,1,0.7098,0.7091,-0.7536387969187438,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1653572700,1653593400,1653594300,1,0.709,0.7095,0.7698850608464441,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1653659100,1653679800,1653680700,1,0.7159,0.71605,0.24718127645955337,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1653918300,1653939000,1653939900,1,0.71985,0.7199,0.16809589275995793,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1654004700,1654025400,1654026300,1,0.71815,0.7176,-0.6566748716045775,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1654091100,1654111800,1654112700,-1,0.71865,0.7177,1.1093530307346702,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1654177500,1654198200,1654199100,-1,0.72585,0.72675,-1.151954270625244,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1654263900,1654284600,1654285500,1,0.72115,0.72105,-0.14134454972197102,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1654523100,1654543800,1654544700,-1,0.7192,0.71965,-0.5997539651024595,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1654609500,1654630200,1654631100,1,0.7234,0.72365,0.3184688451864172,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1654695900,1654716600,1654717500,1,0.71965,0.7194,-0.35104180964265314,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1654782300,1654803000,1654803900,-1,0.70985,0.7096,0.3209407130651056,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1654868700,1654889400,1654890300,-1,0.70595,0.7053,0.7024648122138017,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1655127900,1655148600,1655149500,-1,0.6925,0.6927,-0.1612489984563618,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1655214300,1655235000,1655235900,1,0.68675,0.68705,0.2739341664578036,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1655300700,1655321400,1655322300,1,0.70235,0.70095,-0.6455343070671414,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1655387100,1655407800,1655408700,-1,0.7067,0.7059,0.5486113516891126,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1655473500,1655494200,1655495100,-1,0.6939,0.69335,0.5672790824995528,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1655732700,1655753400,1655754300,-1,0.69535,0.6954,-0.093183800917261,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1655819100,1655839800,1655840700,1,0.69805,0.69725,-1.1088218904361842,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1655905500,1655926200,1655927100,1,0.69405,0.69355,-0.6118313683045861,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1655991900,1656012600,1656013500,1,0.6901,0.69065,0.6774390985759177,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1656078300,1656099000,1656099900,-1,0.69465,0.69545,-1.092613722059625,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1656337500,1656358200,1656359100,-1,0.69305,0.69235,0.9910539094131623,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1656423900,1656444600,1656445500,1,0.6915,0.69135,-0.2094209044081671,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1656510300,1656531000,1656531900,-1,0.6885,0.68805,0.5857353856147862,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1656596700,1656617400,1656618300,-1,0.69065,0.69085,-0.21940879253070564,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1656683100,1656703800,1656704700,1,0.68165,0.6822,0.5735168826402003,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1656942300,1656963000,1656963900,-1,0.6865,0.6867,-0.4460895230925248,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1657028700,1657049400,1657050300,-1,0.67965,0.68015,-0.5761937353775191,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1657115100,1657135800,1657136700,-1,0.6799,0.6791,0.7888170385031333,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1657201500,1657222200,1657223100,1,0.685,0.6846,-0.5873566475704737,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1657287900,1657308600,1657309500,-1,0.68565,0.68545,0.2397073350741535,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1657547100,1657567800,1657568700,-1,0.67425,0.67405,0.24027771637278736,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1657633500,1657654200,1657655100,1,0.6761,0.67655,0.6662421722321562,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1657719900,1657740600,1657741500,-1,0.67725,0.67675,0.3990792469062689,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1657806300,1657827000,1657827900,1,0.67505,0.6751,0.04217559111837188,time_exit
rs_gao_intraday_momentum_last30_australian_dollar_futures_intraday_momentum_d1557262,australian_dollar_futures,futures,intraday_momentum,1657892700,1657913400,1657914300,-1,0.67935,0.6799,-0.7753903139407877,time_exit
