strategy_id,asset_key,market,family,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1672865100,1672866000,1672929000,1,73.18,72.8,-1.0453607040785406,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1672951500,1672952400,1673015400,1,73.72,74.37,1.7390923411789894,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1673297100,1673298000,1673361000,1,74.8,75.29,1.6006435391205096,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1673383500,1673384400,1673447400,1,75.03,76.25,3.8522132204260355,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1673469900,1673470800,1673533800,1,77.59,78.28,2.21090224493754,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1673556300,1673557200,1673620200,1,78.24,78.92,2.1362991300593865,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1673988300,1673989200,1674052200,1,81.01,81.96,3.099599857452434,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1674074700,1674075600,1674138600,1,79.25,79.9,1.8548540513446703,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1674161100,1674162000,1674225000,1,80.47,80.46,-0.034293913044631044,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1674506700,1674507600,1674570600,1,81.65,81.71,0.21267752209110743,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1674593100,1674594000,1674657000,1,80.11,80.23,0.3973026414207399,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1674679500,1674680400,1674743400,1,80.57,81.78,3.8128731516519716,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1674765900,1674766800,1674829800,1,81.1,81.61,1.7196809972348381,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1675111500,1675112400,1675175400,1,77.78,77.74,-0.12501693981021703,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1675197900,1675198800,1675261800,1,79.09,78.95,-0.522517997462813,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1704228300,1704229200,1704292200,1,70.41,71.62,4.020100275882725,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1704314700,1704315600,1704378600,1,73.03,72.7,-1.277549019060386,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1704401100,1704402000,1704465000,1,72.35,73.43,3.696429441833386,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1704746700,1704747600,1704810600,1,71.03,71.42,1.8067877851772394,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1704833100,1704834000,1704897000,1,72.15,73.18,4.066827198856083,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1704919500,1704920400,1704983400,1,71.27,72.89,6.416915897309973,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1705005900,1705006800,1705069800,1,72.4,74.62,8.771875332913245,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1705437900,1705438800,1705501800,1,71.87,71.2,-2.450013993337327,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1705524300,1705525200,1705588200,1,72.79,72.82,0.13013060228079398,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1705610700,1705611600,1705674600,1,74.05,74.28,1.099439249675149,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1705956300,1705957200,1706020200,1,74.6,74.46,-0.6180811863235093,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1706042700,1706043600,1706106600,1,74.53,75.07,2.8340711455071395,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1706129100,1706130000,1706193000,1,75.45,76.35,3.810744435138065,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1706215500,1706216400,1706279400,1,77.22,77.07,-0.7549907607110694,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1706561100,1706562000,1706625000,1,77.01,77.22,0.7956861548819392,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1706647500,1706648400,1706711400,1,77.82,76.97,-3.5997558335047057,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1706733900,1706734800,1706797800,1,75.79,76.67,2.539534527801294,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1735850700,1735851600,1735914600,1,73.1,73.61,3.0983274620439265,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1736196300,1736197200,1736260200,1,73.44,74.16,3.866443597185307,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1736282700,1736283600,1736346600,1,74.25,74.24,-0.06442751454017007,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1736369100,1736370000,1736433000,1,73.4,73.8,2.1879396623677145,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1736455500,1736456400,1736519400,1,74.25,77.04,18.879899339988288,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1736801100,1736802000,1736865000,1,78.67,78.32,-1.3764975920738836,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1736887500,1736888400,1736951400,1,77.83,77.38,-1.799657995040538,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1736973900,1736974800,1737037800,1,79.14,78.35,-3.022833985089788,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1737060300,1737061200,1737124200,1,77.84,77.53,-1.2776184496953025,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1737492300,1737493200,1737556200,1,76.06,75.56,-2.36337622568737,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1737578700,1737579600,1737642600,1,75.43,75.83,2.1882812134780307,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1737665100,1737666000,1737729000,1,74.27,74.99,3.1048704785689205,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1738010700,1738011600,1738074600,1,73.08,73.47,1.859872993423551,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1738097100,1738098000,1738161000,1,73.94,73.29,-3.0604051259988894,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1738183500,1738184400,1738247400,1,72.92,72.96,0.1809019444462533,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1738269900,1738270800,1738333800,1,72.85,72.5,-1.1534693257471555,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1767645900,1767646800,1767709800,1,58.34,58.68,2.4080519784525705,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1767732300,1767733200,1767796200,1,56.9,56.52,-2.2767647973639584,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1767818700,1767819600,1767882600,1,56.29,57.08,5.179006373322089,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1767905100,1767906000,1767969000,1,58.59,59.11,3.0288548721013653,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1768250700,1768251600,1768314600,1,59.51,61.22,8.607585213409298,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1768337100,1768338000,1768401000,1,61.04,61.64,2.4288978217744406,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1768423500,1768424400,1768487400,1,60.26,59.14,-2.3558650576413203,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1768509900,1768510800,1768573800,1,59.0,59.45,2.7274658030476773,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1768941900,1768942800,1769005800,1,59.48,60.43,4.637527038518203,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1769028300,1769029200,1769092200,1,60.67,59.47,-7.04373067019117,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1769114700,1769115600,1769178600,1,59.41,61.22,12.414203435162518,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1769460300,1769461200,1769524200,1,60.77,61.25,2.564808450000059,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1769546700,1769547600,1769610600,1,62.56,63.14,2.7183859301294286,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1769633100,1769634000,1769697000,1,63.38,66.34,16.04478523375542,time_exit
crude_oil_futures_overnight_close_to_open_bias_signalmonth_entry_prior_rth_close_exit_ny_o_315d7644,crude_oil_futures,futures,overnight_close_to_open_bias,1769719500,1769720400,1769783400,1,65.48,65.83,1.003234781096123,time_exit
