strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1666795500,1666796400,1666812600,1,87.75,88.15,0.8914136312487544,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1667400300,1667401200,1667417400,1,88.9,89.23,0.9033217189360652,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1668008700,1668009600,1668025800,-1,86.66,85.61,2.2753798820827407,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1668613500,1668614400,1668630600,1,85.01,85.51,1.019262780676924,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1669218300,1669219200,1669235400,-1,77.34,77.4,-0.1001703671031943,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1669823100,1669824000,1669840200,-1,80.4,80.6,-0.46228187667202914,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1670427900,1670428800,1670445000,-1,73.7,72.18,2.5052179579442013,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1671032700,1671033600,1671049800,1,76.77,77.39,1.5509073419493098,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1671637500,1671638400,1671654600,1,78.06,78.42,0.9790914081375535,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1672242300,1672243200,1672259400,-1,77.56,78.73,-2.897978563781571,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1672847100,1672848000,1672864200,-1,73.27,72.99,0.5883429685841219,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1673451900,1673452800,1673469000,1,76.61,77.63,2.3730498804301776,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1674056700,1674057600,1674073800,-1,81.77,79.19,8.225086420436444,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1674661500,1674662400,1674678600,1,80.49,80.54,0.1218212676317338,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1675266300,1675267200,1675283400,-1,78.31,77.08,3.4218940921012155,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1675871100,1675872000,1675888200,1,77.93,78.46,1.4384382233614594,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1676475900,1676476800,1676493000,-1,77.77,78.66,-2.5107615908678182,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1677080700,1677081600,1677097800,-1,74.76,73.9,2.5409763795135576,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1677685500,1677686400,1677702600,1,77.53,77.78,0.649110958893939,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1678290300,1678291200,1678307400,-1,76.37,76.53,-0.42432691836793446,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1678891500,1678892400,1678908600,-1,67.59,68.36,-1.2301041138973663,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1679496300,1679497200,1679513400,1,70.34,70.37,0.08590284723526785,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1680101100,1680102000,1680118200,-1,73.95,72.95,3.1383581034982777,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1680705900,1680706800,1680723000,-1,80.12,80.46,-1.003749034574837,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1681310700,1681311600,1681327800,-1,82.7,83.28,-1.9573970495829542,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1681915500,1681916400,1681932600,1,79.7,79.21,-1.3393338468534368,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1682520300,1682521200,1682537400,1,76.56,74.17,-6.218806346070753,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1683125100,1683126000,1683142200,-1,68.76,68.22,1.4262011589849535,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1683729900,1683730800,1683747000,-1,72.31,72.83,-1.3751511136139096,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1684334700,1684335600,1684351800,-1,71.4,72.73,-3.7640792031774226,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1684939500,1684940400,1684956600,1,74.52,73.86,-2.410091433761428,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1685544300,1685545200,1685561400,1,68.88,67.94,-2.219009837677339,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1686149100,1686150000,1686166200,-1,72.56,72.55,0.035315763617540456,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1686753900,1686754800,1686771000,-1,69.34,68.73,1.9026879022731602,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1687358700,1687359600,1687375800,1,72.22,72.57,1.1580306769479198,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1687963500,1687964400,1687980600,1,68.37,69.32,2.2596021258735486,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1688568300,1688569200,1688585400,-1,71.36,72.01,-1.924811195238479,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1689173100,1689174000,1689190200,1,75.87,75.98,0.37207224872540207,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1689777900,1689778800,1689795000,-1,76.09,75.22,2.844460575399604,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1690382700,1690383600,1690399800,-1,79.29,78.88,1.6930681461422572,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1690987500,1690988400,1691004600,-1,79.51,79.75,-0.5867938495991798,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1691592300,1691593200,1691609400,1,83.97,84.21,0.7122180194174764,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1692197100,1692198000,1692214200,1,80.83,79.21,-5.706585749723628,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1692801900,1692802800,1692819000,1,79.11,78.57,-1.7259627492042977,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1693406700,1693407600,1693423800,-1,81.39,81.61,-0.9656259516446738,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1694011500,1694012400,1694028600,-1,86.31,87.65,-4.89102180446314,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1694616300,1694617200,1694633400,1,89.17,88.75,-1.5517566214974525,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1695221100,1695222000,1695238200,-1,90.48,89.36,3.161125172053707,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1695825900,1695826800,1695843000,1,92.92,93.73,2.112646593003022,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1696430700,1696431600,1696447800,-1,85.99,84.72,3.0006849709233054,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1697035500,1697036400,1697052600,-1,83.72,84.03,-0.6940139156655413,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1697640300,1697641200,1697657400,1,88.19,88.34,0.39569820199635675,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1698245100,1698246000,1698262200,1,83.25,85.31,4.766214256390892,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1698849900,1698850800,1698867000,-1,82.96,80.89,6.139632654831083,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1699458300,1699459200,1699475400,-1,75.53,75.65,-0.28940265379667957,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1700063100,1700064000,1700080200,-1,77.17,76.6,1.9359608118693032,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1700667900,1700668800,1700685000,1,74.62,76.88,4.796837178014607,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1701272700,1701273600,1701289800,1,76.62,77.78,3.3189803107202653,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1701877500,1701878400,1701894600,-1,70.2,69.32,2.3665978942042267,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1702482300,1702483200,1702499400,1,69.53,69.7,0.5818509973194395,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1703087100,1703088000,1703104200,-1,74.6,73.87,2.816512874863067,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1703691900,1703692800,1703709000,-1,74.89,73.9,3.3278019242402856,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1704296700,1704297600,1704313800,1,72.83,73.04,0.5423852176474567,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1704901500,1704902400,1704918600,-1,72.21,71.31,2.6461201920433837,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1705506300,1705507200,1705523400,1,71.67,72.72,3.5674853728886315,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1706111100,1706112000,1706128200,1,75.06,75.28,0.6941162933826257,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1706715900,1706716800,1706733000,1,76.89,75.79,-2.969399038736521,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1707320700,1707321600,1707337800,1,73.62,74.08,1.70781084950946,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1707925500,1707926400,1707942600,-1,77.88,76.62,3.7074276795400847,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1708530300,1708531200,1708547400,1,77.52,78.0,1.8344377069343776,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1709135100,1709136000,1709152200,-1,79.07,78.39,2.4791905113049153,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1709739900,1709740800,1709757000,1,80.29,79.06,-5.248152409004248,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1710341100,1710342000,1710358200,-1,79.05,79.79,-2.9449984073230286,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1710945900,1710946800,1710963000,1,81.37,81.4,0.09411577111264029,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1711550700,1711551600,1711567800,-1,81.37,81.69,-1.3501602508114146,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1712155500,1712156400,1712172600,-1,85.76,85.54,0.9377216950990417,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1712760300,1712761200,1712777400,-1,85.17,86.27,-3.2525859624742264,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1713365100,1713366000,1713382200,1,84.79,82.68,-7.263692985897393,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1713969900,1713970800,1713987000,-1,82.74,82.91,-0.5736698917165464,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1714574700,1714575600,1714591800,-1,80.11,79.14,2.9011163371307993,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1715179500,1715180400,1715196600,1,78.56,79.16,2.260091802864517,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1715784300,1715785200,1715801400,1,77.41,78.8,4.365235326629698,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1716389100,1716390000,1716406200,1,78.23,77.33,-3.3944911552145407,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1716993900,1716994800,1717011000,-1,79.51,79.11,1.989104281111297,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1717598700,1717599600,1717615800,1,73.52,74.14,2.226297416231324,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1718203500,1718204400,1718220600,-1,78.24,78.28,-0.1750001720065287,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1719413100,1719414000,1719430200,-1,80.73,80.68,0.17893236835423432,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1720017900,1720018800,1720035000,-1,82.58,83.72,-4.504752754602267,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1720622700,1720623600,1720639800,1,81.81,82.35,2.079184529064501,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1721227500,1721228400,1721244600,1,82.49,82.85,1.752113943886647,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1721832300,1721833200,1721849400,-1,77.17,77.63,-1.7861346497947008,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1722437100,1722438000,1722454200,-1,76.91,78.35,-4.7104474699296786,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1723041900,1723042800,1723059000,1,75.24,75.43,0.6130703938175788,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1723646700,1723647600,1723663800,-1,77.58,77.13,1.6979180604603064,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1724251500,1724252400,1724268600,-1,73.3,71.89,4.679383884615318,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1724856300,1724857200,1724873400,1,75.14,74.76,-1.0915784435909375,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1725461100,1725462000,1725478200,1,69.67,68.93,-1.335387486633017,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1726065900,1726066800,1726083000,-1,66.23,67.12,-2.2602655150646216,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1726670700,1726671600,1726687800,-1,71.06,70.07,3.5974326831213386,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1727275500,1727276400,1727292600,1,70.66,69.68,-3.0468171629725624,time_exit
rs_crude_inventory_session_crude_oil_futures_intraday_momentum_c2bc7e53,crude_oil_futures,futures,intraday_momentum,1727880300,1727881200,1727897400,-1,70.88,70.88,-0.0,time_exit
