market,symbol,phase,pip_or_tick_size,round_trip_cost_units,median_atr_units,min_exit_units,max_exit_ratio,signal_atr_mult,recent_signal_lookback,abs_close_ema200_atr_max,trade_rsi_min,trade_rsi_max,tp_units,sl_units,signal_exit_trades,signal_exit_wins,signal_exit_losses,signal_exit_win_rate_pct,signal_exit_profit_factor,signal_exit_avg_pips,trades,wins,losses,win_rate_pct,profit_factor,avg_pips,profit_factor_delta_vs_signal_exit,win_rate_delta_vs_signal_exit
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,75,20,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,77,36,68.14159292035397,1.159257311421749,1.0384274336283474,-0.9194763632719516,-15.04424778761063
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,15,30,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,88,25,77.87610619469027,1.1567716689047285,1.0347061946902743,-0.9219620057889721,-5.309734513274336
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,15,15,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,73,40,64.60176991150442,1.1280336907637254,0.7090681415929333,-0.9506999839299752,-18.584070796460182
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,50,30,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,85,28,75.22123893805309,1.1256366314401571,0.9326123893805546,-0.9530970432535435,-7.964601769911511
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,75,30,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,85,28,75.22123893805309,1.1256366314401571,0.9326123893805546,-0.9530970432535435,-7.964601769911511
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,100,30,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,85,28,75.22123893805309,1.1256366314401571,0.9326123893805546,-0.9530970432535435,-7.964601769911511
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,30,15,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,69,44,61.06194690265486,1.1088167095408263,0.6642725663717054,-0.9699169651528743,-22.12389380530974
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,20,15,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,70,43,61.94690265486725,1.1050086114844062,0.6261575221239111,-0.9737250632092944,-21.23893805309735
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,15,8,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,57,56,50.442477876106196,1.059705178745578,0.26249646017700207,-1.0190284959481226,-32.743362831858406
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,15,50,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,92,21,81.41592920353983,1.0552103525922685,0.4108088495575182,-1.0235233221014322,-1.769911504424769
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,50,15,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,69,44,61.06194690265486,1.0551547927362595,0.33669292035400733,-1.0235788819574412,-22.12389380530974
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,15,7,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,53,60,46.902654867256636,1.0317889362708048,0.13329115044249495,-1.0469447384228958,-36.283185840707965
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,20,8,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,54,59,47.78761061946903,1.0316691468940564,0.14680176991152366,-1.0470645277996442,-35.39823008849557
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,15,10,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,62,51,54.86725663716814,1.025883751548317,0.12639734513275228,-1.0528499231453836,-28.31858407079646
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,20,7,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,50,63,44.24778761061947,1.0039934955038068,0.017592920354002686,-1.0747401791898938,-38.93805309734513
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,10,20,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,82,31,72.56637168141593,1.0017549593667099,0.009812389380542201,-1.0769787153269907,-10.619469026548671
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,30,8,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,53,60,46.902654867256636,1.0011668335493324,0.005501769911530635,-1.0775668411443682,-36.283185840707965
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,20,5,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,42,71,37.16814159292036,0.9939485915493038,-0.022813274336252482,-1.0847850831443968,-46.017699115044245
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,20,10,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,59,54,52.21238938053098,0.9926625678960459,-0.03797345132740969,-1.0860711067976547,-30.973451327433622
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,15,5,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,44,69,38.93805309734513,0.9782509661835808,-0.07968230088493405,-1.1004827085101199,-44.24778761061947
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,30,10,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,58,55,51.32743362831859,0.9626425896196745,-0.19697256637165067,-1.116091085074026,-31.858407079646014
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,10,15,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,75,38,66.3716814159292,0.9597662213218234,-0.21142654867255517,-1.1189674533718772,-16.8141592920354
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,10,30,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,89,24,78.76106194690266,0.95958685495926,-0.2556433628318483,-1.1191468197344405,-4.424778761061944
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,10,8,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,60,53,53.09734513274337,0.9467607615427129,-0.22134778761060925,-1.1319729131509877,-30.08849557522123
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,10,7,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,56,57,49.557522123893804,0.9288309828938726,-0.28329646017697896,-1.149902691799828,-33.6283185840708
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,10,10,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,65,48,57.52212389380531,0.9250376101439957,-0.3441699115044137,-1.153696064549705,-25.663716814159294
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,10,5,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,48,65,42.47787610619469,0.9244233333333385,-0.26083982300883135,-1.1543103413603621,-40.70796460176991
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,8,20,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,84,29,74.33628318584071,0.9173334780128135,-0.43148230088496775,-1.1614001966808871,-8.849557522123888
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,8,15,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,78,35,69.02654867256636,0.9143336640347935,-0.4137831858407201,-1.1644000106589072,-14.159292035398238
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,8,8,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,63,50,55.75221238938053,0.9031669374753669,-0.3794566371681547,-1.1755667372183338,-27.43362831858407
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,8,30,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,91,22,80.53097345132744,0.8992749033217172,-0.5818964601770032,-1.1794587713719835,-2.6548672566371607
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,8,7,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,59,54,52.21238938053098,0.8899066366532421,-0.4148566371681527,-1.1888270380404586,-30.973451327433622
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,8,5,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,51,62,45.13274336283185,0.8888677419354832,-0.3658513274336304,-1.1898659327582175,-38.05309734513275
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,8,10,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,68,45,60.17699115044248,0.8831692257973518,-0.502278761061959,-1.1955644488963488,-23.00884955752212
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,7,15,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,80,33,70.79646017699115,0.8761858237342822,-0.5629814159292065,-1.2025478509594185,-12.389380530973455
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,7,8,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,65,48,57.52212389380531,0.8504317817751234,-0.5622831858407141,-1.2283018929185774,-25.663716814159294
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,7,20,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,85,28,75.22123893805309,0.84420636434518,-0.7842203539823039,-1.2345273103485206,-7.964601769911511
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,7,10,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,70,43,61.94690265486725,0.8412777228581985,-0.6514769911504456,-1.2374559518355022,-21.23893805309735
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,7,7,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,61,52,53.98230088495575,0.8376362675828635,-0.5888336283185882,-1.2410974071108372,-29.203539823008853
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,15,4,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,35,78,30.973451327433626,0.8232492307692342,-0.6100247787610505,-1.2554844439244666,-52.21238938053098
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,10,3,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,35,78,30.973451327433626,0.8159185897435917,-0.5082601769911452,-1.262815084950109,-52.21238938053098
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,8,3,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,38,75,33.6283185840708,0.8098626666666668,-0.504789380530973,-1.2688710080270338,-49.557522123893804
forex,AUDUSD,mean_reversion,0.0001,1.0,5.24332591779368,3,4.0,1.5,6,1.5,-0.05,0.15,7,5,113,94,19,83.1858407079646,2.0787336746937006,4.875692920353999,113,52,61,46.017699115044245,0.8060092896174879,-0.6283238938053048,-1.2727243850762129,-37.16814159292036
