market,symbol,phase,pip_or_tick_size,signal_atr_mult,recent_signal_lookback,abs_close_ema200_atr_max,trade_rsi_min,trade_rsi_max,tp_units,sl_units,signal_exit_trades,signal_exit_wins,signal_exit_losses,signal_exit_win_rate_pct,signal_exit_profit_factor,signal_exit_avg_pips,trades,wins,losses,win_rate_pct,profit_factor,avg_pips,profit_factor_delta_vs_signal_exit,win_rate_delta_vs_signal_exit
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,100,100,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,94,19,83.1858407079646,2.3186864976199066,5.81653008849559,-0.031523409713387185,0.0
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,150,100,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,94,19,83.1858407079646,2.3186864976199066,5.81653008849559,-0.031523409713387185,0.0
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,300,100,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,94,19,83.1858407079646,2.3186864976199066,5.81653008849559,-0.031523409713387185,0.0
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,500,100,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,94,19,83.1858407079646,2.3186864976199066,5.81653008849559,-0.031523409713387185,0.0
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,20,300,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,95,18,84.070796460177,2.2983186239163427,5.583312389380542,-0.05189128341695115,0.8849557522123916
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,20,500,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,95,18,84.070796460177,2.2983186239163427,5.583312389380542,-0.05189128341695115,0.8849557522123916
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,20,100,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,95,18,84.070796460177,2.267128687788829,5.524149557522133,-0.08308121954446479,0.8849557522123916
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,15,150,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,95,18,84.070796460177,2.125329947104959,4.714904424778746,-0.22487996022833467,0.8849557522123916
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,15,300,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,95,18,84.070796460177,2.0706597342262656,4.604284070796452,-0.27955017310702823,0.8849557522123916
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,15,500,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,95,18,84.070796460177,2.0706597342262656,4.604284070796452,-0.27955017310702823,0.8849557522123916
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,15,100,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,95,18,84.070796460177,2.042559302815115,4.545121238938042,-0.3076506045181788,0.8849557522123916
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,8,1,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,23,90,20.353982300884958,1.8328744444444445,0.6633513274336282,-0.5173354628888494,-62.83185840707964
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,10,150,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,95,18,84.070796460177,1.7381483591302973,3.092692035398222,-0.6120615482029965,0.8849557522123916
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,2,150,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,108,5,95.57522123893806,1.735919285480121,0.8066053097345014,-0.6142906218531727,12.389380530973455
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,2,300,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,108,5,95.57522123893806,1.735919285480121,0.8066053097345014,-0.6142906218531727,12.389380530973455
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,2,500,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,108,5,95.57522123893806,1.735919285480121,0.8066053097345014,-0.6142906218531727,12.389380530973455
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,10,300,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,95,18,84.070796460177,1.693437682118549,2.9820716814159276,-0.6567722252147448,0.8849557522123916
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,10,500,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,95,18,84.070796460177,1.693437682118549,2.9820716814159276,-0.6567722252147448,0.8849557522123916
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,20,1,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,16,97,14.15929203539823,1.685136082474233,0.5881256637168195,-0.6650738248590609,-69.02654867256638
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,10,100,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,95,18,84.070796460177,1.6704564415753211,2.9229088495575177,-0.6797534657579727,0.8849557522123916
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,8,150,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,96,17,84.95575221238938,1.664296424100578,2.5363584070796126,-0.6859134832327158,1.7699115044247833
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,15,1,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,17,96,15.04424778761062,1.6597593749999993,0.560503539823008,-0.6904505323332946,-68.14159292035399
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,8,300,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,96,17,84.95575221238938,1.617435242240728,2.4257380530973185,-0.7327746650925657,1.7699115044247833
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,8,500,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,96,17,84.95575221238938,1.617435242240728,2.4257380530973185,-0.7327746650925657,1.7699115044247833
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,50,1,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,15,98,13.274336283185843,1.5937561224489893,0.5149389380531056,-0.7564537848843045,-69.91150442477876
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,100,1,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,15,98,13.274336283185843,1.5937561224489893,0.5149389380531056,-0.7564537848843045,-69.91150442477876
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,150,1,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,15,98,13.274336283185843,1.5937561224489893,0.5149389380531056,-0.7564537848843045,-69.91150442477876
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,300,1,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,15,98,13.274336283185843,1.5937561224489893,0.5149389380531056,-0.7564537848843045,-69.91150442477876
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,500,1,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,15,98,13.274336283185843,1.5937561224489893,0.5149389380531056,-0.7564537848843045,-69.91150442477876
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,8,100,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,96,17,84.95575221238938,1.5934396166097222,2.366575221238908,-0.7567702907235716,1.7699115044247833
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,30,1,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,15,98,13.274336283185843,1.5886571428571568,0.5105168141593042,-0.7615527644761371,-69.91150442477876
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,10,1,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,19,94,16.8141592920354,1.559220212765949,0.46519203539822285,-0.7909896945673449,-66.3716814159292
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,5,1,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,26,87,23.008849557522122,1.4252839080459867,0.32743097345133476,-0.9249259992873071,-60.176991150442475
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,4,150,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,104,9,92.03539823008849,1.3813965336857283,1.0029814159291954,-0.9688133736475655,8.849557522123888
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,30,50,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,91,22,80.53097345132744,1.3804419144158,2.7795938053097555,-0.9697679929174938,-2.6548672566371607
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,30,20,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,77,36,68.14159292035397,1.3729193168757048,2.3127911504425143,-0.977290590457589,-15.04424778761063
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,20,20,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,78,35,69.02654867256636,1.3540469103324835,2.1330840707964853,-0.9961629970008103,-14.159292035398238
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,15,20,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,80,33,70.79646017699115,1.3455131361192398,1.9593637168141758,-1.004696771214054,-12.389380530973455
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,50,50,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,91,22,80.53097345132744,1.3428894966868496,2.505227433628338,-1.0073204106464442,-2.6548672566371607
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,100,50,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,91,22,80.53097345132744,1.3428894966868496,2.505227433628338,-1.0073204106464442,-2.6548672566371607
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,150,50,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,91,22,80.53097345132744,1.3428894966868496,2.505227433628338,-1.0073204106464442,-2.6548672566371607
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,300,50,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,91,22,80.53097345132744,1.3428894966868496,2.505227433628338,-1.0073204106464442,-2.6548672566371607
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,500,50,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,91,22,80.53097345132744,1.3428894966868496,2.505227433628338,-1.0073204106464442,-2.6548672566371607
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,15,15,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,73,40,64.60176991150442,1.3296715058393584,1.7090681415929334,-1.0205384014939354,-18.584070796460182
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,50,20,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,77,36,68.14159292035397,1.3286803332432042,2.0384274336283474,-1.0215295740900896,-15.04424778761063
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,100,20,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,77,36,68.14159292035397,1.3286803332432042,2.0384274336283474,-1.0215295740900896,-15.04424778761063
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,150,20,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,77,36,68.14159292035397,1.3286803332432042,2.0384274336283474,-1.0215295740900896,-15.04424778761063
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,300,20,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,77,36,68.14159292035397,1.3286803332432042,2.0384274336283474,-1.0215295740900896,-15.04424778761063
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,500,20,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,77,36,68.14159292035397,1.3286803332432042,2.0384274336283474,-1.0215295740900896,-15.04424778761063
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,4,300,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,104,9,92.03539823008849,1.3256339956662557,0.892361061946901,-1.024575911667038,8.849557522123888
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,4,500,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,104,9,92.03539823008849,1.3256339956662557,0.892361061946901,-1.024575911667038,8.849557522123888
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,15,8,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,57,56,50.442477876106196,1.3236366276135185,1.262496460177002,-1.0265732797197753,-32.743362831858406
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,20,50,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,92,21,81.41592920353983,1.3233086898093562,2.3455893805309875,-1.0269012175239376,-1.769911504424769
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,15,30,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,88,25,77.87610619469027,1.3189772054891078,2.034706194690274,-1.031232701844186,-5.309734513274336
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,20,30,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,86,27,76.10619469026548,1.3132034126121708,2.1641787610619687,-1.037006494721123,-7.079646017699119
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,20,5,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,42,71,37.16814159292036,1.3110481690140945,0.9771867256637475,-1.0391617383191993,-46.017699115044245
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,30,30,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,85,28,75.22123893805309,1.3075794005867019,2.2069761061947215,-1.042630506746592,-7.964601769911511
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,5,150,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,101,12,89.38053097345133,1.3058781776751305,1.0189982300884879,-1.0443317296581633,6.194690265486727
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,15,5,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,44,69,38.93805309734513,1.3014373913043549,0.9203176991150659,-1.048772516028939,-44.24778761061947
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,4,100,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,104,9,92.03539823008849,1.297619333620778,0.8331982300884909,-1.0525905737125159,8.849557522123888
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,50,5,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,41,72,36.283185840707965,1.2943219444444543,0.9376628318584381,-1.0558879628888396,-46.902654867256636
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,100,5,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,41,72,36.283185840707965,1.2943219444444543,0.9376628318584381,-1.0558879628888396,-46.902654867256636
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,150,5,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,41,72,36.283185840707965,1.2943219444444543,0.9376628318584381,-1.0558879628888396,-46.902654867256636
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,300,5,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,41,72,36.283185840707965,1.2943219444444543,0.9376628318584381,-1.0558879628888396,-46.902654867256636
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,500,5,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,41,72,36.283185840707965,1.2943219444444543,0.9376628318584381,-1.0558879628888396,-46.902654867256636
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,20,15,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,70,43,61.94690265486725,1.291301573612956,1.6261575221239106,-1.0589083337203378,-21.23893805309735
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,30,15,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,69,44,61.06194690265486,1.2912047592982183,1.6642725663717057,-1.0590051480350755,-22.12389380530974
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,30,5,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,41,72,36.283185840707965,1.290155000000012,0.9243876106195066,-1.060054907333282,-46.902654867256636
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,20,8,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,54,59,47.78761061946903,1.278799379100475,1.1468017699115238,-1.0714105282328188,-35.39823008849557
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,50,30,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,85,28,75.22123893805309,1.2693421821031976,1.9326123893805542,-1.0808677252300962,-7.964601769911511
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,100,30,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,85,28,75.22123893805309,1.2693421821031976,1.9326123893805542,-1.0808677252300962,-7.964601769911511
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,150,30,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,85,28,75.22123893805309,1.2693421821031976,1.9326123893805542,-1.0808677252300962,-7.964601769911511
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,300,30,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,85,28,75.22123893805309,1.2693421821031976,1.9326123893805542,-1.0808677252300962,-7.964601769911511
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,500,30,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,85,28,75.22123893805309,1.2693421821031976,1.9326123893805542,-1.0808677252300962,-7.964601769911511
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,5,300,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,101,12,89.38053097345133,1.2639094251217449,0.9083778761061935,-1.086300482211549,6.194690265486727
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,5,500,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,101,12,89.38053097345133,1.2639094251217449,0.9083778761061935,-1.086300482211549,6.194690265486727
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,10,5,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,48,65,42.47787610619469,1.2570003076923137,0.7391601769911686,-1.09320959964098,-40.70796460176991
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,15,10,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,62,51,54.86725663716814,1.2541543241492044,1.1263973451327522,-1.0960555831840895,-28.31858407079646
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,8,2,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,29,84,25.663716814159294,1.2438023809523813,0.3624672566371686,-1.1064075263809126,-57.52212389380531
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,50,8,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,53,60,46.902654867256636,1.2434845323539445,1.0187769911504623,-1.1067253749793493,-36.283185840707965
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,100,8,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,53,60,46.902654867256636,1.2434845323539445,1.0187769911504623,-1.1067253749793493,-36.283185840707965
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,150,8,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,53,60,46.902654867256636,1.2434845323539445,1.0187769911504623,-1.1067253749793493,-36.283185840707965
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,300,8,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,53,60,46.902654867256636,1.2434845323539445,1.0187769911504623,-1.1067253749793493,-36.283185840707965
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,500,8,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,53,60,46.902654867256636,1.2434845323539445,1.0187769911504623,-1.1067253749793493,-36.283185840707965
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,5,100,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,101,12,89.38053097345133,1.2425518556254644,0.8492150442477835,-1.1076580517078294,6.194690265486727
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,30,8,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,53,60,46.902654867256636,1.2403117957655314,1.0055017699115305,-1.1098981115677624,-36.283185840707965
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,50,15,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,69,44,61.06194690265486,1.2338867731118897,1.3366929203540074,-1.1163231342214042,-22.12389380530974
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,100,15,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,69,44,61.06194690265486,1.2338867731118897,1.3366929203540074,-1.1163231342214042,-22.12389380530974
forex,AUDUSD,mean_reversion,0.0001,1.5,6,1.5,-0.05,0.15,150,15,113,94,19,83.1858407079646,2.350209907333294,5.875692920354001,113,69,44,61.06194690265486,1.2338867731118897,1.3366929203540074,-1.1163231342214042,-22.12389380530974
