strategy_id,asset_key,asset_name,market,symbol,phase,variant_id,side,signal_time,entry_index,exit_index,entry_time,exit_time,entry_price,exit_price,net_units,r_multiple,tp_units,sl_units,cost_units,exit_reason,bars_held,source,tp_mode,sl_mode,size_mode,size_multiplier,execution_timeframe,management_events
competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,us_treasury_5y_note_futures,US Treasury 5Y Note Futures,futures,ZF,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long,long,2022-08-10T13:45:00Z,841453,841482,2022-08-10T19:30:00Z,2022-08-10T19:59:00Z,112.53125,112.4765625,-7,-0.451161591783,15.515505148261,15.515505148261,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,us_treasury_5y_note_futures,US Treasury 5Y Note Futures,futures,ZF,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long,long,2022-08-31T13:45:00Z,860913,860922,2022-08-31T19:30:00Z,2022-08-31T19:39:00Z,110.78125,110.7109375,-9,-1.004985321635,8.955354676586,8.955354676586,0,sl,10,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,us_treasury_5y_note_futures,US Treasury 5Y Note Futures,futures,ZF,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long,long,2022-10-12T13:45:00Z,899747,899776,2022-10-12T19:30:00Z,2022-10-12T19:59:00Z,107.140625,107.171875,4,0.377501807094,10.595975767097,10.595975767097,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,us_treasury_5y_note_futures,US Treasury 5Y Note Futures,futures,ZF,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long,long,2022-10-19T13:45:00Z,906230,906259,2022-10-19T19:30:00Z,2022-10-19T19:59:00Z,106.078125,106.09375,2,0.250978908398,7.968797110334,7.968797110334,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,us_treasury_5y_note_futures,US Treasury 5Y Note Futures,futures,ZF,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long,long,2022-10-26T13:45:00Z,912824,912836,2022-10-26T19:30:00Z,2022-10-26T19:42:00Z,106.7890625,106.859375,9,1.04243025341,8.633671145443,8.633671145443,0,tp,13,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,us_treasury_5y_note_futures,US Treasury 5Y Note Futures,futures,ZF,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long,long,2022-11-09T14:45:00Z,925849,925866,2022-11-09T20:30:00Z,2022-11-09T20:47:00Z,106.46875,106.5234375,7,0.940164972006,7.445501809185,7.445501809185,0,tp,18,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,us_treasury_5y_note_futures,US Treasury 5Y Note Futures,futures,ZF,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long,long,2022-11-23T14:45:00Z,938828,938857,2022-11-23T20:30:00Z,2022-11-23T20:59:00Z,107.8359375,107.8671875,4,0.378102199143,10.579150317214,10.579150317214,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,us_treasury_5y_note_futures,US Treasury 5Y Note Futures,futures,ZF,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long,long,2022-11-30T14:45:00Z,944673,944702,2022-11-30T20:30:00Z,2022-11-30T20:59:00Z,108.59375,108.6640625,9,1.007982127072,8.92872974459,8.92872974459,0,tp,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,us_treasury_5y_note_futures,US Treasury 5Y Note Futures,futures,ZF,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long,long,2022-12-07T14:45:00Z,951290,951319,2022-12-07T20:30:00Z,2022-12-07T20:59:00Z,109.4375,109.4765625,5,0.516991552447,9.671337909364,9.671337909364,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,us_treasury_5y_note_futures,US Treasury 5Y Note Futures,futures,ZF,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long,long,2022-12-14T14:45:00Z,957767,957773,2022-12-14T20:30:00Z,2022-12-14T20:36:00Z,109.40625,109.4609375,7,0.983352218893,7.118507352206,7.118507352206,0,tp,7,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,us_treasury_5y_note_futures,US Treasury 5Y Note Futures,futures,ZF,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long,long,2022-12-28T14:45:00Z,969197,969226,2022-12-28T20:30:00Z,2022-12-28T20:59:00Z,107.9375,107.921875,-2,-0.373329740659,5.357194410685,5.357194410685,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,us_treasury_5y_note_futures,US Treasury 5Y Note Futures,futures,ZF,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long,long,2023-01-04T14:45:00Z,974315,974344,2023-01-04T20:30:00Z,2023-01-04T20:59:00Z,108.3984375,108.390625,-1,-0.15123956588,6.612026384657,6.612026384657,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,us_treasury_5y_note_futures,US Treasury 5Y Note Futures,futures,ZF,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long,long,2023-01-11T14:45:00Z,980739,980763,2023-01-11T20:30:00Z,2023-01-11T20:54:00Z,109.2578125,109.3046875,6,0.996025916365,6.023939639941,6.023939639941,0,tp,25,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,us_treasury_5y_note_futures,US Treasury 5Y Note Futures,futures,ZF,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long,long,2023-01-25T14:45:00Z,993259,993262,2023-01-25T20:30:00Z,2023-01-25T20:33:00Z,109.640625,109.6796875,5,0.919984006306,5.434877091047,5.434877091047,0,tp,4,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,us_treasury_5y_note_futures,US Treasury 5Y Note Futures,futures,ZF,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long,long,2023-02-15T14:45:00Z,1012776,1012805,2023-02-15T20:30:00Z,2023-02-15T20:59:00Z,107.328125,107.34375,2,0.19964609322,10.017726707014,10.017726707014,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,us_treasury_5y_note_futures,US Treasury 5Y Note Futures,futures,ZF,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long,long,2023-02-22T14:45:00Z,1018814,1018843,2023-02-22T20:30:00Z,2023-02-22T20:59:00Z,106.8203125,106.828125,1,0.146123750797,6.843514449558,6.843514449558,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,us_treasury_5y_note_futures,US Treasury 5Y Note Futures,futures,ZF,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long,long,2023-03-08T14:45:00Z,1030871,1030900,2023-03-08T20:30:00Z,2023-03-08T20:59:00Z,106.2421875,106.265625,3,0.337687898922,8.883942864343,8.883942864343,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,us_treasury_5y_note_futures,US Treasury 5Y Note Futures,futures,ZF,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long,long,2023-03-15T13:45:00Z,1037637,1037662,2023-03-15T19:30:00Z,2023-03-15T19:55:00Z,109.703125,109.9140625,27,0.994596495872,27.146687236554,27.146687236554,0,tp,26,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,us_treasury_5y_note_futures,US Treasury 5Y Note Futures,futures,ZF,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long,long,2023-05-10T13:45:00Z,1089466,1089495,2023-05-10T19:30:00Z,2023-05-10T19:59:00Z,110.4375,110.4296875,-1,-0.096445212556,10.368581016117,10.368581016117,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,us_treasury_5y_note_futures,US Treasury 5Y Note Futures,futures,ZF,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long,long,2023-05-31T13:45:00Z,1107674,1107680,2023-05-31T19:30:00Z,2023-05-31T19:36:00Z,108.453125,108.5078125,7,1.071864977143,6.530673311727,6.530673311727,0,tp_gap,7,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,us_treasury_5y_note_futures,US Treasury 5Y Note Futures,futures,ZF,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long,long,2023-06-07T13:45:00Z,1113918,1113927,2023-06-07T19:30:00Z,2023-06-07T19:39:00Z,108.203125,108.15625,-6,-1.0226907272,5.866876310132,5.866876310132,0,sl,10,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,us_treasury_5y_note_futures,US Treasury 5Y Note Futures,futures,ZF,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long,long,2023-08-23T13:45:00Z,1183053,1183082,2023-08-23T19:30:00Z,2023-08-23T19:59:00Z,105.96875,106.0078125,5,0.643047300523,7.77547778512,7.77547778512,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,us_treasury_5y_note_futures,US Treasury 5Y Note Futures,futures,ZF,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long,long,2023-09-13T13:45:00Z,1201120,1201149,2023-09-13T19:30:00Z,2023-09-13T19:59:00Z,106.25,106.265625,2,0.200448578077,9.977621289127,9.977621289127,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,us_treasury_5y_note_futures,US Treasury 5Y Note Futures,futures,ZF,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long,long,2023-10-18T13:45:00Z,1233213,1233242,2023-10-18T19:30:00Z,2023-10-18T19:59:00Z,104.0390625,104.0234375,-2,-0.287056423138,6.967271375213,6.967271375213,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,us_treasury_5y_note_futures,US Treasury 5Y Note Futures,futures,ZF,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long,long,2023-11-01T13:45:00Z,1246249,1246259,2023-11-01T19:30:00Z,2023-11-01T19:40:00Z,105.0859375,105.140625,7,1.027064758028,6.815539083866,6.815539083866,0,tp,11,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,us_treasury_5y_note_futures,US Treasury 5Y Note Futures,futures,ZF,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long,long,2023-11-08T14:45:00Z,1252820,1252849,2023-11-08T20:30:00Z,2023-11-08T20:59:00Z,105.6015625,105.578125,-3,-0.500829741923,5.990059592871,5.990059592871,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,us_treasury_5y_note_futures,US Treasury 5Y Note Futures,futures,ZF,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long,long,2023-11-29T14:45:00Z,1271275,1271302,2023-11-29T20:30:00Z,2023-11-29T20:59:00Z,106.6640625,106.6640625,0,0,9.024736554602,9.024736554602,0,time_exit,28,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,us_treasury_5y_note_futures,US Treasury 5Y Note Futures,futures,ZF,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long,long,2023-12-20T14:45:00Z,1291058,1291066,2023-12-20T20:30:00Z,2023-12-20T20:38:00Z,108.640625,108.6796875,5,1.065141623511,4.694211445347,4.694211445347,0,tp,9,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,us_treasury_5y_note_futures,US Treasury 5Y Note Futures,futures,ZF,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long,long,2024-01-03T14:45:00Z,1300937,1300955,2024-01-03T20:30:00Z,2024-01-03T20:48:00Z,108.4453125,108.4921875,6,0.946508492658,6.339087336822,6.339087336822,0,tp,19,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,us_treasury_5y_note_futures,US Treasury 5Y Note Futures,futures,ZF,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long,long,2024-01-31T14:45:00Z,1326446,1326450,2024-01-31T20:30:00Z,2024-01-31T20:34:00Z,108.2578125,108.1875,-9,-0.976196682907,9.219453576919,9.219453576919,0,sl,5,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,us_treasury_5y_note_futures,US Treasury 5Y Note Futures,futures,ZF,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long,long,2024-02-07T14:45:00Z,1333007,1333036,2024-02-07T20:30:00Z,2024-02-07T20:59:00Z,107.578125,107.5234375,-7,-1.021738304409,6.851069368539,6.851069368539,0,sl,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,us_treasury_5y_note_futures,US Treasury 5Y Note Futures,futures,ZF,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long,long,2024-02-14T14:45:00Z,1339254,1339283,2024-02-14T20:30:00Z,2024-02-14T20:59:00Z,106.7265625,106.7265625,0,0,6.498617282895,6.498617282895,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,us_treasury_5y_note_futures,US Treasury 5Y Note Futures,futures,ZF,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long,long,2024-03-06T14:45:00Z,1356941,1356970,2024-03-06T20:30:00Z,2024-03-06T20:59:00Z,107.4765625,107.5078125,4,0.681241493038,5.871632953774,5.871632953774,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
competition_us_treasury_5y_note_futures_us_first30_last30_momentum_signalweekdayside_direction_same_en_1942c62b,us_treasury_5y_note_futures,US Treasury 5Y Note Futures,futures,ZF,competition_session_edge,competition_session_edge|family=us_first30_last30_momentum_signalweekdayside|direction=same|entry=930|exit=945|min_signal_atr=0.5|signal_end=585|signal_start=570|signal_weekday_side=2_long,long,2024-05-22T13:45:00Z,1424344,1424373,2024-05-22T19:30:00Z,2024-05-22T19:59:00Z,105.7421875,105.75,1,0.252966972999,3.953085211659,3.953085211659,0,time_exit,30,competition_session_edge_train_forward_2026,fixed,fixed,custom,1,1m,
