strategy_id,asset_key,market,engine,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1643057100,1643121000,1643143500,-1,4336.25,4351.0,-0.47074709792362174,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1643143500,1643207400,1643229900,-1,4413.0,4340.0,3.190544072027049,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1643229900,1643293800,1643316300,-1,4387.5,4317.75,2.749039512312326,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1643316300,1643380200,1643402700,-1,4332.0,4424.0,-3.8642299811716017,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1643402700,1643639400,1643661900,-1,4417.0,4501.75,-3.9508327812552126,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1643661900,1643725800,1643748300,-1,4511.75,4534.25,-1.8048837519737264,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1643748300,1643812200,1643834700,-1,4559.75,4577.25,-1.6053652144849018,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1643834700,1643898600,1643921100,1,4514.25,4471.75,-4.053542944295501,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1643921100,1643985000,1644007500,-1,4467.75,4491.25,-2.0610804038187887,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1644007500,1644244200,1644266700,1,4499.5,4476.75,-1.587828613167524,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1644266700,1644330600,1644353100,1,4471.0,4513.25,3.4684672229084637,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1644353100,1644417000,1644439500,1,4556.75,4579.5,2.139217611585877,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1644439500,1644503400,1644525900,1,4517.5,4498.0,-2.5946333807579594,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1644525900,1644589800,1644612300,1,4498.75,4408.25,-5.566424887196812,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1644612300,1644849000,1644871500,-1,4403.0,4394.75,0.4434567332845339,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1644871500,1644935400,1644957900,-1,4441.5,4464.5,-1.3340708872173808,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1644957900,1645021800,1645044300,-1,4443.5,4470.25,-2.629130224310899,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1645044300,1645108200,1645130700,-1,4436.0,4375.0,5.360242680829892,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1645130700,1645194600,1645217100,-1,4377.0,4346.0,2.935256879273116,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1645217100,1645540200,1645562700,-1,4322.25,4300.0,1.414684926025971,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1645562700,1645626600,1645649100,-1,4330.25,4223.0,6.017637460630841,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1645649100,1645713000,1645735500,-1,4112.5,4285.75,-12.077433239630853,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1645735500,1645799400,1645821900,-1,4298.75,4380.0,-3.599019901075966,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1645821900,1646058600,1646081100,-1,4323.5,4369.5,-2.9926990871497954,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1646081100,1646145000,1646167500,-1,4353.25,4303.25,2.5648793524866202,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1646167500,1646231400,1646253900,-1,4327.25,4381.5,-3.0077168836609833,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1646253900,1646317800,1646340300,-1,4407.5,4360.5,3.444109280843096,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1646340300,1646404200,1646426700,-1,4320.0,4325.5,-0.3613881883045356,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1646426700,1646663400,1646685900,-1,4318.5,4198.0,7.301312268278383,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1646685900,1646749800,1646772300,-1,4199.75,4165.25,2.2588903305978048,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1646772300,1646836200,1646858700,-1,4254.75,4277.25,-0.925095304280029,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1646858700,1646922600,1646945100,1,4227.75,4258.0,2.3107441471258494,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1646945100,1647009000,1647031500,-1,4284.75,4203.5,5.9847792835795435,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1647031500,1647264600,1647287100,-1,4203.0,4165.0,3.0883097455204194,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1647287100,1647351000,1647373500,-1,4192.0,4256.25,-5.041239651333595,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1647373500,1647437400,1647459900,-1,4294.0,4351.0,-4.2656451674680635,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1647459900,1647523800,1647546300,-1,4330.0,4405.0,-3.8914484166066963,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1647546300,1647610200,1647632700,1,4387.75,4452.75,5.866507910875686,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1647632700,1647869400,1647891900,1,4451.5,4453.0,0.16566491402119451,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1647891900,1647955800,1647978300,1,4467.25,4505.5,2.89660041249646,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1647978300,1648042200,1648064700,1,4477.5,4446.75,-3.5087465761667085,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1648064700,1648128600,1648151100,1,4468.0,4513.25,4.295286684836954,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1648151100,1648215000,1648237500,1,4520.25,4536.0,1.7981605320923337,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1648237500,1648474200,1648496700,1,4529.5,4569.0,3.698161263007616,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1648496700,1648560600,1648583100,1,4610.0,4627.0,2.0380346174138046,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1648583100,1648647000,1648669500,1,4614.0,4598.0,-1.753734174210667,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1648669500,1648733400,1648755900,1,4589.25,4527.75,-7.447026251158499,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1648755900,1648819800,1648842300,1,4543.5,4538.0,-0.5670205507601999,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1648842300,1649079000,1649101500,1,4541.25,4577.75,3.4505459052334504,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1649101500,1649165400,1649187900,1,4562.25,4521.25,-6.848215932203184,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1649187900,1649251800,1649274300,1,4477.75,4475.5,-0.24489709011754998,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1649274300,1649338200,1649360700,1,4466.0,4497.5,2.190490754201565,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1649360700,1649424600,1649447100,-1,4489.25,4487.0,0.17756694291890332,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1649447100,1649683800,1649706300,-1,4450.5,4409.25,4.054672719533352,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1649706300,1649770200,1649792700,-1,4440.75,4391.25,5.774608748743917,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1649792700,1649856600,1649879100,-1,4389.25,4442.5,-4.373142911190234,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1649879100,1649943000,1649965500,-1,4444.0,4387.25,7.123059862601765,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1649965500,1650288600,1650311100,-1,4376.25,4389.0,-1.376552591847095,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1650311100,1650375000,1650397500,-1,4386.75,4459.0,-6.658582324234736,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1650397500,1650461400,1650483900,-1,4477.5,4455.75,2.4721965312658005,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1650483900,1650547800,1650570300,-1,4494.5,4388.75,9.879940691263684,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1650570300,1650634200,1650656700,-1,4377.25,4269.25,8.170549068225245,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1650656700,1650893400,1650915900,-1,4244.0,4293.0,-3.347740616268479,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1650915900,1650979800,1651002300,-1,4265.75,4168.0,5.470670830389884,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1651002300,1651066200,1651088700,-1,4179.25,4179.5,-0.016471710824727013,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1651088700,1651152600,1651175100,-1,4229.75,4285.25,-3.126578612869505,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1651175100,1651239000,1651261500,-1,4242.5,4127.75,8.999830400314298,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1651261500,1651498200,1651520700,-1,4127.0,4151.5,-1.6556953968025026,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1651520700,1651584600,1651607100,-1,4156.0,4170.25,-0.6658055772911997,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1651607100,1651671000,1651693500,-1,4176.5,4297.0,-7.167863471839144,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1651693500,1651757400,1651779900,-1,4251.0,4144.5,5.311471415571268,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1651779900,1651843800,1651866300,-1,4116.5,4119.0,-0.11253109781277097,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1651866300,1652103000,1652125500,-1,4055.5,3987.25,3.0390238748216385,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1652125500,1652189400,1652211900,-1,4050.0,3995.0,2.9094364210268227,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1652211900,1652275800,1652298300,-1,3985.0,3932.0,2.5605615007784093,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1652298300,1652362200,1652384700,-1,3897.0,3927.75,-1.5173211493489358,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1652384700,1652448600,1652471100,-1,3970.75,4020.25,-2.2114735125778466,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1652471100,1652707800,1652730300,-1,4003.25,4006.5,-0.22043193437898292,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1652730300,1652794200,1652816700,-1,4069.5,4086.25,-1.1935225650909946,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1652816700,1652880600,1652903100,-1,4038.25,3923.75,8.641217227643319,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1652903100,1652967000,1652989500,-1,3888.25,3897.0,-0.6077239001346668,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1652989500,1653053400,1653075900,-1,3935.5,3898.25,1.852439352386614,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1653075900,1653312600,1653335100,-1,3931.0,3972.0,-2.037755776364613,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1653335100,1653399000,1653421500,-1,3928.0,3943.25,-1.1218216821385,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1653421500,1653485400,1653507900,-1,3925.0,3979.0,-3.149490923285528,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1653507900,1653571800,1653594300,1,3989.25,4055.5,4.55896664136282,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1653594300,1653658200,1653680700,1,4081.5,4156.25,7.455124526728778,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1653680700,1654003800,1654026300,1,4138.0,4132.25,-0.6963430401886632,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1654026300,1654090200,1654112700,1,4154.25,4098.25,-3.773079550510768,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1654112700,1654176600,1654199100,1,4096.5,4175.75,5.698318588321561,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1654199100,1654263000,1654285500,1,4125.5,4108.0,-1.5829052586573202,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1654285500,1654522200,1654544700,1,4149.75,4119.25,-2.520199227184265,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1654544700,1654608600,1654631100,1,4082.5,4158.75,6.71386084654962,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1654631100,1654695000,1654717500,1,4141.0,4114.25,-2.831856754341779,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1654717500,1654781400,1654803900,1,4094.5,4015.0,-7.646074981393535,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1654803900,1654867800,1654890300,1,3949.5,3898.0,-3.8569143416612235,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1654890300,1655127000,1655149500,-1,3797.5,3750.25,3.013552850469141,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1655149500,1655213400,1655235900,-1,3768.0,3738.0,1.6677572143001385,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1655235900,1655299800,1655322300,-1,3776.25,3795.5,-1.1913766897017684,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1655322300,1655386200,1655408700,-1,3707.5,3673.5,1.2856771271266214,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1655408700,1655472600,1655495100,-1,3672.5,3675.25,-0.16571399083222618,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1655495100,1655818200,1655840700,-1,3736.25,3768.5,-1.9575959096584423,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1655840700,1655904600,1655927100,-1,3724.0,3760.75,-4.341523717866169,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1655927100,1655991000,1656013500,-1,3783.75,3798.75,-1.192704113397049,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1656013500,1656077400,1656099900,-1,3831.75,3919.0,-7.696580038913928,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1656099900,1656336600,1656359100,-1,3928.75,3905.5,3.1918755438889663,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1656359100,1656423000,1656445500,1,3920.25,3825.25,-8.886483688490591,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1656445500,1656509400,1656531900,1,3830.0,3820.5,-0.8356193888388344,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1656531900,1656595800,1656618300,1,3778.0,3789.5,0.9187390602955566,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1656618300,1656682200,1656704700,-1,3781.0,3828.0,-2.7517678543627317,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1656704700,1657027800,1657050300,1,3774.5,3835.5,4.721737525875614,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1657050300,1657114200,1657136700,1,3836.75,3849.5,1.0343553645471835,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1657136700,1657200600,1657223100,1,3867.0,3904.75,2.8586713435847733,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1657223100,1657287000,1657309500,1,3887.5,3902.0,2.1197570616317116,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1657309500,1657546200,1657568700,1,3873.25,3857.75,-1.5724185735933185,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1657568700,1657632600,1657655100,-1,3851.0,3824.0,3.3734516282177855,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1657655100,1657719000,1657741500,-1,3765.5,3803.0,-3.6407276048803987,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1657741500,1657805400,1657827900,-1,3749.5,3794.25,-3.2217701125294127,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1657827900,1657891800,1657914300,-1,3840.0,3865.5,-2.1209132260742436,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1657914300,1658151000,1658173500,1,3898.0,3834.0,-7.9235264403166985,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1658173500,1658237400,1658259900,1,3874.5,3936.5,6.491742272849581,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1658259900,1658323800,1658346300,1,3938.5,3962.5,3.062397781544107,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1658346300,1658410200,1658432700,1,3954.75,4002.75,4.246189141760552,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1658432700,1658496600,1658519100,1,4003.25,3965.5,-3.730223540918722,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1658519100,1658755800,1658778300,1,3971.25,3970.0,-0.12273708180559387,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1658778300,1658842200,1658864700,1,3952.75,3923.0,-3.3952531313770296,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1658864700,1658928600,1658951100,1,3957.5,4024.0,8.740157754337131,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1658951100,1659015000,1659037500,1,4031.75,4073.25,3.575986722202665,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1659037500,1659101400,1659123900,1,4089.0,4133.75,5.157141931940818,time_exit
rs_short_horizon_tsmom_sp_500_futures_daily_tsmom_9611c710,sp_500_futures,futures,daily_tsmom,1659123900,1659360600,1659383100,1,4105.0,4119.75,1.8795709675165242,time_exit
