strategy_id,asset_key,market,family,signal_time,entry_time,exit_time,side,entry_price,exit_price,r_multiple,exit_reason
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1710251100,1710271800,1710272700,-1,102.421875,102.42578125,-0.227986972410085,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1710337500,1710358200,1710359100,-1,102.3515625,102.34765625,0.31353707069604614,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1710423900,1710444600,1710445500,-1,102.22265625,102.21484375,0.4997343526066552,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1710510300,1710531000,1710531900,-1,102.12890625,102.109375,1.6101459390064852,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1710769500,1710790200,1710791100,-1,102.1015625,102.09765625,0.3650321380931806,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1711028700,1711049400,1711050300,-1,102.2890625,102.28515625,0.320293474628974,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1711374300,1711395000,1711395900,-1,102.3125,102.3046875,0.6748613091543277,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1711633500,1711654200,1711655100,1,102.22265625,102.22265625,0.0,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1741013100,1741033800,1741034700,1,103.55859375,103.5625,0.16239340289047166,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1741099500,1741120200,1741121100,1,103.55859375,103.60546875,1.5716026930958928,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1741358700,1741379400,1741380300,-1,103.4765625,103.4765625,-0.0,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1741700700,1741721400,1741722300,-1,103.5859375,103.5859375,-0.0,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1741787100,1741807800,1741808700,1,103.45703125,103.46875,0.525148512774587,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1741959900,1741980600,1741981500,-1,103.4140625,103.40625,0.5243919635631158,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1742219100,1742239800,1742240700,-1,103.3359375,103.34765625,-0.6674046868638789,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1742305500,1742326200,1742327100,1,103.36328125,103.359375,-0.2550713475418742,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1742391900,1742412600,1742413500,-1,103.484375,103.484375,-0.0,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1742478300,1742499000,1742499900,-1,103.53515625,103.53125,0.21850947571268828,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1742564700,1742585400,1742586300,1,103.5625,103.55859375,-0.26790133312175834,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1742823900,1742844600,1742845500,-1,103.375,103.37109375,0.3041280007874641,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1742996700,1743017400,1743018300,1,103.3828125,103.375,-0.5435685743942076,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1743083100,1743103800,1743104700,1,103.41015625,103.41796875,0.48639114492810975,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1743169500,1743190200,1743191100,1,103.578125,103.5859375,0.42809000922128065,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1772462700,1772483400,1772484300,-1,104.41796875,104.4140625,0.25973658640372643,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1772549100,1772569800,1772570700,1,104.37890625,104.37109375,-0.34922118658009926,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1772635500,1772656200,1772657100,-1,104.28125,104.28125,-0.0,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1772808300,1772829000,1772829900,1,104.23828125,104.234375,-0.15125769552195684,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1773063900,1773084600,1773085500,-1,104.234375,104.25390625,-0.8124378879981552,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1773150300,1773171000,1773171900,-1,104.19140625,104.1796875,0.5910490018098512,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1773236700,1773257400,1773258300,-1,104.07421875,104.06640625,0.539913898471452,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1773323100,1773343800,1773344700,1,103.84765625,103.87890625,1.172208911899049,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1773409500,1773430200,1773431100,-1,103.890625,103.8984375,-0.4654935303633686,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1773668700,1773689400,1773690300,1,104.0,104.00390625,0.28640133182699995,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1773927900,1773948600,1773949500,1,103.76953125,103.765625,-0.0808189668366853,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1774014300,1774035000,1774035900,-1,103.54296875,103.5234375,0.6921707292459045,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1774273500,1774294200,1774295100,1,103.6640625,103.65625,-0.17879196071325226,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1774359900,1774380600,1774381500,1,103.48828125,103.48828125,0.0,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1774446300,1774467000,1774467900,-1,103.578125,103.58984375,-0.5716313312752946,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1774532700,1774553400,1774554300,1,103.359375,103.3515625,-0.35806172782832385,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1774619100,1774639800,1774640700,1,103.5234375,103.53125,0.3773250114946487,time_exit
us_treasury_2y_note_futures_us_first30_last30_momentum_signalmonth_direction_same_entrymin_3ab68b88,us_treasury_2y_note_futures,futures,us_first30_last30_momentum,1774878300,1774899000,1774899900,1,103.69140625,103.68359375,-0.40073336114971025,time_exit
